YEAR,TEAM,OFF FGP,DEF FGP,OFF FTR,DEF FTR,OFF RP,DEF RP,OFF TOP,DEF TOP,OFF 3PP,DEF 3PP,OFF 2PP,DEF 2PP,OFF FTP,DEF FTP,OFF 3PR,DEF 3PR
2012,TCU,49.4,54.1,38.5,41.3,30.1,30.1,19.4,21.5,35.8,37.8,46.9,53.0,69.1,69.7,36.1,29.3
2012,Alabama,49.1,43.7,36.2,38.2,33.5,31.6,20.200000000000003,21.2,28.9,28.9,51.3,43.9,71.1,64.5,27.3,33.2
2012,Air Force,51.1,48.4,39.4,38.2,19.8,31.5,20.6,21.5,33.3,32.3,51.8,48.4,68.2,71.4,40.0,41.6
2012,South Carolina St.,43.1,53.8,34.8,36.1,35.6,36.4,22.4,17.8,28.2,39.3,43.4,51.6,64.9,62.9,27.6,30.6
2012,Siena,46.7,47.2,34.2,25.1,33.2,32.2,21.3,17.8,30.7,36.7,47.0,42.7,68.0,72.2,28.1,36.2
2012,Florida,54.8,47.8,33.2,29.9,33.5,30.2,16.900000000000002,19.1,38.0,34.2,53.0,46.2,71.3,69.3,44.6,32.0
2012,Central Arkansas,45.5,54.6,30.8,44.0,32.1,37.3,20.3,21.2,31.1,34.4,45.1,55.7,56.2,63.4,26.8,27.3
2012,Navy,45.3,54.50000000000001,33.5,41.3,30.9,30.7,23.3,22.0,27.9,37.5,47.4,53.4,68.3,72.7,38.6,36.7
2012,UNC Asheville,52.6,51.3,48.1,36.3,32.9,35.2,19.2,22.2,35.0,34.9,52.8,50.7,77.4,66.7,33.8,34.7
2012,Army,48.9,51.7,37.0,36.6,23.9,30.5,21.9,22.1,35.1,34.6,46.2,51.5,73.1,68.7,41.6,38.4
2012,San Jose St.,45.1,51.5,32.4,33.2,29.5,34.4,16.5,18.3,32.7,35.1,42.6,50.8,74.6,71.4,38.9,36.2
2012,Southeastern Louisiana,43.7,46.400000000000006,40.3,39.1,31.6,31.0,23.5,20.7,28.7,29.8,43.9,47.0,58.6,65.2,27.3,27.5
2012,Boston University,48.1,47.3,34.0,31.5,32.1,32.2,21.0,20.1,31.9,32.8,48.3,46.2,67.4,69.8,36.9,35.4
2012,High Point,51.3,50.9,37.9,40.6,31.7,34.599999999999994,19.3,17.5,40.6,34.2,45.3,50.8,68.9,67.4,38.8,38.0
2012,Gardner Webb,45.8,49.4,35.099999999999994,41.4,34.599999999999994,30.3,21.1,19.6,30.2,32.7,46.1,49.6,66.6,66.3,34.4,32.3
2012,Florida Gulf Coast,52.3,50.3,34.2,38.5,33.800000000000004,36.2,21.5,20.6,37.3,36.0,50.1,48.0,67.1,65.3,37.2,38.6
2012,North Dakota,49.8,49.1,37.7,36.6,28.000000000000004,30.1,21.6,19.7,33.9,37.0,49.3,46.1,61.5,68.5,36.4,31.3
2012,Eastern Michigan,42.5,47.7,35.7,39.4,31.6,36.7,22.9,23.3,30.8,31.9,40.7,47.7,69.0,66.5,32.2,39.9
2012,Tennessee St.,49.1,51.4,40.9,37.3,32.800000000000004,30.9,21.8,22.9,34.3,36.0,48.0,49.8,69.4,68.8,33.3,36.5
2012,Arizona,51.0,44.9,44.5,32.7,30.6,30.0,19.0,18.1,37.8,28.5,47.6,45.8,70.5,66.5,37.7,30.3
2012,Robert Morris,47.7,49.6,42.7,47.7,40.2,30.9,21.1,23.8,35.2,35.2,45.1,47.6,70.1,69.1,33.8,37.4
2012,Western Carolina,47.6,52.0,31.6,43.3,33.7,34.2,19.6,21.2,35.3,36.2,44.7,50.9,68.4,67.1,35.9,33.3
2012,Valparaiso,53.8,48.1,43.6,35.9,27.9,29.3,22.0,17.7,34.2,33.2,55.5,47.4,71.2,68.4,40.1,31.6
2012,New Hampshire,46.400000000000006,45.5,33.900000000000006,40.9,28.3,30.2,20.1,19.7,33.9,29.2,43.3,46.2,61.9,71.5,40.3,26.8
2012,Columbia,48.8,47.9,32.2,36.3,28.6,26.9,19.6,19.0,36.3,36.7,45.9,45.0,74.6,71.3,34.2,29.0
2012,Boise St.,49.0,53.0,36.0,39.2,32.0,25.4,18.6,19.6,34.2,38.3,47.4,50.3,69.1,67.5,40.6,37.5
2012,Louisiana Lafayette,47.2,45.2,42.6,40.5,32.800000000000004,31.0,23.0,19.4,32.3,34.1,46.7,42.9,62.5,68.7,29.4,27.3
2012,Wagner,49.9,45.1,39.0,48.2,35.5,34.2,19.4,25.0,36.0,30.9,47.9,44.6,74.3,72.8,32.0,27.9
2012,Santa Clara,47.0,52.400000000000006,34.8,51.0,29.8,34.0,16.8,17.7,35.9,36.8,43.0,51.3,71.2,74.1,36.5,29.0
2012,Lafayette,52.400000000000006,53.0,34.300000000000004,37.9,23.8,32.9,19.0,18.3,38.5,38.4,48.1,50.9,76.3,71.5,44.5,32.2
2012,Canisius,46.2,51.7,29.1,35.0,33.900000000000006,36.5,21.6,18.4,32.9,34.5,44.6,51.7,72.8,72.1,33.5,36.8
2012,Eastern Kentucky,49.4,51.8,31.5,42.6,27.6,34.1,17.299999999999997,20.4,32.2,32.5,50.1,53.3,73.7,68.9,39.8,33.0
2012,Evansville,51.0,55.50000000000001,43.0,44.2,26.8,34.2,18.4,24.3,39.3,38.0,48.2,54.6,77.7,68.4,26.3,34.3
2012,Houston Christian,45.1,53.6,39.4,46.3,31.6,36.2,21.6,21.9,32.3,37.1,43.8,52.7,67.8,68.2,26.5,29.9
2012,Fordham,42.2,48.8,32.0,35.6,36.2,35.099999999999994,20.3,18.9,27.4,35.5,42.7,46.2,60.9,70.2,29.1,36.5
2012,Mercer,52.5,44.5,37.6,39.4,33.0,34.1,22.5,20.6,36.7,31.0,51.0,43.3,71.7,67.3,37.3,36.1
2012,Massachusetts,49.6,46.2,33.4,38.3,34.5,34.300000000000004,19.8,22.2,34.9,30.7,48.0,46.2,67.3,69.3,35.2,34.9
2012,Davidson,50.9,47.2,36.8,41.7,35.0,27.0,17.2,17.5,33.7,33.9,51.2,45.9,76.4,67.0,38.2,27.3
2012,Northern Illinois,42.3,52.400000000000006,31.8,45.4,35.099999999999994,30.1,25.4,18.8,31.3,38.1,39.6,49.2,67.5,72.3,36.5,40.7
2012,SMU,49.4,50.3,35.8,36.8,24.2,33.0,20.8,23.1,33.7,32.0,48.4,52.0,67.6,69.0,47.2,41.5
2012,Cal St. Fullerton,54.1,50.9,39.2,38.6,36.0,30.5,21.8,19.1,40.4,37.8,50.1,48.2,70.0,68.7,37.8,31.8
2012,LIU Brooklyn,53.2,49.4,49.7,22.0,34.1,34.300000000000004,21.4,18.4,37.1,32.8,52.1,49.5,73.0,69.4,31.2,27.5
2012,San Francisco,52.900000000000006,54.2,38.4,32.300000000000004,28.7,27.6,18.5,21.8,35.3,38.9,52.9,51.9,69.6,77.9,35.3,35.2
2012,Loyola MD,47.2,47.8,42.9,39.900000000000006,38.1,33.4,20.6,22.0,33.9,36.1,45.8,45.4,71.9,68.9,27.3,27.0
2012,Jacksonville St.,45.8,47.6,40.5,49.9,33.6,32.800000000000004,19.8,22.8,26.4,31.9,48.5,47.5,67.1,70.6,30.7,25.9
2012,Stanford,50.6,46.5,37.7,37.8,34.9,28.1,20.1,22.0,38.0,33.5,47.6,44.9,66.6,65.0,31.5,31.1
2012,DePaul,49.5,52.5,26.4,40.9,31.4,38.8,18.5,21.7,33.5,35.4,49.2,52.3,69.6,66.1,34.2,24.3
2012,Charleston Southern,50.5,53.1,35.3,34.5,33.1,30.7,18.6,22.4,37.2,36.4,47.4,52.3,69.8,68.3,36.8,34.8
2012,Iowa St.,52.6,48.6,38.7,26.5,32.300000000000004,26.5,18.3,17.2,37.3,30.6,50.3,49.8,68.8,69.8,41.6,31.9
2012,Morehead St.,50.0,52.8,37.4,42.4,34.8,31.2,24.5,24.5,35.6,35.0,48.1,53.0,74.7,69.5,37.0,42.5
2012,Minnesota,51.4,47.5,38.9,36.7,36.4,32.300000000000004,22.7,20.0,35.6,34.6,50.6,45.1,69.7,71.3,28.9,35.0
2012,Old Dominion,45.5,46.0,36.8,39.5,39.5,29.8,20.7,22.7,32.0,31.8,44.4,45.0,61.7,67.6,31.1,36.6
2012,Tulsa,50.7,46.7,46.1,40.6,33.800000000000004,26.700000000000003,22.4,18.6,38.4,35.7,47.8,44.2,68.1,69.6,29.4,27.4
2012,Towson,40.1,51.1,40.9,36.4,38.5,34.7,28.6,16.8,27.0,36.9,40.0,48.4,58.6,69.1,25.3,37.7
2012,Morgan St.,47.6,48.2,41.0,39.2,34.9,37.0,22.9,20.9,30.7,34.1,48.2,46.8,67.6,68.1,30.0,32.5
2012,Saint Peter's,45.3,50.5,29.0,45.5,30.1,37.4,23.8,22.7,31.5,36.5,44.4,48.4,64.8,71.7,29.7,33.6
2012,South Florida,48.3,44.1,34.1,32.300000000000004,34.1,30.5,22.5,18.6,31.2,30.7,49.0,43.2,71.0,70.6,30.5,32.3
2012,Princeton,53.1,47.1,30.7,34.8,25.8,30.2,19.2,18.8,37.7,34.7,51.1,45.4,68.6,65.5,36.8,25.2
2012,Ohio,48.9,47.1,36.3,42.5,33.800000000000004,34.2,19.3,26.200000000000003,34.0,30.0,47.7,48.3,69.1,71.4,38.4,35.5
2012,Ball St.,48.4,47.8,39.7,33.300000000000004,33.6,33.0,20.9,22.0,33.3,35.9,47.4,44.4,68.7,69.9,37.7,36.1
2012,Rutgers,47.1,48.2,31.7,46.3,36.6,35.3,22.3,23.6,33.5,33.7,45.8,46.8,69.7,69.2,28.0,36.5
2012,Harvard,52.5,45.4,42.0,30.2,30.7,26.9,20.4,20.0,35.6,34.1,52.1,43.3,75.1,65.4,34.7,27.1
2012,Georgia,45.3,47.8,30.3,41.0,30.5,31.0,16.7,18.7,31.2,33.0,44.5,46.8,68.7,69.3,37.0,35.6
2012,Northwestern,53.5,51.5,33.800000000000004,29.1,26.3,36.9,16.0,20.1,38.5,35.5,50.2,50.6,69.1,69.5,44.0,35.8
2012,Villanova,46.5,47.5,39.2,34.7,37.6,32.0,20.4,17.2,31.5,34.0,46.2,45.5,75.4,71.3,33.7,35.8
2012,Kennesaw St.,47.5,56.99999999999999,31.5,34.4,28.9,37.3,21.2,19.3,33.5,37.5,45.9,57.4,62.4,68.9,36.5,34.9
2012,UMBC,43.5,53.0,32.2,46.0,31.7,33.300000000000004,21.0,18.7,29.7,35.5,43.0,52.9,66.1,69.8,29.2,34.5
2012,Georgia St.,48.0,43.9,34.300000000000004,30.5,32.800000000000004,31.8,17.599999999999998,22.9,31.4,31.7,48.3,41.7,66.5,68.9,29.1,38.0
2012,Miami FL,49.7,47.8,33.300000000000004,33.0,32.5,33.0,17.4,19.9,35.0,32.6,48.0,47.2,72.1,68.3,37.8,34.7
2012,Utah Valley,46.1,47.6,35.2,30.3,34.2,28.4,19.1,17.5,31.4,30.4,45.7,48.6,70.9,69.6,30.5,33.8
2012,Yale,47.5,47.3,42.7,33.0,32.5,28.4,21.3,18.8,33.2,33.3,46.4,46.2,71.6,68.6,31.5,29.7
2012,Western Michigan,49.1,48.7,40.9,34.9,35.6,30.7,21.7,15.9,33.8,33.6,48.2,47.7,71.4,70.0,33.1,35.3
2012,Northern Arizona,44.2,56.89999999999999,30.4,31.9,31.5,33.900000000000006,22.7,20.9,31.7,41.0,42.8,54.6,68.7,65.0,29.6,32.5
2012,Richmond,50.1,48.1,39.4,35.6,27.9,36.4,17.7,19.9,35.8,32.3,47.7,48.0,76.3,74.5,41.3,25.3
2012,Texas A&M Corpus Chris,44.0,49.0,37.9,43.7,29.7,33.1,22.8,20.1,30.6,34.9,43.3,47.4,60.0,66.2,29.1,31.4
2012,Grambling St.,39.8,49.9,35.7,31.2,27.800000000000004,36.3,24.5,17.4,27.5,32.3,39.3,50.5,68.7,68.2,28.8,29.4
2012,Cornell,47.3,48.0,32.0,41.5,25.3,31.6,19.6,22.3,33.7,31.3,45.1,48.7,68.9,73.6,40.9,37.6
2012,Maryland Eastern Shore,42.0,49.5,31.5,42.3,35.7,32.9,25.8,19.4,27.2,32.1,42.6,50.2,63.9,68.4,32.9,35.5
2012,Cal St. Northridge,42.7,54.3,36.8,49.0,34.599999999999994,36.2,20.1,21.6,30.4,37.3,41.3,53.2,75.3,69.6,33.5,39.7
2012,Auburn,46.400000000000006,47.0,36.4,38.0,31.4,32.9,20.6,21.6,30.2,34.8,46.9,44.2,64.8,68.6,31.0,35.4
2012,Montana,52.5,45.3,39.5,39.0,27.4,31.6,18.5,22.1,38.2,33.3,50.4,43.3,71.9,69.9,31.3,29.4
2012,Virginia Tech,47.7,46.1,33.300000000000004,35.7,33.2,33.900000000000006,18.7,19.8,36.5,28.0,44.5,48.0,72.5,69.5,31.3,31.5
2012,Marquette,50.1,45.4,40.9,30.6,33.900000000000006,35.3,18.6,23.3,33.7,31.6,50.0,44.4,72.1,68.5,29.3,32.6
2012,Penn,51.2,48.5,29.6,42.2,26.8,32.300000000000004,19.6,22.0,37.4,34.0,48.4,47.1,72.9,71.4,36.8,34.0
2012,Portland,47.4,52.3,34.0,45.6,31.5,32.800000000000004,22.9,16.8,31.9,36.7,47.2,51.0,71.5,70.0,29.8,31.7
2012,Dayton,50.7,50.1,33.4,37.3,36.3,31.1,19.7,19.5,34.3,33.5,50.2,50.0,77.8,66.4,40.3,31.1
2012,Dartmouth,44.3,48.7,36.1,38.5,27.3,27.800000000000004,21.5,19.1,33.1,37.6,41.9,45.2,70.9,72.9,30.7,32.1
2012,Oakland,53.1,55.8,41.9,31.4,30.4,30.1,16.7,18.5,37.8,39.8,50.4,53.8,73.7,72.8,42.7,34.2
2012,Jackson St.,41.8,49.8,33.0,41.7,33.6,36.0,23.8,20.8,32.2,34.3,39.6,49.1,68.5,63.0,24.9,30.8
2012,Indiana,55.2,48.1,44.5,34.300000000000004,35.3,31.3,19.2,20.0,43.1,34.9,51.5,46.2,76.3,70.2,27.5,31.6
2012,Saint Louis,51.8,45.1,35.5,37.2,31.5,29.1,17.9,23.0,36.6,31.6,50.0,44.4,71.9,72.1,36.5,25.6
2012,Utah,46.0,54.0,33.300000000000004,33.7,23.3,32.300000000000004,22.3,17.4,31.0,39.5,45.7,51.3,66.4,68.3,35.9,34.0
2012,Arkansas St.,47.8,51.2,41.2,27.800000000000004,34.1,30.7,21.3,20.0,37.7,39.7,44.6,47.8,66.9,68.7,26.9,29.1
2012,Chattanooga,46.3,50.0,37.4,30.2,31.2,29.1,19.7,17.4,32.0,33.5,45.3,49.8,68.6,65.3,38.9,48.9
2012,Maryland,47.5,48.0,46.5,33.1,34.300000000000004,32.0,19.6,16.1,33.9,33.2,46.1,47.2,66.4,72.4,29.2,31.1
2012,St. John's,45.6,50.2,39.5,28.7,34.4,39.3,19.6,21.5,28.2,33.9,46.7,49.9,68.0,69.1,25.6,36.7
2012,La Salle,53.2,46.0,29.8,34.599999999999994,27.3,34.0,18.8,22.8,40.6,31.5,49.3,45.5,72.1,72.7,33.7,27.1
2012,Lehigh,50.4,47.2,38.0,33.7,31.2,29.6,16.5,21.3,34.7,33.2,49.4,45.9,76.6,70.6,36.0,32.5
2012,Pittsburgh,51.1,49.6,31.9,33.4,40.7,30.9,20.1,17.5,35.0,33.4,50.4,49.3,69.9,71.3,32.6,33.0
2012,UT Rio Grande Valley,47.5,50.8,34.2,33.4,24.7,35.5,23.1,19.9,36.1,34.1,43.0,50.7,70.5,71.3,39.9,29.6
2012,James Madison,49.2,49.3,31.4,42.4,29.1,36.5,19.4,20.3,36.7,36.3,45.5,47.0,66.6,68.7,38.1,30.7
2012,Providence,47.1,47.9,39.3,29.7,36.1,35.6,18.5,16.6,35.3,33.8,45.1,46.6,70.5,68.4,24.7,32.9
2012,Milwaukee,49.3,46.1,38.1,34.4,31.7,30.3,21.2,20.9,34.4,29.1,47.6,47.1,60.7,71.7,42.8,28.8
2012,Hartford,48.6,51.2,30.8,42.9,21.7,31.6,23.1,23.1,31.0,36.5,50.5,49.4,66.7,68.6,46.6,34.2
2012,Coppin St.,52.0,53.3,33.7,28.1,30.2,35.3,18.8,17.9,36.8,35.7,49.4,53.1,69.9,61.8,45.6,39.7
2012,Miami OH,50.7,50.6,31.3,36.0,26.9,32.300000000000004,21.7,18.9,35.8,34.9,48.5,49.9,69.7,70.6,42.1,29.9
2012,The Citadel,47.8,53.7,33.300000000000004,30.6,28.4,32.2,22.1,18.3,32.7,33.5,47.2,55.7,65.1,67.0,30.1,35.8
2012,Florida A&M,44.5,50.3,27.800000000000004,42.4,35.8,38.5,22.5,21.0,32.6,35.2,42.7,49.3,62.5,66.8,28.4,30.0
2012,Cleveland St.,50.6,46.8,27.3,50.9,34.7,33.800000000000004,21.8,25.1,36.4,31.4,48.6,46.7,71.7,66.1,33.6,32.2
2012,UAB,47.7,46.6,36.3,29.6,34.8,31.3,22.8,18.8,34.4,34.8,45.7,44.1,68.6,69.4,33.4,30.3
2012,Colorado,49.5,46.9,43.2,32.0,29.2,28.8,19.6,18.4,34.6,33.1,48.3,45.3,68.4,65.9,31.3,35.0
2012,San Diego,50.9,51.9,35.2,36.1,25.7,33.5,19.9,20.8,36.6,37.8,48.8,49.6,66.1,71.0,33.3,31.9
2012,North Florida,51.5,50.0,37.2,36.0,33.6,34.599999999999994,22.9,20.0,35.8,34.8,50.5,49.1,60.9,65.4,32.3,27.4
2012,Pacific,46.5,51.1,35.0,34.5,29.5,34.9,18.8,20.4,31.9,36.0,45.7,49.0,69.7,71.9,38.5,42.6
2012,Denver,57.3,48.4,35.2,40.6,23.5,32.6,19.5,23.6,39.8,36.3,55.5,46.2,76.2,72.7,42.9,25.8
2012,Tennessee,49.4,46.2,38.5,35.6,33.300000000000004,30.2,20.7,18.1,34.4,34.3,48.2,44.2,70.2,69.2,34.7,27.9
2012,Hofstra,44.9,51.4,43.1,39.6,33.5,31.7,20.6,23.0,33.3,35.0,43.0,50.9,71.8,69.4,26.9,32.3
2012,Marist,47.4,51.5,42.3,26.700000000000003,31.1,32.800000000000004,21.7,19.4,35.7,36.8,44.5,50.0,72.3,71.2,32.8,29.0
2012,Howard,42.4,49.9,46.1,53.3,34.9,33.2,25.0,20.9,31.9,33.4,40.4,49.8,67.4,70.1,27.5,33.5
2012,Tennessee Martin,44.1,55.50000000000001,34.7,40.3,33.300000000000004,36.0,23.3,19.8,28.2,36.0,44.8,56.1,71.1,69.5,26.1,26.7
2012,Vanderbilt,54.1,46.9,40.1,28.6,32.2,31.7,20.0,19.0,38.8,30.9,51.2,47.2,69.9,69.9,41.2,32.5
2012,Alabama A&M,45.1,49.2,35.5,52.900000000000006,30.4,33.6,23.9,20.6,31.6,35.1,44.1,48.0,65.2,65.9,30.9,25.4
2012,Western Kentucky,44.4,47.4,40.2,38.9,34.1,32.4,22.1,21.1,30.6,32.5,43.7,46.9,68.7,71.8,32.7,25.8
2012,Drexel,50.1,43.7,39.0,37.4,34.4,26.6,19.1,18.3,37.8,29.0,46.9,43.8,74.1,67.4,32.1,30.7
2012,Little Rock,44.7,48.2,40.9,45.4,27.500000000000004,31.4,18.9,21.7,33.3,33.7,42.4,46.8,69.7,65.8,29.7,35.7
2012,Pepperdine,44.5,48.8,36.6,41.3,33.900000000000006,29.3,21.6,16.0,31.9,34.4,43.1,47.4,65.3,69.1,29.4,34.3
2012,Charlotte,46.9,48.9,39.0,34.2,30.0,30.5,20.200000000000003,20.9,32.5,33.5,45.8,48.1,65.9,70.6,35.1,37.2
2012,Bethune Cookman,48.4,51.7,37.0,43.1,34.2,37.3,20.6,23.8,35.3,35.5,46.7,51.1,66.6,70.1,27.6,28.8
2012,Mississippi Valley St.,46.3,49.6,35.0,42.1,33.300000000000004,32.300000000000004,20.6,23.5,32.4,38.1,44.9,45.8,64.4,65.4,38.4,33.0
2012,Manhattan,50.3,46.7,40.2,42.4,36.5,32.2,23.3,22.9,36.1,33.2,48.1,45.0,72.8,70.3,36.3,34.6
2012,Alcorn St.,44.5,48.1,37.5,44.6,26.8,39.1,23.3,21.8,29.7,33.1,44.5,47.4,69.0,65.2,25.8,29.2
2012,Cal Poly,48.9,49.3,29.0,44.8,36.2,26.3,18.0,18.8,35.0,33.0,46.9,49.2,70.3,69.5,36.0,32.2
2012,NJIT,47.3,49.7,30.7,44.8,28.7,33.1,18.7,20.4,34.5,33.9,44.4,49.1,70.6,69.1,39.4,36.0
2012,Lipscomb,49.4,51.4,33.800000000000004,31.3,30.9,35.2,20.7,20.5,36.9,33.8,46.1,51.8,63.4,67.4,34.7,36.3
2012,UC Davis,48.4,52.2,31.7,37.0,26.700000000000003,36.1,23.4,16.8,37.4,35.9,43.2,51.4,67.4,67.6,40.4,32.7
2012,Duquesne,50.4,51.6,36.6,32.9,29.4,39.7,17.299999999999997,24.6,33.8,36.0,50.3,50.4,66.4,71.0,33.3,32.0
2012,Louisiana Monroe,46.7,52.900000000000006,29.0,38.0,26.9,31.4,20.3,16.6,36.0,38.2,43.1,50.2,65.1,69.8,32.8,38.5
2012,Wright St.,45.7,52.3,37.4,45.6,25.0,30.0,21.8,25.5,34.3,33.3,42.6,54.0,69.9,68.1,35.1,40.9
2012,Texas Southern,46.8,46.7,45.0,34.1,33.6,34.4,25.4,24.1,33.0,33.1,45.5,44.9,63.0,64.1,33.5,38.0
2012,VCU,47.6,47.3,36.3,36.7,33.4,33.900000000000006,17.4,27.3,33.4,32.1,46.0,46.9,68.5,69.1,39.2,30.2
2012,Southern Miss,46.2,50.5,39.8,40.7,36.5,28.2,16.400000000000002,21.2,35.5,35.6,43.1,49.2,73.6,72.5,30.2,30.2
2012,Arkansas,49.0,48.6,37.2,36.8,31.5,36.7,18.5,23.1,35.3,32.5,47.1,48.6,69.1,67.6,31.2,32.0
2012,Alabama St.,42.7,48.1,34.1,41.7,32.6,33.1,22.6,23.6,30.1,29.4,41.4,49.8,57.5,65.4,36.3,29.6
2012,East Carolina,49.3,50.0,35.3,38.1,29.9,32.2,20.3,21.6,34.8,32.9,47.3,50.2,69.6,66.5,40.6,30.6
2012,South Carolina,46.2,51.0,26.700000000000003,40.400000000000006,36.1,37.6,20.4,22.7,32.6,37.9,44.6,48.0,70.1,70.4,36.5,33.4
2012,FIU,46.400000000000006,49.8,39.0,47.7,32.5,35.8,22.3,21.1,33.4,32.8,44.9,50.1,72.3,64.2,29.5,37.4
2012,Boston College,48.1,49.5,33.7,28.4,22.4,32.7,22.3,18.0,33.9,34.9,46.0,48.1,67.3,72.1,43.0,34.0
2012,Eastern Washington,47.4,50.9,35.4,59.0,31.1,32.2,17.2,22.3,35.0,36.8,43.9,48.6,70.7,69.3,41.2,33.9
2012,Radford,43.6,50.4,30.6,51.4,31.5,36.0,20.7,21.8,30.6,37.3,42.3,48.3,64.7,71.6,36.7,27.3
2012,UMKC,51.4,52.6,29.6,40.6,25.8,34.7,20.3,18.9,37.7,35.1,47.7,52.6,69.4,72.4,42.3,27.3
2012,Belmont,55.50000000000001,48.3,38.7,35.6,34.4,32.0,17.599999999999998,20.7,38.1,33.8,54.4,47.1,73.6,65.5,40.1,30.8
2012,Monmouth,47.1,55.3,32.5,42.5,29.6,37.9,20.0,24.7,33.3,37.6,45.8,54.6,65.0,67.8,31.4,38.9
2012,Florida Atlantic,46.7,48.3,28.9,43.2,32.7,34.8,18.5,21.0,33.3,36.3,44.9,46.4,66.0,73.4,35.2,23.6
2012,South Alabama,46.8,47.3,37.7,31.3,42.6,33.2,24.2,18.8,34.0,34.5,45.4,45.0,69.4,70.7,25.2,34.7
2012,Northeastern,48.2,49.2,37.9,40.2,34.1,34.5,24.1,22.1,34.8,33.1,46.3,49.1,70.2,69.1,30.7,30.7
2012,North Carolina A&T,47.4,49.9,36.8,35.9,29.3,37.9,21.6,22.2,33.9,33.7,45.3,49.4,65.5,67.4,36.3,43.3
2012,Wake Forest,47.9,50.2,40.9,30.8,25.8,33.6,19.1,18.2,33.3,35.5,46.9,48.6,73.6,69.0,30.9,34.4
2012,William & Mary,47.2,51.6,33.300000000000004,34.8,25.0,31.4,20.3,15.2,32.0,35.1,46.7,51.1,71.0,69.2,41.2,34.1
2012,Seton Hall,49.7,46.5,32.800000000000004,35.099999999999994,32.2,30.5,19.0,21.7,35.3,30.3,48.0,47.0,67.3,71.8,34.9,34.6
2012,Penn St.,44.9,51.7,31.8,45.3,34.4,27.9,19.2,21.5,31.1,38.2,44.0,47.4,68.6,74.0,36.6,43.8
2012,Tulane,47.3,47.9,40.400000000000006,35.6,30.4,29.4,19.8,21.9,33.4,32.9,45.9,47.2,65.9,69.0,33.7,32.8
2012,Illinois Chicago,45.7,51.8,33.0,43.7,34.0,31.4,22.6,18.0,32.9,37.9,43.6,49.7,67.3,65.3,36.9,29.4
2012,Savannah St.,46.5,46.7,38.8,45.4,38.0,29.7,23.0,23.9,32.7,28.7,45.3,47.9,58.9,65.9,32.4,25.0
2012,Nicholls St.,48.0,54.8,36.5,41.2,26.9,37.5,22.2,18.2,30.8,39.2,49.1,52.8,67.1,67.9,39.0,33.6
2012,Loyola Chicago,45.9,51.0,37.7,32.9,32.5,32.1,23.8,19.6,31.1,35.5,45.6,49.8,69.4,68.9,26.3,34.0
