YEAR,TEAM,OFF FGP,DEF FGP,OFF FTR,DEF FTR,OFF RP,DEF RP,OFF TOP,DEF TOP,OFF 3PP,DEF 3PP,OFF 2PP,DEF 2PP,OFF FTP,DEF FTP,OFF 3PR,DEF 3PR
2024,Virginia Tech,54.1,51.5,33.1,30.0,25.2,26.5,16.3,17.1,35.1,34.4,55.1,51.5,79.1,72.7,42.1,34.0
2024,Southeast Missouri St.,45.1,52.0,27.0,44.2,24.0,29.5,17.299999999999997,17.2,30.0,31.5,45.1,54.0,68.4,71.0,33.5,30.5
2024,Penn,51.9,54.0,27.0,26.700000000000003,29.1,26.6,16.7,14.000000000000002,35.3,36.1,51.2,53.9,68.5,71.6,43.1,43.7
2024,South Dakota,51.9,53.1,30.5,27.3,27.500000000000004,28.6,18.3,11.7,37.6,36.2,49.6,52.3,75.1,73.0,34.5,38.3
2024,Utah Valley,47.1,48.0,35.4,36.0,28.5,27.200000000000003,18.1,18.1,28.5,32.6,48.9,47.6,67.2,69.3,28.9,34.6
2024,Cincinnati,50.0,47.6,27.9,29.6,37.2,25.6,17.4,17.599999999999998,32.4,33.3,50.8,46.4,69.3,75.4,36.1,34.2
2024,Siena,44.7,51.8,30.8,28.000000000000004,33.2,31.2,23.4,14.8,28.0,35.2,46.1,51.3,66.6,72.7,34.3,34.1
2024,Oregon,51.8,51.5,32.300000000000004,32.800000000000004,28.7,27.1,14.8,17.9,33.6,34.3,52.7,51.6,71.5,72.2,36.7,36.2
2024,USC Upstate,49.6,52.0,29.5,45.0,23.9,34.300000000000004,16.400000000000002,18.6,32.5,33.5,50.2,53.0,64.2,71.5,39.9,35.7
2024,Jacksonville,48.7,52.3,36.3,40.400000000000006,34.599999999999994,30.7,19.2,17.4,33.8,35.7,47.7,51.5,70.6,71.1,33.1,40.9
2024,Colorado,55.3,49.3,35.3,28.1,32.4,24.0,18.1,15.2,39.4,31.9,53.6,50.1,77.8,70.7,30.4,35.3
2024,USC,51.7,50.2,33.6,31.6,29.0,32.2,17.9,18.8,35.5,36.5,50.7,47.4,69.3,73.8,36.7,38.8
2024,East Tennessee St.,46.9,50.9,33.900000000000006,36.7,35.099999999999994,29.4,18.1,18.8,31.2,33.7,47.1,51.2,67.2,69.4,40.9,38.5
2024,UNLV,51.1,49.1,34.0,31.7,30.1,32.2,16.400000000000002,18.2,33.2,31.7,51.8,50.1,73.4,75.6,35.0,38.4
2024,Brown,49.7,51.2,33.0,32.1,31.9,27.3,18.3,16.8,33.7,33.1,49.2,52.2,65.5,69.6,40.7,38.2
2024,Wake Forest,54.7,48.9,31.5,30.7,26.3,26.200000000000003,15.6,16.2,37.2,32.6,54.0,48.8,79.5,74.8,37.7,34.8
2024,Southern,49.4,50.4,35.6,46.2,26.5,30.8,20.1,22.1,32.5,32.2,49.9,51.5,66.7,72.2,38.0,35.6
2024,Miami FL,52.7,51.0,24.6,22.3,28.7,28.5,17.2,16.6,36.1,33.3,51.6,52.0,74.5,71.1,40.4,46.1
2024,Texas St.,47.1,49.7,37.8,38.3,31.2,29.4,19.9,18.6,31.4,32.1,47.1,50.6,69.4,72.5,24.3,35.4
2024,North Carolina A&T,43.9,54.50000000000001,34.0,29.5,24.3,34.0,13.8,15.9,28.7,35.2,44.4,55.5,71.3,68.2,35.7,37.2
2024,Maine,47.8,49.9,30.0,32.1,23.0,27.800000000000004,16.7,19.2,29.7,32.3,49.3,50.6,72.2,68.4,32.2,33.2
2024,North Alabama,49.8,51.5,32.9,40.9,27.0,27.800000000000004,14.6,14.2,35.6,35.4,47.9,50.6,77.2,71.8,34.6,34.8
2024,East Carolina,47.6,51.3,34.0,32.7,32.7,31.0,16.3,18.7,31.2,33.1,48.1,52.5,68.7,75.4,36.5,43.3
2024,Coppin St.,42.1,51.3,31.1,38.3,27.0,38.6,22.9,21.8,28.3,34.5,41.9,51.0,72.6,73.9,34.4,37.6
2024,Cornell,56.49999999999999,51.3,28.8,32.6,27.200000000000003,31.0,17.2,18.5,33.9,33.2,61.7,52.4,73.2,64.7,48.6,42.1
2024,Tennessee Tech,49.0,52.5,31.0,24.6,18.9,28.1,17.8,15.4,32.3,34.8,49.2,52.7,71.4,78.2,34.1,37.7
2024,Northern Kentucky,50.6,51.3,35.099999999999994,28.8,29.4,32.6,17.299999999999997,20.1,31.6,31.2,52.2,54.5,71.7,73.2,33.5,41.6
2024,Illinois St.,47.7,50.9,36.1,27.200000000000003,28.9,26.0,17.1,16.400000000000002,28.8,32.5,50.4,52.3,71.7,73.5,37.5,39.6
2024,Toledo,53.3,54.50000000000001,35.4,26.3,29.0,28.5,15.1,18.5,37.7,34.2,52.0,56.4,75.4,72.4,28.6,37.2
2024,New Mexico,51.0,48.0,33.1,33.5,33.4,27.0,13.900000000000002,19.5,33.4,30.6,51.4,49.2,71.8,74.0,29.8,36.6
2024,Florida,51.5,48.8,38.6,34.2,37.5,28.9,15.8,14.499999999999998,34.2,32.2,51.7,49.0,71.2,70.6,34.5,32.7
2024,Tulane,54.1,51.1,45.5,32.7,20.5,32.7,15.1,17.299999999999997,35.5,34.9,54.5,50.2,73.1,71.4,35.7,42.0
2024,North Carolina,51.3,46.400000000000006,36.8,28.3,32.800000000000004,23.5,14.4,14.9,35.4,31.4,50.3,46.0,75.4,74.4,35.9,36.1
2024,Jackson St.,47.0,52.6,34.7,34.5,34.9,32.0,19.0,19.0,32.5,35.2,46.2,52.4,70.4,71.7,33.8,39.6
2024,Southern Indiana,45.6,49.5,37.6,48.6,27.0,28.5,19.4,16.6,31.6,33.3,44.5,49.3,74.4,73.9,36.3,37.5
2024,Florida A&M,47.5,51.8,28.000000000000004,39.2,26.3,31.7,21.4,16.3,34.1,35.3,46.0,51.1,69.3,67.3,29.9,36.6
2024,Oklahoma St.,51.3,51.3,34.0,27.6,27.500000000000004,28.5,18.8,16.8,33.4,34.0,52.2,51.5,69.7,73.8,43.2,32.9
2024,Gardner Webb,49.1,50.3,35.9,39.4,27.9,26.700000000000003,16.1,16.0,34.8,34.0,47.4,50.0,63.0,71.7,35.3,33.9
2024,Alcorn St.,48.9,55.00000000000001,37.4,36.6,33.4,30.6,17.0,17.2,34.2,37.5,48.0,54.0,71.6,73.1,26.6,45.8
2024,Missouri,50.2,51.4,31.7,42.5,26.8,35.8,16.8,18.7,31.9,34.4,51.8,51.2,79.2,74.1,39.7,39.8
2024,UMass Lowell,50.4,47.3,40.1,26.9,32.1,26.9,18.2,15.5,32.3,29.2,51.3,49.1,74.0,69.0,29.2,33.7
2024,Dartmouth,47.6,54.2,27.800000000000004,24.4,20.7,24.5,19.4,13.4,31.2,37.0,48.2,53.2,67.5,70.2,42.7,42.4
2024,South Carolina St.,45.7,52.2,36.5,49.2,37.7,31.0,21.3,21.8,32.3,33.6,44.5,53.3,69.6,74.0,31.9,38.3
2024,New Orleans,45.5,54.400000000000006,39.2,38.7,28.4,34.9,17.299999999999997,19.1,30.2,35.5,45.5,54.9,70.8,72.5,29.3,31.7
2024,Western Kentucky,51.9,48.3,32.9,33.4,28.5,26.700000000000003,18.3,18.6,34.4,32.2,52.1,48.3,71.9,68.5,31.0,40.1
2024,Louisville,48.4,54.6,38.8,33.800000000000004,28.1,27.500000000000004,18.1,16.2,30.6,37.2,49.4,53.8,74.6,73.2,31.2,39.1
2024,Wagner,44.6,48.4,26.8,29.9,29.5,27.0,15.9,17.0,31.6,29.9,42.8,50.9,70.7,67.7,38.2,41.2
2024,Pacific,46.5,56.3,37.1,36.4,18.8,33.2,16.900000000000002,16.1,31.5,35.7,46.0,58.2,64.6,73.2,36.3,39.7
2024,Portland St.,46.8,52.0,34.300000000000004,34.7,29.8,28.3,16.400000000000002,18.6,32.4,35.6,45.6,51.1,68.8,69.5,37.6,38.2
2024,Baylor,55.60000000000001,51.3,40.5,30.9,35.099999999999994,27.1,17.7,17.1,39.4,33.5,53.4,51.9,74.0,73.0,38.3,35.5
2024,Stephen F. Austin,49.4,49.6,42.2,47.4,33.300000000000004,30.4,21.9,22.9,33.2,37.1,49.2,46.0,70.5,72.2,32.1,36.6
2024,La Salle,49.2,50.7,24.8,33.300000000000004,27.0,30.8,14.2,15.4,34.5,35.8,47.6,49.3,72.3,71.7,39.8,32.8
2024,Vanderbilt,45.4,53.0,35.2,29.5,28.2,29.3,15.3,15.9,28.3,37.4,47.4,51.0,70.9,78.2,39.3,39.6
2024,Bowling Green,48.0,51.1,35.2,27.4,30.7,25.5,16.2,16.1,29.5,36.8,50.0,49.0,70.8,67.4,34.8,34.5
2024,Princeton,54.6,51.4,29.2,24.7,24.2,24.8,12.0,16.7,35.3,32.7,56.3,52.9,80.5,72.4,50.3,39.3
2024,Monmouth,49.4,50.0,29.2,33.300000000000004,30.5,32.2,15.3,17.8,34.8,34.0,47.8,49.3,71.6,74.5,36.3,43.2
2024,Rice,50.5,52.6,29.9,27.4,28.5,29.5,17.299999999999997,14.8,33.2,37.9,50.9,50.0,69.5,74.2,39.4,38.3
2024,Chattanooga,54.8,49.9,30.9,27.3,27.200000000000003,28.8,17.1,14.499999999999998,35.7,35.1,56.1,47.9,74.9,67.9,50.5,42.0
2024,Presbyterian,51.3,52.6,37.3,43.1,26.3,27.800000000000004,17.1,17.599999999999998,33.1,34.9,52.1,52.7,66.6,72.5,32.9,35.7
2024,NJIT,44.6,52.400000000000006,31.2,39.7,28.3,32.9,16.400000000000002,16.6,29.6,35.0,44.7,52.3,70.7,69.6,39.2,35.8
2024,Sacramento St.,48.7,54.1,32.9,32.7,34.1,25.8,22.8,15.6,32.4,35.0,48.7,55.1,71.9,72.6,41.2,38.6
2024,Miami OH,51.0,49.3,30.4,31.9,22.0,30.7,17.2,18.0,36.2,31.5,48.7,50.5,71.9,72.5,40.3,36.8
2024,Prairie View A&M,45.6,53.7,36.9,46.6,26.5,35.2,17.7,22.6,30.4,35.2,45.6,54.1,71.6,70.3,26.4,32.9
2024,California,49.2,51.3,29.2,33.1,28.6,26.700000000000003,16.2,14.7,33.8,35.7,48.0,50.0,72.7,72.3,42.0,36.2
2024,Campbell,52.0,52.2,33.7,23.6,23.8,31.2,18.1,16.400000000000002,34.6,34.1,52.0,52.9,71.9,72.2,38.6,43.3
2024,Cal Baptist,47.0,49.2,36.8,30.3,32.7,24.9,17.599999999999998,15.3,32.9,34.3,45.7,48.4,68.7,72.0,36.0,26.8
2024,UAB,50.1,51.0,40.5,31.4,35.3,31.0,16.7,16.1,33.1,35.0,50.4,50.2,74.3,72.2,31.3,36.7
2024,Dayton,56.6,47.9,37.2,21.8,26.9,29.0,15.8,15.7,40.2,31.7,53.7,48.2,73.4,73.3,44.5,40.4
2024,Old Dominion,47.6,51.3,27.1,39.7,25.2,31.2,15.0,18.0,31.8,35.5,47.5,50.0,66.2,72.3,35.1,42.0
2024,College of Charleston,52.400000000000006,50.6,26.9,28.3,33.5,26.6,14.3,16.400000000000002,34.8,33.8,52.6,50.5,72.2,70.6,47.1,36.9
2024,North Carolina Central,49.8,49.0,40.400000000000006,37.1,31.3,33.7,17.8,18.1,33.2,29.7,49.8,51.5,69.7,72.4,37.9,36.7
2024,Lehigh,49.5,51.7,33.0,29.6,22.0,23.5,16.900000000000002,17.9,32.2,35.6,50.2,50.7,74.0,69.9,37.6,37.2
2024,Rutgers,43.5,47.2,32.9,34.300000000000004,30.2,31.3,16.6,21.7,28.7,32.7,43.7,46.0,65.8,70.0,31.7,39.4
2024,SIU Edwardsville,47.2,51.1,31.9,37.2,30.1,28.2,15.6,17.4,32.5,36.2,46.2,49.2,72.7,71.8,36.8,37.5
2024,Davidson,48.9,49.4,33.5,32.800000000000004,26.1,27.800000000000004,16.3,17.2,30.7,32.8,50.8,49.5,72.9,68.4,40.0,42.0
2024,Louisiana Lafayette,50.7,49.9,28.6,40.1,30.8,32.9,16.8,20.6,32.6,27.9,51.7,53.7,73.8,71.7,36.2,32.1
2024,Quinnipiac,50.6,48.8,30.6,29.5,31.5,28.3,16.900000000000002,17.599999999999998,34.7,34.0,49.8,47.5,77.7,70.6,34.1,36.8
2024,Lipscomb,56.2,53.5,27.500000000000004,22.8,23.200000000000003,29.3,14.2,16.1,38.1,36.5,55.7,52.8,77.8,71.8,39.8,36.6
2024,UTEP,48.1,51.5,42.8,46.3,29.0,31.0,21.2,25.9,31.0,32.1,48.8,53.2,68.6,70.7,31.3,33.9
2024,Lindenwood,43.3,53.900000000000006,38.3,40.2,23.6,28.7,17.9,17.7,29.0,37.6,43.2,52.5,72.8,72.8,30.7,37.4
2024,Texas Tech,52.8,49.1,34.599999999999994,26.6,30.2,30.3,16.5,17.0,36.5,32.1,51.5,49.6,77.8,71.0,41.1,39.0
2024,Georgia St.,48.5,49.3,28.6,35.9,27.200000000000003,30.5,13.8,14.2,32.2,30.8,48.6,51.2,75.6,71.0,35.3,38.5
2024,Utah Tech,50.4,50.4,40.3,43.2,28.2,31.6,21.8,18.3,33.7,33.9,50.2,50.1,63.7,72.8,34.7,36.7
2024,Army,47.1,50.3,25.4,31.6,27.0,25.5,18.9,16.6,31.8,33.2,46.5,50.6,59.8,70.6,45.1,39.5
2024,DePaul,48.1,56.49999999999999,33.5,28.4,22.0,32.300000000000004,19.9,14.499999999999998,33.5,38.1,47.0,56.1,73.3,74.5,34.8,41.1
2024,LIU Brooklyn,46.400000000000006,50.8,31.5,41.1,25.5,28.5,20.1,15.8,31.0,31.1,46.3,53.0,67.7,69.1,29.9,34.3
2024,Elon,50.6,53.2,32.800000000000004,29.1,28.7,32.800000000000004,17.8,15.7,35.2,34.2,48.8,54.5,70.7,71.8,43.7,40.0
2024,UC Riverside,46.3,52.3,28.6,34.8,29.8,25.3,14.3,15.8,32.3,35.3,44.6,52.0,71.4,71.3,42.2,33.3
2024,Pittsburgh,51.6,49.0,30.5,30.5,31.0,23.8,13.4,16.6,35.7,30.8,50.0,50.8,70.8,76.0,44.4,38.6
2024,Maryland,46.7,46.7,40.8,33.5,31.7,29.1,17.5,18.8,28.9,32.8,48.8,45.7,72.0,76.6,37.5,30.1
2024,Northwestern,53.2,51.6,29.9,39.4,25.7,28.2,13.3,18.8,39.4,35.9,49.7,50.3,74.8,72.0,36.8,36.9
2024,Oklahoma,53.1,47.4,37.7,31.1,30.1,26.200000000000003,18.1,16.5,34.5,29.9,53.9,48.9,74.3,76.0,38.5,35.7
2024,George Washington,51.5,49.8,34.2,22.8,25.9,29.2,17.1,13.900000000000002,35.8,34.7,49.9,48.3,74.5,75.7,41.6,38.5
2024,FIU,49.7,55.60000000000001,28.4,35.9,27.0,37.3,18.9,24.1,32.9,40.3,49.9,52.9,66.4,70.0,41.7,36.0
2024,Ohio,52.2,49.2,32.1,34.7,28.000000000000004,31.9,14.099999999999998,19.2,35.1,33.8,51.9,48.4,72.9,70.1,41.4,37.1
2024,Merrimack,49.8,46.2,34.300000000000004,32.5,22.3,34.599999999999994,19.0,23.200000000000003,31.1,30.9,52.2,46.1,73.2,70.1,43.1,31.2
2024,Iona,50.0,52.8,28.5,37.5,28.3,30.8,14.9,22.2,35.3,34.0,48.2,54.1,65.2,73.9,38.7,40.0
2024,Delaware,51.9,48.7,30.9,27.1,27.500000000000004,27.9,16.0,15.1,33.0,31.3,53.2,49.7,70.7,70.7,35.7,36.4
2024,Loyola Marymount,51.6,50.4,28.8,28.3,29.4,27.1,16.3,12.4,36.8,34.3,49.2,49.8,73.5,73.6,39.9,31.7
2024,Illinois Chicago,50.6,48.9,26.0,35.9,22.9,28.4,17.7,17.4,36.0,32.2,48.4,49.2,69.2,75.1,40.8,35.0
2024,Temple,46.0,50.4,32.1,36.0,28.2,29.7,14.099999999999998,17.0,31.7,32.6,44.9,51.3,70.9,72.3,42.1,38.6
2024,Saint Peter's,45.0,46.6,38.1,42.3,35.099999999999994,29.4,19.6,20.3,33.9,31.5,42.4,46.4,71.9,70.5,31.1,34.5
2024,Vermont,51.8,46.7,29.7,25.9,22.4,23.3,13.8,15.1,33.5,31.5,53.1,46.4,72.3,72.5,44.1,36.5
2024,Samford,56.89999999999999,50.0,36.4,37.0,30.2,32.0,18.1,21.7,39.3,33.9,55.5,49.5,72.6,69.1,40.9,40.1
2024,Mississippi St.,51.7,47.7,37.9,32.4,35.4,27.6,18.7,18.2,32.5,29.4,53.4,50.2,67.2,75.1,38.2,41.1
2024,North Florida,53.6,52.6,28.3,33.7,23.5,29.9,16.3,14.4,35.9,35.5,53.3,52.3,78.1,73.0,54.7,29.9
2024,Michigan,51.1,52.5,32.0,30.5,30.7,30.4,18.6,13.7,35.9,36.1,49.5,51.7,70.3,72.9,38.0,32.6
2024,Butler,51.8,49.9,27.0,22.5,26.200000000000003,29.0,15.2,16.1,34.8,32.5,51.5,50.7,78.9,74.0,38.2,37.6
2024,Texas A&M Corpus Chris,46.8,47.6,35.9,47.9,33.6,25.1,17.8,19.8,30.4,31.0,47.4,48.2,71.8,71.4,29.4,36.0
2024,North Dakota St.,53.3,53.7,30.3,28.5,24.3,24.7,16.8,13.2,37.7,36.8,51.4,52.8,72.5,74.0,35.9,34.7
2024,Bucknell,50.4,49.5,29.0,31.5,25.9,28.6,18.9,16.400000000000002,33.8,32.4,50.2,50.1,71.6,70.2,44.9,42.2
2024,George Mason,52.0,48.0,36.7,31.8,31.7,27.4,18.1,16.400000000000002,34.3,34.8,52.3,45.0,74.2,72.4,37.5,41.6
2024,Wisconsin,52.400000000000006,52.2,33.5,33.2,30.5,24.5,14.6,16.900000000000002,34.8,37.1,52.6,50.4,75.9,72.5,35.4,34.4
2024,Kansas St.,50.0,46.5,38.9,32.6,32.5,30.5,21.3,15.9,32.0,30.7,51.5,46.7,72.5,70.3,41.1,36.7
2024,Nebraska,53.2,46.3,32.4,27.700000000000003,27.800000000000004,30.0,15.9,16.400000000000002,35.8,31.9,52.8,45.2,75.4,69.9,44.5,41.7
2024,Tennessee Martin,50.5,49.3,32.800000000000004,24.6,27.0,26.3,15.0,13.2,36.2,32.8,48.2,49.4,77.0,71.6,38.1,41.0
2024,Sam Houston St.,48.6,49.8,34.7,37.0,32.0,27.0,18.8,19.0,35.1,32.5,46.5,50.5,72.1,68.7,35.0,39.3
2024,Loyola MD,47.2,53.3,30.0,32.6,29.2,26.4,20.4,15.6,32.7,35.6,46.1,53.3,64.2,69.7,38.7,36.6
2024,Middle Tennessee,46.0,49.5,34.9,29.6,28.2,30.4,20.6,15.8,31.1,33.8,45.6,49.0,70.2,73.4,42.1,29.7
2024,Idaho,50.2,53.5,26.700000000000003,37.2,22.7,28.6,17.5,16.6,33.5,35.8,50.2,53.4,74.1,73.1,41.0,38.5
2024,Tennessee St.,48.8,48.8,38.1,44.3,28.4,32.0,19.7,18.6,31.3,32.7,49.8,48.6,76.5,72.7,35.9,34.3
2024,Howard,52.0,50.9,42.2,39.1,33.4,30.7,21.4,16.7,37.5,34.0,49.2,50.8,75.0,70.1,38.9,33.2
2024,Fordham,46.7,50.4,35.099999999999994,45.2,32.5,27.4,18.2,19.7,31.5,35.9,46.2,48.9,66.3,71.6,42.1,31.0
2024,Eastern Illinois,44.8,52.0,27.200000000000003,37.5,27.500000000000004,28.000000000000004,15.7,19.7,31.8,35.8,43.6,51.1,73.6,72.0,29.6,37.1
2024,Manhattan,47.2,53.1,22.1,27.3,24.8,30.1,19.2,16.900000000000002,31.3,36.7,47.4,52.2,72.2,73.6,38.7,33.8
2024,LSU,52.2,49.5,38.9,33.5,30.7,31.2,18.6,18.3,35.3,33.2,51.7,49.2,71.9,75.8,37.6,41.4
2024,UT Arlington,52.1,49.0,39.0,42.0,32.800000000000004,29.4,21.5,18.6,35.4,34.6,51.3,47.4,73.8,74.5,42.8,35.5
2024,West Virginia,49.6,52.1,37.1,28.1,26.6,30.4,18.3,15.0,34.9,34.9,47.8,51.9,70.5,73.6,37.4,43.0
2024,Seton Hall,49.8,49.5,32.5,27.4,35.9,29.3,18.8,17.8,32.7,33.8,50.1,48.5,77.3,76.3,30.4,42.1
2024,Denver,51.8,54.7,35.0,32.0,27.3,27.6,14.000000000000002,14.2,35.1,36.8,51.2,54.4,71.8,73.8,41.0,35.5
2024,North Texas,50.8,47.5,29.1,40.3,33.900000000000006,31.9,17.8,19.6,37.7,32.5,47.2,46.8,74.2,70.1,38.9,36.1
2024,UC San Diego,52.1,50.3,32.5,29.4,27.500000000000004,27.9,14.3,17.0,34.5,33.7,52.3,50.2,75.1,71.8,41.9,35.1
2024,Air Force,53.8,54.2,29.6,39.1,23.8,31.5,18.8,17.599999999999998,36.1,36.6,53.6,53.7,68.2,74.7,47.2,36.7
2024,Texas A&M Commerce,46.0,52.400000000000006,30.8,39.2,24.3,33.1,16.7,18.3,29.4,35.0,47.6,52.4,69.2,71.8,46.0,30.4
2024,Incarnate Word,48.2,51.8,37.1,40.7,30.0,30.0,21.7,15.1,32.0,36.7,48.3,50.2,72.3,71.2,39.7,34.4
2024,Saint Louis,51.5,54.3,36.3,35.3,26.1,28.5,16.8,14.2,36.4,36.6,49.6,53.9,75.6,73.0,37.8,42.4
2024,The Citadel,50.6,53.5,33.7,22.5,27.3,26.8,18.0,16.1,32.8,35.2,51.3,54.1,70.7,73.0,33.3,39.9
2024,Boise St.,51.6,49.8,36.1,33.1,32.5,23.1,16.5,16.8,34.8,30.6,51.2,52.1,74.0,72.2,39.8,36.9
2024,Duquesne,50.1,48.0,33.1,35.3,29.9,30.0,17.5,19.5,33.9,31.7,49.6,48.4,71.4,70.7,39.7,37.3
2024,Harvard,50.2,50.1,35.7,25.8,26.5,31.3,17.8,16.0,33.8,33.9,49.9,49.5,70.5,69.2,39.4,40.8
2024,Georgetown,48.6,55.7,33.900000000000006,33.6,33.4,30.7,17.9,16.400000000000002,34.6,35.3,46.3,57.4,71.4,71.5,41.0,38.2
2024,UT Rio Grande Valley,45.1,53.1,41.2,34.4,24.3,33.4,19.0,18.9,29.0,33.9,45.8,54.2,71.1,73.2,29.2,33.4
2024,South Alabama,50.9,50.7,31.6,33.900000000000006,22.8,31.8,16.3,16.7,35.1,31.9,50.0,52.3,74.8,69.1,36.1,36.1
2024,Wyoming,50.9,52.8,38.0,27.800000000000004,28.6,29.1,18.5,15.9,36.1,34.4,49.0,53.7,74.9,73.8,37.0,40.0
2024,Milwaukee,51.0,50.6,34.0,32.800000000000004,36.0,32.6,17.9,15.5,32.2,34.2,52.7,50.2,73.7,75.6,38.8,38.4
2024,Nicholls St.,51.5,49.8,37.6,39.4,27.6,32.2,19.0,16.400000000000002,36.8,32.1,48.9,50.7,72.7,68.5,40.3,36.3
2024,Xavier,49.0,49.6,32.0,30.0,32.1,29.0,16.2,16.2,34.0,33.3,48.0,49.4,74.4,71.6,32.0,35.9
2024,Albany,50.4,51.4,29.2,38.9,30.6,29.4,17.7,17.0,32.9,29.3,51.0,54.6,72.5,72.4,36.9,29.6
2024,Furman,52.1,52.900000000000006,31.0,28.5,29.4,26.6,15.9,16.2,33.2,34.1,54.3,53.9,73.5,68.8,48.2,35.0
2024,Houston Christian,46.9,54.0,36.8,28.6,29.7,33.7,21.0,13.6,29.5,34.0,47.9,55.5,64.0,71.6,28.0,34.1
2024,Memphis,52.8,50.0,36.3,29.6,33.4,33.6,18.0,19.1,35.0,34.0,52.9,49.3,72.5,71.5,38.9,42.7
2024,Notre Dame,47.6,48.2,27.9,27.4,28.4,26.700000000000003,19.1,15.2,31.8,32.5,47.5,47.8,74.4,71.8,43.3,36.8
2024,Binghamton,49.4,50.0,34.300000000000004,34.8,29.1,25.0,18.0,13.3,29.9,35.0,51.4,48.4,67.4,73.3,30.7,38.0
2024,Northwestern St.,47.7,51.9,36.7,41.4,29.8,34.1,19.3,18.5,31.3,32.6,48.0,53.8,66.2,70.2,34.4,37.2
2024,Southern Illinois,52.5,50.1,35.9,36.5,26.1,25.6,16.8,16.2,34.3,30.4,53.4,52.1,77.0,71.2,43.8,30.5
2024,Columbia,52.5,52.8,29.3,28.5,27.9,28.6,17.8,17.0,37.4,33.9,50.2,54.1,73.2,73.3,38.5,42.2
2024,Fresno St.,51.5,53.1,30.4,28.000000000000004,24.4,30.4,18.8,15.4,33.2,36.9,52.6,51.8,68.1,68.6,38.5,37.3
2024,St. Francis PA,47.2,53.0,32.6,35.4,32.9,31.3,21.2,17.1,33.2,35.4,45.7,52.9,60.6,70.3,35.1,37.1
2024,Duke,55.2,49.0,33.800000000000004,27.6,31.8,25.9,14.3,16.900000000000002,37.7,32.6,54.4,49.1,72.2,69.0,37.4,35.5
2024,Indiana St.,59.9,49.0,32.5,25.5,23.4,23.1,16.5,15.5,38.4,33.0,62.0,48.7,80.3,75.0,49.3,33.9
2024,Troy,50.1,49.8,41.3,39.8,34.8,30.7,19.6,20.8,35.3,35.9,48.2,47.7,73.1,70.7,40.0,33.7
2024,Liberty,54.3,50.8,26.700000000000003,30.3,24.5,25.5,16.2,17.0,35.7,32.3,55.0,51.9,66.2,72.4,46.8,32.6
2024,Arkansas St.,51.7,50.4,32.7,35.7,33.900000000000006,28.7,16.2,14.099999999999998,34.9,35.4,51.3,49.4,70.4,76.2,43.5,27.1
2024,Kennesaw St.,51.5,53.1,35.4,43.2,30.0,30.5,16.0,17.599999999999998,32.9,37.2,53.0,51.3,67.7,73.1,42.5,39.5
2024,Rhode Island,51.5,52.6,39.4,30.0,29.1,28.2,18.5,13.1,34.9,35.7,51.1,52.0,64.7,67.0,33.4,39.5
2024,Georgia,49.8,49.8,38.4,30.2,27.500000000000004,30.8,16.1,16.3,33.6,33.2,49.3,49.7,72.2,71.9,40.7,37.9
2024,Loyola Chicago,51.8,46.2,33.6,36.2,27.1,25.1,18.6,17.8,35.2,34.2,51.1,43.4,68.3,73.5,40.5,36.1
2024,Arkansas Pine Bluff,51.5,52.6,40.2,32.5,22.9,34.0,18.0,15.4,36.5,31.4,48.4,56.0,75.8,73.3,49.4,38.3
2024,Georgia Southern,50.8,52.0,28.9,43.1,28.8,33.900000000000006,18.8,17.299999999999997,35.2,35.5,49.3,51.4,73.2,70.4,44.6,36.4
2024,Alabama St.,41.0,49.1,28.5,43.4,31.7,29.1,16.3,20.0,28.0,34.1,40.4,47.6,71.9,73.4,38.4,41.0
2024,Alabama,56.3,49.9,35.2,39.6,34.9,29.9,16.0,15.6,36.5,31.9,57.6,51.1,78.4,74.3,46.8,36.7
2024,Winthrop,51.9,49.5,50.0,34.300000000000004,30.4,32.9,18.7,18.2,33.7,32.0,52.8,50.6,69.6,76.0,39.4,41.1
2024,Navy,44.0,50.3,34.8,35.7,31.8,30.8,15.6,20.5,29.6,32.9,43.8,50.9,71.4,72.1,33.1,40.7
2024,Saint Joseph's,53.0,49.0,29.5,29.0,29.3,29.1,16.400000000000002,17.599999999999998,35.6,33.1,52.7,48.5,72.6,71.7,47.5,42.4
2024,SMU,50.8,46.7,28.3,33.1,38.5,31.3,16.6,18.9,34.3,31.8,50.5,46.1,68.0,71.0,35.7,36.8
2024,Queens,49.9,54.1,33.7,29.4,27.6,29.5,15.7,15.4,33.0,34.2,50.1,55.8,71.1,72.3,40.8,36.7
2024,UTSA,48.3,51.9,35.0,34.599999999999994,32.0,28.9,15.5,13.1,33.4,37.0,46.9,49.8,71.5,71.4,44.5,37.5
2024,New Hampshire,47.9,50.5,29.8,27.500000000000004,23.5,25.5,16.6,16.400000000000002,31.8,30.5,48.1,53.5,74.3,73.0,43.7,38.4
2024,Villanova,50.7,48.2,26.5,25.9,25.2,24.4,14.499999999999998,16.1,34.0,32.7,50.4,47.6,81.4,73.4,48.0,45.0
2024,South Carolina,50.8,48.0,31.8,30.8,33.1,28.000000000000004,15.5,14.9,33.5,33.6,51.1,46.8,71.4,73.0,41.0,31.2
2024,Texas A&M,45.4,50.1,38.2,31.2,41.9,28.000000000000004,14.2,16.900000000000002,28.4,33.9,47.0,49.5,70.9,70.7,38.1,44.9
