YEAR,TEAM,OFF FGP,DEF FGP,OFF FTR,DEF FTR,OFF RP,DEF RP,OFF TOP,DEF TOP,OFF 3PP,DEF 3PP,OFF 2PP,DEF 2PP,OFF FTP,DEF FTP,OFF 3PR,DEF 3PR
2013,Pittsburgh,51.7,44.6,37.5,36.4,40.400000000000006,30.0,18.1,22.0,34.9,30.4,51.5,44.0,66.8,72.3,26.3,35.4
2013,South Alabama,45.9,46.8,45.4,37.7,36.0,32.9,22.8,21.0,32.4,33.0,44.6,45.7,71.8,69.9,32.1,28.7
2013,Marist,48.4,49.9,39.6,32.0,27.0,33.1,20.8,18.9,34.6,36.8,46.6,47.6,64.8,68.1,34.1,30.2
2013,Charlotte,47.1,46.9,44.8,39.3,36.5,31.1,22.3,20.200000000000003,26.8,33.3,49.2,45.3,65.4,70.5,23.6,36.2
2013,Xavier,50.1,46.7,41.4,33.300000000000004,34.300000000000004,29.0,20.4,18.6,35.0,32.1,49.2,45.8,66.7,68.5,25.3,38.5
2013,UMKC,47.4,54.50000000000001,30.3,42.3,29.1,30.5,23.0,19.3,33.5,40.1,45.9,52.0,66.6,67.5,35.3,30.8
2013,Troy,45.3,51.0,24.5,36.6,30.7,33.0,16.5,19.1,31.2,35.8,44.5,49.5,67.9,66.6,35.7,35.2
2013,Arkansas,48.4,49.2,35.099999999999994,44.4,31.7,33.5,16.3,24.6,30.0,35.9,50.0,46.9,67.2,66.1,32.6,32.8
2013,Bethune Cookman,45.9,51.0,39.0,46.8,31.3,32.1,18.4,22.4,31.0,34.1,45.6,50.9,62.7,68.8,32.0,30.5
2013,UC Riverside,45.3,50.5,32.5,32.7,30.7,27.4,22.6,18.1,28.7,36.9,46.3,47.5,58.0,73.6,31.1,38.9
2013,Texas Tech,46.5,52.8,38.1,41.1,32.1,34.300000000000004,21.5,21.3,28.8,37.5,47.9,51.1,66.7,70.6,30.2,33.4
2013,UC Davis,55.1,49.6,32.9,31.0,26.4,30.7,20.7,15.7,40.5,36.8,51.5,46.5,71.9,72.0,38.4,35.7
2013,Cal St. Bakersfield,46.8,51.5,35.4,52.400000000000006,30.1,30.2,20.7,21.9,33.7,34.6,44.7,51.3,69.0,69.3,35.2,32.9
2013,Presbyterian,48.9,53.8,26.4,34.7,22.7,35.3,20.8,16.400000000000002,34.5,39.4,47.4,51.1,75.9,72.2,34.3,33.7
2013,Mercer,50.3,46.7,35.6,40.3,29.6,32.6,19.5,21.8,35.4,34.5,48.4,43.7,76.0,65.9,40.0,36.7
2013,Georgetown,51.1,43.0,36.8,35.3,30.4,31.0,20.1,22.4,35.3,30.7,50.2,41.4,67.9,66.7,32.9,34.0
2013,UAB,48.4,50.7,29.4,38.6,33.5,30.8,21.8,22.4,32.8,36.1,47.9,49.0,71.9,70.4,33.2,32.8
2013,Chattanooga,46.0,53.5,43.0,32.6,33.900000000000006,27.800000000000004,20.0,18.5,30.8,37.6,45.9,51.4,66.2,70.3,31.3,43.2
2013,Drexel,46.7,48.7,33.5,43.4,33.300000000000004,26.0,18.9,18.8,33.5,34.2,44.9,47.5,74.5,72.3,32.7,31.0
2013,Georgia,46.9,45.0,45.0,37.9,32.1,30.5,23.0,18.5,35.7,32.9,43.5,42.3,69.4,68.1,33.8,37.5
2013,Southeast Missouri St.,53.1,45.9,33.4,35.099999999999994,28.2,33.2,18.5,15.1,39.3,32.6,50.0,44.5,69.5,71.3,35.0,31.8
2013,West Virginia,45.6,51.1,40.8,40.0,37.1,34.0,19.8,21.8,31.6,38.1,44.9,48.0,69.5,67.5,30.6,33.1
2013,Stephen F. Austin,50.5,42.2,40.400000000000006,35.5,34.1,25.9,20.5,22.6,32.8,29.7,50.9,41.4,60.7,65.1,23.9,26.9
2013,Richmond,52.5,49.1,43.2,43.0,27.0,35.8,18.6,22.8,37.8,33.9,49.4,48.4,72.2,73.1,42.7,26.9
2013,Alcorn St.,42.3,44.4,38.1,47.0,29.3,36.0,22.2,19.1,29.3,30.5,41.6,43.8,62.6,66.2,30.2,32.1
2013,Marquette,49.6,46.2,40.9,31.7,38.4,33.1,20.9,19.5,29.6,32.3,51.6,44.9,73.0,68.2,26.9,35.9
2013,Southern Miss,53.1,48.5,36.5,40.6,38.0,31.7,22.0,24.3,37.4,32.9,51.8,47.8,68.8,67.5,31.2,46.3
2013,Lamar,42.4,50.3,31.5,29.0,32.4,34.4,25.5,16.0,30.3,35.8,42.0,48.9,70.3,67.4,10.8,28.2
2013,Detroit,50.8,53.2,35.8,35.6,31.8,31.2,15.5,22.9,33.5,36.7,51.1,52.2,73.4,71.6,33.7,34.1
2013,St. Bonaventure,51.6,51.6,39.900000000000006,41.3,32.300000000000004,34.2,20.0,21.5,37.5,37.0,49.0,49.4,76.3,72.5,35.8,36.4
2013,Auburn,46.0,49.7,35.3,43.0,29.2,29.9,19.7,19.8,31.1,34.5,45.7,48.3,70.0,67.1,33.1,38.8
2013,Buffalo,50.4,47.2,38.5,36.8,35.099999999999994,32.5,23.7,17.1,34.2,33.2,50.0,46.1,71.3,71.1,34.8,31.2
2013,Fordham,45.0,51.1,32.6,45.1,36.1,32.5,22.9,16.3,31.3,35.6,44.2,50.0,66.7,69.9,30.6,34.9
2013,South Carolina St.,42.2,49.9,27.3,36.4,35.6,37.5,22.8,18.6,27.5,33.9,42.5,49.4,64.3,68.1,28.4,33.3
2013,East Carolina,51.4,48.9,39.900000000000006,33.5,28.3,35.2,18.2,18.8,34.9,33.7,50.9,48.3,72.6,66.3,38.0,26.0
2013,Providence,45.9,46.2,37.4,33.0,37.4,32.300000000000004,19.1,19.8,31.0,29.7,45.7,46.9,70.1,70.0,30.8,29.6
2013,Delaware St.,45.7,48.8,33.300000000000004,32.2,32.6,37.5,22.2,20.9,29.6,33.2,46.5,48.4,69.9,68.1,35.4,29.1
2013,George Washington,46.6,47.4,40.400000000000006,32.7,38.2,30.8,23.4,21.3,27.9,36.0,47.7,44.6,65.7,69.5,18.1,29.2
2013,Purdue,46.3,45.5,33.5,33.300000000000004,37.0,29.7,19.0,17.0,32.0,32.8,45.7,43.9,65.3,71.2,23.0,30.2
2013,UNC Wilmington,46.6,50.2,36.7,38.0,31.5,32.800000000000004,21.4,17.5,33.5,33.3,45.1,50.3,64.6,70.6,29.3,30.1
2013,Villanova,47.3,47.3,50.6,40.9,33.1,29.5,22.9,22.0,33.2,37.3,46.0,42.4,72.1,67.6,35.3,35.9
2013,East Tennessee St.,45.7,54.1,31.6,33.5,27.1,35.5,20.0,21.1,32.3,37.2,44.2,52.8,66.5,68.4,36.1,43.0
2013,Winthrop,46.6,47.1,36.1,36.7,29.3,30.6,21.4,18.2,31.3,32.6,46.4,46.1,69.5,76.4,37.0,35.8
2013,Florida Atlantic,47.5,45.8,35.5,36.4,32.9,34.300000000000004,22.6,17.1,35.3,30.2,45.1,46.0,69.5,68.8,31.2,28.1
2013,Idaho St.,46.2,52.1,37.5,34.599999999999994,24.5,34.300000000000004,19.5,20.8,31.4,37.4,45.7,49.7,67.6,68.1,35.9,38.2
2013,Western Michigan,48.2,46.9,45.8,35.5,35.6,29.1,22.3,19.1,32.0,34.5,48.2,44.4,70.2,70.3,32.3,35.2
2013,LIU Brooklyn,54.400000000000006,52.6,45.6,31.6,35.2,33.5,20.3,18.4,38.0,37.2,53.1,51.1,69.0,67.7,33.9,30.9
2013,Missouri St.,44.9,51.9,34.4,37.9,25.8,31.7,16.8,19.5,28.8,33.9,45.8,52.5,67.1,70.7,34.9,34.6
2013,Norfolk St.,46.2,44.9,40.0,38.5,33.7,36.0,21.1,22.0,32.5,29.3,45.2,45.3,64.6,66.6,28.6,30.9
2013,Colorado,48.3,45.9,40.9,25.3,33.6,30.4,20.0,19.4,34.4,32.0,47.0,44.7,68.6,69.3,28.9,36.5
2013,Tulsa,48.6,47.8,43.6,41.3,30.1,29.6,21.7,18.9,32.9,34.2,48.2,45.8,66.4,67.9,33.8,36.4
2013,St. Francis PA,48.2,53.0,31.6,39.900000000000006,27.6,34.7,22.0,19.1,34.8,37.5,45.7,51.4,68.7,76.0,38.9,33.3
2013,Albany,49.6,48.3,40.0,27.800000000000004,31.7,28.2,21.2,19.9,37.0,33.1,46.7,47.6,73.7,65.6,32.9,34.6
2013,Connecticut,50.0,45.3,36.9,31.0,28.5,36.0,18.2,20.1,34.0,31.5,49.5,44.4,74.3,69.1,34.1,31.0
2013,Maryland,51.6,43.6,34.5,29.7,36.9,27.9,22.2,15.7,33.9,30.3,51.9,42.7,67.9,70.8,30.4,33.9
2013,Harvard,54.3,49.2,49.6,31.2,25.6,31.4,20.8,20.9,39.8,33.3,51.5,48.9,72.6,72.5,33.9,28.4
2013,Saint Peter's,45.8,50.1,30.3,41.7,30.3,32.5,20.0,22.0,33.6,35.0,44.1,49.0,59.2,71.1,26.8,33.9
2013,Toledo,48.3,48.6,37.5,35.9,28.8,34.4,17.9,21.3,33.5,34.4,47.4,46.7,76.1,71.5,32.1,38.1
2013,DePaul,47.4,51.5,31.7,36.2,31.7,35.7,19.8,21.5,29.9,36.5,48.3,50.4,70.4,69.3,26.6,25.5
2013,Louisiana Lafayette,48.6,48.8,35.099999999999994,43.3,29.1,35.2,19.6,20.8,34.5,34.9,46.9,47.2,67.2,69.9,34.5,30.4
2013,Texas St.,47.8,51.2,36.5,37.7,26.9,33.7,19.3,20.7,33.2,34.8,46.7,50.8,70.3,72.0,34.9,32.0
2013,Niagara,48.3,51.7,38.0,40.6,32.5,33.0,16.400000000000002,22.5,32.7,36.5,47.9,50.0,69.1,68.8,37.2,35.8
2013,Jackson St.,44.5,50.0,38.4,39.3,27.4,35.0,18.2,20.9,31.2,31.5,43.2,51.3,69.9,65.7,35.0,32.4
2013,Penn St.,44.2,49.4,37.1,51.1,30.9,27.1,18.9,17.5,29.6,34.4,44.1,48.0,69.6,71.5,31.5,38.3
2013,Radford,44.2,49.0,35.8,39.900000000000006,32.2,31.9,19.5,21.6,31.2,36.6,42.9,47.0,64.6,68.8,32.8,25.9
2013,Canisius,52.7,50.4,34.300000000000004,32.4,34.8,33.1,19.6,19.8,38.6,33.6,48.9,50.4,71.6,71.0,42.2,36.5
2013,Army,51.7,48.7,36.9,36.8,31.7,29.7,20.7,18.6,37.1,35.8,49.2,46.0,73.7,68.1,39.6,35.5
2013,Dayton,53.0,49.2,39.7,37.5,35.2,30.4,21.7,21.0,38.4,35.3,51.1,47.4,71.7,70.5,28.6,32.9
2013,Northern Arizona,48.7,53.2,31.4,38.8,27.0,30.7,20.5,20.200000000000003,32.7,36.6,48.5,52.2,67.5,72.7,30.7,34.1
2013,Drake,52.2,51.4,37.5,38.5,24.5,28.7,19.8,18.8,37.9,35.6,48.9,50.2,72.1,75.0,41.6,35.9
2013,Towson,48.3,45.2,40.3,37.6,39.2,31.9,22.2,16.2,31.4,33.9,48.7,42.8,65.4,70.4,30.4,29.8
2013,Alabama,47.9,45.7,33.900000000000006,32.7,32.0,32.9,19.9,22.6,33.0,31.3,47.1,45.2,70.6,69.6,31.1,32.1
2013,Loyola MD,46.9,45.8,41.0,42.4,37.1,35.9,18.4,20.9,29.9,30.0,47.6,46.2,69.0,66.3,25.7,29.5
2013,Saint Louis,50.4,45.5,44.0,35.0,27.9,29.1,17.599999999999998,23.6,34.0,33.1,50.0,44.1,70.4,65.4,34.1,26.6
2013,Morehead St.,47.9,52.5,39.0,59.4,39.5,30.2,24.7,23.200000000000003,31.2,36.0,48.5,51.8,69.9,72.6,32.6,34.5
2013,Illinois Chicago,46.0,46.7,35.4,34.9,28.2,30.3,19.5,19.5,33.5,33.7,43.5,44.7,75.2,71.6,36.5,34.1
2013,Sacramento St.,45.8,50.4,37.2,27.700000000000003,30.1,31.2,17.8,19.0,33.0,35.4,44.1,48.8,73.0,72.2,31.1,38.3
2013,Northeastern,51.0,52.2,38.8,29.1,31.4,35.7,19.8,22.3,37.1,33.2,48.3,53.4,75.3,71.9,35.9,33.1
2013,Cal Poly,48.7,52.900000000000006,33.300000000000004,38.6,31.2,28.2,15.7,19.6,37.1,36.3,44.8,52.2,72.5,69.5,35.9,34.3
2013,Georgia Tech,46.8,45.4,28.000000000000004,33.0,32.6,28.3,19.3,19.0,31.8,32.3,46.4,43.8,63.5,66.6,30.4,32.8
2013,Fairfield,47.7,44.4,28.9,45.6,33.5,32.2,21.5,21.6,31.6,32.0,47.8,43.2,68.5,69.3,34.1,24.3
2013,Jacksonville,46.1,50.3,36.3,39.5,33.0,32.0,21.5,20.200000000000003,32.0,34.5,45.4,49.6,70.0,70.0,27.2,32.5
2013,Wright St.,49.5,46.8,33.0,43.5,26.4,29.1,20.3,24.3,34.6,30.5,48.4,47.3,71.5,69.1,33.1,35.8
2013,Old Dominion,44.9,52.3,34.599999999999994,39.2,38.8,33.1,20.7,20.4,27.3,39.1,46.6,48.8,66.1,70.4,29.3,35.3
2013,Hampton,43.1,43.8,38.6,42.5,34.1,32.6,24.3,22.3,26.3,30.6,44.6,42.9,66.6,65.1,29.6,31.8
2013,Texas Southern,51.9,45.3,31.2,29.8,31.4,33.0,17.9,17.5,35.6,31.7,50.7,44.5,63.6,68.6,44.1,27.7
2013,Jacksonville St.,49.4,50.0,43.9,38.9,31.7,39.6,20.4,24.7,35.2,31.6,47.8,50.9,68.0,74.0,31.2,26.5
2013,Holy Cross,47.7,47.7,29.6,31.2,28.3,30.1,20.1,15.5,34.5,31.7,45.3,47.7,75.4,69.5,36.5,35.9
2013,Texas A&M,48.8,47.5,32.9,35.7,34.9,33.5,21.0,21.9,35.6,33.5,47.1,46.0,70.5,70.6,26.6,36.1
2013,North Carolina Central,49.3,45.6,45.5,38.8,30.6,31.1,23.0,22.9,33.6,30.4,48.8,45.7,73.7,65.0,31.4,35.4
2013,Iowa,46.400000000000006,44.0,40.8,31.2,36.6,30.8,18.6,19.7,29.9,29.7,47.1,43.7,73.2,70.2,30.5,33.4
2013,Cleveland St.,46.9,52.2,30.4,45.2,31.9,32.5,21.2,21.1,33.5,35.4,45.1,51.8,72.0,75.1,34.7,33.4
2013,Vermont,48.6,46.7,44.8,33.800000000000004,34.300000000000004,28.8,20.6,20.6,32.2,32.7,48.7,45.3,70.9,69.4,30.2,36.1
2013,Florida A&M,43.0,50.5,32.7,42.2,31.6,37.4,22.5,22.7,30.3,35.4,41.9,49.3,62.8,67.7,30.5,29.1
2013,La Salle,51.9,49.3,31.3,28.5,29.0,34.2,17.1,21.3,37.7,30.2,49.3,50.6,73.7,68.2,36.0,24.6
2013,Liberty,48.5,47.8,38.4,38.5,29.0,32.6,19.8,15.1,37.0,30.9,44.9,48.6,73.8,69.9,34.6,33.1
2013,Houston Christian,43.8,47.3,37.5,41.7,31.7,33.0,25.0,22.6,31.7,32.6,42.5,46.8,67.1,69.1,26.6,25.9
2013,Hartford,48.3,49.4,30.7,41.5,25.8,30.8,22.2,24.9,33.4,34.2,46.9,48.5,69.7,67.2,44.6,31.2
2013,Grambling St.,41.1,52.2,24.9,34.9,28.5,39.1,26.8,14.8,31.2,37.8,38.4,49.9,58.7,64.8,31.9,33.5
2013,Kent St.,48.8,48.5,43.8,41.3,34.5,33.2,18.9,20.8,35.8,31.0,46.3,49.5,71.0,68.4,34.3,34.1
2013,Air Force,54.7,51.9,30.8,36.6,23.7,31.8,18.5,19.1,38.1,32.4,52.9,54.2,72.5,68.0,42.4,40.4
2013,LSU,49.2,47.0,33.4,38.0,34.4,34.8,20.5,21.6,35.6,31.5,46.9,46.9,62.5,68.4,35.8,30.8
2013,Samford,50.7,51.8,31.3,36.6,26.8,34.4,21.1,20.0,36.4,35.9,48.7,50.8,66.7,71.5,34.7,34.6
2013,Tennessee,47.9,46.2,42.2,34.4,36.5,28.8,20.1,17.4,31.6,31.9,48.2,45.6,69.0,72.7,31.3,27.8
2013,North Dakota,47.1,49.1,36.5,33.7,29.4,32.9,18.8,19.8,33.2,33.8,45.7,48.4,71.0,72.2,32.3,31.4
2013,Iona,52.1,51.6,32.7,32.2,32.800000000000004,33.4,17.1,19.3,36.7,37.5,50.4,49.1,78.1,66.7,36.6,34.9
2013,Tulane,47.7,51.6,46.7,33.5,35.5,27.700000000000003,19.0,20.6,35.0,33.7,45.2,52.3,72.7,71.7,34.3,34.6
2013,North Carolina A&T,45.7,45.2,42.6,41.1,29.8,33.2,22.7,23.4,30.7,32.0,45.4,43.4,65.6,65.6,37.0,38.1
2013,Western Kentucky,48.6,47.9,37.6,37.8,34.8,30.7,22.2,20.8,32.7,32.4,48.3,47.6,68.0,69.6,36.2,31.3
2013,Miami OH,48.2,54.0,36.0,37.6,27.500000000000004,34.1,21.9,23.1,32.4,37.5,48.0,52.7,68.2,67.6,33.1,37.8
2013,American,47.3,51.3,30.9,27.9,28.5,27.0,20.200000000000003,15.6,36.2,41.1,43.8,45.7,70.9,67.9,32.8,35.2
2013,San Diego,48.3,49.7,37.8,37.7,30.3,34.300000000000004,20.6,20.4,34.8,31.3,46.5,50.8,67.5,70.9,33.0,29.0
2013,Indiana,54.7,44.0,45.8,27.0,39.0,31.4,19.3,20.9,40.3,30.4,52.0,43.2,74.3,70.7,32.3,32.8
2013,Utah,48.7,46.9,31.1,30.6,27.500000000000004,31.8,20.0,16.900000000000002,35.5,33.9,46.6,44.8,75.8,70.1,31.8,34.5
2013,FIU,48.9,51.1,35.8,37.1,31.3,36.0,21.7,25.6,33.3,32.3,48.3,52.5,70.7,67.4,37.5,36.7
2013,Mississippi Valley St.,42.2,51.5,39.5,43.1,31.6,37.5,21.5,22.2,30.3,35.4,40.5,50.9,64.8,64.0,34.7,27.4
2013,Oakland,49.2,56.99999999999999,40.7,34.0,31.0,29.2,17.2,20.5,34.7,36.5,47.7,58.5,70.8,70.9,36.2,39.8
2013,Bryant,54.400000000000006,51.8,37.0,30.2,30.5,29.7,19.2,17.599999999999998,35.6,35.2,54.9,51.1,72.2,69.3,36.0,39.3
2013,Rhode Island,46.0,48.7,35.9,40.0,28.4,35.5,18.8,19.6,32.2,34.2,44.6,47.5,67.1,68.5,36.9,33.0
2013,Duquesne,47.9,51.5,31.7,32.800000000000004,30.9,33.2,20.8,17.299999999999997,33.8,37.9,45.9,48.7,64.4,67.6,41.3,34.5
2013,Nebraska,45.4,48.6,28.4,38.9,26.1,30.7,17.299999999999997,18.0,30.7,33.4,45.1,48.0,69.2,67.5,30.8,31.3
2013,Dartmouth,45.5,50.7,33.4,43.1,28.4,30.9,20.5,21.0,33.3,35.5,43.5,49.5,73.0,74.5,32.0,33.2
2013,Northern Illinois,39.7,50.1,35.8,51.9,33.2,29.6,23.3,22.4,27.8,34.1,38.8,49.5,65.4,70.5,31.8,41.7
2013,Northern Kentucky,48.1,49.8,28.4,35.7,25.2,31.7,18.9,21.0,33.1,33.5,46.8,49.5,70.3,70.9,45.3,35.0
2013,Eastern Kentucky,54.0,51.2,34.8,43.7,27.9,38.0,17.9,25.5,35.0,31.5,55.4,53.3,78.2,73.5,45.3,34.1
2013,UT Arlington,46.400000000000006,45.8,36.4,43.9,36.2,31.1,22.1,22.8,34.2,31.9,44.3,44.3,65.2,66.2,30.4,42.2
2013,Cornell,47.4,52.8,30.7,37.4,28.2,28.3,19.6,20.6,33.2,38.7,46.1,49.8,70.6,71.8,35.3,36.1
2013,Fresno St.,43.5,45.4,37.3,47.1,29.2,34.9,18.5,20.200000000000003,33.7,28.1,39.9,46.7,67.4,67.6,33.8,29.5
2013,Yale,46.5,52.0,42.9,40.3,35.0,29.8,22.2,20.4,33.2,38.3,45.0,49.2,72.8,70.8,32.4,33.1
2013,Penn,47.7,47.8,34.4,44.9,26.8,32.9,23.5,21.4,34.3,34.4,46.1,45.8,71.8,74.3,30.4,33.4
2013,Wake Forest,48.5,50.8,43.7,35.5,27.700000000000003,30.8,20.7,20.5,34.5,35.9,47.1,49.5,68.0,68.4,29.5,29.6
2013,Seton Hall,51.3,46.7,34.5,39.1,31.0,32.800000000000004,23.8,19.4,36.7,34.0,48.6,44.6,65.8,70.0,41.7,31.7
2013,Charleston Southern,48.6,48.3,29.7,29.0,33.6,28.9,17.9,19.5,35.2,34.4,45.6,46.3,69.4,72.3,43.0,37.2
2013,Nevada,47.3,51.8,41.8,40.2,28.9,32.0,18.7,18.7,30.9,37.4,47.8,49.5,72.6,67.6,35.8,34.2
2013,North Florida,50.6,48.3,29.7,36.5,31.0,38.1,22.1,18.6,34.2,34.9,50.2,47.0,66.5,68.7,41.8,24.4
2013,Southeastern Louisiana,45.6,49.6,36.0,42.8,26.4,32.0,19.5,18.4,35.5,39.7,42.1,46.1,66.5,67.0,30.9,26.1
2013,Georgia St.,50.0,51.1,34.9,37.0,29.4,32.7,18.0,20.9,35.7,36.6,48.0,48.7,71.7,70.9,36.3,39.6
2013,Belmont,56.49999999999999,48.0,32.800000000000004,37.0,29.7,34.2,19.6,25.0,37.2,33.5,56.9,46.7,73.4,70.6,39.9,36.8
2013,Tennessee Martin,43.3,53.5,37.7,44.9,32.300000000000004,32.7,21.1,19.3,32.7,35.9,40.9,53.3,74.0,71.2,29.2,35.2
2013,Eastern Washington,48.8,48.1,32.0,36.2,29.4,35.3,19.3,15.8,34.1,35.1,47.0,46.2,65.5,70.2,42.8,28.6
2013,Vanderbilt,48.4,46.0,35.099999999999994,33.5,27.9,29.5,19.5,18.5,35.0,31.1,45.3,45.7,63.5,69.2,43.9,34.2
2013,Columbia,47.6,49.3,33.7,42.4,29.0,27.0,17.8,20.1,35.4,37.3,44.5,46.5,75.2,70.7,36.1,29.0
2013,Nicholls St.,48.7,52.1,40.0,39.3,30.1,35.099999999999994,20.200000000000003,20.9,30.5,36.5,50.1,51.1,66.8,69.9,32.0,26.9
2013,Milwaukee,44.6,50.5,36.1,30.2,29.0,35.0,21.5,17.599999999999998,30.8,32.7,43.5,51.1,67.4,69.6,40.4,31.0
2013,Loyola Chicago,50.4,49.0,35.3,30.5,30.5,26.9,20.9,18.4,36.5,33.9,48.3,48.1,71.9,69.8,32.2,31.8
2013,Lipscomb,46.7,51.8,44.6,44.9,35.7,32.0,23.200000000000003,18.6,31.5,33.8,46.5,52.6,64.8,66.3,29.0,40.8
2013,Maryland Eastern Shore,39.8,53.7,35.3,33.2,34.9,34.0,23.5,21.4,27.2,36.3,39.3,53.4,63.2,66.3,30.0,34.4
2013,Eastern Illinois,50.1,54.1,34.2,37.6,30.2,29.8,21.3,21.3,35.0,38.9,48.7,51.2,67.0,68.8,35.0,40.6
2013,Sam Houston St.,43.3,47.0,37.7,49.5,33.900000000000006,28.000000000000004,20.3,21.4,32.2,31.2,40.5,47.1,66.2,69.7,35.6,31.3
2013,Rice,46.9,55.3,28.2,46.7,19.2,36.6,16.7,21.0,33.4,36.7,44.5,55.5,72.3,68.9,42.8,32.7
2013,William & Mary,53.6,48.9,37.6,30.1,28.5,32.4,20.0,16.1,37.2,32.0,52.2,49.3,71.1,69.1,38.5,33.0
2013,Manhattan,46.8,46.2,45.8,46.6,31.8,32.4,25.7,23.1,33.7,34.9,44.7,43.2,66.2,69.3,35.7,32.8
2013,Savannah St.,44.9,43.5,35.3,45.3,34.4,32.5,27.1,26.0,29.0,28.8,45.3,43.6,60.4,65.5,26.5,27.0
2013,Hofstra,42.0,48.9,39.3,36.7,34.300000000000004,34.9,22.2,20.6,28.7,31.0,41.6,50.0,62.7,71.2,28.9,33.2
2013,South Florida,44.6,47.3,29.2,30.5,30.3,34.5,17.7,19.6,31.3,29.9,43.2,48.5,69.4,71.5,36.5,33.7
2013,Northwestern,47.5,48.2,33.900000000000006,37.8,25.9,36.0,17.299999999999997,19.0,34.1,34.6,44.7,46.5,67.9,64.0,43.1,31.1
2013,San Jose St.,41.1,48.7,36.7,34.2,33.300000000000004,31.9,20.200000000000003,19.0,28.9,33.5,40.1,48.1,66.0,72.4,29.5,31.4
2013,Central Michigan,48.3,55.00000000000001,39.4,34.8,30.9,33.1,19.8,19.8,33.2,37.7,47.1,54.2,73.3,67.7,45.4,36.0
2013,Coppin St.,42.6,50.1,31.2,37.1,29.0,39.2,21.0,23.3,31.2,29.6,39.6,53.4,69.9,65.7,41.0,37.1
2013,South Carolina,46.6,50.5,35.2,45.8,38.3,32.9,22.8,21.0,32.1,33.8,45.8,50.4,68.8,66.0,33.2,31.5
2013,Siena,46.1,48.7,38.1,27.700000000000003,33.0,34.5,23.7,17.0,33.7,33.1,43.8,48.2,67.2,72.6,33.7,35.5
2013,NJIT,45.8,45.1,41.3,41.7,33.800000000000004,31.9,21.5,21.2,35.8,33.3,42.3,42.5,67.5,68.7,30.2,33.9
2013,Mississippi St.,44.6,49.9,40.8,25.8,30.5,36.1,24.8,22.3,28.4,33.2,45.5,50.0,65.7,69.2,31.8,36.5
2013,Monmouth,44.4,52.900000000000006,32.300000000000004,41.5,29.8,35.2,20.9,25.5,31.0,36.0,43.5,52.2,70.6,68.7,30.3,38.4
2013,Louisiana Monroe,48.4,53.5,31.5,39.6,27.3,34.1,24.1,21.9,34.8,36.2,46.6,53.1,57.7,71.1,32.8,36.4
2013,UTSA,46.9,52.6,36.4,34.4,31.0,34.4,20.6,20.4,33.4,35.4,44.7,52.3,67.6,68.8,40.8,36.2
2013,Washington St.,49.6,49.6,34.1,31.7,31.6,28.2,19.1,19.4,34.7,34.8,47.9,47.9,68.8,69.3,39.8,38.5
