TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Bellarmine,49.0,253,53.900000000000006,330,21.4,362,31.900000000000002,159,21.8,352,29.4,203,14.499999999999998,36,14.6,315,33.6,196,35.0,256,48.3,265,55.1,348,77.6,20,74.7,325,37.3,187,44.4,348,50.1,186,51.3,201,4.6,353,8.2,101
Connecticut,57.099999999999994,6,45.1,3,33.300000000000004,161,32.5,175,36.5,14,26.8,83,14.899999999999999,51,16.2,232,36.7,30,31.9,62,58.5,6,43.7,6,74.2,89,72.2,195,40.9,89,33.2,48,63.7,6,46.0,59,14.2,12,8.3,102
Hofstra,55.400000000000006,17,49.0,88,22.3,360,28.999999999999996,88,22.900000000000002,338,29.7,215,15.7,87,17.7,128,36.8,25,34.6,233,55.5,22,46.9,45,75.6,46,76.2,353,46.1,20,42.4,329,55.5,67,53.8,265,10.4,110,8.3,103
Illinois,53.800000000000004,46,48.0,53,37.8,58,27.1,40,36.199999999999996,17,26.1,59,15.1,59,12.3,360,34.9,128,34.3,214,54.7,33,46.6,35,74.5,78,71.7,162,38.3,151,27.9,7,44.4,313,42.6,22,8.2,222,8.3,104
Western Illinois,46.5,327,46.5,20,35.6,102,25.1,18,37.2,9,28.9,172,20.1,334,14.2,332,31.7,290,30.4,19,46.0,328,46.8,44,62.3,358,72.4,219,31.0,317,30.7,20,51.5,144,41.1,12,12.8,27,8.4,105
Oregon St.,49.8,224,51.300000000000004,227,35.6,105,35.9,264,26.200000000000003,272,31.1,283,18.3,275,16.8,189,33.1,221,33.2,136,49.9,197,52.3,273,73.7,105,71.2,136,34.0,270,37.9,210,45.9,281,55.2,298,10.7,97,8.4,106
Northeastern,51.2,146,53.800000000000004,329,29.799999999999997,267,28.299999999999997,70,31.8,87,27.700000000000003,114,18.9,301,17.0,175,31.8,283,37.5,351,53.3,68,52.3,269,74.8,73,76.1,351,36.1,214,38.8,245,53.7,98,51.0,187,9.8,146,8.4,107
Iowa,52.7,75,52.1,268,33.0,171,33.1,193,27.6,224,30.5,252,13.100000000000001,4,16.6,198,34.7,141,36.1,319,53.0,75,51.0,209,77.8,17,70.7,104,29.6,336,35.3,105,59.2,25,53.3,255,9.8,150,8.4,108
Marquette,55.1,23,49.7,130,25.6,344,28.199999999999996,68,26.0,279,30.8,273,14.299999999999999,31,21.099999999999998,20,35.8,70,33.6,155,56.0,16,49.2,122,71.5,208,75.3,337,40.5,98,43.1,340,54.3,85,59.2,346,9.8,151,8.4,109
Weber St.,53.1,65,54.400000000000006,341,35.199999999999996,115,29.299999999999997,90,23.799999999999997,323,23.7,11,14.799999999999999,45,18.4,93,34.5,146,35.4,280,53.9,44,55.2,349,73.8,103,71.6,157,38.7,138,36.7,159,44.2,318,51.1,194,4.4,359,8.4,110
Bryant,50.7,174,45.4,7,29.9,261,33.800000000000004,216,20.4,359,30.2,232,15.8,94,16.7,192,32.7,242,30.8,28,51.7,119,45.0,12,66.5,332,69.9,70,37.7,169,35.1,95,50.8,163,46.6,68,14.8,10,8.5,111
Alabama A&M,45.5,343,49.2,107,47.9,2,46.300000000000004,354,31.7,93,32.7,325,22.5,358,19.8,42,28.5,350,35.7,301,46.6,316,46.7,40,71.9,187,74.9,331,27.0,353,36.8,170,45.7,286,54.2,271,10.8,90,8.5,112
UC Irvine,52.0,100,45.9,10,34.599999999999994,130,35.5,254,31.3,99,27.700000000000003,115,17.0,179,17.5,139,34.9,124,33.3,139,51.9,109,44.2,8,75.5,50,71.1,129,27.8,351,30.4,17,54.9,75,48.2,114,8.2,226,8.5,113
Chicago St.,45.7,338,53.0,309,38.9,40,36.4,276,32.2,76,35.699999999999996,356,20.5,340,21.5,19,29.9,333,32.5,94,46.1,325,55.3,350,69.9,274,69.1,36,34.2,263,35.3,102,44.1,322,50.2,170,8.1,235,8.5,114
UNC Greensboro,53.2,64,49.5,118,27.3,324,35.8,263,29.299999999999997,160,30.5,249,16.3,131,17.7,129,38.9,9,34.3,211,49.2,231,48.0,75,73.1,129,74.2,310,44.0,36,44.2,347,54.2,88,48.0,107,8.0,241,8.5,115
Northern Iowa,51.6,127,52.2,274,37.4,67,30.5,121,23.9,320,22.5,3,15.2,63,16.5,208,34.1,170,35.0,255,51.9,112,52.0,250,71.4,215,77.0,358,36.8,196,41.1,302,48.4,229,45.4,47,7.4,274,8.5,116
Detroit,47.3,298,55.900000000000006,359,30.3,255,31.900000000000002,158,25.900000000000002,284,35.199999999999996,354,19.400000000000002,321,17.299999999999997,152,28.1,358,37.1,346,50.4,173,56.1,357,73.5,111,78.0,359,36.9,190,37.2,185,45.2,295,52.3,230,6.6,318,8.5,117
VMI,46.0,335,54.400000000000006,343,27.6,318,30.9,132,23.799999999999997,324,30.599999999999998,258,21.2,346,15.1,303,29.7,336,36.2,323,46.7,312,54.5,339,70.2,265,64.9,2,33.3,283,38.4,229,38.0,360,51.3,202,6.2,332,8.5,118
American,52.5,79,53.400000000000006,321,28.4,301,29.799999999999997,106,27.900000000000002,213,25.6,52,17.299999999999997,197,17.0,172,34.7,140,36.9,337,52.8,81,51.9,247,72.4,163,69.9,68,44.9,26,42.3,326,56.4,58,51.9,216,5.5,348,8.5,119
Auburn,54.1,42,43.4,1,38.2,48,41.0,331,32.9,62,30.3,234,14.899999999999999,52,18.2,97,35.2,109,29.8,9,54.9,29,42.8,1,75.2,58,73.6,281,37.5,179,33.3,52,62.0,10,42.8,24,16.0,3,8.6,120
Yale,52.300000000000004,85,49.7,132,26.900000000000002,332,28.999999999999996,87,28.4,194,24.0,14,14.099999999999998,18,16.0,249,34.6,145,34.0,193,52.5,94,48.8,105,70.7,243,73.8,289,35.3,234,41.4,310,53.3,107,57.3,328,10.0,138,8.6,121
Arizona,55.00000000000001,25,48.699999999999996,79,36.7,82,25.7,21,36.3,16,23.1,5,16.1,108,18.099999999999998,105,37.1,23,33.4,147,54.6,35,47.8,67,71.9,189,71.1,132,32.6,294,38.2,217,59.1,26,52.6,237,9.0,185,8.6,122
Colorado St.,54.6,32,49.3,109,32.6,184,31.8,154,24.3,307,27.500000000000004,109,14.799999999999999,48,16.900000000000002,179,33.2,216,34.0,195,57.6,10,48.5,95,75.4,53,74.2,309,38.3,153,34.0,67,65.7,2,48.7,132,8.1,234,8.6,123
Belmont,55.00000000000001,26,51.1,210,30.3,253,27.0,39,21.0,354,27.500000000000004,110,16.7,162,16.400000000000002,218,37.2,21,33.0,122,54.5,36,52.2,260,73.2,124,72.0,185,41.9,66,39.8,271,55.3,70,54.3,273,7.9,253,8.6,124
Virginia,49.3,246,46.2,14,25.1,349,25.7,22,26.0,278,28.1,135,13.200000000000001,5,19.3,51,36.3,47,30.4,17,46.8,309,46.6,38,63.7,354,75.0,334,32.7,293,39.9,276,63.4,7,52.1,222,15.9,4,8.7,125
Louisiana Tech,50.6,185,45.6,8,42.0,13,32.0,160,33.800000000000004,39,28.000000000000004,129,18.8,294,17.599999999999998,136,35.7,76,33.5,152,49.0,237,43.0,2,70.1,266,71.9,180,34.6,257,36.4,142,48.1,238,47.0,83,13.7,18,8.7,126
Central Connecticut,50.2,201,49.6,127,33.0,168,26.700000000000003,34,27.6,221,26.8,85,16.7,161,17.5,138,32.8,234,34.8,246,50.8,160,48.2,80,70.7,242,68.0,13,35.4,227,35.2,98,54.2,86,56.0,310,12.2,42,8.7,127
Iowa St.,51.9,112,47.099999999999994,28,36.1,91,35.199999999999996,249,31.6,95,29.4,200,15.7,85,25.7,2,34.9,122,31.5,49,51.7,120,46.9,47,69.7,278,71.2,138,32.0,301,45.0,354,58.0,38,58.9,343,10.8,91,8.7,128
Norfolk St.,49.1,250,49.8,141,42.8,9,44.5,348,31.2,103,31.6,303,18.6,289,22.3,9,32.7,240,34.3,218,49.1,235,48.4,91,73.0,132,73.9,296,32.5,295,45.3,356,46.7,266,61.9,360,10.7,99,8.7,129
Tarleton St.,49.7,232,50.5,184,30.599999999999998,245,35.8,262,30.4,122,33.7,341,16.900000000000002,178,20.1,34,33.4,205,33.6,158,49.5,216,50.5,181,76.5,32,70.3,85,29.7,335,36.4,143,49.9,192,48.3,120,10.3,112,8.7,130
TCU,51.9,110,50.3,171,35.099999999999994,117,35.699999999999996,256,35.5,20,28.599999999999998,155,17.9,235,20.8,22,35.6,84,32.8,115,51.2,144,50.9,204,73.0,133,69.9,66,30.2,326,35.2,99,59.5,21,56.4,315,10.2,123,8.7,131
South Dakota St.,55.300000000000004,19,50.8,195,30.4,251,27.400000000000002,48,24.4,302,25.3,38,16.400000000000002,134,16.5,211,36.2,49,35.2,265,55.9,18,49.0,111,71.6,202,74.3,314,40.2,103,47.1,361,46.4,273,47.5,101,9.7,152,8.7,132
Boston College,52.7,72,50.4,175,25.5,345,28.4,76,27.3,237,26.700000000000003,82,15.5,71,16.0,252,36.1,57,34.6,234,51.8,117,49.5,139,75.0,65,74.7,326,38.5,147,37.8,206,51.6,142,51.2,197,9.6,155,8.7,133
Penn St.,50.3,196,50.2,168,35.3,110,36.3,275,26.8,258,32.2,320,15.7,89,20.7,24,33.4,203,30.3,16,50.5,165,52.5,282,74.7,76,76.7,357,39.2,128,32.8,43,48.7,217,56.7,322,8.8,196,8.7,134
Morgan St.,47.4,294,52.0,264,31.3,229,41.4,335,29.5,151,37.2,360,20.200000000000003,336,18.2,102,28.2,357,35.3,277,49.3,225,51.6,235,75.8,42,69.2,38,26.9,354,32.4,37,44.4,314,48.5,125,8.2,227,8.7,135
Kent St.,50.7,173,51.300000000000004,225,31.900000000000002,209,34.9,242,31.0,106,28.7,166,17.2,192,18.5,88,36.0,61,33.0,124,48.5,259,52.6,286,73.8,101,73.4,272,39.2,127,39.7,267,49.2,205,50.2,166,7.7,264,8.7,136
Maryland Eastern Shore,43.0,359,50.9,206,32.7,183,37.8,294,28.799999999999997,175,33.7,343,20.0,332,18.9,66,28.3,355,33.0,127,43.3,356,51.7,239,71.3,221,69.1,35,34.8,250,36.2,133,47.0,259,48.6,130,7.4,277,8.7,137
Mississippi Valley St.,42.5,360,55.60000000000001,357,33.0,172,41.6,336,27.900000000000002,217,35.699999999999996,357,24.0,362,17.2,160,29.2,343,37.0,342,41.9,361,55.6,354,65.8,344,71.4,148,30.4,323,36.5,147,44.2,317,54.1,269,6.5,321,8.7,138
Fairfield,51.800000000000004,120,52.300000000000004,279,28.599999999999998,297,26.200000000000003,28,28.599999999999998,180,30.7,264,15.5,76,20.4,29,36.4,42,34.0,184,49.9,199,53.0,301,75.8,43,69.9,63,41.4,72,37.1,180,49.1,206,51.1,192,5.7,342,8.7,139
Missouri St.,49.7,230,48.0,60,31.5,221,24.9,17,29.099999999999998,163,24.7,25,17.299999999999997,196,13.100000000000001,354,31.4,300,33.0,126,51.2,145,47.0,48,71.1,226,71.7,166,36.8,193,38.8,243,47.1,256,49.8,156,11.8,52,8.8,140
Central Michigan,46.800000000000004,317,47.3,37,27.400000000000002,322,30.599999999999998,124,28.599999999999998,182,30.7,265,17.5,212,16.2,238,30.1,330,31.2,37,47.7,282,47.7,65,66.1,341,74.4,318,35.2,236,40.8,292,46.0,279,52.2,225,10.4,109,8.8,141
San Jose St.,51.4,141,54.400000000000006,342,22.400000000000002,359,35.9,268,22.400000000000002,346,30.2,231,15.6,80,15.9,260,34.2,162,38.9,361,51.5,133,52.3,270,69.9,272,69.5,54,42.0,62,35.1,91,51.4,151,55.5,303,8.8,195,8.8,142
Wofford,53.300000000000004,59,51.5,241,27.700000000000003,315,34.599999999999994,232,29.4,155,26.200000000000003,64,16.900000000000002,174,14.099999999999998,335,35.5,95,35.7,293,53.4,64,50.0,155,62.4,357,74.6,324,45.3,23,42.8,335,56.6,55,49.9,159,7.9,251,8.8,143
Montana,54.6,31,51.1,211,29.5,272,35.0,246,25.2,295,25.8,55,14.6,39,14.2,329,35.8,73,35.2,266,55.1,25,50.3,176,80.0,4,72.1,189,37.7,171,31.0,22,51.7,140,43.1,26,7.3,279,8.8,144
Portland,50.5,188,55.300000000000004,355,31.7,217,22.6,7,23.599999999999998,326,28.799999999999997,170,17.1,185,13.200000000000001,351,34.1,172,38.0,355,49.9,201,53.9,324,71.4,219,70.9,122,44.5,30,45.1,355,53.1,108,58.0,334,5.7,344,8.8,145
Kentucky,57.4,4,49.5,116,30.4,250,33.4,205,28.9,174,30.2,230,14.2,23,16.0,250,41.2,1,32.6,96,54.7,32,49.8,150,77.3,24,72.0,181,37.3,186,39.9,274,54.6,81,51.9,217,16.1,1,8.9,146
Sacred Heart,51.5,140,51.6,248,31.7,215,31.900000000000002,156,25.900000000000002,283,32.6,324,17.1,189,20.1,35,35.9,65,35.3,273,50.2,182,50.6,186,69.9,271,67.5,9,34.1,265,41.6,312,50.4,178,58.8,342,14.2,14,8.9,147
San Diego St.,49.8,220,47.199999999999996,32,37.5,66,33.300000000000004,199,32.7,70,28.000000000000004,131,16.0,104,18.0,112,31.3,305,30.5,22,51.6,124,48.3,86,72.9,135,70.1,76,37.8,166,40.5,286,50.8,165,48.6,128,11.9,49,8.9,148
Georgia Tech,48.699999999999996,260,49.2,104,29.2,281,31.6,148,31.6,94,28.499999999999996,147,17.7,220,12.8,357,32.6,246,32.6,101,48.6,254,49.5,143,70.9,232,73.9,299,40.5,97,39.4,254,52.5,123,50.8,183,10.7,95,8.9,149
San Diego,49.0,252,52.5,286,32.0,206,38.6,303,27.1,247,31.8,306,18.3,277,18.099999999999998,110,34.8,130,33.9,176,47.4,291,53.7,318,72.1,182,70.1,78,34.1,267,39.8,273,50.8,164,62.3,361,10.3,117,8.9,150
South Florida,51.800000000000004,119,47.599999999999994,44,37.7,61,34.8,237,28.199999999999996,205,30.5,251,15.4,70,18.6,74,36.6,31,31.1,32,49.5,215,48.2,82,73.5,108,67.2,6,42.4,52,37.6,200,59.3,24,51.6,209,9.8,147,8.9,151
Cal Poly,46.0,333,51.5,246,31.3,228,41.9,337,24.3,311,33.6,339,18.6,290,17.299999999999997,150,33.0,223,35.6,288,44.1,352,50.8,202,70.4,260,74.7,327,34.0,271,30.3,15,43.7,327,46.9,79,9.3,165,8.9,152
Washington,53.5,52,50.1,158,32.1,200,33.1,195,27.1,245,28.9,174,15.9,98,15.8,266,35.4,98,33.7,160,53.8,47,49.9,154,72.2,174,69.5,53,36.8,192,34.8,86,51.8,137,51.2,196,9.0,183,8.9,153
Murray St.,50.0,212,54.50000000000001,347,29.599999999999998,270,27.700000000000003,58,26.5,264,25.5,45,14.399999999999999,33,17.9,118,31.6,292,37.0,340,51.3,141,53.8,319,69.8,276,72.4,216,35.3,233,42.8,337,44.2,321,53.1,250,8.8,192,8.9,154
Fort Wayne,53.800000000000004,47,51.5,240,31.0,234,32.6,179,22.8,341,30.0,226,14.499999999999998,37,22.0,12,36.3,46,32.8,112,53.4,60,52.8,293,70.1,268,71.5,153,42.8,47,36.5,146,47.0,260,51.4,204,8.4,217,8.9,155
James Madison,54.400000000000006,36,46.7,23,34.2,137,35.099999999999994,248,32.0,83,27.6,112,14.7,43,19.8,39,36.5,33,28.6,2,54.2,41,48.8,103,70.5,256,73.1,258,38.1,161,35.1,94,54.3,84,42.0,17,7.6,265,8.9,156
Southern Utah,48.4,270,52.6,293,36.199999999999996,89,32.2,167,27.900000000000002,215,33.0,334,16.900000000000002,176,17.0,171,29.4,342,34.3,223,50.8,159,53.0,299,72.8,143,71.4,143,35.0,244,27.2,5,46.0,277,46.3,63,6.9,300,8.9,157
Niagara,52.0,104,52.2,272,36.0,94,30.7,126,23.400000000000002,331,26.8,87,17.4,204,16.5,212,35.9,67,35.0,253,51.2,146,52.1,258,74.8,72,71.0,125,31.8,305,27.6,6,48.6,221,41.3,14,5.2,351,8.9,158
McNeese St.,54.900000000000006,28,47.8,49,40.6,18,33.900000000000006,217,32.1,79,30.4,240,14.2,24,23.0,6,39.4,4,33.0,120,52.8,80,46.3,29,69.5,286,71.4,147,33.6,276,48.1,362,51.8,139,57.9,332,12.8,30,9.0,159
Texas,53.7,49,49.0,90,30.4,248,35.0,244,30.5,120,30.0,221,16.6,155,18.6,77,36.1,53,34.8,243,53.4,63,47.4,54,75.7,45,71.9,178,34.9,248,32.4,36,56.5,56,47.1,88,11.7,55,9.0,160
Minnesota,54.300000000000004,37,50.1,157,35.6,103,29.9,107,30.8,107,29.099999999999998,184,17.599999999999998,216,15.9,262,35.8,72,36.3,324,54.7,34,48.3,84,69.3,293,72.3,205,39.5,120,29.7,11,64.9,3,56.5,318,11.0,83,9.0,161
Boston University,47.8,283,50.0,155,30.2,256,36.199999999999996,274,26.6,262,23.0,4,17.7,217,16.900000000000002,183,32.8,236,34.6,238,46.8,310,48.7,102,72.3,166,69.0,29,40.8,90,41.0,296,54.8,78,50.3,171,9.8,144,9.0,162
Holy Cross,50.1,209,53.6,326,25.900000000000002,343,30.599999999999998,125,23.200000000000003,334,28.1,136,16.5,150,12.8,356,35.0,121,38.7,360,48.7,252,50.7,197,66.7,328,72.2,200,37.7,172,39.7,268,43.8,326,52.9,246,9.2,172,9.0,163
Coastal Carolina,49.4,239,50.1,162,32.5,190,29.5,98,29.299999999999997,159,30.5,248,19.1,313,12.7,358,32.1,273,33.0,125,50.0,192,50.6,187,67.4,322,69.4,46,32.9,290,46.6,360,45.9,282,56.5,321,8.5,216,9.0,164
Seattle,50.7,171,46.400000000000006,18,34.2,136,37.2,287,29.4,156,26.1,62,18.5,279,17.299999999999997,149,34.3,154,29.7,7,50.1,186,47.4,57,73.4,112,70.3,86,38.1,158,33.7,58,51.0,157,48.2,116,8.0,242,9.0,165
Austin Peay,50.7,175,53.1,315,31.8,212,37.8,295,30.2,128,31.4,299,13.3,7,16.3,225,36.2,50,34.3,213,48.9,242,54.1,331,71.1,228,70.8,115,34.8,251,36.4,141,39.8,356,46.3,65,7.4,275,9.0,166
Lafayette,46.9,312,48.5,76,23.9,355,31.5,145,24.2,314,29.099999999999998,188,17.5,208,17.4,142,31.2,311,34.3,222,47.0,303,46.6,37,68.2,310,73.7,285,40.0,108,38.5,235,56.6,53,51.9,215,12.5,36,9.1,167
Wichita St.,49.8,227,48.5,75,26.400000000000002,339,28.299999999999997,73,31.8,88,28.7,165,17.8,228,14.799999999999999,312,33.0,227,32.7,107,49.9,196,48.1,77,69.3,292,72.9,244,31.5,308,37.8,207,44.2,319,52.5,236,10.8,89,9.1,168
UNC Asheville,52.1,97,50.1,160,40.8,17,34.300000000000004,226,27.3,240,31.4,301,17.1,188,16.900000000000002,182,36.4,44,32.9,118,50.5,168,50.6,185,75.1,62,71.5,149,37.3,185,35.8,121,56.9,49,47.5,99,10.6,100,9.1,169
Texas Southern,46.9,311,48.199999999999996,66,31.5,222,40.400000000000006,328,30.2,129,30.8,268,18.3,274,18.0,114,31.1,316,32.4,89,47.1,298,47.9,72,72.1,178,70.9,121,38.9,132,36.1,128,46.5,268,53.2,254,10.0,136,9.1,170
Creighton,57.49999999999999,3,46.400000000000006,16,24.5,353,16.2,1,25.900000000000002,280,24.6,22,15.299999999999999,66,11.200000000000001,362,36.1,60,32.2,78,60.6,3,45.7,20,78.1,12,78.7,362,48.9,7,27.2,4,58.6,29,40.9,8,8.6,200,9.1,171
Ball St.,50.8,168,51.300000000000004,224,38.2,51,27.6,54,27.3,236,27.900000000000002,127,18.2,266,16.2,240,36.1,56,35.1,262,48.7,251,50.6,189,77.5,21,71.4,140,37.9,164,35.2,96,51.5,145,47.0,81,7.9,250,9.1,172
Louisiana Monroe,44.800000000000004,351,52.6,295,38.4,46,37.6,293,34.1,34,28.999999999999996,175,18.2,267,17.2,158,28.5,352,35.8,309,45.6,338,51.7,238,66.3,337,72.9,245,28.7,344,44.9,352,48.8,215,58.0,335,6.4,329,9.1,173
UCF,47.699999999999996,285,47.5,41,37.2,70,39.0,308,32.9,61,27.3,103,18.0,245,20.3,31,32.1,267,33.3,145,47.4,290,45.9,22,70.7,241,72.6,229,35.8,220,39.3,252,46.8,264,58.2,338,15.4,5,9.2,174
Towson,47.3,295,48.3,69,34.699999999999996,127,31.7,150,39.800000000000004,2,27.200000000000003,99,19.2,314,16.900000000000002,184,32.8,237,33.3,143,46.4,319,47.4,58,65.9,342,69.6,57,34.1,266,36.9,174,46.2,274,47.1,90,12.3,38,9.2,175
Providence,51.7,121,47.5,39,32.2,196,27.900000000000002,61,27.1,244,27.700000000000003,116,17.5,205,17.1,163,32.8,235,34.2,209,53.7,51,45.6,18,71.9,185,72.0,186,44.3,34,34.5,78,53.8,95,43.8,32,11.7,54,9.2,176
Southeastern Louisiana,48.4,268,51.300000000000004,230,35.0,120,30.2,116,30.7,111,30.3,236,20.9,343,17.299999999999997,153,34.1,169,33.4,149,46.6,313,52.2,267,74.0,97,73.1,256,38.6,142,44.8,350,60.3,15,61.1,359,7.5,272,9.2,177
Fairleigh Dickinson,47.099999999999994,304,52.900000000000006,307,34.9,124,32.0,162,27.800000000000004,219,31.2,289,17.2,195,19.0,58,31.8,281,35.7,298,46.7,311,52.4,280,69.6,283,69.0,32,39.3,124,40.5,285,56.9,50,53.8,264,6.8,306,9.2,178
Virginia Tech,54.1,43,51.5,239,33.1,166,30.0,113,25.2,293,26.5,72,16.3,124,17.1,162,35.1,116,34.4,225,55.1,24,51.5,227,79.1,7,72.7,230,42.1,58,34.0,66,57.7,41,48.9,138,6.7,310,9.2,179
Southeast Missouri St.,45.1,348,52.0,266,27.0,330,44.2,346,24.0,319,29.5,207,17.299999999999997,199,17.2,157,30.0,332,31.5,52,45.1,343,54.0,327,68.4,308,71.0,127,33.5,278,30.5,19,47.8,245,48.1,112,6.6,316,9.2,180
Penn,51.9,109,54.0,333,27.0,331,26.700000000000003,36,29.099999999999998,164,26.6,75,16.7,159,14.000000000000002,337,35.3,108,36.1,318,51.2,147,53.9,323,68.5,305,71.6,159,43.1,46,43.7,346,52.9,114,56.4,317,6.4,328,9.2,181
South Dakota,51.9,108,53.1,312,30.5,247,27.3,44,27.500000000000004,228,28.599999999999998,159,18.3,272,11.700000000000001,361,37.6,18,36.2,320,49.6,213,52.3,274,75.1,64,73.0,248,34.5,259,38.3,223,44.5,310,46.9,78,4.1,360,9.2,182
Utah Valley,47.099999999999994,306,48.0,61,35.4,106,36.0,269,28.499999999999996,191,27.200000000000003,101,18.099999999999998,251,18.099999999999998,108,28.5,351,32.6,104,48.9,241,47.6,62,67.2,324,69.3,42,28.9,343,34.6,82,58.4,32,58.6,339,12.2,43,9.3,183
Cincinnati,50.0,216,47.599999999999994,45,27.900000000000002,311,29.599999999999998,105,37.2,10,25.6,50,17.4,203,17.599999999999998,135,32.4,253,33.3,144,50.8,157,46.4,33,69.3,290,75.4,338,36.1,213,34.2,73,53.0,109,52.5,235,11.5,60,9.3,184
Siena,44.7,352,51.800000000000004,255,30.8,240,28.000000000000004,63,33.2,54,31.2,285,23.400000000000002,361,14.799999999999999,313,28.0,360,35.2,272,46.1,326,51.3,224,66.6,330,72.7,238,34.3,262,34.1,70,48.7,218,50.1,163,10.3,113,9.3,185
Oregon,51.800000000000004,118,51.5,242,32.300000000000004,195,32.800000000000004,190,28.7,179,27.1,97,14.799999999999999,47,17.9,119,33.6,194,34.3,216,52.7,84,51.6,233,71.5,210,72.2,198,36.7,199,36.2,132,50.7,168,50.1,162,9.8,143,9.3,186
USC Upstate,49.6,235,52.0,262,29.5,273,45.0,350,23.9,321,34.300000000000004,349,16.400000000000002,143,18.6,76,32.5,249,33.5,153,50.2,179,53.0,300,64.2,351,71.5,154,39.9,109,35.7,115,47.0,258,45.5,50,9.2,169,9.3,187
Jacksonville,48.699999999999996,263,52.300000000000004,280,36.3,87,40.400000000000006,327,34.599999999999994,30,30.7,261,19.2,316,17.4,144,33.8,182,35.7,295,47.7,284,51.5,231,70.6,254,71.1,133,33.1,287,40.9,295,41.3,344,52.2,227,8.0,243,9.3,188
Colorado,55.300000000000004,18,49.3,108,35.3,109,28.1,67,32.4,74,24.0,13,18.099999999999998,249,15.2,297,39.4,7,31.9,61,53.6,52,50.1,165,77.8,16,70.7,103,30.4,322,35.3,104,56.1,62,43.3,29,5.5,345,9.3,189
USC,51.7,125,50.2,166,33.6,154,31.6,147,28.999999999999996,169,32.2,318,17.9,240,18.8,69,35.5,90,36.5,326,50.7,164,47.4,56,69.3,291,73.8,292,36.7,200,38.8,244,59.1,27,59.5,348,14.2,15,9.4,190
East Tennessee St.,46.9,315,50.9,203,33.900000000000006,146,36.7,281,35.099999999999994,24,29.4,197,18.099999999999998,256,18.8,70,31.2,309,33.7,164,47.1,299,51.2,221,67.2,326,69.4,47,40.9,88,38.5,234,45.5,290,47.4,98,13.5,22,9.4,191
UNLV,51.1,152,49.1,98,34.0,140,31.7,151,30.099999999999998,131,32.2,317,16.400000000000002,140,18.2,98,33.2,213,31.7,56,51.8,113,50.1,166,73.4,115,75.6,341,35.0,247,38.4,228,48.1,239,59.9,350,12.2,44,9.4,192
Brown,49.7,228,51.2,218,33.0,169,32.1,163,31.900000000000002,85,27.3,104,18.3,271,16.8,188,33.7,191,33.1,129,49.2,227,52.2,264,65.5,345,69.6,58,40.7,94,38.2,215,53.0,111,51.3,200,11.6,58,9.4,193
Wake Forest,54.7,30,48.9,85,31.5,223,30.7,127,26.3,268,26.200000000000003,66,15.6,77,16.2,233,37.2,22,32.6,98,54.0,42,48.8,104,79.5,5,74.8,330,37.7,173,34.8,85,44.9,302,42.2,21,10.8,86,9.4,194
Southern,49.4,241,50.4,180,35.6,104,46.2,353,26.5,265,30.8,272,20.1,335,22.1,11,32.5,247,32.2,82,49.9,195,51.5,229,66.7,329,72.2,201,38.0,162,35.6,113,54.8,77,55.9,309,10.2,122,9.4,195
Miami FL,52.7,76,51.0,208,24.6,352,22.3,4,28.7,177,28.499999999999996,150,17.2,191,16.6,202,36.1,55,33.3,138,51.6,126,52.0,251,74.5,80,71.1,130,40.4,99,46.1,358,51.1,156,57.2,326,9.3,168,9.4,196
Texas St.,47.099999999999994,303,49.7,134,37.8,59,38.3,297,31.2,102,29.4,201,19.900000000000002,327,18.6,82,31.4,298,32.1,76,47.1,297,50.6,191,69.4,289,72.5,224,24.3,361,35.4,108,44.9,303,48.2,118,9.1,178,9.4,197
North Carolina A&T,43.9,356,54.50000000000001,349,34.0,144,29.5,97,24.3,306,34.0,346,13.8,13,15.9,256,28.7,349,35.2,271,44.4,350,55.5,353,71.3,222,68.2,17,35.7,222,37.2,186,44.9,304,52.7,241,8.6,203,9.4,198
Maine,47.8,282,49.9,148,30.0,258,32.1,164,23.0,337,27.800000000000004,121,16.7,163,19.2,55,29.7,335,32.3,84,49.3,223,50.6,188,72.2,176,68.4,19,32.2,299,33.2,50,49.7,196,52.0,221,8.5,214,9.4,199
North Alabama,49.8,221,51.5,244,32.9,175,40.9,330,27.0,254,27.800000000000004,118,14.6,40,14.2,330,35.6,89,35.4,278,47.9,278,50.6,190,77.2,25,71.8,170,34.6,256,34.8,87,40.6,351,47.0,87,8.1,233,9.4,200
East Carolina,47.599999999999994,289,51.300000000000004,231,34.0,143,32.7,184,32.7,69,31.0,277,16.3,132,18.7,72,31.2,310,33.1,130,48.1,272,52.5,284,68.7,301,75.4,339,36.5,202,43.3,343,50.3,181,53.6,262,9.0,186,9.5,201
Coppin St.,42.1,361,51.300000000000004,233,31.1,232,38.3,298,27.0,253,38.6,362,22.900000000000002,360,21.8,16,28.3,354,34.5,232,41.9,360,51.0,213,72.6,152,73.9,297,34.4,261,37.6,203,40.7,349,58.6,340,8.0,247,9.5,202
