TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Campbell,49.5,192,53.5,320,41.4,65,39.300000000000004,232,22.0,342,30.599999999999998,223,16.400000000000002,67,18.9,118,31.7,301,37.8,319,50.7,93,52.1,298,71.8,104,68.2,82,39.4,70,32.1,65,43.8,335,46.5,41,6.0,311,8.3,102
Liberty,53.1,45,53.0,306,25.5,351,43.6,310,21.0,345,29.5,161,21.3,331,18.099999999999998,177,36.1,110,36.4,266,52.0,54,52.1,297,72.7,71,69.9,164,48.3,7,36.3,210,55.9,86,53.6,205,3.9,350,8.3,103
Clemson,50.6,137,47.9,76,33.300000000000004,263,28.499999999999996,32,30.3,153,30.3,202,15.8,34,18.0,178,35.2,147,34.9,183,49.1,155,45.5,52,72.3,89,70.7,219,39.2,73,34.0,117,54.6,116,51.9,165,14.2,13,8.4,104
Texas Tech,50.0,165,49.6,157,42.199999999999996,42,32.9,86,31.3,120,32.300000000000004,291,17.8,161,19.0,113,34.6,171,35.6,227,49.2,150,47.2,103,74.2,38,70.5,209,30.4,281,37.8,269,53.2,146,46.2,34,11.8,47,8.4,105
Arizona,53.6,36,46.2,29,43.8,20,29.299999999999997,37,35.0,31,24.9,12,18.2,182,16.0,297,38.1,38,31.6,34,52.2,48,45.7,57,72.1,96,71.3,249,29.4,308,31.3,44,51.3,192,48.3,74,11.3,67,8.4,106
Radford,50.2,155,51.300000000000004,242,28.999999999999996,336,34.300000000000004,115,34.4,43,30.099999999999998,190,19.3,257,17.0,250,34.4,183,33.8,126,49.5,132,51.6,285,65.1,326,70.6,216,34.6,198,30.9,37,46.9,293,45.7,26,10.9,80,8.4,107
Illinois St.,47.699999999999996,268,48.4,96,30.9,313,38.4,207,30.0,160,28.199999999999996,100,18.5,203,20.5,45,33.3,237,31.9,39,46.2,267,48.7,167,67.4,270,68.0,75,38.6,89,36.6,225,52.5,163,53.2,197,10.3,107,8.4,108
Pittsburgh,51.1,126,50.0,178,36.1,188,32.4,79,36.9,18,27.500000000000004,71,17.5,128,16.900000000000002,256,35.0,155,35.4,216,50.4,101,48.4,150,75.6,17,66.3,21,30.6,276,34.4,134,62.2,14,54.5,235,9.4,151,8.4,109
Lamar,47.4,279,52.0,281,42.6,36,46.6,333,33.4,57,31.900000000000002,277,20.5,312,19.400000000000002,92,32.6,264,35.6,231,46.7,250,51.4,276,66.5,303,71.2,247,33.4,225,33.8,112,54.3,124,60.2,328,9.1,166,8.4,110
Jacksonville St.,46.6,304,52.0,282,30.9,315,42.6,298,27.0,263,34.1,321,16.3,61,18.6,139,34.5,174,33.3,99,43.2,340,53.0,322,73.8,44,69.6,142,40.0,65,32.3,73,51.2,196,48.8,84,7.9,216,8.4,111
Howard,43.6,345,49.2,132,48.5,2,36.6,163,32.6,73,35.8,341,20.3,303,18.9,123,29.5,339,33.5,111,43.4,338,48.6,162,72.5,83,68.2,81,26.0,343,36.8,235,35.2,351,51.4,155,7.5,244,8.4,112
UMass Lowell,53.6,37,54.50000000000001,336,33.2,267,38.4,206,25.1,303,32.9,305,21.3,333,19.2,101,36.2,104,37.1,298,53.2,27,53.9,335,67.9,256,71.1,241,39.2,74,35.2,167,52.8,158,48.7,83,6.1,308,8.4,113
Sacramento St.,49.3,205,50.1,186,34.9,221,37.9,193,26.3,279,31.2,251,16.7,81,17.599999999999998,205,33.1,247,32.5,63,49.2,147,50.9,259,67.0,286,67.1,44,34.8,190,37.1,250,53.8,136,55.9,267,10.5,101,8.5,114
Eastern Michigan,48.8,227,50.6,200,43.5,24,42.9,301,31.1,127,36.9,348,17.4,125,20.9,29,31.5,304,36.8,285,49.5,135,47.6,117,73.0,62,70.5,210,31.9,255,39.4,302,42.6,341,58.7,317,9.8,131,8.5,115
Jacksonville,49.7,186,53.6,324,31.4,304,33.5,103,27.0,261,26.1,39,15.4,21,17.4,217,38.9,19,36.6,274,45.0,309,52.7,317,66.5,304,66.7,31,35.0,185,40.6,324,45.0,323,52.5,183,6.8,288,8.5,116
Charlotte,51.0,127,54.800000000000004,341,33.2,268,30.9,58,29.7,168,27.700000000000003,81,16.400000000000002,64,18.3,160,38.2,30,39.3,343,47.7,218,52.7,315,69.8,174,72.1,288,33.7,222,33.7,107,52.3,167,45.6,25,5.5,327,8.5,117
Washington,48.1,248,47.9,79,41.199999999999996,68,44.6,319,33.4,56,35.699999999999996,338,17.4,124,20.5,44,33.1,245,33.1,91,47.3,228,47.2,105,72.5,81,68.6,96,33.2,227,29.4,17,50.6,212,46.3,38,14.5,8,8.6,118
Michigan St.,56.3,7,43.3,3,30.0,327,34.1,112,37.1,16,24.3,8,17.599999999999998,133,14.2,344,43.4,1,31.0,17,51.4,64,41.7,6,72.9,66,71.4,253,35.6,167,32.5,80,71.3,1,48.7,82,12.9,29,8.6,119
Wichita St.,48.9,223,44.7,11,37.4,154,45.4,327,31.7,108,23.599999999999998,4,14.7,9,23.200000000000003,5,32.3,275,32.7,75,49.2,148,42.1,8,71.9,100,71.1,240,38.1,104,37.0,242,56.2,77,48.2,71,11.3,66,8.6,120
Alcorn St.,45.6,319,51.0,227,38.4,121,39.7,243,34.8,36,31.900000000000002,276,21.099999999999998,328,17.299999999999997,229,30.8,319,37.0,295,45.3,299,48.6,159,68.4,234,70.3,194,34.2,209,35.6,183,39.7,350,53.3,200,10.8,87,8.6,121
Iona,53.800000000000004,33,48.8,109,32.4,279,36.3,158,29.2,187,31.0,237,17.599999999999998,135,19.2,96,37.0,60,35.8,239,52.5,43,46.0,64,71.1,127,69.9,166,44.0,22,36.0,200,60.0,30,53.4,201,10.6,95,8.6,122
Kansas,55.7,11,45.1,16,38.6,113,37.3,180,32.2,87,27.900000000000002,87,17.8,152,18.5,148,41.3,5,32.5,60,52.7,32,43.4,18,71.3,122,72.3,297,32.8,237,32.5,81,54.7,113,47.5,58,10.5,97,8.6,123
Houston,52.2,65,47.3,59,34.4,235,36.0,155,35.8,26,33.300000000000004,310,15.4,25,18.4,154,34.8,161,30.3,9,52.1,49,48.3,143,70.5,151,70.5,212,32.1,250,34.9,153,45.9,311,49.0,91,10.1,115,8.6,124
Duquesne,53.900000000000006,31,49.4,137,33.6,256,38.6,218,27.900000000000002,241,28.4,112,18.9,233,15.6,317,36.6,76,40.2,348,53.1,28,42.8,12,69.1,204,70.1,181,43.3,26,38.0,272,56.2,78,65.1,348,9.9,125,8.6,125
Alabama St.,45.800000000000004,316,51.2,239,31.7,298,45.0,325,31.4,117,30.0,187,17.2,110,18.3,162,33.3,240,33.7,120,43.6,337,51.6,288,69.3,197,65.3,5,33.7,219,31.7,54,47.8,273,51.0,147,9.5,146,8.6,126
Stanford,47.5,277,52.0,280,45.300000000000004,10,39.900000000000006,248,30.8,133,32.1,286,17.5,132,19.8,70,31.8,296,36.9,290,47.4,226,49.9,222,68.4,235,66.0,12,32.4,243,38.6,286,49.6,237,58.0,303,8.8,183,8.6,127
Northwestern St.,50.2,156,55.1,343,35.199999999999996,214,36.1,157,27.3,251,38.6,350,19.5,271,18.6,142,34.3,187,37.1,299,49.5,137,54.8,345,77.4,5,70.5,206,34.7,194,32.0,63,55.9,85,57.0,286,7.0,281,8.6,128
UMBC,50.1,158,56.599999999999994,348,42.199999999999996,46,38.800000000000004,224,24.9,310,28.9,128,17.4,119,19.400000000000002,88,33.1,246,38.0,324,50.4,102,56.4,349,68.3,240,73.1,323,36.5,147,36.7,230,50.1,222,53.9,222,5.0,337,8.6,129
Cincinnati,49.3,203,45.6,23,33.2,265,27.0,16,36.7,20,30.599999999999998,215,16.3,59,20.3,49,34.8,160,35.7,236,47.7,216,41.3,1,70.5,149,68.0,72,36.6,143,35.2,168,59.7,33,50.7,133,15.5,2,8.7,130
Vanderbilt,52.900000000000006,49,43.1,2,39.800000000000004,92,34.4,116,27.200000000000003,254,29.299999999999997,147,16.8,85,14.2,343,38.2,35,29.4,2,50.1,108,42.6,10,69.5,186,67.7,60,38.0,106,30.6,31,56.8,69,43.8,14,12.9,28,8.7,131
Siena,52.0,75,47.199999999999996,56,40.8,76,38.4,204,39.1,6,30.0,184,22.2,345,17.299999999999997,230,36.8,65,32.1,45,50.7,88,46.7,89,72.2,93,71.9,280,29.4,309,34.5,139,53.0,151,45.8,29,11.6,56,8.7,132
Oklahoma St.,48.3,246,47.099999999999994,53,38.3,124,40.9,269,28.799999999999997,199,32.300000000000004,293,19.1,246,17.5,215,32.8,253,34.2,144,47.8,211,44.7,39,72.9,67,66.7,25,36.6,142,35.7,188,53.8,135,49.5,104,11.6,58,8.7,133
East Tennessee St.,53.0,47,50.5,195,34.9,222,39.800000000000004,247,28.299999999999997,221,30.599999999999998,218,18.099999999999998,180,17.8,193,38.3,27,34.1,140,50.4,100,50.1,230,70.2,160,72.2,294,36.8,141,37.3,259,46.0,309,46.7,44,9.9,121,8.7,134
Creighton,53.800000000000004,32,49.0,118,37.5,152,33.5,99,27.3,250,26.1,38,16.1,44,17.5,210,35.2,148,34.6,165,54.5,15,47.5,109,70.0,166,69.6,145,38.6,90,33.8,109,54.9,106,50.9,139,7.8,228,8.7,135
High Point,51.9,80,52.900000000000006,301,35.0,219,32.300000000000004,78,31.900000000000002,101,31.7,267,15.9,40,20.599999999999998,40,38.2,29,34.7,170,49.8,124,53.3,329,76.0,13,70.7,218,27.2,332,38.4,281,54.4,122,46.2,33,7.7,233,8.7,136
Northern Colorado,50.7,133,55.900000000000006,345,43.4,25,48.4,342,29.2,188,29.799999999999997,177,19.900000000000002,287,17.7,203,36.4,86,38.8,340,48.8,171,54.4,341,72.5,86,74.4,344,31.9,256,39.9,312,40.8,348,55.5,261,7.7,235,8.7,137
Miami OH,45.300000000000004,324,51.2,240,36.1,189,38.6,216,27.900000000000002,240,31.2,250,18.5,206,20.8,34,30.8,316,35.9,251,44.8,318,49.2,197,73.5,47,74.7,345,32.8,239,42.2,338,47.1,289,56.1,273,7.2,267,8.7,138
Florida A&M,44.800000000000004,337,50.3,194,42.5,40,38.5,210,25.4,298,31.2,252,22.5,346,20.3,53,30.4,322,33.3,102,44.4,324,50.4,247,58.9,351,69.3,133,35.1,181,35.0,157,50.0,227,46.2,36,5.8,317,8.7,139
Toledo,52.7,51,51.0,223,34.300000000000004,239,28.799999999999997,35,27.900000000000002,237,24.6,9,16.6,75,17.299999999999997,226,36.3,96,38.9,341,51.7,59,46.6,83,74.8,28,72.0,281,38.0,108,37.1,249,59.7,35,50.5,125,5.4,331,8.7,140
Towson,46.9,292,48.4,97,45.1,11,41.0,271,38.3,10,27.3,67,17.9,164,17.7,198,32.1,286,35.2,201,46.3,265,46.2,71,67.3,273,75.2,348,29.9,296,34.3,130,46.1,306,48.8,86,12.9,30,8.8,141
Indiana,58.699999999999996,1,49.8,167,33.900000000000006,248,30.2,49,37.2,15,29.2,138,19.6,275,18.9,122,41.6,4,34.3,148,56.1,6,49.0,180,73.1,59,68.1,77,40.8,56,31.2,42,54.8,111,46.7,42,9.8,127,8.8,142
Providence,48.0,251,49.3,135,37.3,159,28.000000000000004,24,30.4,146,30.3,201,16.1,46,20.599999999999998,41,32.1,285,32.3,52,48.0,205,49.8,218,72.5,85,72.0,284,37.1,128,33.1,96,62.4,13,50.6,127,8.9,172,8.8,143
Idaho,48.699999999999996,231,49.5,151,44.6,13,41.699999999999996,284,34.4,44,25.3,19,22.7,347,18.9,124,36.3,93,34.3,149,46.1,271,48.1,136,70.8,141,67.4,49,31.6,259,42.8,343,51.0,205,55.1,255,8.7,189,8.8,144
West Virginia,49.8,175,48.4,95,46.2,5,55.300000000000004,351,42.0,1,27.1,60,20.0,291,25.0,2,32.5,266,33.1,92,50.3,103,47.7,120,67.3,275,71.4,257,30.6,278,36.3,213,54.1,130,51.1,149,8.5,197,8.8,145
Xavier,51.4,105,47.8,73,41.699999999999996,54,33.6,104,35.199999999999996,28,26.0,35,17.4,117,19.3,94,36.3,90,31.1,20,49.8,122,48.6,158,73.0,63,69.8,155,34.2,208,40.5,320,59.1,40,54.7,242,8.4,202,8.8,146
Santa Clara,47.9,257,50.8,212,33.800000000000004,252,36.8,171,24.4,321,30.0,189,16.900000000000002,95,16.7,263,34.8,163,34.4,158,45.2,301,50.4,246,71.6,111,72.6,308,39.0,81,39.1,294,53.6,140,57.0,288,7.9,224,8.8,147
Cleveland St.,44.800000000000004,334,51.6,259,30.9,314,46.6,334,29.4,183,31.7,269,21.8,339,19.900000000000002,68,32.0,289,35.5,224,43.4,339,50.7,254,68.7,224,66.1,17,30.3,282,34.9,154,45.9,312,59.3,324,7.7,236,8.8,148
UC Davis,47.9,256,48.3,93,33.6,255,31.8,69,25.0,304,28.4,113,20.7,316,19.7,76,35.9,115,31.7,35,45.5,291,48.7,169,64.0,337,71.4,259,29.1,310,37.1,254,49.1,249,57.9,300,4.2,349,8.8,149
Oklahoma,54.300000000000004,22,47.199999999999996,55,33.0,269,28.299999999999997,30,31.2,123,30.5,212,18.3,195,17.7,199,42.2,2,33.7,114,48.2,199,45.3,47,72.2,92,67.8,62,40.7,59,35.7,185,52.8,159,43.1,9,12.6,34,8.9,150
Texas,49.4,195,47.699999999999996,72,39.5,100,38.4,205,30.7,134,32.0,282,15.4,24,18.5,146,34.1,200,34.5,161,48.5,182,45.8,62,66.6,297,69.9,168,36.2,154,32.9,91,46.3,299,47.1,53,11.6,57,8.9,151
Tennessee,48.0,253,48.5,101,34.1,242,37.3,181,32.1,92,34.5,327,15.8,36,17.299999999999997,225,32.7,259,34.2,145,47.4,224,47.1,100,72.5,80,69.1,122,36.2,152,34.9,152,51.5,187,53.2,198,11.5,62,8.9,152
Evansville,53.400000000000006,43,45.9,24,46.9,4,29.4,38,24.5,317,25.0,14,18.2,183,18.4,158,35.9,116,32.6,66,53.2,25,44.4,28,72.6,72,73.6,333,25.2,346,32.0,64,67.7,2,50.8,135,11.2,68,8.9,153
Northwestern,52.5,55,46.5,33,28.4,338,35.0,126,30.5,143,28.299999999999997,104,15.8,33,16.400000000000002,277,35.8,123,34.5,159,51.6,60,43.4,19,66.7,294,72.3,298,41.7,47,36.9,236,63.0,12,62.6,343,10.7,93,8.9,154
San Jose St.,46.800000000000004,294,49.6,159,38.5,115,47.5,339,27.1,260,29.7,173,19.2,252,17.2,236,29.8,337,35.4,220,48.2,201,47.9,128,64.9,328,68.9,117,40.1,64,33.4,100,58.8,42,52.5,180,10.1,116,8.9,155
Buffalo,49.6,187,49.8,170,41.6,56,37.8,190,31.8,103,28.7,120,18.8,226,17.7,201,33.7,219,34.3,152,49.0,160,48.8,172,71.0,131,71.7,269,37.2,125,35.7,187,48.2,267,50.6,132,8.8,180,8.9,156
Gardner Webb,47.699999999999996,262,51.4,249,34.9,223,39.7,244,31.6,111,29.299999999999997,145,18.6,218,18.8,130,33.5,229,34.7,174,46.0,274,51.1,267,65.4,323,71.4,258,40.0,66,37.3,258,47.9,270,52.0,167,8.5,198,8.9,157
Marist,49.4,194,53.6,325,35.9,195,36.6,165,24.3,322,32.0,284,17.299999999999997,116,16.900000000000002,255,34.2,189,38.2,328,48.1,203,51.6,286,73.3,56,70.2,186,42.4,37,35.1,159,48.4,259,53.8,218,7.0,278,8.9,158
Nebraska Omaha,51.9,79,53.1,310,42.6,37,38.5,209,28.1,230,31.6,266,16.6,77,20.3,50,33.6,224,35.9,246,52.6,38,52.7,313,74.9,27,75.5,350,28.9,315,34.4,135,48.2,266,49.2,97,6.9,283,8.9,159
Fordham,51.5,104,51.4,246,33.6,258,40.5,262,30.4,150,26.900000000000002,54,20.4,304,22.400000000000002,9,34.6,170,33.4,103,51.2,72,52.3,304,68.3,238,70.8,225,40.3,62,39.4,299,62.2,15,62.3,339,12.1,44,9.0,160
Loyola Marymount,47.5,276,53.5,321,28.4,339,42.699999999999996,300,28.9,196,31.7,270,16.2,52,20.200000000000003,55,33.9,208,37.7,318,45.7,285,51.6,287,72.6,77,72.5,304,35.1,183,39.8,310,60.2,28,64.1,347,8.6,195,9.0,161
Northern Iowa,53.2,44,48.699999999999996,105,34.1,243,24.8,5,17.7,351,27.400000000000002,70,15.2,16,18.5,145,37.2,52,32.4,57,51.3,67,48.9,176,75.8,15,71.9,277,42.7,32,39.1,292,50.5,216,51.0,145,7.9,220,9.0,162
Cal St. Northridge,46.7,296,51.7,263,42.1,47,36.0,154,27.6,248,31.3,257,19.400000000000002,263,18.9,121,30.2,330,39.7,344,47.1,238,47.8,126,71.7,105,68.4,91,24.9,348,32.6,83,56.2,76,57.7,299,7.9,226,9.0,163
Fairleigh Dickinson,51.2,117,52.400000000000006,293,33.300000000000004,264,46.9,336,28.4,217,35.8,342,17.7,150,21.0,27,36.4,84,35.4,212,49.5,134,52.1,300,69.6,182,70.0,171,32.8,234,36.4,219,51.4,191,56.0,270,6.8,291,9.0,164
UCF,49.2,208,47.099999999999994,52,37.2,161,25.1,9,31.3,119,30.5,211,21.3,332,13.4,350,31.8,298,32.3,53,50.1,109,46.4,75,68.7,223,68.7,105,39.1,75,34.9,151,53.0,152,55.1,254,11.2,70,9.1,165
SIU Edwardsville,44.800000000000004,336,51.800000000000004,270,36.9,171,43.9,313,32.4,82,29.299999999999997,143,19.7,277,17.599999999999998,209,30.4,323,37.2,301,44.4,326,50.0,229,70.4,152,70.7,221,32.6,240,30.7,33,47.8,272,53.7,211,10.5,100,9.1,166
Tulane,45.0,331,48.8,112,30.7,318,36.8,173,31.7,106,30.2,196,19.1,245,18.7,136,30.0,335,35.3,208,45.0,308,46.9,92,67.6,263,69.1,125,35.6,164,30.8,34,46.4,298,48.5,81,9.7,133,9.1,167
UNC Greensboro,51.300000000000004,111,51.9,272,28.000000000000004,342,38.5,212,27.1,259,27.500000000000004,76,17.7,141,17.4,219,36.3,95,37.4,307,49.1,156,49.0,181,67.2,279,75.3,349,41.0,54,40.6,322,49.2,247,57.3,293,7.8,230,9.1,168
Western Michigan,47.599999999999994,271,52.0,279,43.8,21,38.5,208,30.599999999999998,141,25.5,22,17.9,162,17.1,242,33.7,221,35.6,229,46.3,266,51.0,263,71.4,120,69.6,143,30.4,280,41.2,330,47.5,283,54.0,226,7.6,238,9.1,169
College of Charleston,47.4,278,48.1,88,32.800000000000004,274,43.1,305,30.4,151,26.900000000000002,55,19.5,266,21.6,16,34.0,204,32.0,42,45.6,286,48.2,142,66.6,300,66.1,18,34.4,202,34.6,142,49.1,248,47.2,56,7.1,271,9.1,170
Rice,51.2,115,56.2,346,41.5,62,36.7,168,26.700000000000003,268,32.2,289,17.9,165,18.4,157,31.9,294,41.8,350,53.4,24,52.7,312,74.9,26,70.5,208,39.7,69,35.1,160,50.8,208,54.2,232,7.0,280,9.1,171
St. Francis NY,45.9,309,46.6,40,36.1,187,34.9,123,32.2,85,30.2,195,20.4,305,18.6,144,30.3,329,33.1,93,46.2,269,45.6,56,66.8,293,71.8,275,43.0,29,25.4,2,51.9,176,48.4,77,11.8,49,9.2,172
BYU,52.900000000000006,48,48.3,91,35.3,209,31.900000000000002,73,31.2,124,25.2,17,15.8,31,17.8,190,38.4,24,33.7,115,50.2,107,47.0,93,69.3,192,71.8,274,36.6,145,37.9,271,55.5,96,53.8,214,11.2,69,9.2,173
Florida,48.5,237,46.7,44,39.5,99,35.699999999999996,143,32.9,65,29.5,157,16.0,42,18.6,138,31.9,293,34.3,154,48.9,165,44.4,30,64.8,329,67.8,65,37.0,132,32.2,71,51.7,184,47.6,60,10.7,91,9.2,174
Massachusetts,49.1,212,48.3,92,36.5,182,40.2,256,25.900000000000002,291,30.4,208,17.5,131,17.1,241,33.0,250,31.3,29,48.8,166,49.0,182,69.9,168,72.9,320,37.3,123,35.6,180,54.2,126,57.0,287,9.1,165,9.2,175
George Washington,50.8,130,48.699999999999996,107,39.1,106,27.0,14,34.4,42,27.900000000000002,86,16.5,70,17.5,211,37.1,58,33.0,83,48.4,189,48.2,140,75.3,20,72.2,291,33.1,230,35.7,189,54.6,117,46.5,40,8.7,187,9.2,176
Wisconsin,48.5,236,48.1,87,38.0,134,33.6,105,33.1,60,27.700000000000003,79,17.1,103,18.6,140,34.9,157,37.4,308,46.6,254,44.8,42,70.3,154,70.9,230,34.2,210,29.0,14,49.0,250,46.8,47,8.6,193,9.2,177
Cal Poly,48.0,254,53.2,313,35.199999999999996,213,40.2,257,30.099999999999998,159,28.299999999999997,105,15.1,14,15.9,301,35.4,142,40.0,347,44.9,313,50.0,228,68.2,247,69.7,151,37.6,113,31.7,53,55.9,84,57.0,285,8.4,203,9.2,178
Army,49.7,183,49.5,149,31.7,296,32.0,75,31.1,126,26.700000000000003,51,18.5,200,16.400000000000002,279,33.4,235,35.1,195,49.3,144,48.3,147,69.3,195,66.7,28,42.5,34,28.0,8,56.3,74,45.8,28,8.1,211,9.2,179
Tulsa,50.3,151,48.199999999999996,89,39.6,95,34.599999999999994,120,28.000000000000004,234,30.5,213,15.6,28,20.4,47,32.6,261,35.9,248,51.1,77,45.0,44,67.6,261,75.0,346,36.3,150,36.9,237,53.0,153,50.9,140,7.8,229,9.2,180
Utah Valley,48.6,233,49.9,176,34.5,230,37.7,187,22.900000000000002,335,31.0,239,17.4,123,16.6,269,34.6,172,32.6,67,46.3,263,50.3,243,72.6,76,69.7,149,40.8,57,29.2,15,55.7,87,51.8,163,7.2,263,9.2,181
Lafayette,50.5,143,52.900000000000006,303,31.6,300,35.099999999999994,131,22.3,341,32.9,307,18.2,192,16.7,264,36.5,83,35.7,234,47.9,209,52.5,307,69.1,208,72.4,302,38.5,93,36.4,216,54.9,108,52.8,186,5.8,320,9.2,182
St. John's,45.4,321,51.1,234,38.0,136,43.3,306,27.500000000000004,249,30.9,233,20.9,322,20.1,62,32.0,288,36.6,278,44.1,330,49.1,193,63.2,341,71.2,248,33.9,214,34.3,128,55.0,103,55.6,262,14.7,6,9.3,183
Connecticut,51.5,101,44.5,7,29.599999999999998,331,35.4,136,28.599999999999998,208,29.099999999999998,136,16.3,57,18.2,168,36.5,81,32.6,65,49.9,118,42.0,7,79.3,1,66.1,14,33.6,223,36.2,207,51.9,177,52.2,171,14.1,16,9.3,184
SMU,55.300000000000004,12,46.6,35,33.800000000000004,251,30.4,51,41.199999999999996,2,28.499999999999996,115,18.8,225,18.3,163,42.0,3,33.1,85,52.5,41,44.6,35,70.0,165,63.7,2,26.8,336,40.0,313,61.5,23,55.9,265,13.5,22,9.3,185
USC,52.2,68,47.3,60,35.099999999999994,217,28.299999999999997,29,32.1,91,31.6,264,16.6,76,16.7,262,38.7,21,32.5,61,49.4,138,46.6,85,67.6,262,70.3,197,32.2,248,34.5,138,51.1,199,50.8,136,12.5,36,9.3,186
Penn St.,46.6,301,48.8,111,34.5,229,42.5,296,28.7,206,29.4,151,16.900000000000002,94,17.599999999999998,206,31.7,302,36.6,279,45.9,279,45.5,53,69.6,180,70.9,231,37.0,133,35.3,171,44.0,333,51.7,161,12.0,46,9.3,187
William & Mary,54.900000000000006,16,49.5,140,36.6,177,27.900000000000002,22,25.8,292,27.200000000000003,66,15.9,38,15.299999999999999,323,36.7,72,33.1,89,54.8,12,49.4,201,72.0,99,69.0,119,37.7,110,40.5,318,59.2,39,50.5,126,11.1,73,9.3,188
Mississippi St.,51.7,94,48.9,114,29.5,333,36.3,159,29.7,169,32.9,303,18.0,174,18.5,149,33.4,231,34.3,153,52.6,35,47.5,110,72.5,82,69.1,123,36.2,153,33.9,115,50.7,211,48.9,88,11.0,76,9.3,189
South Alabama,46.1,308,48.4,98,38.3,125,38.7,220,30.5,145,32.5,298,20.599999999999998,315,18.0,186,31.9,295,32.2,51,45.1,304,48.4,154,67.0,284,70.8,226,34.8,192,36.9,238,44.4,330,54.9,250,10.7,92,9.3,190
Central Connecticut,44.800000000000004,335,53.400000000000006,319,31.1,309,30.599999999999998,55,29.9,162,30.2,197,19.900000000000002,288,14.799999999999999,335,34.2,191,35.9,245,42.3,343,53.2,326,67.9,255,69.0,121,28.2,324,32.7,87,50.0,226,52.7,185,9.0,169,9.3,191
Delaware St.,44.800000000000004,333,51.6,258,29.099999999999998,334,41.3,278,27.200000000000003,256,38.800000000000004,351,21.099999999999998,330,19.900000000000002,67,32.4,272,33.3,101,42.4,342,52.8,319,60.9,348,68.0,76,38.4,94,42.4,340,50.9,207,61.3,337,8.5,200,9.3,192
IPFW,54.0,30,52.900000000000006,300,33.4,262,30.0,48,28.1,226,26.5,50,17.299999999999997,113,15.7,314,40.3,10,38.7,337,49.0,162,50.2,236,72.1,97,68.7,103,43.4,25,34.3,126,54.3,125,47.1,52,8.3,204,9.3,193
Montana,53.400000000000006,41,49.5,144,36.8,175,45.300000000000004,326,28.4,216,24.9,13,18.3,193,18.7,133,37.3,51,33.0,82,51.8,58,49.5,206,69.2,201,72.2,295,37.1,129,36.4,218,51.8,182,46.7,43,7.2,261,9.3,194
Colorado St.,49.9,170,52.1,286,42.3,41,35.099999999999994,127,33.0,62,25.1,16,16.3,55,14.099999999999998,346,36.2,107,35.4,215,46.5,255,51.4,278,71.8,103,72.4,301,43.3,27,39.0,290,51.3,194,51.3,152,6.5,297,9.3,195
Milwaukee,52.800000000000004,50,51.4,245,38.3,127,29.599999999999998,39,27.1,257,25.6,27,15.8,32,15.6,316,35.9,120,38.3,331,51.9,56,48.7,164,77.4,4,70.2,184,45.2,12,31.0,38,64.2,7,48.3,72,6.2,305,9.3,196
Sam Houston St.,49.3,199,51.9,274,36.6,180,44.800000000000004,320,28.799999999999997,201,23.7,5,16.900000000000002,90,18.7,132,34.1,199,35.6,228,48.0,207,50.9,260,69.2,203,71.2,244,39.1,77,39.1,293,64.4,5,62.6,342,4.9,341,9.3,197
Rhode Island,50.4,145,47.599999999999994,68,37.6,148,39.6,240,30.599999999999998,142,26.3,43,17.5,126,18.8,129,36.5,79,33.3,96,48.3,195,46.6,86,66.9,288,72.7,313,33.1,231,29.6,19,50.0,225,42.9,8,13.5,21,9.4,198
Syracuse,50.0,163,47.3,61,35.4,206,28.000000000000004,25,33.5,51,35.3,337,18.099999999999998,181,20.4,48,36.0,113,30.7,13,47.2,230,48.1,135,68.8,217,66.6,23,42.1,41,39.7,308,56.3,75,65.6,349,12.8,33,9.4,199
Baylor,51.6,95,51.2,235,38.6,114,38.6,215,40.0,4,28.799999999999997,122,18.6,215,19.8,73,37.4,46,36.9,286,49.8,126,49.1,190,72.5,84,70.3,193,28.4,321,33.8,113,63.4,10,72.3,351,11.0,79,9.4,200
Arkansas Pine Bluff,45.0,330,49.2,131,30.099999999999998,325,53.7,349,27.700000000000003,246,37.4,349,23.799999999999997,350,20.200000000000003,58,30.3,327,32.3,54,44.7,319,49.6,213,61.1,347,71.0,239,38.7,88,32.7,84,47.0,291,59.0,321,10.8,88,9.4,201
Drexel,44.3,339,52.5,297,36.9,172,47.4,337,27.700000000000003,245,28.799999999999997,124,16.8,84,18.099999999999998,174,32.7,257,36.5,273,42.3,344,51.5,283,69.1,207,68.3,89,30.3,283,31.8,56,56.0,82,51.4,153,9.4,148,9.4,202
Utah St.,52.2,61,51.1,229,33.6,257,33.2,92,29.2,186,28.7,121,17.5,130,16.5,273,37.9,41,35.2,197,49.2,149,50.1,231,69.8,172,70.1,180,38.8,86,36.6,224,56.1,80,54.9,248,6.6,296,9.4,203
Abilene Christian,50.5,140,54.6,339,40.300000000000004,87,46.5,332,24.5,320,27.6,77,19.2,248,19.2,99,36.3,91,36.9,288,48.4,190,54.2,339,70.7,147,70.9,229,35.0,187,28.2,9,54.1,127,48.5,80,6.3,301,9.4,204
