TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
UMBC,50.1,158,56.599999999999994,348,42.199999999999996,46,38.800000000000004,224,24.9,310,28.9,128,17.4,119,19.400000000000002,88,33.1,246,38,324,50.4,102,56.4,349,68.3,240,73.1,323,36.5,147,36.7,230
Cincinnati,49.3,203,45.6,23,33.2,265,27,16,36.7,20,30.599999999999998,215,16.3,59,20.3,49,34.8,160,35.7,236,47.7,216,41.3,1,70.5,149,68,72,36.6,143,35.2,168
Vanderbilt,52.900000000000006,49,43.1,2,39.800000000000004,92,34.4,116,27.200000000000003,254,29.299999999999997,147,16.8,85,14.2,343,38.2,35,29.4,2,50.1,108,42.6,10,69.5,186,67.7,60,38,106,30.6,31
Siena,52,75,47.199999999999996,56,40.8,76,38.4,204,39.1,6,30,184,22.2,345,17.299999999999997,230,36.8,65,32.1,45,50.7,88,46.7,89,72.2,93,71.9,280,29.4,309,34.5,139
Oklahoma St.,48.3,246,47.099999999999994,53,38.3,124,40.9,269,28.799999999999997,199,32.300000000000004,293,19.1,246,17.5,215,32.8,253,34.2,144,47.8,211,44.7,39,72.9,67,66.7,25,36.6,142,35.7,188
East Tennessee St.,53,47,50.5,195,34.9,222,39.800000000000004,247,28.299999999999997,221,30.599999999999998,218,18.099999999999998,180,17.8,193,38.3,27,34.1,140,50.4,100,50.1,230,70.2,160,72.2,294,36.8,141,37.3,259
Creighton,53.800000000000004,32,49,118,37.5,152,33.5,99,27.3,250,26.1,38,16.1,44,17.5,210,35.2,148,34.6,165,54.5,15,47.5,109,70,166,69.6,145,38.6,90,33.8,109
High Point,51.9,80,52.900000000000006,301,35,219,32.300000000000004,78,31.900000000000002,101,31.7,267,15.9,40,20.599999999999998,40,38.2,29,34.7,170,49.8,124,53.3,329,76,13,70.7,218,27.2,332,38.4,281
Northern Colorado,50.7,133,55.900000000000006,345,43.4,25,48.4,342,29.2,188,29.799999999999997,177,19.900000000000002,287,17.7,203,36.4,86,38.8,340,48.8,171,54.4,341,72.5,86,74.4,344,31.9,256,39.9,312
Miami OH,45.300000000000004,324,51.2,240,36.1,189,38.6,216,27.900000000000002,240,31.2,250,18.5,206,20.8,34,30.8,316,35.9,251,44.8,318,49.2,197,73.5,47,74.7,345,32.8,239,42.2,338
Florida A&M,44.800000000000004,337,50.3,194,42.5,40,38.5,210,25.4,298,31.2,252,22.5,346,20.3,53,30.4,322,33.3,102,44.4,324,50.4,247,58.9,351,69.3,133,35.1,181,35,157
Toledo,52.7,51,51,223,34.300000000000004,239,28.799999999999997,35,27.900000000000002,237,24.6,9,16.6,75,17.299999999999997,226,36.3,96,38.9,341,51.7,59,46.6,83,74.8,28,72,281,38,108,37.1,249
Towson,46.9,292,48.4,97,45.1,11,41,271,38.3,10,27.3,67,17.9,164,17.7,198,32.1,286,35.2,201,46.3,265,46.2,71,67.3,273,75.2,348,29.9,296,34.3,130
Indiana,58.699999999999996,1,49.8,167,33.900000000000006,248,30.2,49,37.2,15,29.2,138,19.6,275,18.9,122,41.6,4,34.3,148,56.1,6,49,180,73.1,59,68.1,77,40.8,56,31.2,42
Providence,48,251,49.3,135,37.3,159,28.000000000000004,24,30.4,146,30.3,201,16.1,46,20.599999999999998,41,32.1,285,32.3,52,48,205,49.8,218,72.5,85,72,284,37.1,128,33.1,96
Idaho,48.699999999999996,231,49.5,151,44.6,13,41.699999999999996,284,34.4,44,25.3,19,22.7,347,18.9,124,36.3,93,34.3,149,46.1,271,48.1,136,70.8,141,67.4,49,31.6,259,42.8,343
West Virginia,49.8,175,48.4,95,46.2,5,55.300000000000004,351,42,1,27.1,60,20,291,25,2,32.5,266,33.1,92,50.3,103,47.7,120,67.3,275,71.4,257,30.6,278,36.3,213
Xavier,51.4,105,47.8,73,41.699999999999996,54,33.6,104,35.199999999999996,28,26,35,17.4,117,19.3,94,36.3,90,31.1,20,49.8,122,48.6,158,73,63,69.8,155,34.2,208,40.5,320
Santa Clara,47.9,257,50.8,212,33.800000000000004,252,36.8,171,24.4,321,30,189,16.900000000000002,95,16.7,263,34.8,163,34.4,158,45.2,301,50.4,246,71.6,111,72.6,308,39,81,39.1,294
Cleveland St.,44.800000000000004,334,51.6,259,30.9,314,46.6,334,29.4,183,31.7,269,21.8,339,19.900000000000002,68,32,289,35.5,224,43.4,339,50.7,254,68.7,224,66.1,17,30.3,282,34.9,154
UC Davis,47.9,256,48.3,93,33.6,255,31.8,69,25,304,28.4,113,20.7,316,19.7,76,35.9,115,31.7,35,45.5,291,48.7,169,64,337,71.4,259,29.1,310,37.1,254
Oklahoma,54.300000000000004,22,47.199999999999996,55,33,269,28.299999999999997,30,31.2,123,30.5,212,18.3,195,17.7,199,42.2,2,33.7,114,48.2,199,45.3,47,72.2,92,67.8,62,40.7,59,35.7,185
Texas,49.4,195,47.699999999999996,72,39.5,100,38.4,205,30.7,134,32,282,15.4,24,18.5,146,34.1,200,34.5,161,48.5,182,45.8,62,66.6,297,69.9,168,36.2,154,32.9,91
Tennessee,48,253,48.5,101,34.1,242,37.3,181,32.1,92,34.5,327,15.8,36,17.299999999999997,225,32.7,259,34.2,145,47.4,224,47.1,100,72.5,80,69.1,122,36.2,152,34.9,152
Evansville,53.400000000000006,43,45.9,24,46.9,4,29.4,38,24.5,317,25,14,18.2,183,18.4,158,35.9,116,32.6,66,53.2,25,44.4,28,72.6,72,73.6,333,25.2,346,32,64
Northwestern,52.5,55,46.5,33,28.4,338,35,126,30.5,143,28.299999999999997,104,15.8,33,16.400000000000002,277,35.8,123,34.5,159,51.6,60,43.4,19,66.7,294,72.3,298,41.7,47,36.9,236
San Jose St.,46.800000000000004,294,49.6,159,38.5,115,47.5,339,27.1,260,29.7,173,19.2,252,17.2,236,29.8,337,35.4,220,48.2,201,47.9,128,64.9,328,68.9,117,40.1,64,33.4,100
Buffalo,49.6,187,49.8,170,41.6,56,37.8,190,31.8,103,28.7,120,18.8,226,17.7,201,33.7,219,34.3,152,49,160,48.8,172,71,131,71.7,269,37.2,125,35.7,187
Gardner Webb,47.699999999999996,262,51.4,249,34.9,223,39.7,244,31.6,111,29.299999999999997,145,18.6,218,18.8,130,33.5,229,34.7,174,46,274,51.1,267,65.4,323,71.4,258,40,66,37.3,258
Marist,49.4,194,53.6,325,35.9,195,36.6,165,24.3,322,32,284,17.299999999999997,116,16.900000000000002,255,34.2,189,38.2,328,48.1,203,51.6,286,73.3,56,70.2,186,42.4,37,35.1,159
Nebraska Omaha,51.9,79,53.1,310,42.6,37,38.5,209,28.1,230,31.6,266,16.6,77,20.3,50,33.6,224,35.9,246,52.6,38,52.7,313,74.9,27,75.5,350,28.9,315,34.4,135
Fordham,51.5,104,51.4,246,33.6,258,40.5,262,30.4,150,26.900000000000002,54,20.4,304,22.400000000000002,9,34.6,170,33.4,103,51.2,72,52.3,304,68.3,238,70.8,225,40.3,62,39.4,299
Loyola Marymount,47.5,276,53.5,321,28.4,339,42.699999999999996,300,28.9,196,31.7,270,16.2,52,20.200000000000003,55,33.9,208,37.7,318,45.7,285,51.6,287,72.6,77,72.5,304,35.1,183,39.8,310
Northern Iowa,53.2,44,48.699999999999996,105,34.1,243,24.8,5,17.7,351,27.400000000000002,70,15.2,16,18.5,145,37.2,52,32.4,57,51.3,67,48.9,176,75.8,15,71.9,277,42.7,32,39.1,292
Cal St. Northridge,46.7,296,51.7,263,42.1,47,36,154,27.6,248,31.3,257,19.400000000000002,263,18.9,121,30.2,330,39.7,344,47.1,238,47.8,126,71.7,105,68.4,91,24.9,348,32.6,83
Fairleigh Dickinson,51.2,117,52.400000000000006,293,33.300000000000004,264,46.9,336,28.4,217,35.8,342,17.7,150,21,27,36.4,84,35.4,212,49.5,134,52.1,300,69.6,182,70,171,32.8,234,36.4,219
UCF,49.2,208,47.099999999999994,52,37.2,161,25.1,9,31.3,119,30.5,211,21.3,332,13.4,350,31.8,298,32.3,53,50.1,109,46.4,75,68.7,223,68.7,105,39.1,75,34.9,151
SIU Edwardsville,44.800000000000004,336,51.800000000000004,270,36.9,171,43.9,313,32.4,82,29.299999999999997,143,19.7,277,17.599999999999998,209,30.4,323,37.2,301,44.4,326,50,229,70.4,152,70.7,221,32.6,240,30.7,33
Tulane,45,331,48.8,112,30.7,318,36.8,173,31.7,106,30.2,196,19.1,245,18.7,136,30,335,35.3,208,45,308,46.9,92,67.6,263,69.1,125,35.6,164,30.8,34
UNC Greensboro,51.300000000000004,111,51.9,272,28.000000000000004,342,38.5,212,27.1,259,27.500000000000004,76,17.7,141,17.4,219,36.3,95,37.4,307,49.1,156,49,181,67.2,279,75.3,349,41,54,40.6,322
Western Michigan,47.599999999999994,271,52,279,43.8,21,38.5,208,30.599999999999998,141,25.5,22,17.9,162,17.1,242,33.7,221,35.6,229,46.3,266,51,263,71.4,120,69.6,143,30.4,280,41.2,330
College of Charleston,47.4,278,48.1,88,32.800000000000004,274,43.1,305,30.4,151,26.900000000000002,55,19.5,266,21.6,16,34,204,32,42,45.6,286,48.2,142,66.6,300,66.1,18,34.4,202,34.6,142
Rice,51.2,115,56.2,346,41.5,62,36.7,168,26.700000000000003,268,32.2,289,17.9,165,18.4,157,31.9,294,41.8,350,53.4,24,52.7,312,74.9,26,70.5,208,39.7,69,35.1,160
St. Francis NY,45.9,309,46.6,40,36.1,187,34.9,123,32.2,85,30.2,195,20.4,305,18.6,144,30.3,329,33.1,93,46.2,269,45.6,56,66.8,293,71.8,275,43,29,25.4,2
BYU,52.900000000000006,48,48.3,91,35.3,209,31.900000000000002,73,31.2,124,25.2,17,15.8,31,17.8,190,38.4,24,33.7,115,50.2,107,47,93,69.3,192,71.8,274,36.6,145,37.9,271
Florida,48.5,237,46.7,44,39.5,99,35.699999999999996,143,32.9,65,29.5,157,16,42,18.6,138,31.9,293,34.3,154,48.9,165,44.4,30,64.8,329,67.8,65,37,132,32.2,71
Massachusetts,49.1,212,48.3,92,36.5,182,40.2,256,25.900000000000002,291,30.4,208,17.5,131,17.1,241,33,250,31.3,29,48.8,166,49,182,69.9,168,72.9,320,37.3,123,35.6,180
George Washington,50.8,130,48.699999999999996,107,39.1,106,27,14,34.4,42,27.900000000000002,86,16.5,70,17.5,211,37.1,58,33,83,48.4,189,48.2,140,75.3,20,72.2,291,33.1,230,35.7,189
Wisconsin,48.5,236,48.1,87,38,134,33.6,105,33.1,60,27.700000000000003,79,17.1,103,18.6,140,34.9,157,37.4,308,46.6,254,44.8,42,70.3,154,70.9,230,34.2,210,29,14
Cal Poly,48,254,53.2,313,35.199999999999996,213,40.2,257,30.099999999999998,159,28.299999999999997,105,15.1,14,15.9,301,35.4,142,40,347,44.9,313,50,228,68.2,247,69.7,151,37.6,113,31.7,53
Army,49.7,183,49.5,149,31.7,296,32,75,31.1,126,26.700000000000003,51,18.5,200,16.400000000000002,279,33.4,235,35.1,195,49.3,144,48.3,147,69.3,195,66.7,28,42.5,34,28,8
Tulsa,50.3,151,48.199999999999996,89,39.6,95,34.599999999999994,120,28.000000000000004,234,30.5,213,15.6,28,20.4,47,32.6,261,35.9,248,51.1,77,45,44,67.6,261,75,346,36.3,150,36.9,237
Utah Valley,48.6,233,49.9,176,34.5,230,37.7,187,22.900000000000002,335,31,239,17.4,123,16.6,269,34.6,172,32.6,67,46.3,263,50.3,243,72.6,76,69.7,149,40.8,57,29.2,15
Lafayette,50.5,143,52.900000000000006,303,31.6,300,35.099999999999994,131,22.3,341,32.9,307,18.2,192,16.7,264,36.5,83,35.7,234,47.9,209,52.5,307,69.1,208,72.4,302,38.5,93,36.4,216
St. John's,45.4,321,51.1,234,38,136,43.3,306,27.500000000000004,249,30.9,233,20.9,322,20.1,62,32,288,36.6,278,44.1,330,49.1,193,63.2,341,71.2,248,33.9,214,34.3,128
Connecticut,51.5,101,44.5,7,29.599999999999998,331,35.4,136,28.599999999999998,208,29.099999999999998,136,16.3,57,18.2,168,36.5,81,32.6,65,49.9,118,42,7,79.3,1,66.1,14,33.6,223,36.2,207
SMU,55.300000000000004,12,46.6,35,33.800000000000004,251,30.4,51,41.199999999999996,2,28.499999999999996,115,18.8,225,18.3,163,42,3,33.1,85,52.5,41,44.6,35,70,165,63.7,2,26.8,336,40,313
USC,52.2,68,47.3,60,35.099999999999994,217,28.299999999999997,29,32.1,91,31.6,264,16.6,76,16.7,262,38.7,21,32.5,61,49.4,138,46.6,85,67.6,262,70.3,197,32.2,248,34.5,138
Penn St.,46.6,301,48.8,111,34.5,229,42.5,296,28.7,206,29.4,151,16.900000000000002,94,17.599999999999998,206,31.7,302,36.6,279,45.9,279,45.5,53,69.6,180,70.9,231,37,133,35.3,171
William & Mary,54.900000000000006,16,49.5,140,36.6,177,27.900000000000002,22,25.8,292,27.200000000000003,66,15.9,38,15.299999999999999,323,36.7,72,33.1,89,54.8,12,49.4,201,72,99,69,119,37.7,110,40.5,318
Mississippi St.,51.7,94,48.9,114,29.5,333,36.3,159,29.7,169,32.9,303,18,174,18.5,149,33.4,231,34.3,153,52.6,35,47.5,110,72.5,82,69.1,123,36.2,153,33.9,115
South Alabama,46.1,308,48.4,98,38.3,125,38.7,220,30.5,145,32.5,298,20.599999999999998,315,18,186,31.9,295,32.2,51,45.1,304,48.4,154,67,284,70.8,226,34.8,192,36.9,238
Central Connecticut,44.800000000000004,335,53.400000000000006,319,31.1,309,30.599999999999998,55,29.9,162,30.2,197,19.900000000000002,288,14.799999999999999,335,34.2,191,35.9,245,42.3,343,53.2,326,67.9,255,69,121,28.2,324,32.7,87
Delaware St.,44.800000000000004,333,51.6,258,29.099999999999998,334,41.3,278,27.200000000000003,256,38.800000000000004,351,21.099999999999998,330,19.900000000000002,67,32.4,272,33.3,101,42.4,342,52.8,319,60.9,348,68,76,38.4,94,42.4,340
IPFW,54,30,52.900000000000006,300,33.4,262,30,48,28.1,226,26.5,50,17.299999999999997,113,15.7,314,40.3,10,38.7,337,49,162,50.2,236,72.1,97,68.7,103,43.4,25,34.3,126
Montana,53.400000000000006,41,49.5,144,36.8,175,45.300000000000004,326,28.4,216,24.9,13,18.3,193,18.7,133,37.3,51,33,82,51.8,58,49.5,206,69.2,201,72.2,295,37.1,129,36.4,218
Colorado St.,49.9,170,52.1,286,42.3,41,35.099999999999994,127,33,62,25.1,16,16.3,55,14.099999999999998,346,36.2,107,35.4,215,46.5,255,51.4,278,71.8,103,72.4,301,43.3,27,39,290
Milwaukee,52.800000000000004,50,51.4,245,38.3,127,29.599999999999998,39,27.1,257,25.6,27,15.8,32,15.6,316,35.9,120,38.3,331,51.9,56,48.7,164,77.4,4,70.2,184,45.2,12,31,38
Sam Houston St.,49.3,199,51.9,274,36.6,180,44.800000000000004,320,28.799999999999997,201,23.7,5,16.900000000000002,90,18.7,132,34.1,199,35.6,228,48,207,50.9,260,69.2,203,71.2,244,39.1,77,39.1,293
Rhode Island,50.4,145,47.599999999999994,68,37.6,148,39.6,240,30.599999999999998,142,26.3,43,17.5,126,18.8,129,36.5,79,33.3,96,48.3,195,46.6,86,66.9,288,72.7,313,33.1,231,29.6,19
Syracuse,50,163,47.3,61,35.4,206,28.000000000000004,25,33.5,51,35.3,337,18.099999999999998,181,20.4,48,36,113,30.7,13,47.2,230,48.1,135,68.8,217,66.6,23,42.1,41,39.7,308
Baylor,51.6,95,51.2,235,38.6,114,38.6,215,40,4,28.799999999999997,122,18.6,215,19.8,73,37.4,46,36.9,286,49.8,126,49.1,190,72.5,84,70.3,193,28.4,321,33.8,113
Arkansas Pine Bluff,45,330,49.2,131,30.099999999999998,325,53.7,349,27.700000000000003,246,37.4,349,23.799999999999997,350,20.200000000000003,58,30.3,327,32.3,54,44.7,319,49.6,213,61.1,347,71,239,38.7,88,32.7,84
Drexel,44.3,339,52.5,297,36.9,172,47.4,337,27.700000000000003,245,28.799999999999997,124,16.8,84,18.099999999999998,174,32.7,257,36.5,273,42.3,344,51.5,283,69.1,207,68.3,89,30.3,283,31.8,56
Utah St.,52.2,61,51.1,229,33.6,257,33.2,92,29.2,186,28.7,121,17.5,130,16.5,273,37.9,41,35.2,197,49.2,149,50.1,231,69.8,172,70.1,180,38.8,86,36.6,224
Abilene Christian,50.5,140,54.6,339,40.300000000000004,87,46.5,332,24.5,320,27.6,77,19.2,248,19.2,99,36.3,91,36.9,288,48.4,190,54.2,339,70.7,147,70.9,229,35,187,28.2,9
Yale,52.2,62,46.7,42,41.699999999999996,53,33.300000000000004,93,39.300000000000004,5,24.3,7,19.900000000000002,284,17.8,196,36,114,32.7,71,51.4,65,45.5,51,67.3,272,69.7,152,31.1,270,34.3,129
UNLV,49.7,185,47.099999999999994,51,40.9,72,40.1,251,28.299999999999997,222,30.599999999999998,219,18.9,237,19.5,84,32.8,251,32.7,74,50.1,110,46.1,68,69,211,70.1,182,38.4,96,32,60
Texas A&M,51.2,116,47.4,63,38.1,131,32.300000000000004,77,34.8,34,29.2,139,17.4,120,20.7,37,34.1,194,33.3,100,51.3,68,45.6,54,67.2,276,65.8,9,37.3,117,40.1,314
Jackson St.,45.7,317,45.5,22,30.4,323,48.1,340,32.300000000000004,84,28.4,107,17.8,153,20.7,38,30.8,317,31.5,32,45.4,294,44.6,36,63,344,70.2,191,35.2,176,35.5,178
Furman,51.5,103,50.8,208,43.3,27,38,194,32.1,93,28.799999999999997,123,20.5,311,19.2,100,31.9,292,35,191,54.2,18,49.9,220,69.6,181,68.2,84,42.1,42,36,201
George Mason,45.1,329,48.4,99,34.4,236,30,46,33.5,52,22.8,2,18.6,211,10.2,351,29.2,341,35.3,209,45.7,283,46,65,67.1,282,71.2,246,31.2,265,34.8,148
Nebraska,50.3,149,50.1,184,32.6,277,39.7,245,31.8,104,28.1,92,17.4,118,19.7,74,34.7,166,36.7,280,49.4,140,47.5,111,73,61,71.9,279,32.1,251,34,118
Louisiana Lafayette,48.8,228,49.9,175,42.199999999999996,43,35.5,137,37.7,11,26.400000000000002,47,17.5,127,16.5,272,31.1,312,37.8,320,49.9,121,47,94,69.8,170,69.8,158,33.9,213,30.2,23
North Texas,49.3,200,53.300000000000004,316,44.1,15,42.5,295,30.3,156,31.2,247,19.5,268,17.2,238,32.2,280,36.2,259,49.8,125,52.7,314,65.1,327,70,174,31.1,271,34.4,133
Temple,47,291,46.400000000000006,31,26.6,348,28.7,34,29.099999999999998,191,29.7,172,13.8,2,16.2,284,33.7,222,31.2,24,44.9,310,46.3,74,68.4,233,74.2,342,37.5,115,32.2,70
Davidson,52,73,52,275,32.300000000000004,285,30.599999999999998,54,24.9,307,30.8,232,14.2,3,15.8,307,35.5,136,34.3,150,51.1,74,52.2,301,76.3,12,70.5,207,44.2,20,34.6,141
Bryant,47.3,282,51.5,254,26.900000000000002,347,31.6,64,26.200000000000003,282,33.5,315,19.900000000000002,289,16,299,32,291,32.7,76,46.9,246,53.1,325,64.2,335,72.9,321,33.8,218,40.5,321
New Hampshire,46.7,297,50.2,190,36.6,178,34.5,118,29.5,179,21.7,1,16.8,83,15.1,328,33.2,244,35.3,206,45,307,48.6,160,73.3,53,69.9,163,34.9,189,36.6,226
Vermont,54.1,28,49.3,133,38.2,128,37.4,182,28.499999999999996,213,28.199999999999996,102,19.2,249,16.7,266,38.2,32,37,292,52.6,40,46.3,73,71.1,128,68.7,104,31.9,254,33.4,101
Portland,49.9,172,52.400000000000006,294,31.4,303,41.4,281,30.7,136,34.2,323,16.8,89,18.4,155,36.3,94,38.5,333,47,244,49.4,203,72.8,69,69.8,156,38.9,84,35.8,194
Rutgers,45.800000000000004,315,52,283,34.5,232,29.7,41,25.3,299,35.9,345,18.9,240,16.1,292,32.2,282,37.4,313,44.9,312,49.9,223,68.2,246,68.3,90,26.7,338,34.7,146
Pacific,49,215,50.1,187,38.4,119,49.3,344,28.499999999999996,214,29.599999999999998,164,19.8,283,16.5,275,32.2,281,36.6,277,49.3,146,47.2,102,67.3,274,70.4,204,36.9,137,36.7,229
Mississippi Valley St.,43,346,51,228,31.3,305,35.199999999999996,132,27.1,258,34.599999999999994,332,18.5,209,19.400000000000002,90,30.3,328,30.3,10,42,347,54.5,343,69.3,198,67.1,43,27.7,328,38.3,277
Alabama,49.6,188,46.6,38,40.699999999999996,77,39.1,231,28.299999999999997,220,34.599999999999994,331,19.900000000000002,290,18.2,172,33.9,212,32.9,80,48.5,179,45.1,45,64.3,332,67.1,45,43.6,24,34.2,122
Arkansas,49.7,184,49.8,169,37.6,149,42.9,302,30.9,130,30.099999999999998,192,15.299999999999999,18,19.6,77,39.7,12,35.9,241,46.1,272,47.7,122,69.4,191,70,172,27.3,331,34.9,155
North Carolina St.,48.5,234,50.6,201,38.9,109,29.7,40,36.3,23,30.4,204,16.1,47,15,331,34.8,164,37.4,309,46.9,248,47.5,114,69.9,167,69.4,135,29.8,297,36.5,222
Northern Illinois,47.8,261,49,120,41.699999999999996,55,41.3,276,32.1,94,27.700000000000003,80,18.5,201,19.900000000000002,66,35.6,129,35.2,199,44.8,317,46.4,79,67.5,266,68,74,35.1,179,40.5,319
Tennessee Tech,52.400000000000006,59,50.6,199,44,16,32.800000000000004,83,27.6,247,31.900000000000002,280,17.8,159,16,295,35.9,118,36.4,267,51.3,71,48.5,155,74.7,33,66.9,37,42.6,33,35,156
Saint Peter's,47.699999999999996,263,47.8,75,35.099999999999994,218,31.7,66,30.4,147,26.3,44,19.5,265,17.7,202,32.7,258,34.1,142,47,240,45.7,60,65.8,314,71.3,251,33.7,221,38.6,285
Holy Cross,47.9,258,53.2,314,36.1,191,33.4,95,23.1,332,29.599999999999998,166,16.8,86,19.6,80,32.6,263,35.7,237,47.2,233,52.8,318,68.7,226,72.5,305,40.9,55,40.8,327
Canisius,49,213,54.900000000000006,342,36.9,173,39,228,31,128,32.800000000000004,302,15.9,41,19.6,78,34.1,196,38,323,47.5,222,53.6,332,74.1,40,72.6,307,41.5,50,38.4,278
Hofstra,51.4,106,49.9,173,39.5,101,24,2,31.900000000000002,98,30,185,16.7,80,16.400000000000002,278,35.6,132,35.3,204,50.1,113,48.3,146,69.3,194,67.4,51,39.9,67,33.8,108
Indiana St.,44.7,338,47.199999999999996,58,41.5,58,43.9,312,27.3,252,25.8,31,18.6,213,17.8,194,29.9,336,32.4,59,44.7,320,46.5,81,69.7,175,69.3,131,38,107,33,93
Grand Canyon,49.8,177,48.1,86,41.5,59,35.099999999999994,128,32,97,27.3,68,16.900000000000002,92,19.1,103,35.6,130,31.7,36,48.3,192,48.4,151,69.2,199,66,11,29.6,302,35.5,179
Sacred Heart,48.4,242,51.1,232,38.7,111,39.4,236,33.4,55,32.4,296,20.200000000000003,299,18,185,31.1,311,35.9,249,49.2,151,49.6,210,68.8,218,69.1,124,30.3,285,34.2,123
Southeast Missouri St.,44.1,342,54,333,35.699999999999996,199,31.900000000000002,72,28.499999999999996,210,29.599999999999998,163,19.8,282,18.5,152,28.8,343,34.7,175,44.6,323,55.3,347,63.9,339,70.3,199,29.5,304,39.1,295
Winthrop,54.2,24,47.699999999999996,69,41.099999999999994,69,31.900000000000002,71,26,285,32,283,17.8,160,15.9,305,36.4,89,32.7,70,53.9,21,47.1,96,75.1,24,71.5,260,41.4,51,32,59
Quinnipiac,42.8,348,46.5,34,28.000000000000004,341,40.1,253,38.4,9,29.299999999999997,142,21.7,337,17.4,224,34.1,201,31,18,38.3,351,46.5,82,64.7,331,70.9,234,35.4,171,32,62
Seton Hall,49.8,178,45.4,18,40.400000000000006,83,33.800000000000004,106,34.699999999999996,38,30.8,229,19.400000000000002,261,19.5,85,34.7,167,31.7,37,48.8,167,44.3,25,65.8,313,67.9,70,29.7,299,33,95
Duke,53.7,34,49.5,143,40.6,79,25.3,10,33.2,58,34.699999999999996,333,14.299999999999999,5,17.4,216,38.5,23,34,136,51,82,48.9,177,72.3,90,68.1,78,39.9,68,29.6,18
VCU,51,128,49.2,130,32.2,288,36.8,172,33.2,59,27.700000000000003,78,16.3,56,21.4,18,35.2,146,33.7,119,50.1,111,48.6,157,69.2,200,67.9,69,33.3,226,30.3,24
Central Arkansas,49.9,166,53.800000000000004,328,41.9,49,38.7,219,31.3,122,29.799999999999997,175,19.7,280,15.8,311,37.2,57,38.7,338,47.4,227,51.5,280,65.9,312,72.2,296,30,294,35.7,190
Northern Arizona,45.2,326,56.2,347,36.1,192,34.300000000000004,114,22.3,340,29.599999999999998,167,18.099999999999998,179,17.5,213,33.4,233,39.9,346,42.3,345,53.9,336,70.2,161,72.7,311,37,135,37.7,265
San Diego St.,47.199999999999996,283,42.5,1,42.5,38,31.3,62,33.900000000000006,48,27.200000000000003,64,18.4,197,18,181,32.6,265,29.4,3,46.3,261,41.6,5,68.4,231,72.7,312,32.8,238,35.2,170
Oregon St.,49.8,180,49.5,148,36.8,176,39.300000000000004,234,28.999999999999996,195,32.2,288,16.6,78,19.5,82,37.4,47,32.4,56,46.9,245,50,226,68,253,69.4,136,31.7,258,38.9,289
Morehead St.,48,252,50.6,202,35.3,211,53.7,348,38.6,7,28.999999999999996,129,18.6,216,21.4,19,36.2,102,35.7,235,45.8,281,49,183,69.5,189,72.1,290,26.4,341,35.7,191
Wright St.,51.4,107,48.6,103,33,272,48.3,341,19.1,348,25.5,24,16.5,69,20.599999999999998,43,37.8,42,33,81,48.3,194,48.1,134,69.1,206,71.2,245,36.6,144,35.1,162
Wofford,51.7,91,54,331,38.4,123,41.5,283,26.200000000000003,283,25.900000000000002,33,18,167,17.599999999999998,207,40.9,7,35.5,221,45.8,280,54.3,340,75.4,19,68.7,102,38.4,95,29.3,16
Detroit,52,76,53.6,322,40.5,82,46.5,331,32.5,76,29.4,148,17.8,155,17.2,233,36.5,82,35.6,225,50.6,94,53.7,333,69.6,184,72,285,33.1,229,36.6,227
VMI,47.099999999999994,288,53,308,27,346,41.4,282,26.3,280,34,320,18.5,207,18.7,135,32.5,269,37.4,312,45.7,284,51.2,269,71.1,129,72.2,293,44.3,18,37.1,247
Brown,50.2,152,50.8,210,36.9,170,36.4,160,25.6,295,31.3,258,18.8,230,16,298,35.9,119,36.6,275,47.8,213,48.5,156,70.7,145,68.6,97,39,80,35.5,177
Lehigh,52.1,69,51.1,230,31.7,297,28.7,33,29.099999999999998,190,29.299999999999997,146,19.3,255,18.6,141,39.3,15,36.4,264,48.5,185,48.8,173,72.6,75,71.7,267,33.9,216,38.9,288
Wyoming,53.400000000000006,42,50.1,183,45.9,6,39.1,230,18.099999999999998,350,30.4,209,17,98,15.8,308,37.2,56,35.4,211,50.8,86,48.4,149,71.4,118,69.8,157,52.9,1,36.8,233
Bradley,43,347,49.7,166,38.3,126,52.2,347,24.9,312,26.700000000000003,53,25.4,351,17,252,27.7,348,34.5,162,43.9,331,48.7,170,67,285,66.4,22,37.3,118,32.3,74
Monmouth,49.9,171,46.1,26,38.4,118,37.2,179,28.599999999999998,209,30.7,227,16.5,73,20.1,59,36.6,74,31.4,31,47.2,231,45.3,48,76.8,11,69.7,147,34.8,191,41.8,337
Long Beach St.,49.7,182,51.1,231,37.6,150,38.7,221,27.700000000000003,243,30.599999999999998,220,17.4,121,19.8,69,36.7,69,35,188,46.4,260,50.3,242,68.8,219,69.5,139,37.9,109,36.1,205
Morgan St.,44,343,50.7,205,35.8,197,38.5,211,30.4,148,33.900000000000006,319,16.7,82,20.8,32,30.1,331,31.2,25,43.6,336,52.5,309,68.3,239,67.8,63,28.7,319,31.8,57
Illinois,50.2,153,53.6,323,30.5,322,26.5,12,21.5,344,28.1,99,14.899999999999999,12,19,108,36.3,92,38.6,334,47.5,223,51,262,74.6,34,71.9,278,38.3,100,38.4,279
