TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Texas,45.7,289,42.9,6,40.400000000000006,59,41.9,294,34.599999999999994,77,33.800000000000004,257,21.4,257,19.1,221,30.1,316,28.9,8,46,234,42.8,27,66.3,271,69.1,155,30.6,246,31.3,114
Appalachian St.,49.6,114,51.4,279,37.9,112,35.199999999999996,153,30.3,222,30.3,103,19.400000000000002,140,18.8,239,36.5,59,32.7,107,47.2,183,52.5,319,69.4,186,69.6,190,31.3,222,30.3,80
VCU,51.300000000000004,66,49.9,226,29.799999999999997,316,40.300000000000004,273,36.6,36,34.699999999999996,292,16.900000000000002,22,28.499999999999996,1,35.1,104,32.9,116,50.5,54,50.1,268,70.1,156,68.3,109,35.7,99,32.9,168
Lafayette,52.7,35,52.300000000000004,308,28.199999999999996,334,31.5,70,25.1,332,32.6,206,18.7,105,20.599999999999998,134,38.4,19,36.4,285,49.6,84,51.2,294,75.4,18,68.1,98,39,44,32.3,142
Ball St.,48.3,188,50.8,258,46.6,5,36.199999999999996,176,35.9,46,29.5,72,23.1,319,19.7,190,32.7,227,34.9,231,47.9,160,50,263,65.2,297,70.9,258,35.1,116,35.2,250
Georgia Southern,45.9,282,49.7,218,35.4,192,37,201,30.9,201,34.4,280,20.1,182,20.5,142,33.1,210,31.8,70,44.2,300,50.8,282,69.3,189,69.9,203,31.5,214,34.4,227
Montana St.,47.8,213,55.50000000000001,342,37.3,133,39.6,262,29.2,252,30.099999999999998,95,17,25,21.099999999999998,101,33.3,200,39.1,341,46.5,220,53.7,337,72.3,82,72.9,330,35.6,105,36.3,291
Cincinnati,46.2,274,43.3,10,35.5,185,32.7,90,38.7,11,29.799999999999997,84,19.400000000000002,139,20.3,152,31.6,271,30.4,32,45.5,258,42.3,12,64.7,306,66.5,38,37.1,62,30.4,81
Massachusetts,49.5,123,47.4,121,35.8,176,35,150,32.4,144,32.6,202,20.3,198,18.9,232,33.6,181,32.4,94,48.9,103,46.9,144,71.9,96,71.1,264,36.2,82,32.6,155
Louisiana Tech,46.5,265,45.1,37,35.5,186,36.199999999999996,177,33.800000000000004,99,33.6,253,17.7,48,24.6,13,31.9,256,29.6,11,45.7,245,45.3,87,69.6,173,66.8,47,37.3,59,27.9,32
Western Carolina,47.599999999999994,221,49.9,228,30.9,296,47.099999999999994,337,34.599999999999994,78,35.099999999999994,299,18.9,122,20.4,147,34,159,32.5,100,46,236,50.5,276,71,120,71.3,275,31.4,219,32.5,151
Davidson,53.1,26,45.300000000000004,41,38.9,92,36.4,182,28.999999999999996,260,28.499999999999996,55,17,24,18.8,235,36.6,57,32.1,79,52,26,44.3,57,79.6,1,72.3,310,38.5,50,26.2,17
Northern Colorado,51.300000000000004,67,53,319,33.2,249,33.4,112,31.4,181,29.7,82,20.200000000000003,189,19,229,37.1,45,35.6,256,49.2,96,52.7,323,67.6,230,69.8,199,32.9,178,36.8,304
Virginia,51.6,60,44.1,17,31.6,278,31.8,75,28.299999999999997,283,27.900000000000002,41,18.2,70,20.9,116,38.5,17,31.2,49,48.9,101,42.7,23,70.6,133,70,208,30.9,237,34.1,208
Michigan St.,50.6,86,44.5,27,36.6,154,32.4,82,36.1,41,27.6,33,20.8,225,19.2,215,34.1,154,30.1,22,50.4,55,44.3,58,70.8,127,67,53,27.2,302,34.3,221
Howard,39.2,347,47.3,119,34.1,228,37,203,35.099999999999994,62,34.300000000000004,272,23.9,334,22.900000000000002,34,24.9,347,33.3,148,39.9,343,45.8,108,65.3,293,67.5,73,26.2,317,35.5,263
Lehigh,53,29,47.599999999999994,130,36.4,160,28.599999999999998,28,26.900000000000002,308,34,264,16.400000000000002,14,20.4,145,39.4,9,29.8,17,49.8,77,49.2,233,73.9,40,69.1,149,34.7,130,35.9,278
Idaho,52.7,34,51.7,291,37.6,121,30.8,61,33.1,121,29.2,67,21.2,248,14.2,346,36.8,52,36,272,51.4,40,50.5,275,74,36,68.5,117,34,149,34.7,237
Cal St. Fullerton,53.6,22,54.1,333,35.5,189,36.6,188,25,334,37.2,335,18.099999999999998,69,22.8,35,37.7,29,35.1,235,51.8,31,54.8,343,76.7,6,69.6,184,39,45,32.1,134
Kentucky,52.6,37,43.9,14,41.699999999999996,35,30.2,52,34.699999999999996,73,31.2,142,19.400000000000002,141,17.599999999999998,289,34.6,132,32.4,93,52.9,15,42,8,64.2,313,71.9,297,29.3,275,28.4,37
UCF,51.5,64,48.699999999999996,172,41,44,25.900000000000002,11,34.300000000000004,83,32.800000000000004,209,20.7,221,18.7,245,34.5,137,31.3,53,51.4,38,49.5,242,64.9,301,67.3,63,35.7,98,32.9,167
Kansas St.,49.1,138,47.5,128,31.7,275,36.8,198,38.5,13,33.800000000000004,256,18.2,73,22.2,52,35.8,75,33.3,142,46.8,201,46.5,131,68.5,210,68.7,131,32.9,177,29.1,51
Oral Roberts,49.9,107,49.3,200,38,110,27.500000000000004,20,35.9,44,31.4,149,20.5,206,18.7,244,34.5,136,35.4,245,49.3,92,47.8,189,73.6,48,66.2,29,23.9,334,28.5,38
Central Arkansas,47.9,205,50.7,253,29.599999999999998,321,40.8,278,33.4,113,36.6,328,19.8,167,19.400000000000002,206,34.2,147,35.7,259,46.4,223,49.6,250,63.9,318,65,9,31,234,27.2,27
George Mason,48.5,172,47.3,115,35.3,196,44.5,320,34.699999999999996,75,33.4,246,20.3,199,21.8,71,34.6,128,33.3,144,47.1,187,45.8,106,72.5,72,70.2,218,27.8,295,35.9,279
Alabama A&M,43.8,326,49.8,225,36.9,145,36,173,31.8,163,31.900000000000002,174,21,239,17.4,302,28.9,329,34.9,232,43.9,308,48.8,224,62.8,329,65.9,26,30,264,26.6,20
Cal St. Northridge,46.6,256,54.7,338,38.5,99,39.800000000000004,264,35.9,47,31,131,19.1,128,22.2,53,33,213,37.7,323,45.7,253,53.6,336,73.3,53,69.6,185,26.1,318,35.9,281
New Hampshire,43.9,325,45.800000000000004,65,34.699999999999996,211,36.3,180,28.1,289,30.5,113,18.6,95,18.8,237,30.5,309,27.9,1,42.9,320,47.5,174,64.1,316,71.1,267,37.5,57,31.2,108
Boston College,51,76,51.1,264,39.7,77,29.099999999999998,36,28.1,288,30.7,119,17.7,47,17.9,282,35.3,96,37.5,316,49.7,80,48.7,215,71.2,114,69.8,197,38.9,46,32.3,143
Stetson,52.6,38,50.8,255,34.8,209,28.9,31,31.3,184,31,133,23.1,320,17.4,303,34.8,123,33.2,131,52.8,17,51.3,297,70.7,131,65.6,17,39.6,38,34.2,212
Minnesota,49.3,125,45.6,55,41.6,37,36.7,192,43.6,1,33.2,235,21.6,265,20.200000000000003,162,33.7,175,33.9,173,48.8,113,42.8,24,68.5,208,69.4,174,29.7,267,34.7,238
North Dakota St.,52.800000000000004,32,44.4,23,28.4,329,35.4,158,30,233,25.1,5,18.099999999999998,65,18.099999999999998,272,35.8,79,32.4,91,52.3,20,42.3,11,71.8,100,69.6,186,36.6,68,32.9,166
Evansville,48.5,171,50.7,251,31.1,293,34.4,135,29.299999999999997,247,29.299999999999997,70,16.900000000000002,21,21.5,82,36.7,53,35.2,238,46,237,49.7,253,74.1,35,68.9,143,27.8,294,33.3,187
Chicago St.,44.4,317,50.5,248,24.6,345,48.1,340,30.099999999999998,231,33.900000000000006,259,21.2,250,23.5,23,32.6,230,36,273,41.9,333,48.6,214,73.1,58,70.6,241,35.8,95,34.4,225
Princeton,53.900000000000006,18,48.199999999999996,152,34.599999999999994,213,37.6,212,30.599999999999998,209,28.599999999999998,57,20.3,195,20.8,129,41,2,34.2,191,49.9,75,47,153,72,91,72.1,302,34,150,27.4,29
TCU,43.3,332,49.7,219,40.6,55,34.1,127,32,155,32.800000000000004,213,21.9,279,20.1,168,30.8,298,34.2,198,42.3,327,49,229,60.4,340,68.6,126,24.4,327,27.9,33
Southern Utah,44.4,319,48.6,170,36.8,148,56.99999999999999,346,32,156,27.800000000000004,38,21.9,275,17.2,308,32.2,247,35.1,237,42.9,321,47.1,160,72.3,78,70.6,242,28.5,290,26.7,21
Brown,47.599999999999994,219,49.5,207,34.300000000000004,223,34,126,30.5,216,27.1,26,21.6,264,18.5,258,34,163,37.8,324,45.3,266,45.7,98,63.1,325,67.5,74,39.8,36,34.3,217
Tennessee Tech,46.9,247,51.2,274,38.2,105,45.800000000000004,328,35.3,58,34.599999999999994,288,24.2,337,21.5,87,30.8,297,34.1,189,47.3,182,51.2,296,70.4,147,70,210,35.7,101,35.2,249
Navy,44.1,323,49.6,213,27.900000000000002,338,38.4,239,25.8,327,34,265,18.5,92,21.6,77,32.1,248,31.9,73,42.2,328,50.7,278,62,336,67.4,68,33,171,40.7,337
Butler,50.7,81,46.7,87,38.4,101,36.1,175,35.9,45,26.3,11,20.200000000000003,186,17.4,300,34.3,145,33.2,132,50.2,62,45.3,83,69.6,172,70.5,235,35.8,94,30.4,82
Kennesaw St.,44.7,309,55.50000000000001,343,37.4,131,47.599999999999994,339,30.7,208,33.1,233,21,241,21.3,95,30.3,312,38.2,333,44.4,296,54.7,342,65.1,298,68.3,111,31.2,227,31.3,112
Arizona St.,52.300000000000004,43,46.400000000000006,78,35.9,174,26.6,14,28.299999999999997,281,30,94,18.5,89,18.099999999999998,273,34.6,131,33.7,163,52.5,18,44.5,65,64.9,300,74.1,340,36.8,66,32.1,135
SMU,47.9,204,47.4,122,40.699999999999996,52,39.5,259,34.8,70,32.6,198,22.900000000000002,313,21.4,90,34.6,129,34.4,204,46.9,198,44.3,59,74.4,31,70.1,216,20,345,42.3,343
Illinois,47.5,224,48.699999999999996,175,31,295,36,174,33.6,106,33,223,17.599999999999998,45,21.7,73,31.7,265,34.1,187,47.4,178,47.4,168,72.5,73,71.3,274,41.5,24,35.7,267
Arizona,52.5,39,46.6,84,37.4,128,32.9,96,35,63,26.700000000000003,15,19.5,143,19.8,180,37.1,42,35.8,263,50.6,53,43.4,37,74.9,22,71.1,263,37.5,56,30.9,95
Notre Dame,52.2,44,46.800000000000004,95,32,271,24.6,5,34,94,29.5,74,17.599999999999998,44,16,329,37,50,32.5,99,50.6,51,45.9,109,70.9,124,69,146,32,201,29.2,54
Sacred Heart,49.8,109,51.2,271,32.2,270,38.2,232,33.2,119,35.6,312,21.9,281,18.099999999999998,274,35.2,103,37.1,306,48.4,136,49.1,231,72.2,85,71.2,271,33.2,165,32.2,140
Wofford,44.2,321,47.599999999999994,131,27.900000000000002,337,38.3,237,25.900000000000002,325,27,23,20.3,193,22.2,54,30.7,303,30.6,36,43.2,317,48.4,208,73.2,56,70.3,225,34.8,125,32.1,136
SIU Edwardsville,47.699999999999996,216,51.6,290,32.800000000000004,259,36.9,200,28.499999999999996,277,32,181,21.7,271,21.099999999999998,107,36.4,62,33,119,44.6,289,52.6,322,65.4,291,67.8,88,30.8,240,31,103
Boston University,52.2,46,47.4,120,26.5,341,33.2,106,25.900000000000002,323,31.2,146,18.8,107,21.5,84,37,48,31.1,46,49.9,74,47.8,188,72.7,67,72.6,323,39.3,43,32.6,154
Pittsburgh,51.7,55,44.6,29,37.5,122,36.4,183,40.400000000000006,4,30,93,18.099999999999998,68,22,58,34.9,115,30.4,30,51.5,35,44,51,66.8,257,72.3,315,26.3,315,35.4,260
South Alabama,45.9,284,46.800000000000004,100,45.4,12,37.7,216,36,43,32.9,218,22.8,309,21,114,32.4,239,33,121,44.6,290,45.7,99,71.8,101,69.9,202,32.1,198,28.7,41
Marist,48.4,174,49.9,227,39.6,79,32,76,27,304,33.1,234,20.8,228,18.9,233,34.6,130,36.8,300,46.6,213,47.6,179,64.8,302,68.1,104,34.1,146,30.2,77
Charlotte,47.099999999999994,239,46.9,106,44.800000000000004,16,39.300000000000004,255,36.5,38,31.1,135,22.3,297,20.200000000000003,163,26.8,344,33.3,147,49.2,95,45.3,84,65.4,288,70.5,238,23.6,338,36.2,290
Xavier,50.1,101,46.7,89,41.4,40,33.300000000000004,107,34.300000000000004,84,28.999999999999996,63,20.4,201,18.6,248,35,112,32.1,80,49.2,94,45.8,102,66.7,259,68.5,121,25.3,323,38.5,324
UMKC,47.4,229,54.50000000000001,337,30.3,309,42.3,299,29.099999999999998,256,30.5,112,23,316,19.3,212,33.5,187,40.1,346,45.9,242,52,309,66.6,264,67.5,72,35.3,108,30.8,92
Troy,45.300000000000004,300,51,263,24.5,346,36.6,191,30.7,206,33,227,16.5,15,19.1,217,31.2,286,35.8,265,44.5,292,49.5,247,67.9,221,66.6,39,35.7,97,35.2,248
Arkansas,48.4,179,49.2,198,35.099999999999994,206,44.4,319,31.7,173,33.5,251,16.3,11,24.6,12,30,317,35.9,270,50,73,46.9,143,67.2,242,66.1,28,32.6,183,32.8,162
Bethune Cookman,45.9,283,51,261,39,90,46.800000000000004,334,31.3,187,32.1,183,18.4,86,22.400000000000002,45,31,290,34.1,188,45.6,256,50.9,284,62.7,332,68.8,142,32,200,30.5,85
UC Riverside,45.300000000000004,299,50.5,246,32.5,265,32.7,94,30.7,205,27.400000000000002,31,22.6,303,18.099999999999998,276,28.7,333,36.9,304,46.3,226,47.5,171,58,346,73.6,336,31.1,233,38.9,327
Texas Tech,46.5,266,52.800000000000004,316,38.1,109,41.099999999999994,282,32.1,151,34.300000000000004,274,21.5,261,21.3,97,28.8,330,37.5,320,47.9,163,51.1,290,66.7,262,70.6,245,30.2,262,33.4,191
UC Davis,55.1,7,49.6,209,32.9,257,31,63,26.400000000000002,315,30.7,121,20.7,218,15.7,335,40.5,4,36.8,298,51.5,37,46.5,130,71.9,94,72,298,38.4,51,35.7,268
Cal St. Bakersfield,46.800000000000004,252,51.5,284,35.4,193,52.400000000000006,345,30.099999999999998,232,30.2,101,20.7,217,21.9,66,33.7,173,34.6,218,44.7,285,51.3,300,69,199,69.3,163,35.2,112,32.9,169
Presbyterian,48.9,146,53.800000000000004,329,26.400000000000002,342,34.699999999999996,138,22.7,344,35.3,307,20.8,230,16.400000000000002,322,34.5,138,39.4,344,47.4,180,51.1,291,75.9,13,72.2,304,34.3,141,33.7,197
Mercer,50.3,97,46.7,88,35.6,183,40.300000000000004,272,29.599999999999998,240,32.6,204,19.5,149,21.8,69,35.4,91,34.5,210,48.4,134,43.7,43,76,10,65.9,24,40,31,36.7,300
Georgetown,51.1,73,43,7,36.8,147,35.3,154,30.4,219,31,134,20.1,180,22.400000000000002,46,35.3,95,30.7,39,50.2,61,41.4,5,67.9,218,66.7,46,32.9,175,34,202
UAB,48.4,173,50.7,252,29.4,322,38.6,244,33.5,109,30.8,125,21.8,274,22.400000000000002,47,32.8,219,36.1,277,47.9,161,49,227,71.9,98,70.4,231,33.2,164,32.8,161
Chattanooga,46,278,53.5,326,43,26,32.6,86,33.900000000000006,95,27.800000000000004,37,20,170,18.5,255,30.8,299,37.6,321,45.9,240,51.4,302,66.2,275,70.3,229,31.3,223,43.2,345
Drexel,46.7,254,48.699999999999996,176,33.5,240,43.4,313,33.300000000000004,117,26,9,18.9,112,18.8,238,33.5,188,34.2,194,44.9,277,47.5,172,74.5,29,72.3,311,32.7,182,31,102
Georgia,46.9,248,45,36,45,13,37.9,224,32.1,150,30.5,111,23,315,18.5,259,35.7,83,32.9,115,43.5,312,42.3,13,69.4,181,68.1,102,33.8,155,37.5,312
Southeast Missouri St.,53.1,28,45.9,67,33.4,241,35.099999999999994,152,28.199999999999996,286,33.2,242,18.5,91,15.1,342,39.3,10,32.6,102,50,69,44.5,67,69.5,177,71.3,276,35,120,31.8,126
West Virginia,45.6,294,51.1,267,40.8,51,40,268,37.1,27,34,261,19.8,164,21.8,70,31.6,268,38.1,329,44.9,280,48,195,69.5,180,67.5,69,30.6,245,33.1,177
Stephen F. Austin,50.5,93,42.199999999999996,3,40.400000000000006,58,35.5,161,34.1,91,25.900000000000002,8,20.5,203,22.6,41,32.8,218,29.7,14,50.9,45,41.4,4,60.7,338,65.1,12,23.9,333,26.9,25
Richmond,52.5,40,49.1,192,43.2,25,43,308,27,307,35.8,317,18.6,99,22.8,36,37.8,26,33.9,170,49.4,90,48.4,205,72.2,84,73.1,332,42.7,15,26.9,22
Alcorn St.,42.3,337,44.4,26,38.1,106,47,335,29.299999999999997,249,36,321,22.2,294,19.1,223,29.3,324,30.5,35,41.6,334,43.8,47,62.6,334,66.2,31,30.2,258,32.1,138
Marquette,49.6,112,46.2,74,40.9,46,31.7,73,38.4,14,33.1,230,20.9,236,19.5,201,29.6,322,32.3,89,51.6,33,44.9,76,73,62,68.2,107,26.9,304,35.9,280
Southern Miss,53.1,27,48.5,162,36.5,156,40.6,277,38,20,31.7,160,22,282,24.3,16,37.4,33,32.9,113,51.8,30,47.8,187,68.8,201,67.5,71,31.2,226,46.3,347
Lamar,42.4,336,50.3,241,31.5,282,28.999999999999996,34,32.4,142,34.4,278,25.5,344,16,330,30.3,313,35.8,266,42,331,48.9,226,70.3,149,67.4,67,10.8,347,28.2,35
Detroit,50.8,79,53.2,322,35.8,181,35.6,163,31.8,161,31.2,143,15.5,3,22.900000000000002,32,33.5,182,36.7,296,51.1,44,52.2,310,73.4,52,71.6,287,33.7,158,34.1,206
St. Bonaventure,51.6,61,51.6,287,39.900000000000006,73,41.3,285,32.300000000000004,145,34.2,269,20,176,21.5,86,37.5,32,37,305,49,100,49.4,239,76.3,8,72.5,319,35.8,96,36.4,293
Auburn,46,279,49.7,217,35.3,198,43,309,29.2,253,29.9,92,19.7,157,19.8,182,31.1,288,34.5,215,45.7,250,48.3,204,70,158,67.1,56,33.1,167,38.8,325
Buffalo,50.4,95,47.199999999999996,113,38.5,98,36.8,196,35.099999999999994,61,32.5,193,23.7,331,17.1,312,34.2,151,33.2,133,50,71,46.1,117,71.3,112,71.1,265,34.8,126,31.2,109
Fordham,45,302,51.1,268,32.6,264,45.1,324,36.1,42,32.5,192,22.900000000000002,312,16.3,324,31.3,280,35.6,258,44.2,301,50,266,66.7,260,69.9,207,30.6,247,34.9,242
South Carolina St.,42.199999999999996,339,49.9,230,27.3,340,36.4,185,35.6,54,37.5,338,22.8,310,18.6,252,27.5,339,33.9,178,42.5,325,49.4,241,64.3,312,68.1,105,28.4,291,33.3,186
East Carolina,51.4,65,48.9,186,39.900000000000006,72,33.5,114,28.299999999999997,284,35.199999999999996,304,18.2,76,18.8,236,34.9,117,33.7,162,50.9,46,48.3,203,72.6,69,66.3,32,38,54,26,14
Providence,45.9,281,46.2,77,37.4,127,33,100,37.4,25,32.300000000000004,186,19.1,129,19.8,179,31,292,29.7,15,45.7,246,46.9,149,70.1,155,70,211,30.8,242,29.6,67
Delaware St.,45.7,290,48.8,183,33.300000000000004,246,32.2,79,32.6,135,37.5,339,22.2,295,20.9,123,29.6,321,33.2,137,46.5,217,48.4,206,69.9,164,68.1,101,35.4,107,29.1,50
George Washington,46.6,262,47.4,124,40.400000000000006,60,32.7,87,38.2,16,30.8,123,23.400000000000002,328,21.3,98,27.9,337,36,276,47.7,170,44.6,69,65.7,282,69.5,182,18.1,346,29.2,55
Purdue,46.300000000000004,271,45.5,54,33.5,239,33.300000000000004,110,37,29,29.7,80,19,125,17,313,32,255,32.8,111,45.7,247,43.9,49,65.3,292,71.2,272,23,339,30.2,78
UNC Wilmington,46.6,261,50.2,239,36.7,153,38,227,31.5,178,32.800000000000004,214,21.4,256,17.5,296,33.5,189,33.3,146,45.1,271,50.3,270,64.6,310,70.6,246,29.3,274,30.1,74
Villanova,47.3,233,47.3,116,50.6,1,40.9,279,33.1,123,29.5,75,22.900000000000002,311,22,65,33.2,203,37.3,312,46,238,42.4,16,72.1,88,67.6,78,35.3,109,35.9,277
East Tennessee St.,45.7,292,54.1,335,31.6,281,33.5,117,27.1,303,35.5,310,20,177,21.099999999999998,104,32.3,240,37.2,309,44.2,302,52.8,326,66.5,268,68.4,115,36.1,83,43,344
Winthrop,46.6,257,47.099999999999994,112,36.1,166,36.7,194,29.299999999999997,248,30.599999999999998,116,21.4,255,18.2,270,31.3,279,32.6,106,46.4,222,46.1,118,69.5,179,76.4,347,37,64,35.8,271
Florida Atlantic,47.5,223,45.800000000000004,62,35.5,188,36.4,184,32.9,127,34.300000000000004,273,22.6,304,17.1,311,35.3,98,30.2,25,45.1,270,46,116,69.5,178,68.8,137,31.2,228,28.1,34
Idaho St.,46.2,273,52.1,304,37.5,126,34.599999999999994,136,24.5,338,34.300000000000004,276,19.5,150,20.8,127,31.4,275,37.4,313,45.7,251,49.7,254,67.6,228,68.1,103,35.9,87,38.2,318
Western Michigan,48.199999999999996,196,46.9,103,45.800000000000004,8,35.5,159,35.6,53,29.099999999999998,64,22.3,296,19.1,224,32,253,34.5,214,48.2,149,44.4,62,70.2,152,70.3,226,32.3,190,35.2,252
LIU Brooklyn,54.400000000000006,12,52.6,311,45.6,10,31.6,71,35.199999999999996,59,33.5,249,20.3,200,18.4,264,38,23,37.2,308,53.1,12,51.1,288,69,198,67.7,84,33.9,151,30.9,96
Missouri St.,44.9,304,51.9,299,34.4,221,37.9,225,25.8,326,31.7,162,16.8,20,19.5,196,28.8,331,33.9,177,45.8,244,52.5,320,67.1,251,70.7,250,34.9,123,34.6,233
Norfolk St.,46.2,272,44.9,34,40,68,38.5,240,33.7,102,36,319,21.099999999999998,246,22,61,32.5,236,29.3,10,45.2,267,45.3,88,64.6,307,66.6,40,28.6,285,30.9,97
Colorado,48.3,186,45.9,69,40.9,45,25.3,7,33.6,103,30.4,107,20,172,19.400000000000002,207,34.4,141,32,76,47,192,44.7,72,68.6,206,69.3,165,28.9,282,36.5,298
Tulsa,48.6,163,47.8,136,43.6,24,41.3,284,30.099999999999998,230,29.599999999999998,79,21.7,267,18.9,234,32.9,217,34.2,196,48.2,148,45.8,104,66.4,269,67.9,91,33.8,154,36.4,294
St. Francis PA,48.199999999999996,191,53,320,31.6,280,39.900000000000006,267,27.6,295,34.699999999999996,293,22,284,19.1,222,34.8,122,37.5,317,45.7,252,51.4,303,68.7,205,76,346,38.9,47,33.3,184
Albany,49.6,117,48.3,158,40,69,27.800000000000004,23,31.7,167,28.199999999999996,45,21.2,247,19.900000000000002,175,37,49,33.1,123,46.7,207,47.6,178,73.7,46,65.6,16,32.9,174,34.6,236
Connecticut,50,105,45.300000000000004,43,36.9,143,31,62,28.499999999999996,275,36,322,18.2,77,20.1,166,34,160,31.5,61,49.5,85,44.4,61,74.3,33,69.1,148,34.1,147,31,100
Maryland,51.6,57,43.6,12,34.5,216,29.7,46,36.9,31,27.900000000000002,39,22.2,288,15.7,336,33.9,167,30.3,28,51.9,28,42.7,22,67.9,219,70.8,253,30.4,255,33.9,199
Harvard,54.300000000000004,14,49.2,196,49.6,2,31.2,65,25.6,330,31.4,153,20.8,227,20.9,122,39.8,8,33.3,139,51.5,36,48.9,225,72.6,70,72.5,320,33.9,152,28.4,36
Saint Peter's,45.800000000000004,285,50.1,235,30.3,308,41.699999999999996,292,30.3,225,32.5,197,20,175,22,59,33.6,179,35,233,44.1,304,49,228,59.2,343,71.1,268,26.8,305,33.9,201
Toledo,48.3,181,48.6,168,37.5,124,35.9,172,28.799999999999997,270,34.4,281,17.9,60,21.3,94,33.5,183,34.4,206,47.4,179,46.7,138,76.1,9,71.5,279,32.1,199,38.1,317
DePaul,47.4,231,51.5,283,31.7,277,36.199999999999996,179,31.7,168,35.699999999999996,314,19.8,165,21.5,85,29.9,318,36.5,289,48.3,144,50.4,273,70.4,146,69.3,162,26.6,310,25.5,9
Louisiana Lafayette,48.6,166,48.8,181,35.099999999999994,205,43.3,312,29.099999999999998,257,35.199999999999996,303,19.6,156,20.8,128,34.5,134,34.9,228,46.9,199,47.2,162,67.2,243,69.9,205,34.5,136,30.4,83
Texas St.,47.8,211,51.2,273,36.5,158,37.7,218,26.900000000000002,309,33.7,254,19.3,135,20.7,132,33.2,204,34.8,223,46.7,209,50.8,280,70.3,151,72,299,34.9,124,32,131
Niagara,48.3,187,51.7,293,38,111,40.6,276,32.5,141,33,224,16.400000000000002,13,22.5,43,32.7,223,36.5,287,47.9,162,50,264,69.1,194,68.8,138,37.2,61,35.8,270
Jackson St.,44.5,314,50,233,38.4,103,39.300000000000004,257,27.400000000000002,299,35,298,18.2,75,20.9,117,31.2,284,31.5,62,43.2,318,51.3,301,69.9,165,65.7,20,35,118,32.4,146
Penn St.,44.2,320,49.4,205,37.1,136,51.1,342,30.9,202,27.1,25,18.9,113,17.5,295,29.6,323,34.4,209,44.1,303,48,196,69.6,175,71.5,281,31.5,215,38.3,319
Radford,44.2,322,49,191,35.8,177,39.900000000000006,266,32.2,147,31.900000000000002,173,19.5,147,21.6,78,31.2,283,36.6,294,42.9,322,47,155,64.6,308,68.8,141,32.8,180,25.9,12
Canisius,52.7,33,50.4,242,34.300000000000004,225,32.4,84,34.8,68,33.1,231,19.6,154,19.8,181,38.6,16,33.6,159,48.9,105,50.4,272,71.6,106,71,261,42.2,18,36.5,296
Army,51.7,54,48.699999999999996,171,36.9,144,36.8,197,31.7,169,29.7,81,20.7,216,18.6,249,37.1,46,35.8,264,49.2,97,46,114,73.7,45,68.1,99,39.6,39,35.5,261
Dayton,53,30,49.2,197,39.7,76,37.5,208,35.199999999999996,60,30.4,106,21.7,268,21,112,38.4,18,35.3,241,51.1,43,47.4,167,71.7,103,70.5,234,28.6,288,32.9,170
Northern Arizona,48.699999999999996,154,53.2,323,31.4,284,38.800000000000004,247,27,306,30.7,120,20.5,204,20.200000000000003,157,32.7,225,36.6,293,48.5,130,52.2,312,67.5,236,72.7,328,30.7,243,34.1,209
Drake,52.2,45,51.4,277,37.5,125,38.5,242,24.5,339,28.7,58,19.8,160,18.8,240,37.9,24,35.6,255,48.9,108,50.2,269,72.1,89,75,343,41.6,23,35.9,275
Towson,48.3,185,45.2,39,40.300000000000004,63,37.6,209,39.2,6,31.900000000000002,170,22.2,292,16.2,326,31.4,276,33.9,175,48.7,119,42.8,25,65.4,286,70.4,233,30.4,254,29.8,71
Alabama,47.9,208,45.7,60,33.900000000000006,232,32.7,92,32,153,32.9,219,19.900000000000002,169,22.6,40,33,212,31.3,55,47.1,186,45.2,82,70.6,134,69.6,188,31.1,230,32.1,137
Loyola MD,46.9,249,45.800000000000004,63,41,43,42.4,300,37.1,28,35.9,318,18.4,87,20.9,118,29.9,319,30,21,47.6,172,46.2,122,69,196,66.3,33,25.7,320,29.5,63
Saint Louis,50.4,96,45.5,52,44,20,35,148,27.900000000000002,292,29.099999999999998,65,17.599999999999998,43,23.599999999999998,19,34,158,33.1,125,50,70,44.1,55,70.4,143,65.4,14,34.1,145,26.6,19
Morehead St.,47.9,206,52.5,310,39,91,59.4,347,39.5,5,30.2,99,24.7,340,23.200000000000003,28,31.2,282,36,274,48.5,129,51.8,306,69.9,166,72.6,324,32.6,184,34.5,231
Illinois Chicago,46,277,46.7,92,35.4,190,34.9,146,28.199999999999996,285,30.3,104,19.5,146,19.5,199,33.5,185,33.7,164,43.5,313,44.7,74,75.2,20,71.6,286,36.5,74,34.1,204
Sacramento St.,45.800000000000004,288,50.4,243,37.2,135,27.700000000000003,22,30.099999999999998,228,31.2,145,17.8,54,19,226,33,214,35.4,248,44.1,305,48.8,223,73,64,72.2,308,31.1,232,38.3,320
Northeastern,51,74,52.2,305,38.800000000000004,94,29.099999999999998,37,31.4,179,35.699999999999996,315,19.8,166,22.3,49,37.1,41,33.2,130,48.3,141,53.4,331,75.3,19,71.9,295,35.9,90,33.1,174
Cal Poly,48.699999999999996,155,52.900000000000006,317,33.300000000000004,247,38.6,243,31.2,189,28.199999999999996,48,15.7,6,19.6,191,37.1,43,36.3,281,44.8,282,52.2,313,72.5,74,69.5,178,35.9,88,34.3,218
