TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Liberty,47.099999999999994,261,49.4,187,35.699999999999996,239,35.3,115,37.8,11,31.4,128,22.8,309,20.3,152,32.3,266,33.4,111,46.5,224,49.1,231,68.3,200,61.9,3,28.5,273,34.3,226
Creighton,52.900000000000006,30,48.8,149,36,224,26.3,8,30.9,220,27.400000000000002,14,18.9,101,15,345,36.9,61,34.6,179,51.4,36,47.4,155,73,57,67.8,92,37.3,64,31.3,110
TCU,49.3,164,51.6,286,28.7,334,39,201,27.3,307,28.1,27,18.6,81,19.5,202,35,140,32.9,86,47.8,173,52.7,325,67.4,232,69.6,181,32.5,177,34.1,217
Pacific,50.6,97,49.3,182,35,252,29.299999999999997,29,30.4,240,28.4,36,18.8,92,17.1,316,35.3,118,34.9,201,49,116,47.9,177,69.5,166,66.7,46,41.1,24,32,149
The Citadel,47.199999999999996,253,53,318,29.4,330,31.900000000000002,58,32.800000000000004,154,28.599999999999998,44,19.5,135,15.9,336,32.9,244,34.5,175,46.4,231,53.7,336,73.2,55,69.1,148,27.5,291,36.3,279
Michigan St.,48.6,191,47.8,112,36.6,202,38.9,196,34.599999999999994,91,28.799999999999997,48,20.1,172,18,283,35,143,36.3,268,46.7,214,44.8,55,69.9,150,66.1,33,33,161,31.3,114
Clemson,50.3,106,45.6,27,38.5,141,34.8,104,34.2,98,32.5,190,20.1,176,23.200000000000003,32,34.4,167,33.1,97,49.5,95,43.6,26,70.1,140,71,267,34.5,131,32.4,161
Florida Atlantic,48.6,189,48.199999999999996,125,39.5,118,39.800000000000004,222,32.300000000000004,168,35.6,297,17.4,37,19.3,212,32.3,267,35,206,48.7,135,46.5,113,65,291,69.9,204,30.2,243,28.2,39
Coastal Carolina,50.6,99,46,38,45,30,25.900000000000002,4,35.3,73,30.099999999999998,79,19.400000000000002,129,18.6,260,31.5,288,34.8,198,51.7,28,42.7,12,68.8,189,68.3,115,24.8,329,34.7,234
Fordham,45.2,312,49.5,194,30.7,316,35.6,122,34.2,99,33.7,243,20.7,220,15.5,341,33.6,207,34.8,196,42.6,328,48.1,186,63.1,319,68.2,113,33.1,159,35.6,263
Virginia Tech,50.3,107,47.4,90,40.699999999999996,99,31.2,47,32.6,156,31.1,117,18.6,83,21.7,69,33,230,32.2,51,50.7,53,46.9,132,71,117,65.7,27,31,222,35.4,252
Green Bay,47.8,230,51.800000000000004,293,34.300000000000004,263,46.1,307,35.699999999999996,64,32,162,19.900000000000002,164,21.9,65,32,279,38.6,334,47.7,179,48.9,223,70.3,136,72.3,318,26.7,305,32.1,153
BYU,51.6,61,46.7,63,38.1,155,33.6,85,30.8,225,28.499999999999996,38,15.2,3,20.200000000000003,153,35.9,88,33.3,104,50.2,74,45.2,65,76.2,14,68.8,135,37.8,59,30.5,97
Oklahoma St.,47.5,240,46.9,70,45.1,29,45.2,294,32.9,152,30.099999999999998,81,20,167,20.200000000000003,155,29.5,333,34.1,159,48.8,129,44.8,54,72.5,72,73.5,336,26.7,306,33.6,206
Rice,48.3,206,52.400000000000006,308,42.9,53,45.300000000000004,299,32.2,176,28.000000000000004,21,19.1,113,20.7,124,34.2,179,38.4,330,47,207,48.9,225,71.8,93,71.2,277,30,247,39.9,328
Western Illinois,46.400000000000006,286,49.9,215,38.1,158,44.1,286,22.1,341,30.4,89,21.8,266,17.8,294,34.9,151,35.5,233,43.5,312,48.2,191,65.2,286,70.1,211,32.6,173,33.8,209
Chicago St.,43.7,333,55.400000000000006,342,36.199999999999996,218,47.199999999999996,320,27.800000000000004,302,35.3,289,22.6,302,17.5,309,29.9,329,38.2,328,43.3,317,54.3,340,64.2,309,68.6,128,25.7,323,37.9,312
Portland St.,49.9,121,53.400000000000006,327,38.4,148,30,36,29.5,266,35.699999999999996,305,18.2,69,19.3,214,35.1,130,35,204,48.3,154,53.9,337,72.8,67,67.8,93,35.7,100,31.6,133
Butler,49.8,132,48.1,119,37.9,165,39,199,33.2,142,28.1,23,16.900000000000002,20,18.9,243,35.2,125,32.2,50,47.9,169,48,180,72.4,79,67.4,72,38.7,46,35.5,253
Chattanooga,48.3,208,53.400000000000006,328,41.3,85,33.2,76,30.4,241,26.1,4,21.2,240,17.9,287,31.9,281,35.6,238,48.6,141,53.5,334,64.8,297,69,146,46.3,4,45.8,344
Kentucky,52.300000000000004,41,44.2,9,36.1,219,30.099999999999998,38,34.300000000000004,97,30.7,99,16.1,10,18.2,274,39.7,10,32.4,58,48.8,125,42.4,7,71,115,72.3,317,32.4,181,29.7,73
Kansas St.,49.6,144,47.3,86,43.1,49,45.300000000000004,298,40.9,4,30.9,105,21.3,246,22.2,53,37.5,42,35.1,211,46.4,232,45.1,62,65.9,275,71.1,275,32.8,169,28.4,44
UNC Asheville,48.9,182,47.9,115,41.8,75,39.900000000000006,225,31.4,205,36,315,21.2,245,24,17,32.2,269,34.1,157,49,115,46.2,98,70.6,128,68.6,125,26.4,312,33.4,204
Manhattan,43.8,332,51.300000000000004,275,33.7,271,34.699999999999996,102,33.7,121,37.2,329,21,234,19,241,29.9,328,38.5,333,43.5,314,47.5,167,69.9,151,65.3,18,22.6,340,37,292
Northern Arizona,54.1,13,47,72,33.1,287,37.1,160,30.099999999999998,255,32.7,198,20,170,19.400000000000002,208,42.2,2,32.7,72,50.5,65,45.9,88,67.4,230,71.2,280,28.1,282,33.4,203
Rhode Island,48.4,204,47.599999999999994,101,30.4,321,37,157,31.1,214,32.9,205,18.2,66,20.7,122,33.7,201,30.1,11,47.3,195,48.9,224,70.1,145,67.6,82,36.8,75,34.8,235
Mississippi St.,50.7,93,47.699999999999996,105,35.9,228,27.3,13,28.9,278,32.300000000000004,183,19.6,142,16.1,335,36.2,80,33.7,124,48.3,153,46.2,101,72.3,83,66.3,37,40,33,35.9,269
Texas Southern,48.3,209,47.599999999999994,102,47.699999999999996,10,39.6,217,30.599999999999998,233,33.6,242,24.099999999999998,334,23.5,23,30.1,321,32.8,84,50.2,73,46.8,123,63.2,317,62.5,5,37.9,56,36.2,275
Xavier,51.2,71,46.5,55,44.5,32,35,107,32.4,164,27.700000000000003,16,18.2,64,18.9,244,32.9,241,33.9,144,52,21,44.2,33,74.7,29,73,329,30.9,226,35.2,248
Georgia St.,47.5,242,46.300000000000004,49,32.800000000000004,293,50.6,336,35.8,59,31.5,133,23,317,20.8,119,35,137,33,93,45.4,272,44.5,45,59.4,344,71,270,30.5,238,34.8,237
Hampton,45.9,296,43.1,4,41.3,83,36.3,136,29.299999999999997,270,35.9,313,18,60,22.8,37,32.1,271,31.8,36,44.8,290,41,3,64.5,301,67.2,67,35.4,111,30.9,102
Detroit,50.7,94,48.8,150,46.5,19,32.300000000000004,61,36,50,33.900000000000006,250,22,278,19.6,198,35.4,107,33.3,105,49.8,84,48.2,188,68.5,194,68.1,110,26.1,315,36.6,285
Harvard,54.1,14,49.5,190,42.3,69,26,6,30.9,219,30.5,91,20.200000000000003,183,19.8,184,37.9,29,36.3,266,52.6,15,47.2,146,80.4,2,73.1,331,36,96,31.4,121
Nebraska,51,77,45.6,25,35.199999999999996,247,34.4,97,30,258,27.200000000000003,13,20.7,213,20.200000000000003,157,31.4,294,33.6,123,52.7,14,42.4,6,70.2,137,67.6,81,31.1,219,40.3,333
Wyoming,46.9,269,52.900000000000006,317,41.199999999999996,88,33.5,83,28.499999999999996,289,33.300000000000004,227,21.099999999999998,238,21.6,73,28,344,38.1,326,49.3,108,50.5,279,66.9,249,70.8,257,32.2,191,36.2,276
James Madison,51.300000000000004,70,49,157,38.5,143,36.5,144,31.7,192,27.700000000000003,17,19,106,17.8,290,37.8,33,36.2,260,49.1,111,46.2,97,71.1,112,71.6,290,29,263,34.3,224
Kennesaw St.,46.400000000000006,288,52,300,35.199999999999996,249,32.5,67,33.800000000000004,113,38.1,336,21.3,249,17.599999999999998,302,30.6,311,36.8,295,46.6,223,50.7,286,64.9,295,66.3,38,33.4,152,29.8,74
Alabama,48.699999999999996,186,43.7,6,31.6,305,36.3,140,36.8,28,33.800000000000004,246,21.2,243,23.9,18,29.8,330,31.8,37,50,79,41.8,4,70.7,123,67.6,80,24.7,330,32,150
Lamar,47.3,245,49.8,210,39.800000000000004,112,43.8,280,36.5,39,33.5,236,20.1,180,20,167,35,139,33.9,139,44.8,291,49.4,243,68.5,195,68.9,138,32.5,176,29.3,59
Southeast Missouri St.,47.8,229,49,158,47.5,13,43.8,279,30.5,237,31.3,125,21.5,254,17.4,311,33.2,224,33.7,126,47,204,48.3,194,61.7,334,71.9,305,28.2,277,28.7,47
VMI,52.800000000000004,33,51,258,34.300000000000004,262,36.1,132,28.9,280,37,326,17,25,19,237,36.7,63,34.3,164,51,42,50.9,292,70.4,135,68.4,118,46.5,3,26.8,15
Iona,54.400000000000006,9,49.8,207,36.5,205,34.2,95,33.2,140,28.999999999999996,53,17.9,50,20.8,113,37.5,43,35.7,240,53.4,8,48.1,182,65.7,279,68.7,133,36.1,91,31.4,120
Idaho,51.9,52,47.4,89,38.1,156,31.7,55,30.5,235,33.5,238,22.2,285,19.7,191,37.9,30,32.1,46,49.5,94,47,138,72.2,85,71.4,285,32.3,185,35,241
Eastern Michigan,44.5,320,47.599999999999994,104,35.8,231,44.2,287,27.1,309,28.599999999999998,46,22,276,20.599999999999998,131,31.8,282,32.8,82,42.4,331,46.9,135,62.2,329,70,206,39.6,39,27.2,21
Loyola Chicago,48.5,195,50.4,236,36.9,197,33.800000000000004,88,36,51,32.2,172,19.400000000000002,130,20.8,116,36.2,79,36,252,45.8,259,48.8,215,73.7,45,66.3,36,31.9,198,31.5,130
Marshall,49.7,139,47,73,47.4,14,37.9,173,37.2,24,31.900000000000002,157,19.7,145,17.8,291,32.5,261,29.5,7,50,78,48.3,192,68.2,202,65.3,19,31.1,218,31.7,137
Miami OH,50.1,117,50.6,242,36.3,215,32,60,28.7,285,32.1,170,21.5,255,16.3,331,34.9,153,37.6,316,48.4,152,47.9,178,72.7,68,70.6,242,41.7,19,31.9,144
UMKC,50.9,80,52.900000000000006,316,40.9,97,39.1,203,31.5,199,33.300000000000004,225,20.7,219,19.2,222,34.9,150,36.6,286,49.9,83,52.1,317,66.1,272,71.4,287,41.3,21,31.2,107
St. Francis NY,46.1,294,49.2,178,40.1,107,45.5,302,32.2,177,35.8,307,19.7,151,24.6,8,31.1,300,32.4,65,45.8,256,49.5,246,66.2,269,68.2,112,39.9,36,27.5,26
East Tennessee St.,49.7,140,47.3,85,44.5,33,35.199999999999996,110,33.800000000000004,115,32.5,191,20.1,177,20.9,108,34.6,162,34.2,160,48.8,130,44.9,58,67.7,221,66.4,41,28.1,278,37.8,309
Loyola MD,47,266,49.1,170,37.2,192,39.800000000000004,223,36.7,32,31.4,129,19.900000000000002,163,20.3,150,33.9,192,33.8,133,45.3,276,48.5,199,70.6,129,69.3,163,31.6,206,24.4,4
Delaware St.,48.5,197,54.2,335,27.6,339,34.599999999999994,100,26.900000000000002,311,43.3,345,17.8,49,24.5,10,34.1,184,35.9,250,47,206,54.3,339,72.5,77,67.2,62,37,71,27,18
Tulsa,50.1,116,47.4,91,44.4,34,40.9,242,34.1,107,26.8,8,20.5,202,17.5,307,34.9,152,33.4,109,48.8,127,46.3,105,70.1,141,72.4,320,35.7,102,31,104
Holy Cross,48.6,192,48.3,130,35.699999999999996,237,33.7,86,33.6,125,29.4,63,20.1,174,15.299999999999999,343,32.6,256,33.7,128,48.5,146,47.3,150,65,292,70.7,249,28.1,281,32.1,152
Tennessee St.,50.2,113,50.4,233,38.800000000000004,135,35.5,120,31.4,203,35.9,312,22.7,307,20.4,144,37.6,36,34,149,46.5,226,50.1,264,75.4,24,67.8,89,37.1,66,33.7,207
Pepperdine,47,264,53.300000000000004,325,39.7,114,38.2,180,34.1,105,30.5,90,19.6,141,17.7,297,33.1,228,37.6,317,46,252,51.5,306,71.8,97,69.1,151,29,262,36.7,287
Charleston Southern,48,219,50.9,255,32.800000000000004,294,36.9,156,36.6,36,33.300000000000004,221,21.3,248,21.4,82,35,136,34,151,46.1,246,50.9,294,74.7,30,66.7,43,30.1,244,30.3,91
Valparaiso,51.800000000000004,55,48.6,137,33.5,276,41.6,252,32.2,175,33.2,217,20.1,179,21.2,91,32,280,33.4,112,53.8,6,47.8,171,66.3,267,70.3,226,34.3,136,32.3,159
Maryland Eastern Shore,44.2,324,53.300000000000004,326,33.7,272,46.6,313,32.300000000000004,170,36.3,319,20.200000000000003,187,20.599999999999998,129,28.3,342,35.4,227,44.9,287,53.4,332,64.1,311,68.4,119,31.1,220,33.8,210
Mississippi,50.8,86,48.1,118,34.8,254,39.2,207,35.3,76,31.8,152,18.9,103,19.1,228,35.1,131,34.9,202,49.7,89,46.1,95,75.6,21,71.9,301,37.7,60,32.1,151
George Washington,46.800000000000004,272,49.8,211,37.6,175,36.3,139,36.4,41,32.6,193,19.7,149,22.7,39,33.6,206,36.5,282,45.1,283,46.8,129,62.7,323,70.9,264,31.5,211,37.8,308
Maine,51.4,67,48.6,138,40.5,102,33.2,77,30.7,230,32.300000000000004,182,19.7,147,17.9,285,35,144,37.1,310,50.8,51,44.9,56,70,146,70.9,260,34,142,35,240
Sacred Heart,48.199999999999996,213,51,261,37.6,176,40.2,232,33.1,144,33.800000000000004,248,22.900000000000002,313,22,62,34.5,166,34.1,156,46.6,219,50.9,293,70.2,138,69.7,190,30.5,237,35.9,270
Dayton,46.800000000000004,273,47.5,97,33.300000000000004,282,38.4,186,35.699999999999996,63,28.199999999999996,30,19.900000000000002,161,18.8,252,35.5,103,32.3,54,43.6,310,46.9,134,67.7,222,67.5,78,32.9,166,37.7,305
Southern,42.8,339,49.2,179,34.4,260,36.7,151,28.1,297,38.800000000000004,340,24.7,340,19.1,234,29.5,334,30.2,12,42.1,335,51.1,298,60.5,341,67,56,31.8,201,32.6,172
Colgate,46.9,270,51.4,278,37.5,182,44.7,290,31.5,201,30.8,102,23,316,16.8,323,33.5,210,33.8,134,45.5,266,51.8,312,68.2,203,74.3,342,30,249,33.7,208
San Diego,46.5,280,50.9,257,36.6,204,43.3,273,25.7,326,36.8,324,22.7,308,20,171,31.5,286,32.9,91,46.2,240,51.5,305,66.9,251,71.8,300,32.6,175,28.8,48
Grambling St.,42.5,340,47.8,113,38.5,142,47.4,321,29.299999999999997,273,30.9,109,21.9,270,21,102,29.9,326,34.1,158,41.6,337,46.7,122,61.4,336,63,7,30.3,241,25.7,9
Oregon St.,47.3,248,53.800000000000004,333,43.6,44,37.3,162,34.1,104,33,207,21.7,262,23.200000000000003,34,30.4,315,37.4,314,48.1,162,52.3,319,68.1,206,67.6,83,30.5,236,41.3,335
Jackson St.,47,263,50.1,225,42.5,64,53,340,34.4,96,29.599999999999998,68,22.7,305,25.1,5,33.4,212,35.6,237,45.5,267,48.4,198,64.5,304,65.4,23,33.5,149,34.3,222
Boise St.,49.5,148,52.2,304,41.6,78,43.7,278,31.2,211,28.1,25,17.299999999999997,31,24.7,6,34.2,176,38,322,48.5,150,49.8,254,71.9,89,71.2,276,34.4,133,33.2,195
Bryant,49,178,53.5,330,31.7,304,35.4,118,28.799999999999997,283,34.599999999999994,268,20.3,195,17.9,286,36.4,74,39.1,339,45.4,275,50.5,280,65.2,288,71.7,294,39.5,40,37.5,301
Bethune Cookman,46.7,275,53,319,38.7,138,45.6,304,33.1,145,32.300000000000004,181,18.4,77,21.099999999999998,95,31.4,293,35.7,245,46.6,221,52.8,327,70.2,139,66.5,42,24.4,333,31.2,109
Montana St.,47.199999999999996,252,51.2,270,36.1,221,39.2,206,31,216,33.2,218,18.5,80,19.900000000000002,173,32.9,238,38,323,45.6,264,48.6,203,65,293,67.7,87,40.8,27,31,103
Northern Iowa,49.8,131,51.7,289,35.5,243,33.800000000000004,89,24.5,333,26.700000000000003,7,15.299999999999999,4,20.3,146,34.4,172,37.8,318,48.6,142,48.9,222,76.2,15,69.6,176,42.8,14,35.6,259
Saint Joseph's,47.3,246,49.6,199,34,266,34.8,105,28.499999999999996,290,34.699999999999996,270,17.1,27,16.7,324,32.8,250,36.7,292,46.3,236,47,140,70.7,124,70.5,235,35.2,119,32.7,174
Louisiana Lafayette,47.9,226,48.699999999999996,144,44.2,37,46.5,310,35.4,71,31.7,146,21.8,268,20.4,143,34.6,163,34.3,168,46.5,227,47.5,165,67.5,228,70.5,239,26.7,304,30,82
Houston,51.1,75,48,117,41.4,82,40,227,30.599999999999998,234,36.4,321,23,320,18.9,247,38.1,26,32.7,73,48.6,138,47.5,163,67.2,238,69.3,166,29.2,259,31.8,142
Winthrop,44.800000000000004,317,48.1,121,36.6,203,39.4,210,32.5,160,31.2,119,18.8,95,21.099999999999998,96,30.2,319,34.4,173,44.6,297,46.3,109,64,312,69.1,154,23.8,336,35.2,249
St. John's,49.5,149,50.8,251,44.2,39,40.2,230,32.5,161,33.1,213,18.5,79,24.099999999999998,13,33.5,208,37.2,313,49.3,107,47.6,168,71,118,70.2,216,24.1,335,40,330
Colorado St.,51.7,58,49.2,172,42.3,68,38.2,179,31.6,195,30.599999999999998,95,20.7,214,20.1,164,32.8,248,33.8,135,53,11,48.4,195,69.1,176,69.8,196,33,164,34.5,229
UTSA,49,175,49.1,167,41.099999999999994,89,36.5,143,29.9,261,33.4,232,19.7,150,19.900000000000002,175,35.7,93,33.9,137,46.5,225,48,181,71.9,88,70.5,234,35.6,105,39.3,322
Michigan,52.300000000000004,42,48.9,154,26.700000000000003,343,30.4,42,25.2,329,29.299999999999997,61,16.2,11,18.8,248,35.3,115,32,39,51.7,25,49.4,240,70.4,133,68.1,109,43,13,37.5,299
Villanova,49.5,147,46.300000000000004,47,42.3,66,36.5,142,35.8,57,30.2,83,18,54,18.2,275,34.8,159,32,40,48.2,155,45.3,69,75.7,19,70.8,250,33.2,157,36,273
Santa Clara,49.1,172,50.6,243,47.599999999999994,11,45.300000000000004,297,35.6,68,29.7,71,19.900000000000002,162,20.3,149,34.8,157,35.7,242,47.3,198,49.2,236,73,59,73.6,337,36.2,87,31.2,108
North Carolina Central,49.8,134,51.1,262,37.6,177,42.9,265,29.2,275,35,280,22.900000000000002,315,21.8,67,35.2,120,32.2,49,48.1,159,52.6,323,71.2,110,71.9,303,36,95,35.6,261
Ball St.,49.2,167,48.5,133,50.4,2,31.6,53,31.8,188,33.5,237,19.8,157,21.3,85,33.7,200,33.9,141,48.6,139,47.4,157,69.1,175,66.2,35,27.3,294,32.8,178
UCF,50.3,105,46.400000000000006,52,45.800000000000004,24,32.7,69,33.7,119,32.9,203,21,232,19.5,204,33.2,223,35.4,226,50.6,59,43.6,25,69.3,170,65.9,29,34.2,138,29.5,67
Kent St.,48.5,200,47.099999999999994,78,33.900000000000006,267,31.3,50,35.9,52,35.6,295,18.8,100,20.599999999999998,127,33.7,202,31.1,25,47.7,176,47.3,151,66.7,256,65.2,16,27.9,285,31.9,147
Providence,47.699999999999996,233,49.6,198,37.6,174,30,37,37.2,23,35.4,290,17.599999999999998,44,19.5,200,31.5,287,32.7,77,47.9,171,49.8,255,66.9,248,70.9,263,33.4,153,29.2,56
Portland,52.7,34,49.7,201,33.1,288,36.7,153,33.900000000000006,111,30.2,84,19.7,143,17.5,305,41.2,3,34.8,192,48.1,160,48.2,190,74.1,40,70.1,209,33.7,146,37.9,311
UT Arlington,50.2,114,48.699999999999996,142,33.2,285,46.800000000000004,318,32.300000000000004,172,34.5,262,24.9,342,22.400000000000002,48,34.4,168,33.9,140,49.4,100,47.3,148,69,178,67.2,64,37.8,58,39.8,326
Ohio,49.8,129,50.7,246,37.3,190,40,229,33.4,136,32.4,186,18.9,104,21.6,72,35.4,105,35.5,231,48,166,49.4,241,71.8,95,69.8,193,35.6,104,33.3,197
Arizona,54.1,12,48.6,136,43.6,43,36.6,147,34,110,29.2,58,18.8,93,18.5,264,39.7,9,29.3,3,51,40,50.4,277,74.6,33,67.8,90,36.1,89,28.3,41
SIU Edwardsville,46.7,276,53.6,331,33.5,278,44.4,289,22.1,342,37,327,23.7,330,18.2,279,32.4,264,36.6,288,45.5,269,53.1,329,67.3,234,70.8,256,37.5,63,25.5,8
Lipscomb,51,78,50.1,223,40.5,103,39,198,33.4,135,32.1,167,21.4,252,20,168,33.1,226,32.7,75,51.7,26,50.6,281,70.5,132,65.7,28,34.3,135,35.3,251
Presbyterian,51.5,64,51.4,276,30.5,320,27.3,14,26.8,313,33.300000000000004,229,22.2,284,18.2,278,39,17,34.6,177,47.5,186,51.1,297,72.7,70,69.4,168,36.5,79,32.3,158
Cal St. Fullerton,50.4,104,52.300000000000004,306,42.1,72,44,283,31.3,210,32.4,187,20.8,225,18.9,246,36.7,64,37,301,48.2,157,50.2,269,71.7,101,72.5,323,32,197,40.1,331
Rutgers,49,179,47.599999999999994,100,31.7,303,44.9,293,32,187,33.300000000000004,224,18.7,90,21.6,70,34.4,170,34.6,182,47.9,172,44.7,51,67.7,220,73.3,335,28.6,271,40,329
Middle Tennessee,47.4,244,49.1,169,48.199999999999996,9,57.49999999999999,343,34.599999999999994,92,31.1,115,22.400000000000002,290,24.3,11,34.2,177,35.2,216,45.9,253,47.1,145,71.1,114,68.9,137,28.6,270,34.3,225
North Carolina St.,47.8,228,46.800000000000004,69,36,223,32.300000000000004,63,35.5,69,35.099999999999994,283,17.9,52,17.1,315,32.9,243,32,42,47.3,196,46.3,107,69.4,167,73.6,338,23.3,339,27.3,22
New Hampshire,42.9,338,46.300000000000004,50,34.1,265,37.7,170,31.7,193,31.3,123,19.2,116,19,239,28.9,339,33.4,114,42.7,324,44.5,46,61,340,67.3,71,40.7,28,30.9,101
Albany,49.4,158,47.8,111,29.7,326,27.800000000000004,18,35,82,32.9,202,20.599999999999998,210,16.8,322,37.7,35,32.9,85,45.2,278,46.8,127,64.5,303,63.7,8,37,70,40.3,332
UAB,50.8,84,45.9,33,29.7,325,32.4,66,33.4,132,30.599999999999998,94,19.3,121,19.2,220,34.2,181,31,21,50.3,71,45.7,82,71.7,98,70.3,222,40.5,31,29.7,72
Missouri St.,51.800000000000004,54,49.9,213,38.2,151,34,92,33.2,139,26.900000000000002,9,16.6,15,17.7,295,37.6,40,34.8,194,49.4,102,48.9,221,73,58,69.3,159,34.7,128,28.7,46
Lafayette,49.7,137,50.9,254,36.5,207,39.900000000000006,226,26.1,323,32.300000000000004,184,19.7,148,19.8,181,35.3,114,35.5,232,47.5,188,49.7,251,75.9,18,70.6,240,39.9,37,34,215
South Alabama,46.5,282,52.7,314,40,110,35.699999999999996,124,35.099999999999994,80,35.099999999999994,284,20.200000000000003,186,20.4,140,32.7,251,39,338,45.4,274,50.2,270,67,246,67,54,29.7,250,30.3,92
Miami FL,51.800000000000004,57,47.8,107,38.9,132,37.8,172,35.699999999999996,62,31.3,120,20.9,228,18,284,37.7,34,35.4,223,48.9,119,45,59,72.5,73,69,141,38.4,50,34.7,233
Iowa St.,50.6,100,47.599999999999994,99,26.400000000000002,344,29.2,27,29.4,269,32.800000000000004,201,17.5,40,20.1,159,36.8,62,33.6,120,47.8,174,46.3,106,72.1,87,69.1,150,37.5,62,33,185
Utah Valley,49.1,174,49.2,175,46.400000000000006,21,36.7,148,31.4,204,28.000000000000004,22,19.8,152,17.2,314,35.1,134,35.1,213,47.4,192,47.4,158,75.9,17,62.7,6,33.8,143,34.2,219
Milwaukee,50.2,111,50.8,250,44.2,38,32.800000000000004,71,32,183,30.7,100,20.7,215,18.9,245,35.2,126,36,253,48.5,149,49.2,235,65.4,283,71.2,281,40.6,30,32.6,170
UMBC,45.300000000000004,309,55.1,340,27.900000000000002,338,43.4,274,29.5,267,34.5,264,19.3,125,18.5,265,33.1,227,38.5,332,43.3,318,53.2,330,70.7,126,71.5,289,31.7,204,41.5,340
UT Rio Grande Valley,48.4,203,55.1,339,42.699999999999996,56,46.5,311,28.9,281,32.1,169,23,319,21.099999999999998,99,37.3,48,41.1,345,43.7,309,51.9,314,66.8,255,70.2,219,38.7,47,32.9,181
Wright St.,49.5,151,51.800000000000004,292,38.4,147,43.5,275,25.3,328,30.8,104,17.4,36,24,15,35.9,84,32.3,53,46.9,209,53.7,335,74.3,36,70.8,251,37,73,35.3,250
Nicholls St.,48.8,185,51.1,263,37.4,185,46.6,312,27,310,33,212,19.8,156,24.6,9,32.2,268,33.7,129,49.2,109,51.3,301,69.8,156,71.6,292,40,35,32.9,180
Vanderbilt,52.900000000000006,29,46,35,45.2,27,28.000000000000004,19,32.9,148,32.1,168,19,108,17.5,304,37.1,54,31.3,27,51.1,39,45.6,76,74.3,35,69.7,187,38.2,52,31.5,127
Yale,49.4,156,47,74,39.6,116,36.199999999999996,133,27.200000000000003,308,28.799999999999997,50,20.3,190,17.5,306,34.2,183,34.8,195,48.5,147,45,60,73.4,52,70.4,227,32.6,174,27.4,23
Lehigh,46.5,283,48.699999999999996,147,46.400000000000006,20,38.1,178,30.8,228,31.3,124,18,55,20.7,120,32.8,247,36.1,258,45.5,268,46.2,102,75.5,22,68.4,117,29.5,254,31.7,139
Notre Dame,53.5,20,46.7,62,45.1,28,25.6,3,33.4,131,29.5,66,16.400000000000002,14,15.8,337,38.6,21,35.3,218,50.7,58,43.6,24,72.4,78,71,266,38.6,48,33.2,193
Arkansas St.,47,267,48.699999999999996,145,42.699999999999996,55,40.2,231,35.099999999999994,81,30.099999999999998,80,20.200000000000003,182,19.6,196,32.5,260,35.7,243,46.3,234,46.5,115,70.8,121,69.8,194,28.1,280,31.4,126
Weber St.,51.1,72,48.9,155,35.6,240,39,200,26.700000000000003,314,28.199999999999996,32,19.400000000000002,128,17,320,40.6,5,37.1,309,45.4,273,45.3,70,75.1,27,72.5,321,36.5,81,35.5,254
Indiana,51.6,60,49.6,195,36.9,196,50.2,333,32.6,159,30.9,108,19.8,154,19.7,187,34.6,164,36.4,273,51.4,37,47,137,72.6,71,70.4,229,31.9,200,34.2,220
DePaul,47.099999999999994,260,54.1,334,33.300000000000004,284,39.4,211,29.9,262,39.1,341,19.400000000000002,134,22.1,59,31.4,291,35,208,47.1,203,54.6,341,68.3,201,71.6,293,28.8,267,23.1,3
Elon,49.9,124,53.1,321,38.9,133,38.5,188,27.800000000000004,301,33.4,234,18,59,19.5,201,35.4,108,39.2,340,47.3,199,50.6,282,72.2,86,67.4,73,44.4,7,30.5,95
Central Michigan,43.2,337,50.4,238,33.1,289,52.900000000000006,339,32.300000000000004,173,30.099999999999998,82,21,230,22.400000000000002,46,33.3,218,36.7,291,40.7,341,48.8,219,63,320,66.3,39,27.7,288,25.9,11
Alcorn St.,40.2,345,49.1,171,46,23,42.8,263,25.6,327,37.3,332,21.5,258,19.7,190,32.5,259,31.8,35,37.8,345,49.7,253,62.7,324,65.3,21,21.8,343,31.3,118
Mercer,47.599999999999994,239,49.5,193,44,40,47.599999999999994,322,30.2,252,33.5,239,20.3,194,22.3,49,32.9,234,32.4,64,46.6,217,50,260,68.9,186,69.3,164,36.3,84,34.4,227
Northern Colorado,49.8,133,48.8,152,43.4,46,43.2,270,35.3,77,28.999999999999996,52,21.6,260,20.1,165,38.3,23,35.2,214,44.9,286,45.9,90,76.9,8,71.1,271,39.3,43,41.5,338
Tennessee,47.599999999999994,237,47.9,116,39.7,113,37.5,165,37.8,12,32.300000000000004,175,19.8,155,20.7,125,30,323,33.2,102,48.7,134,46.8,125,68.4,198,70.5,236,30,245,36.8,288
High Point,46.2,293,51.4,279,38.3,150,48.699999999999996,328,31.6,196,34.8,271,22.2,286,21.3,88,34.7,161,33.8,131,43.7,308,51.7,311,67.1,243,70.7,247,29.4,256,30.1,84
