TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Michigan St.,55.2,20,43.9,4,33.6,166,27.500000000000004,41,33.900000000000006,26,26.400000000000002,91,18.5,170,14.899999999999999,343,37.8,33,31.6,35,54.3,38,41.9,2,75.3,30,67.9,40,37.8,190,37.2,130,66.8,1,51.9,177,13.7,20,8.4,102
Florida St.,50.5,178,47.199999999999996,28,35.8,90,35.699999999999996,250,32.800000000000004,43,27.0,118,18.9,209,20.3,68,33.2,231,33.5,121,50.9,143,45.3,21,74.4,51,72.2,263,37.7,194,38.8,188,49.5,250,43.8,21,12.7,29,8.4,103
Providence,48.0,290,49.7,130,39.1,33,32.800000000000004,178,31.8,66,28.299999999999997,174,18.7,191,20.200000000000003,72,32.6,257,34.1,157,47.5,275,48.8,121,69.1,236,72.8,290,35.0,273,37.4,142,58.8,33,51.0,144,11.3,70,8.4,104
Santa Clara,51.6,126,49.1,104,33.900000000000006,151,35.199999999999996,239,24.099999999999998,302,28.299999999999997,179,20.5,299,16.3,308,36.2,84,31.8,42,49.8,194,49.9,161,71.2,160,70.7,173,40.2,134,34.7,47,55.9,64,53.7,228,9.1,177,8.4,105
UAB,50.4,183,49.4,115,31.8,215,31.6,142,30.599999999999998,97,26.200000000000003,83,16.8,63,17.9,213,32.6,260,33.9,144,51.3,123,48.1,81,67.3,297,72.6,283,34.4,287,44.7,330,43.2,339,55.1,268,7.5,256,8.4,106
Utah Valley,55.60000000000001,15,49.1,100,40.300000000000004,22,29.299999999999997,79,28.000000000000004,189,26.6,99,20.200000000000003,285,16.5,299,38.5,14,34.9,206,54.2,39,47.3,59,73.0,96,71.4,220,38.3,181,35.8,83,50.1,236,51.1,153,6.4,304,8.4,107
Penn,52.6,96,49.1,103,28.1,299,25.5,16,24.8,280,26.3,89,18.4,164,19.0,139,34.7,155,33.3,106,52.9,66,48.7,108,64.1,337,69.0,84,44.3,43,32.5,13,55.7,67,40.5,3,6.3,305,8.4,108
Indiana St.,48.6,271,51.5,207,35.8,92,38.0,292,23.7,309,27.200000000000003,140,18.6,182,19.400000000000002,111,35.6,105,33.7,131,46.7,296,52.1,261,73.3,91,72.0,256,28.6,349,36.4,103,44.1,332,51.7,170,6.3,306,8.4,109
Notre Dame,46.2,329,49.0,99,30.099999999999998,260,21.8,1,28.999999999999996,150,31.1,282,14.000000000000002,5,16.400000000000002,300,31.5,305,33.1,97,45.4,329,48.6,105,74.4,53,70.8,175,43.7,55,36.7,109,54.5,97,49.1,96,11.7,56,8.5,110
Harvard,53.300000000000004,64,50.2,147,31.6,226,33.800000000000004,209,28.7,165,23.1,11,22.6,335,17.5,239,36.1,87,34.2,163,52.7,71,49.6,146,72.1,127,70.7,172,42.1,91,38.5,179,46.6,300,48.9,95,11.1,85,8.5,111
Coppin St.,45.5,340,50.2,152,37.7,51,33.6,204,26.0,249,28.9,217,23.3,346,16.7,290,28.6,348,36.5,289,47.7,266,47.1,55,66.5,317,69.7,116,46.0,23,40.1,234,45.9,309,55.3,274,9.5,160,8.5,112
Kennesaw St.,40.9,352,53.7,311,30.099999999999998,261,27.700000000000003,45,29.2,137,30.8,273,19.0,214,17.1,266,31.4,306,35.9,266,39.1,352,53.7,313,69.4,225,71.0,194,22.6,353,37.1,128,48.3,277,56.4,298,8.9,186,8.5,113
Valparaiso,48.9,260,49.9,138,32.1,208,31.7,144,26.700000000000003,230,27.1,129,20.3,291,18.9,148,31.0,321,33.4,117,50.1,182,49.8,153,69.9,200,70.8,176,33.2,308,34.9,54,53.0,136,50.1,121,8.1,220,8.5,114
Southern Illinois,52.800000000000004,85,49.6,123,32.0,209,25.6,18,28.799999999999997,160,29.2,222,21.0,315,19.1,134,37.4,43,35.1,216,51.2,130,47.6,67,68.5,256,69.9,121,33.1,310,39.6,222,54.6,94,51.0,145,11.7,57,8.6,115
Stanford,51.2,151,47.9,45,36.1,84,32.9,184,29.9,112,28.299999999999997,175,20.8,308,17.2,261,31.7,297,34.5,187,53.2,59,46.4,35,67.2,298,67.9,42,36.6,230,27.3,1,48.5,269,40.9,4,10.8,102,8.6,116
UCLA,52.0,111,49.6,125,38.2,44,27.6,43,30.8,90,27.1,125,19.0,212,15.1,339,35.5,112,34.7,194,51.4,114,47.9,74,63.3,343,70.2,145,35.8,252,41.4,276,51.4,187,60.5,338,10.6,111,8.6,117
Niagara,49.2,244,53.400000000000006,297,33.300000000000004,179,25.3,15,27.1,216,26.200000000000003,85,17.299999999999997,94,16.2,310,35.9,97,38.0,329,46.1,317,51.3,230,73.6,81,71.5,226,39.1,160,37.3,136,43.1,340,50.8,140,10.2,126,8.6,118
Buffalo,53.400000000000006,61,47.3,31,32.7,189,31.900000000000002,152,31.7,70,26.900000000000002,111,16.0,27,20.3,66,33.7,207,29.3,9,55.7,16,49.3,136,68.4,263,70.5,162,44.1,45,35.9,87,54.8,85,40.3,2,10.0,136,8.6,119
Boston College,48.5,275,48.4,69,35.0,110,29.4,82,28.599999999999998,168,31.5,293,17.5,113,16.6,295,31.7,299,32.0,51,49.1,222,48.8,119,69.8,202,74.4,334,38.0,188,40.5,248,49.7,248,54.2,250,9.1,178,8.6,120
UMBC,48.4,280,51.4,205,31.1,236,32.9,186,24.5,290,24.4,21,18.3,155,22.900000000000002,11,31.3,308,34.0,154,49.5,206,51.8,253,69.8,207,71.3,216,42.0,94,49.3,350,53.0,138,53.9,233,8.6,198,8.6,121
Akron,48.199999999999996,285,45.5,13,27.700000000000003,304,30.599999999999998,120,25.1,273,29.9,254,17.299999999999997,99,19.1,132,31.7,295,29.6,11,48.8,230,46.1,28,71.3,157,65.9,12,47.6,14,38.0,158,49.9,244,44.2,23,8.4,201,8.6,122
Jacksonville,49.6,230,52.1,240,30.5,249,28.799999999999997,74,28.299999999999997,177,27.400000000000002,144,19.900000000000002,268,18.2,188,31.2,311,37.0,306,51.0,142,50.3,181,67.2,299,70.6,170,32.7,319,34.7,49,50.2,233,46.5,56,13.1,25,8.7,123
Connecticut,51.0,162,49.6,126,32.7,190,39.2,312,32.300000000000004,54,30.2,260,18.5,174,20.0,83,34.4,169,33.5,119,50.7,152,49.2,134,68.0,279,73.2,301,37.4,208,33.7,27,48.3,276,52.9,202,11.9,45,8.7,124
California,48.6,273,56.89999999999999,349,34.8,126,36.1,260,23.3,317,31.4,290,16.5,52,20.5,59,35.0,135,38.1,331,46.5,307,56.7,344,72.3,122,71.8,244,34.1,294,41.8,283,45.3,318,55.3,275,10.0,140,8.7,125
Arizona St.,50.6,175,48.5,71,43.8,3,38.6,304,31.7,71,26.900000000000002,112,18.7,189,19.0,140,33.6,217,33.4,116,50.8,148,47.3,64,68.0,277,70.5,163,35.5,258,43.5,316,51.1,197,54.2,249,9.6,153,8.7,126
Ball St.,51.800000000000004,124,47.3,32,37.6,53,30.4,112,27.500000000000004,202,28.599999999999998,197,20.200000000000003,288,17.9,218,32.2,280,32.1,57,53.5,50,46.8,45,70.1,192,70.6,168,32.9,315,34.7,48,47.6,288,45.6,44,8.7,192,8.7,127
Miami FL,50.8,169,52.0,231,30.8,241,22.7,2,25.900000000000002,250,29.799999999999997,248,16.900000000000002,68,19.8,88,33.3,229,34.9,207,51.4,115,51.7,250,73.5,86,72.7,286,43.5,63,39.4,208,51.3,191,53.4,216,8.7,194,8.7,128
Columbia,51.5,129,52.1,238,22.400000000000002,351,38.1,298,24.3,297,27.200000000000003,138,18.0,139,18.9,144,35.4,114,35.8,258,50.6,161,51.0,212,69.4,223,71.4,223,36.7,226,40.8,259,54.4,104,47.2,61,7.6,247,8.7,129
Long Beach St.,47.599999999999994,302,51.1,188,40.8,18,30.2,104,28.9,155,33.0,331,19.0,218,18.9,147,33.8,205,33.5,120,46.3,311,51.6,246,69.8,206,69.5,107,30.3,338,35.7,79,43.9,333,48.8,93,7.0,278,8.7,130
South Carolina St.,47.199999999999996,310,56.39999999999999,344,39.7,27,40.0,324,31.6,75,30.2,262,20.8,310,20.4,65,32.4,268,36.9,301,46.5,306,57.1,348,74.3,60,70.6,166,31.1,332,39.6,223,48.0,284,50.6,132,5.0,341,8.7,131
Vermont,52.6,95,48.699999999999996,80,35.9,87,27.500000000000004,40,27.3,209,22.2,3,16.8,61,19.1,131,35.9,94,35.1,218,51.6,106,46.3,33,74.9,41,73.4,306,41.0,113,37.7,153,46.1,305,46.7,57,11.7,53,8.8,132
Villanova,53.2,67,50.4,157,34.4,139,28.199999999999996,55,30.3,102,27.700000000000003,157,16.900000000000002,67,18.0,205,35.2,125,34.3,173,53.7,46,49.7,149,72.8,100,70.0,125,53.5,3,39.7,224,56.9,50,56.1,294,8.7,195,8.8,133
Presbyterian,53.400000000000006,60,53.400000000000006,296,30.5,252,33.1,191,25.3,268,27.400000000000002,148,14.7,12,17.9,211,38.0,24,35.4,233,50.1,185,53.5,301,74.9,43,71.8,241,47.6,15,41.6,279,58.6,35,49.9,114,4.8,343,8.8,134
Idaho,50.3,191,53.7,308,28.199999999999996,298,33.1,193,24.2,300,32.0,310,20.0,280,13.3,353,37.6,39,34.3,170,46.5,303,55.4,337,72.6,109,71.2,206,38.7,172,43.6,319,51.1,198,58.3,318,4.8,345,8.8,135
Rhode Island,47.4,306,48.699999999999996,83,36.8,69,35.699999999999996,249,31.3,82,27.900000000000002,164,17.8,127,20.200000000000003,71,28.0,350,32.3,63,50.0,186,48.8,117,68.0,278,72.4,276,32.1,325,37.7,155,48.8,263,52.6,196,11.4,67,8.9,136
Rutgers,47.0,317,49.2,108,31.7,220,32.4,165,33.4,35,27.0,117,19.1,221,17.4,248,31.2,314,35.3,231,47.2,283,47.0,53,63.7,340,66.5,18,33.2,307,38.1,163,50.6,217,51.1,152,11.3,71,8.9,137
Marquette,53.5,55,46.300000000000004,18,35.099999999999994,106,35.9,252,29.4,131,26.1,80,19.400000000000002,238,16.6,296,38.8,12,32.4,64,50.0,187,45.1,19,75.7,26,67.9,39,41.7,98,35.6,72,51.1,196,51.0,146,11.2,78,8.9,138
Kansas,52.6,94,47.8,41,32.5,196,27.800000000000004,47,30.099999999999998,107,27.900000000000002,165,18.8,202,18.2,186,35.0,137,33.6,124,52.6,73,46.0,25,70.5,180,68.6,68,34.9,277,41.8,282,48.3,278,52.7,198,10.9,99,8.9,139
Xavier,52.800000000000004,83,50.7,167,32.6,193,24.9,11,32.2,55,27.200000000000003,133,19.6,251,16.2,312,33.1,239,35.6,250,54.7,32,48.7,107,67.9,284,69.9,122,37.4,207,42.2,291,56.3,58,55.7,284,10.6,110,8.9,140
Fordham,46.800000000000004,323,49.5,120,24.5,338,36.9,279,25.1,277,28.000000000000004,168,16.400000000000002,44,19.1,130,33.0,242,32.9,89,44.7,338,49.6,148,68.9,244,69.6,112,43.5,60,37.1,124,46.9,296,61.4,342,9.5,161,8.9,141
Sam Houston St.,51.800000000000004,121,51.2,192,26.0,323,43.3,343,29.7,120,28.599999999999998,195,18.3,158,21.2,37,37.5,40,34.0,146,48.6,239,51.4,233,76.0,22,71.0,185,42.3,86,39.1,194,61.6,7,54.2,246,8.2,218,8.9,142
UT Rio Grande Valley,46.300000000000004,328,50.4,159,42.699999999999996,7,43.5,344,26.5,236,32.6,322,18.0,147,24.3,3,31.3,307,33.8,140,46.0,318,50.3,186,69.6,214,69.0,83,29.7,340,34.7,50,56.0,61,58.0,316,8.1,226,8.9,143
Robert Morris,48.8,264,52.2,248,32.2,204,38.5,302,30.099999999999998,110,27.800000000000004,161,21.0,314,22.2,19,34.1,181,34.7,196,47.3,280,52.2,266,69.4,224,73.9,322,38.6,176,38.2,167,54.6,91,49.7,105,7.9,233,8.9,144
Gardner Webb,54.800000000000004,24,50.5,160,38.3,42,27.6,42,22.400000000000002,330,31.3,287,17.1,79,18.2,181,37.7,36,33.7,129,53.6,48,50.4,187,71.6,149,72.2,265,37.6,198,44.9,332,51.6,183,53.9,234,7.4,260,8.9,145
Chattanooga,51.5,131,52.900000000000006,279,24.2,343,31.6,143,24.6,285,28.4,185,19.1,224,15.4,329,36.3,80,36.4,282,49.3,213,52.0,258,68.0,281,71.1,202,43.4,64,35.3,60,51.2,192,47.5,64,6.6,293,8.9,146
South Dakota St.,58.5,2,50.2,145,31.900000000000002,212,23.7,5,23.9,304,22.7,6,16.3,39,15.6,323,41.2,3,34.5,180,56.2,11,48.8,113,77.3,11,68.2,52,41.3,101,48.1,347,50.2,234,48.8,92,6.1,315,8.9,147
Alabama A&M,45.800000000000004,335,53.7,310,25.1,332,38.800000000000004,308,28.000000000000004,191,32.1,312,22.3,332,21.0,43,31.6,302,35.3,230,45.0,334,54.1,318,62.7,345,63.7,1,31.9,326,38.4,177,52.2,158,53.5,222,4.6,349,8.9,148
Arkansas,51.0,164,49.4,113,38.4,41,41.699999999999996,331,28.299999999999997,180,34.8,347,18.3,160,22.5,15,34.5,163,33.3,108,50.6,159,48.9,124,66.8,306,68.9,79,37.5,199,42.0,288,59.7,22,54.0,238,15.1,8,9.0,149
Georgia,50.1,203,48.5,72,41.199999999999996,16,29.9,94,32.7,46,31.0,278,22.5,333,15.5,327,32.2,282,33.2,102,51.1,131,47.8,72,70.5,181,70.0,127,37.0,218,35.8,84,54.5,95,45.3,38,12.7,30,9.0,150
Fort Wayne,55.800000000000004,13,54.0,317,26.900000000000002,314,25.0,13,23.1,321,28.599999999999998,198,16.8,64,17.1,263,37.2,47,38.0,328,55.8,15,52.0,256,69.9,201,70.2,142,45.7,29,39.2,198,51.7,177,47.7,67,12.3,38,9.0,151
Portland St.,46.9,319,53.7,309,37.3,60,43.3,342,38.7,1,28.499999999999996,186,19.400000000000002,240,18.8,152,29.8,341,34.8,204,48.3,248,54.6,326,70.8,173,71.1,199,39.1,159,36.0,90,50.1,237,53.3,214,11.5,64,9.0,152
Rider,50.6,174,53.7,307,39.900000000000006,26,36.0,256,30.7,95,27.400000000000002,143,18.0,140,22.8,14,34.0,191,35.9,265,50.4,170,53.6,306,61.6,348,67.2,27,34.4,285,43.4,315,53.1,135,57.7,315,10.1,134,9.0,153
Hampton,48.9,263,50.8,172,34.8,121,35.9,253,28.1,188,26.6,98,14.6,10,16.3,303,34.1,189,34.2,166,47.5,276,50.5,192,79.6,3,71.6,230,38.1,184,40.0,231,49.2,256,51.3,157,8.4,205,9.0,154
Colorado,51.0,158,48.4,67,37.2,61,31.1,127,30.7,93,23.599999999999998,14,19.1,219,17.4,247,32.3,275,31.8,44,52.3,80,48.8,115,75.3,31,66.3,15,34.9,274,37.5,145,51.5,185,43.1,12,8.3,208,9.0,155
Nebraska Omaha,54.400000000000006,31,55.00000000000001,333,24.099999999999998,344,27.1,34,24.8,281,25.6,62,13.5,2,16.8,278,39.3,10,36.5,284,51.8,100,55.2,335,71.6,152,74.7,341,36.3,239,43.2,308,43.5,336,48.0,72,5.6,331,9.0,156
Florida,49.8,217,48.1,51,29.9,264,33.6,206,30.599999999999998,98,32.2,313,17.9,137,22.400000000000002,17,33.4,222,31.6,37,49.5,204,48.5,102,72.1,125,69.3,95,43.3,66,38.1,160,51.0,202,48.3,78,11.0,94,9.1,157
Eastern Illinois,49.6,224,53.6,305,28.7,285,33.1,192,29.2,140,30.5,266,18.8,204,18.4,176,36.2,82,39.0,346,46.7,299,50.3,185,69.0,240,71.3,217,38.7,173,40.6,253,52.1,169,56.7,304,10.7,106,9.1,158
Georgetown,51.0,160,50.2,149,38.2,45,30.3,109,29.099999999999998,142,26.200000000000003,84,17.9,134,16.3,305,35.6,110,34.0,148,49.6,200,49.6,147,73.7,77,71.8,242,37.5,203,40.6,254,60.3,16,54.0,237,10.5,115,9.1,159
Sacramento St.,48.699999999999996,267,52.6,264,33.5,174,36.8,275,28.199999999999996,182,27.1,128,19.1,223,21.4,32,33.1,235,37.0,304,48.3,249,50.8,205,70.7,174,75.9,348,29.6,343,38.4,178,51.4,186,55.2,271,9.4,166,9.1,160
Eastern Washington,50.3,190,52.5,257,27.0,313,34.8,231,24.6,286,23.599999999999998,15,17.1,74,16.6,293,34.8,152,37.4,320,48.9,229,50.1,175,72.5,112,72.0,257,43.4,65,39.5,215,53.0,137,51.5,159,8.7,193,9.1,161
George Washington,45.800000000000004,337,51.2,196,32.6,194,30.2,106,23.400000000000002,315,28.499999999999996,192,18.2,152,17.1,264,31.1,316,35.6,252,45.3,331,49.8,155,68.5,259,65.8,11,34.3,288,40.2,238,50.3,228,54.7,258,8.3,213,9.1,162
Eastern Kentucky,47.8,300,53.2,293,32.6,195,39.7,321,27.3,212,31.1,283,18.2,154,21.5,30,32.0,287,34.0,152,47.7,265,54.4,324,71.0,167,72.7,287,39.2,156,34.4,41,50.1,235,51.0,147,7.7,241,9.1,163
Missouri St.,51.2,146,53.5,299,36.9,67,35.0,233,25.4,265,25.3,49,18.2,150,21.8,23,33.9,195,40.3,352,51.4,119,49.4,141,68.8,247,71.6,234,37.2,215,36.8,114,45.1,321,52.5,194,12.1,41,9.2,164
East Tennessee St.,54.6,29,52.6,259,30.0,263,30.5,115,37.0,6,23.9,17,20.0,275,20.5,63,35.9,93,39.1,348,55.0,27,48.5,98,66.1,322,70.0,130,37.2,214,40.7,257,53.6,122,52.0,178,11.8,51,9.2,165
American,53.2,70,48.199999999999996,54,35.8,91,34.8,228,26.1,243,27.400000000000002,147,18.7,190,17.7,225,32.5,264,29.2,7,55.6,18,50.0,166,69.8,203,71.3,215,35.5,259,30.4,4,51.5,184,50.2,123,11.0,95,9.2,166
Penn St.,47.5,303,49.9,139,32.300000000000004,203,34.1,219,31.900000000000002,61,26.3,87,18.099999999999998,148,19.6,101,32.0,288,35.4,238,47.2,284,48.4,95,69.3,227,71.8,246,36.5,234,33.3,24,49.2,253,49.9,117,10.4,119,9.2,167
Bucknell,53.0,77,49.2,106,33.900000000000006,152,32.4,164,25.8,256,27.6,153,17.299999999999997,96,16.6,294,35.1,132,33.3,105,53.3,54,48.8,114,74.9,42,70.2,139,45.9,26,34.6,44,59.9,20,49.8,108,8.9,183,9.2,168
Dartmouth,51.800000000000004,122,53.0,283,24.8,335,27.900000000000002,50,23.9,305,24.8,36,17.599999999999998,116,16.0,316,35.8,101,33.1,96,50.6,158,54.6,325,71.6,151,71.0,188,39.9,144,33.8,31,52.1,163,45.8,48,8.3,210,9.2,169
Southern,48.9,262,54.900000000000006,332,34.599999999999994,132,50.5,351,30.2,106,32.9,327,23.200000000000003,344,22.2,20,32.6,255,36.7,298,48.8,234,54.8,330,66.8,309,69.2,91,31.8,329,35.6,75,48.6,267,50.7,136,7.7,239,9.2,170
Stetson,45.5,341,54.50000000000001,326,25.0,333,33.0,189,27.900000000000002,192,32.0,309,17.5,114,18.0,206,31.0,322,36.6,296,45.0,335,54.2,321,67.8,287,70.1,136,35.0,271,41.0,266,52.0,170,57.0,308,7.6,251,9.2,171
Ohio St.,50.3,193,48.3,62,33.7,163,31.8,148,27.6,201,25.900000000000002,72,18.7,187,18.2,184,34.1,187,32.7,75,49.7,198,47.9,75,73.4,87,74.1,328,40.1,138,37.4,139,58.9,32,50.1,118,7.0,279,9.2,172
Saint Mary's,53.800000000000004,48,48.9,88,29.099999999999998,278,29.099999999999998,76,31.2,84,23.0,10,16.2,35,16.3,304,37.8,31,32.1,54,52.3,81,49.2,132,74.2,63,73.6,319,35.2,269,31.6,9,37.9,353,43.1,14,6.9,284,9.2,173
Delaware,53.300000000000004,65,52.800000000000004,276,31.2,232,28.599999999999998,68,24.2,299,28.799999999999997,208,17.2,83,14.899999999999999,342,37.8,32,38.4,333,50.9,145,49.9,159,72.9,99,73.5,315,41.1,108,38.3,170,50.8,210,51.8,176,6.3,307,9.2,174
Saint Peter's,48.699999999999996,266,51.2,195,34.8,122,38.5,300,29.9,113,27.800000000000004,162,23.3,345,18.7,156,32.5,262,38.6,340,48.8,235,46.7,42,72.6,107,74.0,323,34.6,280,40.5,250,42.6,342,53.4,219,17.7,1,9.3,175
Eastern Michigan,48.5,277,50.8,174,33.900000000000006,155,32.0,154,34.300000000000004,22,34.9,348,20.8,311,20.1,80,29.9,340,34.2,169,50.5,164,50.4,188,61.9,347,68.3,60,34.9,276,41.2,274,43.7,335,69.1,353,12.9,28,9.3,176
Utah St.,53.900000000000006,46,46.5,21,36.7,73,34.300000000000004,223,32.0,59,22.3,4,18.2,149,17.299999999999997,254,35.7,102,35.3,227,54.2,40,42.2,4,75.0,39,71.3,210,38.0,187,39.9,230,61.9,5,50.6,128,12.3,39,9.3,177
Norfolk St.,49.6,223,49.2,107,38.2,43,42.6,339,27.400000000000002,208,28.9,215,20.3,294,20.7,54,37.0,48,33.9,142,46.1,316,48.0,79,71.6,148,67.0,24,37.2,212,42.4,296,51.4,188,57.5,311,11.9,48,9.3,178
Grambling St.,50.0,207,45.1,10,43.0,6,42.3,336,25.8,257,29.4,232,22.1,328,18.0,210,40.2,4,30.6,22,45.5,326,44.7,16,69.3,226,68.9,76,30.5,335,35.3,63,50.6,215,53.2,213,11.2,81,9.3,179
Fairleigh Dickinson,54.2,39,52.0,228,35.699999999999996,95,29.4,81,29.5,127,33.2,334,19.7,261,20.200000000000003,74,40.1,5,35.3,224,51.0,140,51.3,225,73.5,85,70.1,132,35.3,264,38.5,180,52.7,145,52.3,189,10.5,114,9.3,180
Canisius,50.5,176,53.6,303,31.4,227,36.9,278,27.0,221,31.900000000000002,307,18.6,185,20.5,61,32.4,267,36.0,269,52.0,95,53.3,293,69.2,233,71.1,201,43.1,70,37.3,134,58.4,38,48.6,81,9.7,147,9.3,181
Arkansas Pine Bluff,48.4,278,51.6,214,42.4,9,45.0,347,29.099999999999998,149,30.7,270,22.1,329,19.7,98,34.0,192,35.5,245,47.0,290,50.8,208,67.8,286,67.5,32,34.3,290,33.2,22,49.9,242,55.2,273,9.3,172,9.3,182
James Madison,50.2,196,52.900000000000006,280,33.4,175,34.0,215,30.099999999999998,108,29.4,229,18.8,203,16.400000000000002,301,36.6,66,35.7,254,47.5,277,52.6,274,72.3,121,72.5,277,36.5,235,35.6,74,49.7,247,53.4,217,7.6,250,9.3,183
Liberty,55.900000000000006,10,48.9,86,26.700000000000003,315,32.7,176,25.2,271,26.400000000000002,92,17.2,81,20.5,60,36.8,57,33.3,104,56.4,8,48.3,88,78.2,6,67.4,29,42.8,75,37.0,120,54.1,112,45.9,49,7.4,257,9.3,184
Middle Tennessee,46.7,324,50.8,175,29.599999999999998,271,34.2,221,32.300000000000004,53,28.1,169,22.8,342,17.5,241,32.3,274,34.1,158,45.7,324,50.5,194,66.9,304,71.2,209,35.4,261,40.9,263,45.4,316,52.8,199,7.4,259,9.3,185
Tulsa,51.2,148,48.1,50,43.4,4,30.3,108,23.0,323,29.4,233,18.0,145,17.599999999999998,231,34.0,193,32.8,81,51.3,122,47.3,63,69.5,216,69.2,87,37.6,197,43.9,323,55.4,77,55.7,285,7.0,281,9.3,186
UTSA,49.5,231,49.5,116,26.200000000000003,319,35.6,245,26.1,244,28.4,184,16.400000000000002,45,18.099999999999998,193,34.3,172,32.5,69,48.0,254,50.0,169,73.7,78,70.5,158,41.8,97,39.2,201,47.5,290,48.6,82,6.8,289,9.3,187
Texas Southern,50.8,168,51.6,211,40.8,19,32.6,171,32.5,49,31.7,299,19.8,264,19.900000000000002,85,32.1,284,35.0,215,52.2,88,51.1,216,66.8,307,65.1,4,35.6,255,35.4,65,53.4,126,55.7,286,6.7,290,9.3,188
Cincinnati,49.0,257,48.6,76,37.6,54,30.5,113,37.4,4,29.299999999999997,224,16.0,29,20.9,44,34.5,166,35.5,242,47.6,269,45.1,20,70.4,183,66.3,16,33.3,304,42.8,301,53.4,128,50.7,134,14.5,12,9.4,189
Illinois Chicago,53.300000000000004,63,48.3,60,27.800000000000004,301,42.0,334,24.9,279,30.4,265,20.0,278,17.599999999999998,234,34.9,145,33.8,136,54.1,42,46.8,44,69.4,220,71.9,248,45.6,31,37.7,150,55.0,82,53.1,206,10.6,109,9.4,190
Loyola Marymount,49.5,232,49.6,128,36.7,75,36.199999999999996,261,29.4,132,27.200000000000003,135,19.3,234,21.6,27,31.6,301,32.4,68,50.3,174,50.3,183,75.0,40,76.1,350,28.2,350,42.4,297,55.4,76,65.8,349,10.3,125,9.4,191
Radford,52.800000000000004,88,51.9,225,27.0,312,30.7,123,29.7,119,24.9,38,16.400000000000002,43,18.099999999999998,192,38.0,23,34.7,193,50.1,184,51.7,251,70.9,168,73.4,312,38.1,186,45.1,333,52.2,161,50.6,130,9.9,143,9.4,192
Youngstown St.,49.6,229,53.6,306,23.1,348,38.5,303,33.5,32,28.9,211,18.5,173,16.2,311,34.1,190,34.2,167,48.5,242,55.0,334,69.7,213,73.5,318,44.1,47,37.7,151,50.8,209,51.3,156,9.3,169,9.4,193
Wyoming,49.1,247,51.7,218,39.1,34,34.4,225,15.9,353,28.799999999999997,210,19.900000000000002,270,17.4,249,34.5,168,34.6,189,47.1,287,51.6,245,72.1,129,73.4,311,43.3,67,40.4,243,47.9,286,56.5,301,7.7,245,9.4,194
Maryland Eastern Shore,43.5,350,54.400000000000006,325,28.299999999999997,295,36.6,273,22.8,327,31.7,301,20.7,307,19.0,141,27.9,353,37.3,318,44.5,341,53.2,292,68.8,249,69.2,88,36.2,240,44.0,324,52.6,149,59.2,326,7.0,282,9.4,195
New Hampshire,44.0,348,51.5,208,21.9,353,38.0,295,21.5,342,24.7,31,18.4,161,16.900000000000002,274,32.6,261,33.6,126,39.4,351,52.1,262,61.3,349,69.8,120,48.1,10,38.4,173,52.7,144,42.0,9,5.3,334,9.4,196
Georgia Tech,49.2,241,45.7,15,34.300000000000004,140,34.8,229,25.3,269,31.6,298,21.0,317,18.7,155,30.7,330,29.7,13,50.7,151,46.3,34,68.9,242,68.9,77,33.4,303,37.7,154,57.4,44,61.1,339,14.4,14,9.5,197
Murray St.,54.800000000000004,23,46.5,20,33.5,170,27.400000000000002,37,32.0,58,30.7,269,17.2,85,19.400000000000002,109,34.9,142,28.9,4,56.2,10,48.3,89,73.4,88,71.9,247,36.6,232,35.8,85,58.5,37,45.4,41,11.1,82,9.5,198
Drake,53.300000000000004,66,48.699999999999996,79,32.6,192,29.4,83,24.3,295,26.0,78,19.1,220,16.8,281,35.7,103,30.0,16,53.2,57,50.8,203,75.9,23,70.2,138,39.6,146,36.3,99,56.9,48,41.9,8,9.6,151,9.5,199
Milwaukee,48.1,289,51.7,219,28.199999999999996,297,36.3,263,26.700000000000003,233,28.299999999999997,177,18.0,142,15.299999999999999,332,33.8,206,33.3,110,46.5,302,53.0,285,74.2,67,70.2,140,37.5,200,45.3,334,45.6,312,53.7,229,9.4,164,9.5,200
Oklahoma,50.4,185,47.5,35,31.3,228,23.1,3,25.8,253,27.800000000000004,163,17.0,71,17.299999999999997,252,34.6,160,33.3,107,49.7,199,45.8,23,69.7,210,67.2,26,33.1,309,41.3,275,48.7,266,49.8,112,8.3,211,9.5,201
Oakland,54.2,41,53.0,281,35.699999999999996,97,28.000000000000004,52,25.7,258,32.5,321,18.5,177,17.2,259,37.9,29,35.2,221,52.2,89,53.2,287,74.4,56,72.9,292,43.6,57,36.7,110,66.5,2,55.6,281,7.4,262,9.5,202
Appalachian St.,51.4,137,53.800000000000004,313,37.0,66,34.1,218,25.900000000000002,251,29.799999999999997,249,17.8,129,17.4,245,34.4,171,37.3,313,51.3,126,52.8,279,71.8,141,71.1,198,41.9,95,33.8,30,45.0,323,46.2,53,6.9,285,9.5,203
