TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Miami FL,50.8,169,52,231,30.8,241,22.7,2,25.900000000000002,250,29.799999999999997,248,16.900000000000002,68,19.8,88,33.3,229,34.9,207,51.4,115,51.7,250,73.5,86,72.7,286,43.5,63,39.4,208
Columbia,51.5,129,52.1,238,22.400000000000002,351,38.1,298,24.3,297,27.200000000000003,138,18,139,18.9,144,35.4,114,35.8,258,50.6,161,51,212,69.4,223,71.4,223,36.7,226,40.8,259
Long Beach St.,47.599999999999994,302,51.1,188,40.8,18,30.2,104,28.9,155,33,331,19,218,18.9,147,33.8,205,33.5,120,46.3,311,51.6,246,69.8,206,69.5,107,30.3,338,35.7,79
South Carolina St.,47.199999999999996,310,56.39999999999999,344,39.7,27,40,324,31.6,75,30.2,262,20.8,310,20.4,65,32.4,268,36.9,301,46.5,306,57.1,348,74.3,60,70.6,166,31.1,332,39.6,223
Vermont,52.6,95,48.699999999999996,80,35.9,87,27.500000000000004,40,27.3,209,22.2,3,16.8,61,19.1,131,35.9,94,35.1,218,51.6,106,46.3,33,74.9,41,73.4,306,41,113,37.7,153
Villanova,53.2,67,50.4,157,34.4,139,28.199999999999996,55,30.3,102,27.700000000000003,157,16.900000000000002,67,18,205,35.2,125,34.3,173,53.7,46,49.7,149,72.8,100,70,125,53.5,3,39.7,224
Presbyterian,53.400000000000006,60,53.400000000000006,296,30.5,252,33.1,191,25.3,268,27.400000000000002,148,14.7,12,17.9,211,38,24,35.4,233,50.1,185,53.5,301,74.9,43,71.8,241,47.6,15,41.6,279
Idaho,50.3,191,53.7,308,28.199999999999996,298,33.1,193,24.2,300,32,310,20,280,13.3,353,37.6,39,34.3,170,46.5,303,55.4,337,72.6,109,71.2,206,38.7,172,43.6,319
Rhode Island,47.4,306,48.699999999999996,83,36.8,69,35.699999999999996,249,31.3,82,27.900000000000002,164,17.8,127,20.200000000000003,71,28,350,32.3,63,50,186,48.8,117,68,278,72.4,276,32.1,325,37.7,155
Rutgers,47,317,49.2,108,31.7,220,32.4,165,33.4,35,27,117,19.1,221,17.4,248,31.2,314,35.3,231,47.2,283,47,53,63.7,340,66.5,18,33.2,307,38.1,163
Marquette,53.5,55,46.300000000000004,18,35.099999999999994,106,35.9,252,29.4,131,26.1,80,19.400000000000002,238,16.6,296,38.8,12,32.4,64,50,187,45.1,19,75.7,26,67.9,39,41.7,98,35.6,72
Kansas,52.6,94,47.8,41,32.5,196,27.800000000000004,47,30.099999999999998,107,27.900000000000002,165,18.8,202,18.2,186,35,137,33.6,124,52.6,73,46,25,70.5,180,68.6,68,34.9,277,41.8,282
Xavier,52.800000000000004,83,50.7,167,32.6,193,24.9,11,32.2,55,27.200000000000003,133,19.6,251,16.2,312,33.1,239,35.6,250,54.7,32,48.7,107,67.9,284,69.9,122,37.4,207,42.2,291
Fordham,46.800000000000004,323,49.5,120,24.5,338,36.9,279,25.1,277,28.000000000000004,168,16.400000000000002,44,19.1,130,33,242,32.9,89,44.7,338,49.6,148,68.9,244,69.6,112,43.5,60,37.1,124
Sam Houston St.,51.800000000000004,121,51.2,192,26,323,43.3,343,29.7,120,28.599999999999998,195,18.3,158,21.2,37,37.5,40,34,146,48.6,239,51.4,233,76,22,71,185,42.3,86,39.1,194
UT Rio Grande Valley,46.300000000000004,328,50.4,159,42.699999999999996,7,43.5,344,26.5,236,32.6,322,18,147,24.3,3,31.3,307,33.8,140,46,318,50.3,186,69.6,214,69,83,29.7,340,34.7,50
Robert Morris,48.8,264,52.2,248,32.2,204,38.5,302,30.099999999999998,110,27.800000000000004,161,21,314,22.2,19,34.1,181,34.7,196,47.3,280,52.2,266,69.4,224,73.9,322,38.6,176,38.2,167
Gardner Webb,54.800000000000004,24,50.5,160,38.3,42,27.6,42,22.400000000000002,330,31.3,287,17.1,79,18.2,181,37.7,36,33.7,129,53.6,48,50.4,187,71.6,149,72.2,265,37.6,198,44.9,332
Chattanooga,51.5,131,52.900000000000006,279,24.2,343,31.6,143,24.6,285,28.4,185,19.1,224,15.4,329,36.3,80,36.4,282,49.3,213,52,258,68,281,71.1,202,43.4,64,35.3,60
South Dakota St.,58.5,2,50.2,145,31.900000000000002,212,23.7,5,23.9,304,22.7,6,16.3,39,15.6,323,41.2,3,34.5,180,56.2,11,48.8,113,77.3,11,68.2,52,41.3,101,48.1,347
Alabama A&M,45.800000000000004,335,53.7,310,25.1,332,38.800000000000004,308,28.000000000000004,191,32.1,312,22.3,332,21,43,31.6,302,35.3,230,45,334,54.1,318,62.7,345,63.7,1,31.9,326,38.4,177
Arkansas,51,164,49.4,113,38.4,41,41.699999999999996,331,28.299999999999997,180,34.8,347,18.3,160,22.5,15,34.5,163,33.3,108,50.6,159,48.9,124,66.8,306,68.9,79,37.5,199,42,288
Georgia,50.1,203,48.5,72,41.199999999999996,16,29.9,94,32.7,46,31,278,22.5,333,15.5,327,32.2,282,33.2,102,51.1,131,47.8,72,70.5,181,70,127,37,218,35.8,84
Fort Wayne,55.800000000000004,13,54,317,26.900000000000002,314,25,13,23.1,321,28.599999999999998,198,16.8,64,17.1,263,37.2,47,38,328,55.8,15,52,256,69.9,201,70.2,142,45.7,29,39.2,198
Portland St.,46.9,319,53.7,309,37.3,60,43.3,342,38.7,1,28.499999999999996,186,19.400000000000002,240,18.8,152,29.8,341,34.8,204,48.3,248,54.6,326,70.8,173,71.1,199,39.1,159,36,90
Rider,50.6,174,53.7,307,39.900000000000006,26,36,256,30.7,95,27.400000000000002,143,18,140,22.8,14,34,191,35.9,265,50.4,170,53.6,306,61.6,348,67.2,27,34.4,285,43.4,315
Hampton,48.9,263,50.8,172,34.8,121,35.9,253,28.1,188,26.6,98,14.6,10,16.3,303,34.1,189,34.2,166,47.5,276,50.5,192,79.6,3,71.6,230,38.1,184,40,231
Colorado,51,158,48.4,67,37.2,61,31.1,127,30.7,93,23.599999999999998,14,19.1,219,17.4,247,32.3,275,31.8,44,52.3,80,48.8,115,75.3,31,66.3,15,34.9,274,37.5,145
Nebraska Omaha,54.400000000000006,31,55.00000000000001,333,24.099999999999998,344,27.1,34,24.8,281,25.6,62,13.5,2,16.8,278,39.3,10,36.5,284,51.8,100,55.2,335,71.6,152,74.7,341,36.3,239,43.2,308
Florida,49.8,217,48.1,51,29.9,264,33.6,206,30.599999999999998,98,32.2,313,17.9,137,22.400000000000002,17,33.4,222,31.6,37,49.5,204,48.5,102,72.1,125,69.3,95,43.3,66,38.1,160
Eastern Illinois,49.6,224,53.6,305,28.7,285,33.1,192,29.2,140,30.5,266,18.8,204,18.4,176,36.2,82,39,346,46.7,299,50.3,185,69,240,71.3,217,38.7,173,40.6,253
Georgetown,51,160,50.2,149,38.2,45,30.3,109,29.099999999999998,142,26.200000000000003,84,17.9,134,16.3,305,35.6,110,34,148,49.6,200,49.6,147,73.7,77,71.8,242,37.5,203,40.6,254
Sacramento St.,48.699999999999996,267,52.6,264,33.5,174,36.8,275,28.199999999999996,182,27.1,128,19.1,223,21.4,32,33.1,235,37,304,48.3,249,50.8,205,70.7,174,75.9,348,29.6,343,38.4,178
Eastern Washington,50.3,190,52.5,257,27,313,34.8,231,24.6,286,23.599999999999998,15,17.1,74,16.6,293,34.8,152,37.4,320,48.9,229,50.1,175,72.5,112,72,257,43.4,65,39.5,215
George Washington,45.800000000000004,337,51.2,196,32.6,194,30.2,106,23.400000000000002,315,28.499999999999996,192,18.2,152,17.1,264,31.1,316,35.6,252,45.3,331,49.8,155,68.5,259,65.8,11,34.3,288,40.2,238
Eastern Kentucky,47.8,300,53.2,293,32.6,195,39.7,321,27.3,212,31.1,283,18.2,154,21.5,30,32,287,34,152,47.7,265,54.4,324,71,167,72.7,287,39.2,156,34.4,41
Missouri St.,51.2,146,53.5,299,36.9,67,35,233,25.4,265,25.3,49,18.2,150,21.8,23,33.9,195,40.3,352,51.4,119,49.4,141,68.8,247,71.6,234,37.2,215,36.8,114
East Tennessee St.,54.6,29,52.6,259,30,263,30.5,115,37,6,23.9,17,20,275,20.5,63,35.9,93,39.1,348,55,27,48.5,98,66.1,322,70,130,37.2,214,40.7,257
American,53.2,70,48.199999999999996,54,35.8,91,34.8,228,26.1,243,27.400000000000002,147,18.7,190,17.7,225,32.5,264,29.2,7,55.6,18,50,166,69.8,203,71.3,215,35.5,259,30.4,4
Penn St.,47.5,303,49.9,139,32.300000000000004,203,34.1,219,31.900000000000002,61,26.3,87,18.099999999999998,148,19.6,101,32,288,35.4,238,47.2,284,48.4,95,69.3,227,71.8,246,36.5,234,33.3,24
Bucknell,53,77,49.2,106,33.900000000000006,152,32.4,164,25.8,256,27.6,153,17.299999999999997,96,16.6,294,35.1,132,33.3,105,53.3,54,48.8,114,74.9,42,70.2,139,45.9,26,34.6,44
Dartmouth,51.800000000000004,122,53,283,24.8,335,27.900000000000002,50,23.9,305,24.8,36,17.599999999999998,116,16,316,35.8,101,33.1,96,50.6,158,54.6,325,71.6,151,71,188,39.9,144,33.8,31
Southern,48.9,262,54.900000000000006,332,34.599999999999994,132,50.5,351,30.2,106,32.9,327,23.200000000000003,344,22.2,20,32.6,255,36.7,298,48.8,234,54.8,330,66.8,309,69.2,91,31.8,329,35.6,75
Stetson,45.5,341,54.50000000000001,326,25,333,33,189,27.900000000000002,192,32,309,17.5,114,18,206,31,322,36.6,296,45,335,54.2,321,67.8,287,70.1,136,35,271,41,266
Ohio St.,50.3,193,48.3,62,33.7,163,31.8,148,27.6,201,25.900000000000002,72,18.7,187,18.2,184,34.1,187,32.7,75,49.7,198,47.9,75,73.4,87,74.1,328,40.1,138,37.4,139
Saint Mary's,53.800000000000004,48,48.9,88,29.099999999999998,278,29.099999999999998,76,31.2,84,23,10,16.2,35,16.3,304,37.8,31,32.1,54,52.3,81,49.2,132,74.2,63,73.6,319,35.2,269,31.6,9
Delaware,53.300000000000004,65,52.800000000000004,276,31.2,232,28.599999999999998,68,24.2,299,28.799999999999997,208,17.2,83,14.899999999999999,342,37.8,32,38.4,333,50.9,145,49.9,159,72.9,99,73.5,315,41.1,108,38.3,170
Saint Peter's,48.699999999999996,266,51.2,195,34.8,122,38.5,300,29.9,113,27.800000000000004,162,23.3,345,18.7,156,32.5,262,38.6,340,48.8,235,46.7,42,72.6,107,74,323,34.6,280,40.5,250
Eastern Michigan,48.5,277,50.8,174,33.900000000000006,155,32,154,34.300000000000004,22,34.9,348,20.8,311,20.1,80,29.9,340,34.2,169,50.5,164,50.4,188,61.9,347,68.3,60,34.9,276,41.2,274
Utah St.,53.900000000000006,46,46.5,21,36.7,73,34.300000000000004,223,32,59,22.3,4,18.2,149,17.299999999999997,254,35.7,102,35.3,227,54.2,40,42.2,4,75,39,71.3,210,38,187,39.9,230
Norfolk St.,49.6,223,49.2,107,38.2,43,42.6,339,27.400000000000002,208,28.9,215,20.3,294,20.7,54,37,48,33.9,142,46.1,316,48,79,71.6,148,67,24,37.2,212,42.4,296
Grambling St.,50,207,45.1,10,43,6,42.3,336,25.8,257,29.4,232,22.1,328,18,210,40.2,4,30.6,22,45.5,326,44.7,16,69.3,226,68.9,76,30.5,335,35.3,63
Fairleigh Dickinson,54.2,39,52,228,35.699999999999996,95,29.4,81,29.5,127,33.2,334,19.7,261,20.200000000000003,74,40.1,5,35.3,224,51,140,51.3,225,73.5,85,70.1,132,35.3,264,38.5,180
Canisius,50.5,176,53.6,303,31.4,227,36.9,278,27,221,31.900000000000002,307,18.6,185,20.5,61,32.4,267,36,269,52,95,53.3,293,69.2,233,71.1,201,43.1,70,37.3,134
Arkansas Pine Bluff,48.4,278,51.6,214,42.4,9,45,347,29.099999999999998,149,30.7,270,22.1,329,19.7,98,34,192,35.5,245,47,290,50.8,208,67.8,286,67.5,32,34.3,290,33.2,22
James Madison,50.2,196,52.900000000000006,280,33.4,175,34,215,30.099999999999998,108,29.4,229,18.8,203,16.400000000000002,301,36.6,66,35.7,254,47.5,277,52.6,274,72.3,121,72.5,277,36.5,235,35.6,74
Liberty,55.900000000000006,10,48.9,86,26.700000000000003,315,32.7,176,25.2,271,26.400000000000002,92,17.2,81,20.5,60,36.8,57,33.3,104,56.4,8,48.3,88,78.2,6,67.4,29,42.8,75,37,120
Middle Tennessee,46.7,324,50.8,175,29.599999999999998,271,34.2,221,32.300000000000004,53,28.1,169,22.8,342,17.5,241,32.3,274,34.1,158,45.7,324,50.5,194,66.9,304,71.2,209,35.4,261,40.9,263
Tulsa,51.2,148,48.1,50,43.4,4,30.3,108,23,323,29.4,233,18,145,17.599999999999998,231,34,193,32.8,81,51.3,122,47.3,63,69.5,216,69.2,87,37.6,197,43.9,323
UTSA,49.5,231,49.5,116,26.200000000000003,319,35.6,245,26.1,244,28.4,184,16.400000000000002,45,18.099999999999998,193,34.3,172,32.5,69,48,254,50,169,73.7,78,70.5,158,41.8,97,39.2,201
Texas Southern,50.8,168,51.6,211,40.8,19,32.6,171,32.5,49,31.7,299,19.8,264,19.900000000000002,85,32.1,284,35,215,52.2,88,51.1,216,66.8,307,65.1,4,35.6,255,35.4,65
Cincinnati,49,257,48.6,76,37.6,54,30.5,113,37.4,4,29.299999999999997,224,16,29,20.9,44,34.5,166,35.5,242,47.6,269,45.1,20,70.4,183,66.3,16,33.3,304,42.8,301
Illinois Chicago,53.300000000000004,63,48.3,60,27.800000000000004,301,42,334,24.9,279,30.4,265,20,278,17.599999999999998,234,34.9,145,33.8,136,54.1,42,46.8,44,69.4,220,71.9,248,45.6,31,37.7,150
Loyola Marymount,49.5,232,49.6,128,36.7,75,36.199999999999996,261,29.4,132,27.200000000000003,135,19.3,234,21.6,27,31.6,301,32.4,68,50.3,174,50.3,183,75,40,76.1,350,28.2,350,42.4,297
Radford,52.800000000000004,88,51.9,225,27,312,30.7,123,29.7,119,24.9,38,16.400000000000002,43,18.099999999999998,192,38,23,34.7,193,50.1,184,51.7,251,70.9,168,73.4,312,38.1,186,45.1,333
Youngstown St.,49.6,229,53.6,306,23.1,348,38.5,303,33.5,32,28.9,211,18.5,173,16.2,311,34.1,190,34.2,167,48.5,242,55,334,69.7,213,73.5,318,44.1,47,37.7,151
Wyoming,49.1,247,51.7,218,39.1,34,34.4,225,15.9,353,28.799999999999997,210,19.900000000000002,270,17.4,249,34.5,168,34.6,189,47.1,287,51.6,245,72.1,129,73.4,311,43.3,67,40.4,243
Maryland Eastern Shore,43.5,350,54.400000000000006,325,28.299999999999997,295,36.6,273,22.8,327,31.7,301,20.7,307,19,141,27.9,353,37.3,318,44.5,341,53.2,292,68.8,249,69.2,88,36.2,240,44,324
New Hampshire,44,348,51.5,208,21.9,353,38,295,21.5,342,24.7,31,18.4,161,16.900000000000002,274,32.6,261,33.6,126,39.4,351,52.1,262,61.3,349,69.8,120,48.1,10,38.4,173
Georgia Tech,49.2,241,45.7,15,34.300000000000004,140,34.8,229,25.3,269,31.6,298,21,317,18.7,155,30.7,330,29.7,13,50.7,151,46.3,34,68.9,242,68.9,77,33.4,303,37.7,154
Murray St.,54.800000000000004,23,46.5,20,33.5,170,27.400000000000002,37,32,58,30.7,269,17.2,85,19.400000000000002,109,34.9,142,28.9,4,56.2,10,48.3,89,73.4,88,71.9,247,36.6,232,35.8,85
Drake,53.300000000000004,66,48.699999999999996,79,32.6,192,29.4,83,24.3,295,26,78,19.1,220,16.8,281,35.7,103,30,16,53.2,57,50.8,203,75.9,23,70.2,138,39.6,146,36.3,99
Milwaukee,48.1,289,51.7,219,28.199999999999996,297,36.3,263,26.700000000000003,233,28.299999999999997,177,18,142,15.299999999999999,332,33.8,206,33.3,110,46.5,302,53,285,74.2,67,70.2,140,37.5,200,45.3,334
Oklahoma,50.4,185,47.5,35,31.3,228,23.1,3,25.8,253,27.800000000000004,163,17,71,17.299999999999997,252,34.6,160,33.3,107,49.7,199,45.8,23,69.7,210,67.2,26,33.1,309,41.3,275
Oakland,54.2,41,53,281,35.699999999999996,97,28.000000000000004,52,25.7,258,32.5,321,18.5,177,17.2,259,37.9,29,35.2,221,52.2,89,53.2,287,74.4,56,72.9,292,43.6,57,36.7,110
Appalachian St.,51.4,137,53.800000000000004,313,37,66,34.1,218,25.900000000000002,251,29.799999999999997,249,17.8,129,17.4,245,34.4,171,37.3,313,51.3,126,52.8,279,71.8,141,71.1,198,41.9,95,33.8,30
Western Kentucky,49.9,213,48.9,92,37.9,48,25.6,17,29.599999999999998,122,28.1,170,19.6,253,18.5,167,32.7,252,34.5,186,50.2,179,47,51,72.5,111,68.6,66,31.8,328,40.8,260
Binghamton,49.5,234,52.300000000000004,252,24.3,340,25.2,14,20.9,344,31.7,302,18.5,176,16.7,287,33.9,200,38.4,335,48.4,246,49,127,63.7,342,67.1,25,42.9,72,38.7,185
Northwestern,46.6,327,46.7,25,30.2,255,34,217,24.2,301,26.3,90,16.1,32,17.9,212,31.3,310,29.3,10,46.4,308,48,78,73.5,84,71.4,219,40.7,120,32,10
Michigan,51.6,128,44.1,5,27.500000000000004,308,24.099999999999998,9,24.7,282,24.8,35,13.900000000000002,4,18,202,34.2,178,29.1,6,51.8,99,44.3,11,70.1,191,66.3,17,39.9,142,30.1,3
Richmond,54.1,42,53.1,287,30.7,243,28.7,70,19.1,350,29.9,255,15.299999999999999,18,18.5,163,34.7,156,34.4,178,55.5,20,54,316,66.1,323,68.3,59,40.2,132,38.1,162
New Mexico,49.5,233,51.6,213,39.300000000000004,32,37.1,280,29.299999999999997,134,28.599999999999998,196,19.400000000000002,241,18.3,179,34.4,170,35.5,243,47.8,259,50.8,206,70,195,68.8,73,43.8,51,34.1,34
Drexel,51.300000000000004,140,55.60000000000001,338,30.599999999999998,247,30.3,110,29.2,138,26.3,88,16.6,55,14.6,347,34.7,157,38.2,332,50.9,144,54.7,328,75.3,32,68,43,34.9,275,34.3,39
Monmouth,45.800000000000004,336,51.1,190,40.300000000000004,23,43.2,341,29.299999999999997,136,28.499999999999996,187,20.599999999999998,302,21.2,38,29.7,342,35.8,262,46.4,310,48.4,96,68.6,253,70,129,29.5,344,51.4,353
Tennessee Tech,46.1,332,51.1,189,36.3,79,33.2,194,27.900000000000002,193,32.9,329,22.8,343,19.2,127,33.6,215,34.1,156,43.9,346,51.1,218,62.5,346,71.6,236,34.4,286,36.3,101
East Carolina,46.1,331,51,184,35.6,99,41.8,333,28.199999999999996,183,31,279,19,215,19.5,105,28.4,349,32.9,90,47.7,264,52,259,68.2,270,69.8,119,30.4,337,37.1,127
Colgate,55.900000000000006,12,50.7,165,28.4,292,28.199999999999996,56,30.2,103,27.1,126,19.3,233,17.8,223,39.5,7,33.9,141,53.5,51,50.5,190,74.4,54,71,186,41.4,100,40.9,262
Mount St. Mary's,47.9,299,52.1,243,33.900000000000006,157,34.8,230,25.1,276,31.5,294,19,216,17.8,221,31.2,313,35.8,261,48.7,237,51.1,217,67.6,291,72.1,261,41.1,107,38.6,183
Tulane,47.099999999999994,313,50.6,164,32.800000000000004,187,31.6,141,27,219,30.9,276,21,316,15.1,340,31.8,293,33.6,127,46.7,295,50.7,202,68.9,245,68.2,53,37.6,196,38.7,186
North Carolina A&T,51.1,154,48.8,85,31.1,235,32,156,27.1,217,34.699999999999996,346,19.400000000000002,244,20.7,52,34.1,182,31.7,41,51,137,49.5,144,66.7,312,70.8,177,35.9,249,36.9,119
La Salle,47.199999999999996,311,51.300000000000004,201,28.499999999999996,291,41.3,329,28.9,159,28.9,213,20.200000000000003,289,19.8,94,33.1,237,34.2,168,45.3,330,51.2,223,77,14,71.5,225,43.5,62,33.2,19
Alabama St.,46.1,333,53,285,37.4,57,36.9,276,31.6,74,32.4,317,21,318,21.2,39,32.1,283,34.7,198,44.7,339,53.6,309,64.8,333,71,196,39,165,36,91
Illinois,49.6,222,52.2,246,29.5,273,42.4,338,29.099999999999998,148,31.900000000000002,306,18.4,168,21.8,24,34.5,164,33,93,48.2,250,53.6,308,70.2,189,73.5,317,37.5,204,35.4,64
Lamar,49.3,239,52.2,247,42.3,13,35.699999999999996,247,36.199999999999996,11,27.400000000000002,142,20,276,19.8,92,33.6,214,34.6,191,48.8,232,52.3,268,69.1,237,71.7,239,33,314,37.5,147
Coastal Carolina,51.800000000000004,123,51,179,39.4,31,42.3,337,32.7,48,28.599999999999998,194,19.6,254,18,208,37,52,32.3,60,49.4,209,53.1,286,72,132,71.5,227,38.7,174,44.9,331
Maryland,51.4,136,45.9,16,32.800000000000004,186,26.6,25,34.1,24,24.8,32,19.400000000000002,237,14.099999999999998,352,34.9,146,31.9,46,50.8,147,44.7,15,74.3,58,72.3,272,37,219,39.4,210
Brown,50.4,182,48,46,36.7,74,31.3,134,24.5,289,27.500000000000004,150,20.3,292,20.9,48,33.8,202,30,17,50.2,178,50.1,173,72.1,128,68.7,70,40.8,117,41.2,272
Nebraska,49.2,243,48.1,53,33,184,30,98,28.499999999999996,170,32.1,311,14.299999999999999,7,19.3,114,33.4,224,33.8,137,48.6,238,46.9,50,69.4,221,70.9,182,37.5,201,34.2,37
Arkansas St.,47.199999999999996,312,51.6,215,37.9,49,43.7,345,33.7,30,29.799999999999997,246,19.400000000000002,243,17.1,268,32.3,276,36,270,46.5,305,50.2,178,73.8,76,74.5,338,37.5,205,36.3,100
North Florida,52.1,105,48.1,49,25.3,328,30.599999999999998,121,29.4,130,32.7,323,21.8,324,16.900000000000002,277,33.9,199,33.2,101,53.2,58,47.4,65,68.7,251,70,128,45.3,36,29,2
Mississippi,53.1,72,51,178,30.9,239,33.5,202,30.2,104,29.299999999999997,225,18.2,153,20.599999999999998,57,35.8,99,37.4,319,52.7,72,48.2,83,78.3,5,70.5,154,39.9,143,34.5,43
Charleston Southern,49.8,216,50.9,176,27,311,31.2,131,29.099999999999998,143,27.700000000000003,158,18,141,21.099999999999998,40,34.5,165,35.9,264,48.4,245,48.8,120,69.2,231,71.9,249,42.7,80,42.3,292
Texas A&M Corpus Chris,47.9,297,48.6,77,29.799999999999997,266,41.699999999999996,332,31.1,85,27.500000000000004,149,22.3,331,20.1,81,32.3,272,34.9,208,47.6,268,46.1,29,70.2,187,74.7,342,34.1,295,40.4,244
Pepperdine,52,113,53.900000000000006,316,35.699999999999996,98,35.699999999999996,251,24.9,278,29.5,240,18,146,20.9,47,37.9,27,34.8,201,48.4,244,54.9,332,75.8,25,70,124,42.2,88,39.2,200
Evansville,49.4,237,50,141,37.5,56,37.5,285,18.9,351,26.200000000000003,86,18.5,169,17.1,265,34.2,179,34.8,203,47.9,258,49,128,72.4,114,68,46,43.8,50,31.2,8
Syracuse,49.6,228,48.1,52,36.8,68,34.300000000000004,222,30.2,105,33.4,335,18.5,179,23.1,10,33.3,225,32.9,87,49.3,211,46.9,49,68.5,255,72.2,268,43.2,68,48.1,346
Georgia St.,53.7,51,50.3,154,35.4,102,30.9,126,23,324,33.800000000000004,338,16.400000000000002,47,21,42,38.1,22,32.8,77,51.2,127,51.2,220,65.9,325,70,131,43.5,61,45.7,338
Florida Gulf Coast,52.6,98,52.1,237,31.900000000000002,213,27.400000000000002,38,25.6,262,30.8,274,21.2,319,19.2,126,36.9,55,36.8,299,50.7,155,49.9,160,67.5,292,70.2,144,40.5,125,41.5,278
Virginia Tech,55.60000000000001,16,49,94,31.900000000000002,211,26.3,21,29.599999999999998,123,27.200000000000003,134,17.299999999999997,95,21.6,26,39.4,9,32.7,74,52.9,65,49,125,76.1,19,72.2,262,43.7,56,49.9,352
Houston Christian,49.6,225,55.7,339,42.4,10,35.699999999999996,246,33.800000000000004,28,29.599999999999998,243,19.5,247,20.200000000000003,73,33.4,223,39,347,49.3,216,54.3,322,67.1,303,74.4,336,31.9,327,33.7,28
Wagner,44,347,51.1,191,33.800000000000004,160,46.5,350,33.4,37,28.9,212,20.8,309,19.8,95,30.1,339,35.2,223,43.1,348,49.9,165,74.6,47,71.3,212,45.9,27,41.1,268
Saint Louis,46.7,325,46.9,27,39.4,29,33.5,200,36,12,25.1,43,19.3,231,19.400000000000002,112,30.4,335,31.4,32,47.2,281,46.7,43,59.8,352,72.2,271,32.9,316,37.6,149
Jackson St.,44.6,344,49.2,109,34.300000000000004,142,44,346,28.7,166,27,120,20.4,297,20.7,55,27.9,352,35.5,247,45.9,320,46.8,46,64,338,70.1,137,31.3,330,36.5,104
West Virginia,47.5,304,52.400000000000006,253,38.9,36,38,291,36.9,7,28.7,199,21.3,320,18.5,172,31.6,303,36.1,277,47.6,271,51.3,228,68.8,248,71.9,250,39.1,162,36.2,96
San Diego,52.400000000000006,99,49.6,124,32.4,200,37.3,282,24.099999999999998,303,22,2,18.8,195,17.5,238,34.8,150,32.9,84,52.4,78,49.7,151,74.8,44,72.6,280,40.2,135,32.3,12
UMKC,49.8,214,53.6,304,32.4,201,36.7,274,23.5,314,32.300000000000004,315,17.2,88,20.9,45,35.2,123,36.5,285,47.8,261,53,284,69.8,209,70.5,159,40.3,129,36,89
Detroit,49.7,221,54.400000000000006,324,31,237,32.7,175,29.299999999999997,133,36.4,352,16.3,42,19.8,86,35.6,104,34.5,182,46.7,297,56.2,340,71.8,142,72.9,293,44,48,41,265
North Dakota St.,53.5,57,53.6,300,32.2,206,26.5,24,20.7,345,25.900000000000002,74,15.7,21,14.399999999999999,351,36.7,64,37,303,52.1,93,52.6,271,76.8,15,74.5,337,48,11,35.5,67
UC Davis,49,255,52.800000000000004,277,29.7,270,37.7,287,22.1,335,27.700000000000003,159,19.900000000000002,269,21.099999999999998,41,32.7,251,34.6,192,49,225,53.3,294,70.8,171,68,48,37.7,193,37.5,144
Incarnate Word,51.9,119,59.3,353,34.8,127,39.1,310,23.1,322,32.7,324,24.099999999999998,351,19.7,99,35.1,130,37.6,324,51.4,118,61.2,353,80.5,2,73.5,313,34.5,284,39.1,196
Mississippi St.,54.6,28,50.3,153,32.7,191,32.1,158,34.699999999999996,19,29.599999999999998,242,19.2,228,19.5,106,37.7,35,35.7,253,53.4,53,48.4,92,71.7,143,71.5,228,39.1,161,36.6,105
Indiana,51,156,48.199999999999996,55,34.599999999999994,131,29.2,78,28.1,186,28.1,171,17.9,135,18.099999999999998,196,31.2,312,33.1,98,53.1,62,47.3,60,65.5,327,64.9,2,33.6,299,38.2,169
Texas,50.9,166,48.699999999999996,81,29.7,269,29.7,92,28.1,187,29.5,237,16.2,37,18.9,143,34.8,147,35.4,236,49.8,196,46.2,30,69.9,198,69.6,111,43.5,59,35.8,81
North Carolina St.,52,110,49.4,112,28.499999999999996,290,38.800000000000004,307,36,13,28.799999999999997,205,17.299999999999997,98,21.5,29,35.2,122,30.9,25,51.6,105,51,211,70.7,175,70.4,152,35.8,253,34.3,38
Western Michigan,48,295,52.1,242,36.7,76,29.9,95,29.7,118,27.6,152,21.7,323,15.2,337,30.5,334,36.9,302,49.4,210,50.1,174,69.2,232,69.8,117,39.3,155,38.2,166
Mississippi Valley St.,41.9,351,54.1,319,33.7,165,32,155,28.4,172,31.7,300,18.5,175,17.5,237,31,325,39.1,349,40.1,350,51.4,234,66.3,321,69.2,92,28.7,348,37.2,133
Louisiana Tech,49.8,219,49.3,110,35.9,88,30.2,105,29.4,129,28.799999999999997,207,17,72,19.2,121,33.7,208,33,94,49.3,212,49.1,131,66,324,68.5,65,39.5,150,39.2,203
Belmont,57.599999999999994,3,48.699999999999996,78,28.499999999999996,289,27.400000000000002,39,25.3,266,25,42,15.2,16,16,315,37,53,34.4,177,59.2,3,47.2,56,73.5,82,69.3,93,43.8,52,34.5,42
Cal Poly,47.199999999999996,309,52.6,266,25.8,324,38.1,297,26.1,245,31.4,289,17,73,15.6,324,32,289,36.5,287,46.6,300,51.5,241,64.5,335,70.7,174,40.3,130,33.2,21
