TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Miami FL,51.0,158,47.599999999999994,48,34.300000000000004,206,28.7,39,33.4,51,28.199999999999996,127,19.5,246,18.3,191,35.6,141,33.0,72,49.8,152,46.6,66,71.8,119,73.9,330,32.6,265,34.7,119,47.8,276,51.9,168,10.5,100,8.3,102
Rice,53.900000000000006,42,50.0,145,41.5,31,35.699999999999996,189,28.599999999999998,202,26.200000000000003,51,19.400000000000002,240,17.4,247,38.9,22,33.9,106,50.9,107,49.7,186,74.3,56,71.2,220,41.0,67,31.7,33,50.5,215,48.1,67,8.7,181,8.3,103
Utah,56.2,11,49.1,109,33.1,246,31.2,77,30.9,110,24.5,14,19.2,223,17.0,270,36.0,126,35.6,201,57.4,4,46.9,78,67.9,263,68.1,48,32.3,271,33.7,81,51.1,199,46.8,47,8.6,186,8.3,104
Providence,51.4,126,49.6,123,38.1,93,30.5,63,26.400000000000002,270,28.599999999999998,156,18.4,164,20.3,59,37.1,75,32.8,64,49.1,183,49.9,197,69.1,217,67.6,35,35.9,183,34.3,104,58.6,44,48.4,71,8.1,214,8.3,105
Michigan,56.99999999999999,6,51.9,224,30.099999999999998,300,27.200000000000003,25,24.7,304,30.0,215,14.2,4,19.5,108,38.5,29,37.8,308,56.3,8,50.0,199,77.9,9,68.3,58,45.1,17,28.8,8,52.8,155,45.8,30,7.4,239,8.3,106
Wofford,52.7,70,53.400000000000006,306,31.900000000000002,273,38.3,235,28.1,214,28.199999999999996,130,17.5,95,18.0,203,38.4,36,34.2,119,49.4,168,54.6,334,78.9,4,73.2,311,40.1,83,33.8,83,60.1,24,46.4,39,5.2,337,8.3,107
Louisiana Tech,53.400000000000006,57,48.0,65,34.599999999999994,192,26.900000000000002,21,29.2,180,26.200000000000003,50,17.7,105,19.400000000000002,118,37.1,76,34.7,149,52.0,67,45.8,48,70.7,158,68.6,76,36.7,165,34.1,95,59.7,29,57.0,290,13.8,19,8.4,108
Oakland,51.2,149,46.300000000000004,26,37.7,106,28.499999999999996,36,29.299999999999997,174,29.099999999999998,171,18.4,166,18.9,152,33.3,248,32.2,43,51.9,68,45.3,32,76.3,23,69.9,144,35.5,199,32.1,39,60.6,21,50.1,110,11.2,73,8.4,109
Howard,43.5,345,50.2,156,42.3,25,36.3,201,32.4,71,32.7,311,21.3,322,17.599999999999998,231,29.0,347,36.5,265,43.5,339,47.6,106,65.0,321,70.0,152,31.5,289,37.0,208,41.9,342,58.0,304,9.3,155,8.4,110
McNeese St.,47.5,295,50.6,178,34.4,202,39.1,256,25.4,293,36.199999999999996,349,19.8,272,17.9,211,33.4,244,35.1,176,46.2,291,49.7,188,69.0,219,70.8,202,34.9,218,31.5,30,42.0,340,53.5,217,7.6,234,8.4,111
Louisiana Lafayette,51.5,125,54.400000000000006,324,42.199999999999996,26,37.3,219,36.3,16,27.800000000000004,109,17.9,121,20.1,72,34.2,205,37.1,290,51.5,86,53.8,321,69.6,205,69.6,124,33.5,246,33.3,63,50.6,213,45.8,32,6.7,278,8.4,112
Seton Hall,49.9,200,49.0,106,37.6,110,36.1,197,35.699999999999996,19,25.4,30,19.5,243,17.5,241,33.8,227,34.1,118,49.6,160,48.0,119,64.3,336,71.9,260,30.7,300,33.5,76,46.3,307,49.2,83,6.7,279,8.4,113
UMKC,50.6,172,52.6,264,38.4,85,41.699999999999996,304,27.1,254,32.2,294,19.7,261,20.0,80,36.9,85,34.1,114,47.3,259,53.4,315,71.3,138,68.1,46,40.7,71,36.5,183,49.3,244,51.5,153,6.5,297,8.4,114
Cal St. Northridge,49.7,208,51.9,228,45.0,5,41.699999999999996,303,27.700000000000003,226,31.8,285,17.9,127,17.8,214,33.7,229,38.4,325,49.4,171,49.6,180,74.1,61,72.9,301,23.4,350,29.0,11,49.3,240,47.6,58,6.4,299,8.4,115
Hofstra,51.7,112,53.1,289,37.7,109,29.299999999999997,46,31.1,104,29.599999999999998,195,15.2,13,15.4,331,36.4,104,36.9,280,49.6,163,52.0,268,68.1,255,72.6,290,41.6,53,34.3,101,48.7,255,51.8,166,5.7,326,8.4,116
USC,52.2,96,50.1,150,36.8,139,24.0,5,31.0,108,31.4,270,15.7,20,17.9,206,36.2,113,36.8,273,51.0,102,47.2,86,74.1,59,71.7,249,36.6,174,36.5,184,56.4,79,53.6,219,13.3,25,8.5,117
Hampton,46.1,325,49.6,125,33.4,234,42.699999999999996,317,30.599999999999998,122,29.299999999999997,178,19.6,252,19.900000000000002,86,32.2,297,35.6,207,45.0,318,47.5,99,72.3,105,68.9,86,33.7,241,34.9,130,48.8,253,44.7,23,10.2,111,8.5,118
Wisconsin,52.1,101,47.5,45,32.9,249,28.000000000000004,32,35.9,18,25.900000000000002,42,17.0,68,19.5,111,35.9,128,37.6,304,51.1,96,43.1,11,64.4,332,73.9,333,36.9,162,33.5,75,51.8,178,45.7,29,9.9,123,8.5,119
DePaul,48.1,271,53.800000000000004,313,35.6,167,40.2,282,29.9,148,30.0,213,20.4,300,20.0,81,32.6,276,36.1,240,47.7,245,53.6,318,73.5,79,73.0,307,31.3,292,40.2,301,47.1,288,60.6,334,8.8,179,8.5,120
Jackson St.,44.2,343,49.6,127,33.7,229,48.4,343,34.0,41,28.7,157,18.5,177,19.8,89,29.8,338,33.1,76,44.0,334,49.6,184,67.6,272,70.9,209,38.8,114,35.0,131,47.0,292,54.0,235,7.8,226,8.5,121
Valparaiso,50.1,192,47.4,42,36.9,136,32.4,105,30.4,128,26.8,65,18.2,144,17.9,209,33.0,263,32.8,67,50.5,121,46.4,61,77.9,8,69.2,103,34.9,215,37.9,232,49.3,245,53.8,226,7.6,235,8.5,122
NJIT,48.699999999999996,245,55.2,335,33.300000000000004,242,36.3,202,30.5,126,25.2,28,19.7,257,18.4,180,33.4,243,38.4,326,47.7,248,53.7,320,70.4,169,71.3,230,41.5,55,39.1,268,49.9,231,54.8,252,7.6,236,8.5,123
St. John's,50.2,185,52.400000000000006,258,36.199999999999996,153,39.300000000000004,259,27.400000000000002,234,32.800000000000004,315,17.7,107,20.5,50,36.4,101,37.4,297,47.5,255,50.5,221,72.4,104,70.2,160,38.1,133,33.9,85,51.5,185,54.8,251,15.2,7,8.6,124
Texas,48.8,238,48.1,75,34.5,200,30.0,56,28.4,205,31.2,261,19.6,255,18.3,193,29.2,345,32.5,56,51.3,90,47.7,108,65.0,322,71.6,248,33.6,245,34.7,117,46.4,304,48.4,74,11.8,54,8.6,125
SMU,54.6,31,46.0,19,36.0,159,24.6,7,37.2,10,26.400000000000002,54,16.900000000000002,60,18.3,188,40.6,3,32.1,35,51.0,98,44.1,18,69.6,198,69.2,106,36.4,176,45.5,344,62.0,14,56.0,276,11.1,78,8.6,126
Colorado St.,48.3,263,46.800000000000004,31,38.2,90,31.8,86,31.3,95,28.799999999999997,158,16.1,30,16.900000000000002,273,34.1,216,31.4,24,46.6,280,46.6,68,72.6,99,68.2,53,37.0,157,40.2,300,44.6,327,48.0,66,9.7,130,8.6,127
LSU,50.2,184,54.6,328,31.5,280,36.9,212,31.2,101,31.3,264,19.8,267,16.900000000000002,275,33.6,233,38.2,323,50.2,139,52.9,304,69.8,190,71.3,231,30.8,296,38.2,239,46.5,301,53.0,201,9.3,152,8.6,128
Morehead St.,51.0,154,55.1,332,28.799999999999997,325,42.1,309,35.199999999999996,25,28.1,123,18.5,175,19.400000000000002,120,38.7,26,40.2,345,48.0,232,51.8,261,73.8,71,71.6,243,30.5,304,38.9,266,54.6,118,51.8,164,8.8,177,8.6,129
Houston Christian,49.1,230,53.2,300,37.8,104,38.7,242,35.699999999999996,20,28.599999999999998,152,19.3,235,18.5,177,33.5,238,36.2,244,48.6,203,52.6,299,71.9,118,74.6,340,30.0,314,35.6,157,52.8,157,52.3,181,6.2,309,8.6,130
Purdue,55.7,15,47.699999999999996,51,33.300000000000004,240,22.900000000000002,3,30.8,112,24.4,12,18.3,153,16.6,292,40.3,7,33.2,77,52.7,47,46.6,65,75.7,31,70.7,191,38.3,127,34.0,87,65.3,3,50.0,108,6.1,313,8.6,131
Northern Arizona,46.7,315,52.900000000000006,283,33.2,243,32.800000000000004,116,31.3,96,26.900000000000002,70,20.4,298,16.7,286,31.7,315,33.9,111,46.1,293,54.2,329,68.1,257,69.3,112,39.4,100,39.2,271,57.6,54,52.5,189,5.2,338,8.6,132
Minnesota,48.699999999999996,242,45.1,10,39.6,68,29.2,43,29.7,155,30.2,224,16.1,31,17.599999999999998,222,34.3,202,30.9,13,47.5,252,44.5,22,71.1,141,68.2,55,29.9,315,33.2,62,57.2,59,53.7,222,15.9,2,8.7,133
UNC Greensboro,52.400000000000006,87,50.2,154,30.099999999999998,299,34.8,170,34.300000000000004,32,30.4,230,19.900000000000002,276,19.400000000000002,123,37.0,80,36.4,257,50.4,126,47.6,100,71.1,143,75.2,345,38.8,115,36.9,201,53.2,149,53.6,221,10.7,93,8.7,134
Princeton,53.2,60,48.699999999999996,92,24.4,350,32.0,95,24.099999999999998,320,24.7,21,15.2,11,20.200000000000003,63,37.6,59,34.5,137,50.5,122,46.9,80,74.0,63,69.8,136,46.2,11,36.7,192,54.4,124,48.4,72,9.8,128,8.7,135
Bucknell,55.300000000000004,21,48.0,64,37.2,126,33.1,124,26.8,262,27.900000000000002,116,18.9,208,19.7,96,37.9,50,34.2,120,54.3,24,46.5,62,68.1,251,66.0,11,38.4,122,31.3,27,54.1,131,49.3,86,9.7,131,8.7,136
New Orleans,50.2,186,50.3,160,42.8,17,34.699999999999996,166,36.1,17,32.6,310,23.7,349,22.400000000000002,14,30.7,327,31.9,33,51.6,79,51.8,259,70.7,160,68.8,82,24.8,348,36.7,196,59.6,30,51.3,143,8.4,201,8.7,137
Utah St.,52.5,76,49.2,113,35.099999999999994,174,33.7,143,24.9,299,26.8,67,18.2,145,15.8,321,38.0,47,34.5,136,50.0,145,47.7,110,70.4,167,69.6,122,36.1,180,37.4,217,59.3,36,56.1,279,8.2,212,8.7,138
Idaho,49.9,197,49.0,105,39.900000000000006,62,43.0,320,30.3,136,25.900000000000002,43,18.7,194,17.7,221,36.4,103,34.7,151,47.0,269,46.6,67,71.3,135,75.5,349,37.7,146,43.0,330,52.4,166,51.7,158,7.9,221,8.7,139
Grambling St.,46.800000000000004,313,55.50000000000001,338,38.1,94,42.199999999999996,311,32.0,74,35.0,340,20.200000000000003,288,24.3,5,31.5,320,37.8,313,46.6,283,54.8,336,65.9,309,69.0,96,29.6,319,37.0,209,44.6,326,56.4,283,6.9,273,8.7,140
UNC Asheville,54.1,38,52.400000000000006,256,34.9,185,31.2,76,24.4,312,27.3,88,16.0,26,22.6,12,39.0,18,35.8,215,51.8,76,51.5,252,68.2,248,67.4,29,35.3,205,38.4,246,55.6,99,55.6,271,5.5,333,8.7,141
Texas A&M,51.2,145,47.199999999999996,35,33.300000000000004,239,28.1,33,37.4,8,31.2,256,21.2,320,17.4,249,32.9,266,35.2,182,52.1,60,43.7,13,64.9,325,73.0,309,32.7,262,38.7,255,60.8,19,57.6,297,15.4,5,8.8,142
Michigan St.,54.0,40,46.7,29,33.5,231,34.699999999999996,168,29.2,181,27.3,86,20.5,304,15.9,317,37.3,69,34.6,144,52.9,44,44.1,17,67.0,285,72.6,291,38.0,136,32.6,50,65.3,2,53.6,218,11.9,51,8.8,143
Clemson,51.1,151,51.9,226,34.300000000000004,210,24.099999999999998,6,31.4,94,32.2,291,15.8,21,20.1,69,35.7,133,35.6,202,49.8,156,51.0,236,73.1,87,76.6,351,34.5,230,36.9,203,47.5,282,48.5,75,10.7,90,8.8,144
Iowa,52.5,80,51.0,193,34.9,183,27.500000000000004,28,31.8,78,32.300000000000004,296,18.6,189,19.1,138,37.9,51,35.8,217,49.9,149,49.5,175,68.8,224,68.5,73,37.3,152,36.8,198,62.4,13,60.1,323,9.3,157,8.8,145
Arkansas Pine Bluff,46.0,326,52.2,248,32.800000000000004,255,58.5,351,29.9,149,35.4,342,25.900000000000002,351,23.5,8,34.4,193,32.6,58,42.9,344,54.3,332,64.9,327,70.6,189,35.4,203,39.3,273,47.0,295,59.4,318,8.9,175,8.8,146
Charlotte,50.5,176,52.300000000000004,252,34.0,220,35.6,188,20.3,344,31.0,251,16.1,33,18.3,186,37.5,63,35.8,218,47.5,254,51.7,256,74.6,50,70.6,183,34.8,224,30.0,18,45.2,320,46.5,42,6.8,274,8.8,147
Grand Canyon,48.4,257,47.8,58,42.1,27,31.6,82,29.099999999999998,185,27.900000000000002,115,18.2,147,20.9,41,33.0,261,32.5,53,47.8,238,47.3,90,66.1,301,69.9,150,34.0,236,34.4,106,54.2,130,49.3,85,6.6,288,8.8,148
Northwestern St.,50.1,193,53.900000000000006,315,41.0,38,39.4,261,29.599999999999998,160,32.4,303,20.8,317,19.2,137,36.3,106,37.8,310,47.9,234,52.5,294,69.5,207,67.2,27,33.8,239,33.7,80,53.9,135,59.4,315,6.3,305,8.8,149
Southeast Missouri St.,51.4,133,55.300000000000004,336,35.099999999999994,176,39.0,251,24.7,306,30.099999999999998,221,17.599999999999998,101,21.9,21,36.8,88,36.9,279,49.0,188,55.3,339,74.0,65,71.1,215,37.9,140,40.0,293,53.6,144,55.0,256,5.6,329,8.8,150
Richmond,53.900000000000006,43,49.9,139,31.6,276,34.599999999999994,165,20.7,341,30.7,243,16.2,40,20.0,76,34.2,206,32.1,38,55.6,12,50.9,230,71.3,137,73.3,318,39.8,92,35.5,147,63.1,9,53.0,199,5.2,339,8.8,151
Wichita St.,54.2,35,43.8,4,40.400000000000006,50,35.099999999999994,175,34.2,33,24.2,9,16.2,35,19.3,124,40.2,10,31.2,19,50.7,111,42.0,7,72.9,90,69.8,137,36.6,171,38.6,250,58.8,42,49.5,91,11.6,60,8.9,152
Southern Illinois,47.699999999999996,286,52.2,246,35.4,169,33.6,139,29.5,165,31.4,272,17.599999999999998,103,20.3,56,31.6,316,39.4,337,47.9,236,48.2,126,69.4,210,66.3,14,30.1,308,36.7,194,46.6,298,51.4,148,11.1,76,8.9,153
Jacksonville St.,52.6,74,49.4,118,33.4,233,34.4,161,31.2,100,28.499999999999996,146,20.7,310,16.6,296,37.2,72,37.8,309,50.8,109,45.1,25,71.9,116,72.1,265,36.7,167,37.0,204,56.6,70,49.3,84,10.9,83,8.9,154
VCU,51.0,156,47.5,46,36.4,145,40.9,294,31.3,97,27.500000000000004,96,17.8,110,21.0,34,33.1,260,33.8,104,51.5,83,46.0,52,70.5,163,69.7,133,29.4,322,31.5,31,55.6,96,46.4,40,10.6,98,8.9,155
Siena,49.9,202,50.3,161,40.0,59,35.5,184,35.5,23,29.299999999999997,176,19.7,258,17.2,260,32.7,273,33.9,109,50.2,136,50.0,202,71.1,145,72.1,267,28.6,331,32.8,53,51.2,195,47.7,60,10.3,105,8.9,156
Georgia,48.1,276,47.199999999999996,36,40.699999999999996,43,34.2,156,28.9,195,28.199999999999996,128,18.6,184,16.7,285,31.8,309,33.6,94,48.3,215,45.4,36,75.9,28,69.9,145,27.9,334,36.4,182,50.6,214,48.0,65,9.8,127,8.9,157
Texas Southern,48.1,272,49.1,112,44.3,8,32.300000000000004,101,31.7,84,34.9,338,16.6,55,19.2,134,29.6,340,32.5,55,50.0,143,49.3,165,73.5,77,68.3,59,34.4,231,28.5,7,47.2,286,48.2,68,7.4,240,8.9,158
Navy,47.8,284,53.0,287,35.9,161,38.9,248,36.9,12,26.200000000000003,48,21.9,332,23.799999999999997,6,30.6,329,35.8,219,49.0,186,52.5,293,63.7,340,69.0,97,38.3,125,40.3,303,58.5,46,59.2,314,7.1,258,8.9,159
Pepperdine,49.4,222,56.8,348,29.5,314,28.9,40,26.1,277,29.2,175,18.0,133,15.7,324,37.5,64,42.0,351,46.9,277,53.1,307,64.1,337,70.0,153,26.4,340,37.1,211,51.9,175,56.7,285,6.6,292,8.9,160
Denver,54.800000000000004,28,51.4,207,34.599999999999994,195,39.1,255,28.799999999999997,200,24.7,20,19.400000000000002,239,15.5,329,40.2,11,35.8,214,52.1,61,50.0,200,73.4,80,73.9,329,33.0,254,38.8,260,55.7,94,46.2,36,6.1,311,8.9,161
West Virginia,51.300000000000004,138,48.8,95,38.9,77,42.5,314,37.9,6,31.900000000000002,288,17.0,71,27.6,1,36.2,111,35.3,183,49.8,155,46.5,63,68.5,236,68.3,60,32.5,267,36.3,177,57.3,58,53.5,215,14.2,13,9.0,162
Washington,50.6,174,52.800000000000004,276,30.8,290,34.699999999999996,169,34.9,27,31.4,268,18.8,204,16.400000000000002,304,35.4,150,39.9,343,49.4,172,49.6,181,65.6,317,71.9,259,32.8,257,30.7,24,46.7,296,52.3,186,12.8,35,9.0,163
UCF,50.4,180,42.699999999999996,2,39.900000000000006,61,22.3,2,32.6,65,25.5,34,22.0,336,14.7,341,35.2,161,31.3,22,48.9,192,39.9,1,66.1,299,70.7,200,39.4,101,40.1,295,48.5,259,60.9,337,11.1,79,9.0,164
Cal St. Fullerton,49.1,229,49.7,131,39.900000000000006,63,42.1,308,30.3,135,27.500000000000004,98,20.7,309,19.6,106,30.8,326,34.3,129,50.6,117,48.8,147,70.2,174,72.6,287,33.9,238,34.5,112,45.5,315,49.5,97,9.5,144,9.0,165
UC Davis,48.4,255,48.699999999999996,93,40.8,42,33.1,120,29.099999999999998,186,28.299999999999997,135,20.3,291,19.6,104,34.5,191,32.6,57,46.9,275,48.5,139,67.1,283,71.4,237,31.4,290,36.5,187,51.8,180,53.9,232,9.3,153,9.0,166
Utah Valley,50.9,162,47.699999999999996,54,37.3,121,35.199999999999996,181,23.799999999999997,321,24.7,22,20.4,295,17.4,248,32.3,296,32.6,59,52.9,43,47.1,82,71.1,142,67.2,26,45.3,16,32.6,49,58.4,47,50.5,122,8.3,207,9.0,167
La Salle,53.300000000000004,58,54.300000000000004,319,38.3,88,33.1,121,25.7,283,27.6,103,18.6,183,17.7,220,36.4,102,39.4,336,52.4,53,51.3,245,76.6,19,72.4,276,42.0,48,38.4,245,55.8,91,55.6,270,6.0,320,9.0,168
Murray St.,50.8,166,52.1,236,34.9,184,38.5,238,31.8,80,29.599999999999998,194,16.900000000000002,64,17.9,208,36.1,121,35.9,221,48.5,210,51.0,238,74.3,57,71.3,227,39.9,88,37.2,212,50.2,221,49.6,99,5.5,330,9.0,169
Georgia Tech,47.4,297,46.0,20,35.8,163,27.400000000000002,27,27.700000000000003,224,30.8,245,19.3,237,18.8,158,32.5,282,33.1,75,46.9,276,43.9,14,68.0,258,70.7,196,24.6,349,36.5,189,62.4,12,55.5,265,15.6,4,9.1,170
Cal St. Bakersfield,48.3,262,43.6,3,38.0,98,47.099999999999994,340,32.6,67,30.599999999999998,235,20.8,314,22.8,11,34.2,204,31.6,28,46.9,274,41.0,3,63.8,338,68.9,91,32.2,274,39.9,290,56.8,69,54.4,242,12.3,43,9.1,171
Loyola Marymount,50.3,183,52.2,242,30.9,285,43.3,323,30.0,145,30.0,212,19.0,215,21.5,26,35.2,158,36.1,237,48.9,193,51.1,241,61.2,350,71.9,261,35.2,210,34.9,129,56.1,82,60.1,324,11.8,56,9.1,172
St. Francis PA,52.800000000000004,67,50.4,164,29.599999999999998,307,23.9,4,29.7,154,32.4,302,20.7,312,18.7,163,38.1,45,36.9,278,50.4,127,47.3,88,69.7,193,73.6,322,34.8,225,38.9,264,49.2,247,52.9,197,10.0,120,9.1,173
Buffalo,50.7,171,48.199999999999996,76,37.3,122,42.9,319,33.2,54,29.2,173,19.8,264,17.5,242,33.0,264,35.1,177,51.4,89,45.8,50,68.7,228,68.0,45,37.7,143,35.2,136,51.4,191,50.7,129,9.6,137,9.1,174
Iowa St.,55.00000000000001,25,49.0,101,27.6,336,25.6,10,25.7,281,31.6,277,14.099999999999998,3,19.5,107,40.0,12,34.6,142,51.8,74,47.5,93,70.0,182,70.4,173,39.3,104,35.9,164,53.6,143,51.9,167,8.9,172,9.1,175
Coastal Carolina,48.5,251,50.3,162,29.2,319,32.6,113,30.5,125,26.900000000000002,71,18.099999999999998,140,16.6,291,32.7,275,33.9,110,48.0,229,49.7,187,65.5,318,70.2,164,39.8,90,47.2,351,45.0,323,52.6,192,8.9,174,9.1,176
Stephen F. Austin,49.2,227,52.1,237,40.6,45,44.4,328,34.699999999999996,29,28.4,137,24.8,350,22.900000000000002,10,31.4,321,34.9,168,50.3,133,52.0,267,71.0,149,67.5,32,33.8,240,34.8,125,51.8,179,52.3,182,8.6,187,9.1,177
Sam Houston St.,47.099999999999994,307,50.0,149,36.3,148,48.199999999999996,341,31.6,91,27.400000000000002,91,19.3,233,22.2,17,30.6,330,34.7,157,47.7,244,48.8,148,68.5,237,72.8,298,32.8,259,35.5,150,55.4,103,52.7,194,7.9,222,9.1,178
Stanford,48.3,266,52.7,271,37.3,125,38.2,231,29.599999999999998,159,27.200000000000003,83,18.6,181,20.599999999999998,48,32.3,293,38.8,329,48.2,223,49.1,161,68.3,243,69.7,135,28.3,333,39.9,291,54.3,128,58.3,310,7.9,225,9.1,179
SIU Edwardsville,45.0,337,52.7,272,45.7,3,44.9,333,31.6,90,28.499999999999996,144,20.3,292,18.3,194,29.2,346,33.2,81,45.5,306,54.0,324,67.8,269,73.2,314,28.8,330,31.7,34,44.7,325,56.3,282,6.9,272,9.1,180
Canisius,53.1,62,54.50000000000001,326,30.9,286,33.800000000000004,146,30.2,139,32.2,292,18.2,150,20.8,43,37.1,74,34.3,125,51.4,87,56.0,344,73.6,75,73.3,316,40.3,77,33.8,82,63.7,5,48.6,76,4.9,345,9.1,181
Wyoming,51.6,118,46.2,25,37.5,113,39.4,262,22.7,329,27.700000000000003,108,17.7,106,16.2,306,35.1,168,31.4,23,50.7,112,45.7,44,73.8,68,72.4,277,46.1,12,34.6,113,56.8,67,44.6,21,10.6,96,9.2,182
Morgan St.,42.5,348,48.9,100,37.8,102,41.5,301,34.8,28,31.2,257,19.8,266,20.1,75,29.2,344,28.9,1,42.0,346,51.7,258,71.4,134,65.6,4,30.3,305,33.0,57,46.4,303,56.0,278,8.7,184,9.2,183
Drexel,49.9,198,53.1,290,31.6,277,39.900000000000006,274,30.4,133,30.5,231,18.5,178,17.4,246,34.9,172,36.0,228,48.5,211,52.6,300,66.6,289,69.2,107,36.6,170,36.2,173,53.5,146,50.8,132,8.1,215,9.2,184
Abilene Christian,52.5,77,52.800000000000004,274,34.699999999999996,190,44.3,327,23.0,328,31.7,280,21.0,319,21.4,28,37.1,73,36.1,235,50.7,114,52.1,273,64.4,334,66.7,18,35.8,189,36.5,186,55.6,98,54.8,249,8.1,216,9.2,185
Montana St.,51.2,146,52.300000000000004,251,36.3,149,50.6,346,27.200000000000003,245,27.700000000000003,106,16.6,51,18.4,179,37.2,71,37.2,291,47.7,246,50.1,209,73.2,86,71.2,221,43.5,28,38.7,252,49.6,235,49.9,107,6.6,289,9.2,186
South Alabama,48.4,258,52.2,244,38.3,87,40.400000000000006,287,27.200000000000003,243,31.7,279,18.4,170,22.400000000000002,13,31.7,310,36.2,246,49.0,187,51.0,237,66.4,292,70.2,163,37.7,145,38.2,238,51.5,188,55.7,273,10.9,85,9.3,187
Penn,51.6,119,48.8,94,26.0,346,33.6,140,27.6,229,29.4,187,18.9,210,20.1,74,33.9,220,36.0,229,52.2,55,45.3,31,65.7,315,72.9,305,43.1,33,39.5,283,56.5,75,54.6,246,10.6,99,9.3,188
Bradley,48.5,253,48.9,99,42.1,28,40.9,293,26.3,276,29.4,188,21.9,333,18.4,184,35.3,156,34.7,153,46.1,294,46.8,77,67.8,266,71.3,234,35.3,206,39.4,279,51.2,198,58.4,311,10.4,104,9.3,189
Cleveland St.,46.300000000000004,324,52.1,238,29.599999999999998,308,41.8,306,28.9,196,32.7,313,18.8,206,22.3,15,30.7,328,35.3,188,46.5,285,51.7,257,68.4,239,68.2,57,38.7,116,35.5,149,44.2,329,60.2,328,8.6,191,9.3,190
Marshall,53.6,50,51.5,210,37.1,130,31.0,72,24.4,311,32.800000000000004,316,15.9,24,16.8,278,37.4,67,34.6,143,51.8,75,51.3,247,73.3,84,65.8,7,42.7,39,29.5,14,56.4,76,46.9,49,8.2,209,9.3,191
Wright St.,52.0,104,52.0,231,38.0,100,37.1,216,29.4,172,26.5,59,20.4,296,19.5,114,37.2,70,34.8,160,49.4,169,52.0,269,76.0,27,71.2,217,41.3,60,39.4,278,57.9,51,47.8,62,6.8,275,9.3,192
South Carolina St.,47.4,302,54.300000000000004,322,30.4,298,39.1,257,28.1,215,35.8,345,18.0,136,17.599999999999998,226,32.0,303,34.4,133,47.1,265,55.7,340,69.8,191,71.8,252,31.2,293,34.7,120,47.3,285,50.2,116,5.5,331,9.3,193
Hawaii,48.5,250,50.8,188,36.9,137,38.3,234,28.000000000000004,217,28.9,164,20.3,293,20.3,62,32.1,299,33.8,105,48.6,202,50.9,232,72.1,113,66.8,19,39.5,96,33.2,61,59.1,40,44.6,20,5.3,336,9.3,194
St. Bonaventure,49.7,211,49.9,143,42.4,23,41.5,300,33.0,60,31.0,249,17.599999999999998,102,20.9,40,34.8,174,35.3,184,48.5,207,48.1,121,76.9,16,69.2,104,31.0,294,38.3,243,51.3,194,57.1,293,12.4,41,9.4,195
Tennessee,46.800000000000004,311,48.6,87,42.9,12,43.3,321,31.8,82,30.099999999999998,217,17.4,91,19.3,128,32.4,289,35.5,197,46.0,296,46.2,57,72.7,98,69.7,132,30.6,302,33.4,71,55.4,102,49.5,92,11.8,55,9.4,196
Kansas,56.10000000000001,12,48.1,69,36.0,160,30.0,55,34.1,36,29.7,200,17.599999999999998,100,18.6,166,40.4,5,35.6,198,53.6,30,45.3,30,67.8,265,71.5,240,35.9,186,34.2,100,54.5,122,49.9,106,11.2,72,9.4,197
Oregon St.,48.199999999999996,269,51.300000000000004,205,34.300000000000004,209,39.6,265,26.900000000000002,259,32.300000000000004,299,23.0,345,17.5,243,34.6,186,35.7,211,46.3,288,50.0,204,66.1,303,70.4,174,35.1,212,36.4,179,52.0,172,54.8,250,10.4,103,9.4,198
Saint Peter's,51.2,147,48.1,72,33.1,245,29.2,45,25.5,291,25.900000000000002,44,17.299999999999997,82,20.9,38,38.1,43,31.9,32,47.3,258,48.4,135,70.0,183,68.9,87,39.9,86,41.2,316,53.3,148,53.6,220,9.6,138,9.4,199
Cal Poly,47.3,304,52.6,268,29.4,316,41.099999999999994,298,25.6,290,30.3,228,16.1,32,17.7,217,33.5,239,39.8,341,45.1,315,50.0,205,70.3,170,72.2,270,42.2,44,27.1,3,42.8,339,51.3,145,8.9,171,9.4,200
North Texas,47.4,298,50.4,170,34.9,182,35.0,173,26.5,269,31.2,263,18.4,168,17.8,215,31.7,314,34.6,148,47.3,260,49.6,183,64.4,333,75.0,344,33.4,249,37.4,218,45.5,317,52.9,198,7.7,230,9.4,201
Georgetown,52.0,103,47.4,41,42.6,21,38.800000000000004,244,28.999999999999996,191,30.5,233,20.1,283,17.299999999999997,254,34.9,173,32.4,49,51.8,72,46.8,73,73.2,85,69.9,146,33.7,242,32.4,44,59.4,33,50.0,109,11.5,61,9.5,202
Mississippi St.,51.1,152,48.1,73,33.900000000000006,222,37.9,227,27.1,248,30.099999999999998,220,19.0,216,19.7,97,34.7,177,31.5,25,50.4,123,48.6,141,68.7,231,71.0,212,38.5,121,34.1,93,47.0,290,47.1,51,10.7,89,9.5,203
Kansas St.,52.7,71,49.6,122,41.099999999999994,35,33.4,129,29.5,164,32.300000000000004,298,19.1,221,22.1,18,36.2,112,38.2,322,51.8,77,45.5,40,69.5,206,72.9,304,36.3,178,34.0,90,60.1,25,55.5,266,10.3,108,9.5,204
