TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
LSU,50.2,184,54.6,328,31.5,280,36.9,212,31.2,101,31.3,264,19.8,267,16.900000000000002,275,33.6,233,38.2,323,50.2,139,52.9,304,69.8,190,71.3,231,30.8,296,38.2,239
Morehead St.,51,154,55.1,332,28.799999999999997,325,42.1,309,35.199999999999996,25,28.1,123,18.5,175,19.400000000000002,120,38.7,26,40.2,345,48,232,51.8,261,73.8,71,71.6,243,30.5,304,38.9,266
Houston Christian,49.1,230,53.2,300,37.8,104,38.7,242,35.699999999999996,20,28.599999999999998,152,19.3,235,18.5,177,33.5,238,36.2,244,48.6,203,52.6,299,71.9,118,74.6,340,30,314,35.6,157
Purdue,55.7,15,47.699999999999996,51,33.300000000000004,240,22.900000000000002,3,30.8,112,24.4,12,18.3,153,16.6,292,40.3,7,33.2,77,52.7,47,46.6,65,75.7,31,70.7,191,38.3,127,34,87
Northern Arizona,46.7,315,52.900000000000006,283,33.2,243,32.800000000000004,116,31.3,96,26.900000000000002,70,20.4,298,16.7,286,31.7,315,33.9,111,46.1,293,54.2,329,68.1,257,69.3,112,39.4,100,39.2,271
Minnesota,48.699999999999996,242,45.1,10,39.6,68,29.2,43,29.7,155,30.2,224,16.1,31,17.599999999999998,222,34.3,202,30.9,13,47.5,252,44.5,22,71.1,141,68.2,55,29.9,315,33.2,62
UNC Greensboro,52.400000000000006,87,50.2,154,30.099999999999998,299,34.8,170,34.300000000000004,32,30.4,230,19.900000000000002,276,19.400000000000002,123,37,80,36.4,257,50.4,126,47.6,100,71.1,143,75.2,345,38.8,115,36.9,201
Princeton,53.2,60,48.699999999999996,92,24.4,350,32,95,24.099999999999998,320,24.7,21,15.2,11,20.200000000000003,63,37.6,59,34.5,137,50.5,122,46.9,80,74,63,69.8,136,46.2,11,36.7,192
Bucknell,55.300000000000004,21,48,64,37.2,126,33.1,124,26.8,262,27.900000000000002,116,18.9,208,19.7,96,37.9,50,34.2,120,54.3,24,46.5,62,68.1,251,66,11,38.4,122,31.3,27
New Orleans,50.2,186,50.3,160,42.8,17,34.699999999999996,166,36.1,17,32.6,310,23.7,349,22.400000000000002,14,30.7,327,31.9,33,51.6,79,51.8,259,70.7,160,68.8,82,24.8,348,36.7,196
Utah St.,52.5,76,49.2,113,35.099999999999994,174,33.7,143,24.9,299,26.8,67,18.2,145,15.8,321,38,47,34.5,136,50,145,47.7,110,70.4,167,69.6,122,36.1,180,37.4,217
Idaho,49.9,197,49,105,39.900000000000006,62,43,320,30.3,136,25.900000000000002,43,18.7,194,17.7,221,36.4,103,34.7,151,47,269,46.6,67,71.3,135,75.5,349,37.7,146,43,330
Grambling St.,46.800000000000004,313,55.50000000000001,338,38.1,94,42.199999999999996,311,32,74,35,340,20.200000000000003,288,24.3,5,31.5,320,37.8,313,46.6,283,54.8,336,65.9,309,69,96,29.6,319,37,209
UNC Asheville,54.1,38,52.400000000000006,256,34.9,185,31.2,76,24.4,312,27.3,88,16,26,22.6,12,39,18,35.8,215,51.8,76,51.5,252,68.2,248,67.4,29,35.3,205,38.4,246
Texas A&M,51.2,145,47.199999999999996,35,33.300000000000004,239,28.1,33,37.4,8,31.2,256,21.2,320,17.4,249,32.9,266,35.2,182,52.1,60,43.7,13,64.9,325,73,309,32.7,262,38.7,255
Michigan St.,54,40,46.7,29,33.5,231,34.699999999999996,168,29.2,181,27.3,86,20.5,304,15.9,317,37.3,69,34.6,144,52.9,44,44.1,17,67,285,72.6,291,38,136,32.6,50
Clemson,51.1,151,51.9,226,34.300000000000004,210,24.099999999999998,6,31.4,94,32.2,291,15.8,21,20.1,69,35.7,133,35.6,202,49.8,156,51,236,73.1,87,76.6,351,34.5,230,36.9,203
Iowa,52.5,80,51,193,34.9,183,27.500000000000004,28,31.8,78,32.300000000000004,296,18.6,189,19.1,138,37.9,51,35.8,217,49.9,149,49.5,175,68.8,224,68.5,73,37.3,152,36.8,198
Arkansas Pine Bluff,46,326,52.2,248,32.800000000000004,255,58.5,351,29.9,149,35.4,342,25.900000000000002,351,23.5,8,34.4,193,32.6,58,42.9,344,54.3,332,64.9,327,70.6,189,35.4,203,39.3,273
Charlotte,50.5,176,52.300000000000004,252,34,220,35.6,188,20.3,344,31,251,16.1,33,18.3,186,37.5,63,35.8,218,47.5,254,51.7,256,74.6,50,70.6,183,34.8,224,30,18
Grand Canyon,48.4,257,47.8,58,42.1,27,31.6,82,29.099999999999998,185,27.900000000000002,115,18.2,147,20.9,41,33,261,32.5,53,47.8,238,47.3,90,66.1,301,69.9,150,34,236,34.4,106
Northwestern St.,50.1,193,53.900000000000006,315,41,38,39.4,261,29.599999999999998,160,32.4,303,20.8,317,19.2,137,36.3,106,37.8,310,47.9,234,52.5,294,69.5,207,67.2,27,33.8,239,33.7,80
Southeast Missouri St.,51.4,133,55.300000000000004,336,35.099999999999994,176,39,251,24.7,306,30.099999999999998,221,17.599999999999998,101,21.9,21,36.8,88,36.9,279,49,188,55.3,339,74,65,71.1,215,37.9,140,40,293
Richmond,53.900000000000006,43,49.9,139,31.6,276,34.599999999999994,165,20.7,341,30.7,243,16.2,40,20,76,34.2,206,32.1,38,55.6,12,50.9,230,71.3,137,73.3,318,39.8,92,35.5,147
Wichita St.,54.2,35,43.8,4,40.400000000000006,50,35.099999999999994,175,34.2,33,24.2,9,16.2,35,19.3,124,40.2,10,31.2,19,50.7,111,42,7,72.9,90,69.8,137,36.6,171,38.6,250
Southern Illinois,47.699999999999996,286,52.2,246,35.4,169,33.6,139,29.5,165,31.4,272,17.599999999999998,103,20.3,56,31.6,316,39.4,337,47.9,236,48.2,126,69.4,210,66.3,14,30.1,308,36.7,194
Jacksonville St.,52.6,74,49.4,118,33.4,233,34.4,161,31.2,100,28.499999999999996,146,20.7,310,16.6,296,37.2,72,37.8,309,50.8,109,45.1,25,71.9,116,72.1,265,36.7,167,37,204
VCU,51,156,47.5,46,36.4,145,40.9,294,31.3,97,27.500000000000004,96,17.8,110,21,34,33.1,260,33.8,104,51.5,83,46,52,70.5,163,69.7,133,29.4,322,31.5,31
Siena,49.9,202,50.3,161,40,59,35.5,184,35.5,23,29.299999999999997,176,19.7,258,17.2,260,32.7,273,33.9,109,50.2,136,50,202,71.1,145,72.1,267,28.6,331,32.8,53
Georgia,48.1,276,47.199999999999996,36,40.699999999999996,43,34.2,156,28.9,195,28.199999999999996,128,18.6,184,16.7,285,31.8,309,33.6,94,48.3,215,45.4,36,75.9,28,69.9,145,27.9,334,36.4,182
Texas Southern,48.1,272,49.1,112,44.3,8,32.300000000000004,101,31.7,84,34.9,338,16.6,55,19.2,134,29.6,340,32.5,55,50,143,49.3,165,73.5,77,68.3,59,34.4,231,28.5,7
Navy,47.8,284,53,287,35.9,161,38.9,248,36.9,12,26.200000000000003,48,21.9,332,23.799999999999997,6,30.6,329,35.8,219,49,186,52.5,293,63.7,340,69,97,38.3,125,40.3,303
Pepperdine,49.4,222,56.8,348,29.5,314,28.9,40,26.1,277,29.2,175,18,133,15.7,324,37.5,64,42,351,46.9,277,53.1,307,64.1,337,70,153,26.4,340,37.1,211
Denver,54.800000000000004,28,51.4,207,34.599999999999994,195,39.1,255,28.799999999999997,200,24.7,20,19.400000000000002,239,15.5,329,40.2,11,35.8,214,52.1,61,50,200,73.4,80,73.9,329,33,254,38.8,260
West Virginia,51.300000000000004,138,48.8,95,38.9,77,42.5,314,37.9,6,31.900000000000002,288,17,71,27.6,1,36.2,111,35.3,183,49.8,155,46.5,63,68.5,236,68.3,60,32.5,267,36.3,177
Washington,50.6,174,52.800000000000004,276,30.8,290,34.699999999999996,169,34.9,27,31.4,268,18.8,204,16.400000000000002,304,35.4,150,39.9,343,49.4,172,49.6,181,65.6,317,71.9,259,32.8,257,30.7,24
UCF,50.4,180,42.699999999999996,2,39.900000000000006,61,22.3,2,32.6,65,25.5,34,22,336,14.7,341,35.2,161,31.3,22,48.9,192,39.9,1,66.1,299,70.7,200,39.4,101,40.1,295
Cal St. Fullerton,49.1,229,49.7,131,39.900000000000006,63,42.1,308,30.3,135,27.500000000000004,98,20.7,309,19.6,106,30.8,326,34.3,129,50.6,117,48.8,147,70.2,174,72.6,287,33.9,238,34.5,112
UC Davis,48.4,255,48.699999999999996,93,40.8,42,33.1,120,29.099999999999998,186,28.299999999999997,135,20.3,291,19.6,104,34.5,191,32.6,57,46.9,275,48.5,139,67.1,283,71.4,237,31.4,290,36.5,187
Utah Valley,50.9,162,47.699999999999996,54,37.3,121,35.199999999999996,181,23.799999999999997,321,24.7,22,20.4,295,17.4,248,32.3,296,32.6,59,52.9,43,47.1,82,71.1,142,67.2,26,45.3,16,32.6,49
La Salle,53.300000000000004,58,54.300000000000004,319,38.3,88,33.1,121,25.7,283,27.6,103,18.6,183,17.7,220,36.4,102,39.4,336,52.4,53,51.3,245,76.6,19,72.4,276,42,48,38.4,245
Murray St.,50.8,166,52.1,236,34.9,184,38.5,238,31.8,80,29.599999999999998,194,16.900000000000002,64,17.9,208,36.1,121,35.9,221,48.5,210,51,238,74.3,57,71.3,227,39.9,88,37.2,212
Georgia Tech,47.4,297,46,20,35.8,163,27.400000000000002,27,27.700000000000003,224,30.8,245,19.3,237,18.8,158,32.5,282,33.1,75,46.9,276,43.9,14,68,258,70.7,196,24.6,349,36.5,189
Cal St. Bakersfield,48.3,262,43.6,3,38,98,47.099999999999994,340,32.6,67,30.599999999999998,235,20.8,314,22.8,11,34.2,204,31.6,28,46.9,274,41,3,63.8,338,68.9,91,32.2,274,39.9,290
Loyola Marymount,50.3,183,52.2,242,30.9,285,43.3,323,30,145,30,212,19,215,21.5,26,35.2,158,36.1,237,48.9,193,51.1,241,61.2,350,71.9,261,35.2,210,34.9,129
St. Francis PA,52.800000000000004,67,50.4,164,29.599999999999998,307,23.9,4,29.7,154,32.4,302,20.7,312,18.7,163,38.1,45,36.9,278,50.4,127,47.3,88,69.7,193,73.6,322,34.8,225,38.9,264
Buffalo,50.7,171,48.199999999999996,76,37.3,122,42.9,319,33.2,54,29.2,173,19.8,264,17.5,242,33,264,35.1,177,51.4,89,45.8,50,68.7,228,68,45,37.7,143,35.2,136
Iowa St.,55.00000000000001,25,49,101,27.6,336,25.6,10,25.7,281,31.6,277,14.099999999999998,3,19.5,107,40,12,34.6,142,51.8,74,47.5,93,70,182,70.4,173,39.3,104,35.9,164
Coastal Carolina,48.5,251,50.3,162,29.2,319,32.6,113,30.5,125,26.900000000000002,71,18.099999999999998,140,16.6,291,32.7,275,33.9,110,48,229,49.7,187,65.5,318,70.2,164,39.8,90,47.2,351
Stephen F. Austin,49.2,227,52.1,237,40.6,45,44.4,328,34.699999999999996,29,28.4,137,24.8,350,22.900000000000002,10,31.4,321,34.9,168,50.3,133,52,267,71,149,67.5,32,33.8,240,34.8,125
Sam Houston St.,47.099999999999994,307,50,149,36.3,148,48.199999999999996,341,31.6,91,27.400000000000002,91,19.3,233,22.2,17,30.6,330,34.7,157,47.7,244,48.8,148,68.5,237,72.8,298,32.8,259,35.5,150
Stanford,48.3,266,52.7,271,37.3,125,38.2,231,29.599999999999998,159,27.200000000000003,83,18.6,181,20.599999999999998,48,32.3,293,38.8,329,48.2,223,49.1,161,68.3,243,69.7,135,28.3,333,39.9,291
SIU Edwardsville,45,337,52.7,272,45.7,3,44.9,333,31.6,90,28.499999999999996,144,20.3,292,18.3,194,29.2,346,33.2,81,45.5,306,54,324,67.8,269,73.2,314,28.8,330,31.7,34
Canisius,53.1,62,54.50000000000001,326,30.9,286,33.800000000000004,146,30.2,139,32.2,292,18.2,150,20.8,43,37.1,74,34.3,125,51.4,87,56,344,73.6,75,73.3,316,40.3,77,33.8,82
Wyoming,51.6,118,46.2,25,37.5,113,39.4,262,22.7,329,27.700000000000003,108,17.7,106,16.2,306,35.1,168,31.4,23,50.7,112,45.7,44,73.8,68,72.4,277,46.1,12,34.6,113
Morgan St.,42.5,348,48.9,100,37.8,102,41.5,301,34.8,28,31.2,257,19.8,266,20.1,75,29.2,344,28.9,1,42,346,51.7,258,71.4,134,65.6,4,30.3,305,33,57
Drexel,49.9,198,53.1,290,31.6,277,39.900000000000006,274,30.4,133,30.5,231,18.5,178,17.4,246,34.9,172,36,228,48.5,211,52.6,300,66.6,289,69.2,107,36.6,170,36.2,173
Abilene Christian,52.5,77,52.800000000000004,274,34.699999999999996,190,44.3,327,23,328,31.7,280,21,319,21.4,28,37.1,73,36.1,235,50.7,114,52.1,273,64.4,334,66.7,18,35.8,189,36.5,186
Montana St.,51.2,146,52.300000000000004,251,36.3,149,50.6,346,27.200000000000003,245,27.700000000000003,106,16.6,51,18.4,179,37.2,71,37.2,291,47.7,246,50.1,209,73.2,86,71.2,221,43.5,28,38.7,252
South Alabama,48.4,258,52.2,244,38.3,87,40.400000000000006,287,27.200000000000003,243,31.7,279,18.4,170,22.400000000000002,13,31.7,310,36.2,246,49,187,51,237,66.4,292,70.2,163,37.7,145,38.2,238
Penn,51.6,119,48.8,94,26,346,33.6,140,27.6,229,29.4,187,18.9,210,20.1,74,33.9,220,36,229,52.2,55,45.3,31,65.7,315,72.9,305,43.1,33,39.5,283
Bradley,48.5,253,48.9,99,42.1,28,40.9,293,26.3,276,29.4,188,21.9,333,18.4,184,35.3,156,34.7,153,46.1,294,46.8,77,67.8,266,71.3,234,35.3,206,39.4,279
Cleveland St.,46.300000000000004,324,52.1,238,29.599999999999998,308,41.8,306,28.9,196,32.7,313,18.8,206,22.3,15,30.7,328,35.3,188,46.5,285,51.7,257,68.4,239,68.2,57,38.7,116,35.5,149
Marshall,53.6,50,51.5,210,37.1,130,31,72,24.4,311,32.800000000000004,316,15.9,24,16.8,278,37.4,67,34.6,143,51.8,75,51.3,247,73.3,84,65.8,7,42.7,39,29.5,14
Wright St.,52,104,52,231,38,100,37.1,216,29.4,172,26.5,59,20.4,296,19.5,114,37.2,70,34.8,160,49.4,169,52,269,76,27,71.2,217,41.3,60,39.4,278
South Carolina St.,47.4,302,54.300000000000004,322,30.4,298,39.1,257,28.1,215,35.8,345,18,136,17.599999999999998,226,32,303,34.4,133,47.1,265,55.7,340,69.8,191,71.8,252,31.2,293,34.7,120
Hawaii,48.5,250,50.8,188,36.9,137,38.3,234,28.000000000000004,217,28.9,164,20.3,293,20.3,62,32.1,299,33.8,105,48.6,202,50.9,232,72.1,113,66.8,19,39.5,96,33.2,61
St. Bonaventure,49.7,211,49.9,143,42.4,23,41.5,300,33,60,31,249,17.599999999999998,102,20.9,40,34.8,174,35.3,184,48.5,207,48.1,121,76.9,16,69.2,104,31,294,38.3,243
Tennessee,46.800000000000004,311,48.6,87,42.9,12,43.3,321,31.8,82,30.099999999999998,217,17.4,91,19.3,128,32.4,289,35.5,197,46,296,46.2,57,72.7,98,69.7,132,30.6,302,33.4,71
Kansas,56.10000000000001,12,48.1,69,36,160,30,55,34.1,36,29.7,200,17.599999999999998,100,18.6,166,40.4,5,35.6,198,53.6,30,45.3,30,67.8,265,71.5,240,35.9,186,34.2,100
Oregon St.,48.199999999999996,269,51.300000000000004,205,34.300000000000004,209,39.6,265,26.900000000000002,259,32.300000000000004,299,23,345,17.5,243,34.6,186,35.7,211,46.3,288,50,204,66.1,303,70.4,174,35.1,212,36.4,179
Saint Peter's,51.2,147,48.1,72,33.1,245,29.2,45,25.5,291,25.900000000000002,44,17.299999999999997,82,20.9,38,38.1,43,31.9,32,47.3,258,48.4,135,70,183,68.9,87,39.9,86,41.2,316
Cal Poly,47.3,304,52.6,268,29.4,316,41.099999999999994,298,25.6,290,30.3,228,16.1,32,17.7,217,33.5,239,39.8,341,45.1,315,50,205,70.3,170,72.2,270,42.2,44,27.1,3
North Texas,47.4,298,50.4,170,34.9,182,35,173,26.5,269,31.2,263,18.4,168,17.8,215,31.7,314,34.6,148,47.3,260,49.6,183,64.4,333,75,344,33.4,249,37.4,218
Georgetown,52,103,47.4,41,42.6,21,38.800000000000004,244,28.999999999999996,191,30.5,233,20.1,283,17.299999999999997,254,34.9,173,32.4,49,51.8,72,46.8,73,73.2,85,69.9,146,33.7,242,32.4,44
Mississippi St.,51.1,152,48.1,73,33.900000000000006,222,37.9,227,27.1,248,30.099999999999998,220,19,216,19.7,97,34.7,177,31.5,25,50.4,123,48.6,141,68.7,231,71,212,38.5,121,34.1,93
Kansas St.,52.7,71,49.6,122,41.099999999999994,35,33.4,129,29.5,164,32.300000000000004,298,19.1,221,22.1,18,36.2,112,38.2,322,51.8,77,45.5,40,69.5,206,72.9,304,36.3,178,34,90
George Washington,49.5,218,50.2,155,36.6,142,26.900000000000002,20,32.7,64,26.400000000000002,55,19.3,232,16.2,310,37.1,78,35.4,191,45.6,304,48.9,152,74.6,48,72.7,293,38.3,130,32.4,43
LIU Brooklyn,48.5,254,49.5,121,38.800000000000004,78,37.1,215,36.4,15,28.9,162,20.9,318,19.5,115,34.8,175,35.4,193,47,270,47.6,103,68.7,229,70.7,195,28.8,329,35.2,138
Ball St.,53.7,48,48.699999999999996,91,35.099999999999994,173,35.9,194,27.800000000000004,223,28.4,139,19.900000000000002,274,17.2,262,37.6,60,35.6,199,51.7,78,46.2,56,72.2,108,72,262,41.3,61,35.3,139
Central Connecticut,46.7,316,54,318,33.300000000000004,241,34.599999999999994,164,31.5,92,32.5,308,21.2,321,20.200000000000003,67,35.1,163,38,317,44.6,328,52.2,284,62,349,68.6,78,26,345,38.3,244
Binghamton,48.8,241,52.2,243,30.8,289,32.2,99,23.5,323,28.199999999999996,132,18.6,186,17.1,266,34.4,195,35.7,212,47.1,266,51.3,248,69.3,214,68.5,72,39,111,37.1,210
Idaho St.,50.2,187,56.49999999999999,344,38.1,96,34.2,157,22,335,32.4,306,19.3,238,18.2,196,35.6,142,39.9,342,48.2,224,54.3,331,67.9,264,71.8,253,38.4,123,40.2,298
Santa Clara,52.400000000000006,85,51.800000000000004,220,24,351,35.199999999999996,182,18.3,349,24.5,16,15.9,22,19,143,38.3,38,38,316,47.9,235,49.3,167,74.3,55,68.7,79,46.9,8,32.7,51
New Hampshire,50.2,191,49.9,142,34.1,218,29.299999999999997,47,27.200000000000003,240,21.7,1,18.3,151,14.6,342,34.2,210,32.9,70,49.5,165,50.1,208,72.2,110,63.7,1,41.4,56,35.9,162
Maine,45.5,332,53,288,29.599999999999998,309,33.5,138,26.900000000000002,257,28.799999999999997,161,19.1,219,16.6,295,31.2,323,36.4,260,44.8,323,52.2,283,65.1,320,72.3,274,35.5,202,34.5,111
Gardner Webb,52.1,98,49,103,44.7,6,40.8,290,30.8,117,28.599999999999998,153,20.4,299,20.4,53,37.6,58,35.5,194,50.3,134,46.8,74,63.5,343,69.4,113,29.3,323,34.7,121
Delaware St.,47.8,282,52.300000000000004,255,30.099999999999998,301,39.1,258,28.499999999999996,204,37.2,350,19.6,256,20.3,60,35.1,162,34.7,154,44.7,325,52.6,301,66.3,294,72.8,299,39.2,107,43.2,331
Maryland Eastern Shore,48.4,256,52.800000000000004,278,32.5,262,40.9,297,27.1,253,33.7,327,18,134,19.3,130,34.4,194,35.9,223,46.5,286,52.2,281,68.1,256,70.3,169,37.9,137,38.8,258
Bowling Green,48,278,53.1,293,35.8,164,34.2,158,28.499999999999996,203,28.199999999999996,129,17.299999999999997,83,20,77,34.1,212,35.2,181,46.5,284,53.3,313,66.3,295,73.2,315,32.7,263,35.5,151
Alabama A&M,44.3,341,53.7,310,39.5,70,33.7,142,29.299999999999997,175,36.199999999999996,348,19.8,271,14.000000000000002,350,27.5,350,36.3,255,45.6,305,53.2,310,66.5,290,68.1,49,29.1,325,34,92
Oregon,55.50000000000001,17,46.400000000000006,27,34.4,201,26.3,12,32.4,70,29.5,190,17.1,75,19.3,126,38,46,31.2,20,54.5,21,46.1,54,70.8,156,71.9,256,38.9,112,37.6,220
East Carolina,45.800000000000004,329,44.7,7,37.4,116,27.200000000000003,24,30.7,119,31.1,252,20.8,316,17,272,32,304,32.5,54,44.5,329,42.6,8,65.8,311,72.5,285,37.2,155,34,89
Baylor,52.5,78,46.1,21,33.900000000000006,221,30.099999999999998,58,39.800000000000004,3,29.4,181,20.599999999999998,307,17.1,267,35.3,157,32.2,42,52.2,54,45,24,71.9,115,72.5,283,32.8,258,34.7,118
Mississippi,48.8,237,49.8,136,42.8,16,35.6,186,33.900000000000006,43,30,211,19.3,236,18.8,157,34.7,181,36.3,250,46.8,278,46.7,72,75.2,37,70.1,155,37.7,144,40.1,296
South Carolina,47.3,305,45.5,15,40.2,55,44.5,330,34,40,31.6,276,18.4,169,24.3,4,33.4,241,30.6,12,45.9,297,45.4,39,70.1,176,72.4,279,33.5,248,34.8,126
College of Charleston,49.4,221,48,66,42.699999999999996,19,31.900000000000002,88,25.4,292,28.9,166,15.9,23,18.6,164,33.2,255,31.1,18,49.1,182,48.9,151,74.1,60,66.3,13,35.8,188,38.3,241
Eastern Kentucky,49.4,223,51.4,208,37.4,117,40.5,288,25.2,295,32.9,318,19.8,269,19.2,136,32.3,295,36.2,245,50.1,141,49.8,192,71.2,139,73.7,326,41.8,50,35.1,133
Troy,51.6,122,50.1,151,40.1,57,32.800000000000004,115,30.8,114,29.799999999999997,207,17.8,113,17.599999999999998,225,35.1,165,34.1,117,50.9,108,49.5,174,72.5,102,72.4,278,40.3,76,39.7,288
Bethune Cookman,46.800000000000004,312,53.1,295,28.199999999999996,329,40,279,31.1,107,35.6,344,17.7,108,19.6,101,32.3,294,33.6,93,45.9,298,54.7,335,66.1,304,67.1,23,35.1,211,36.1,168
Jacksonville,53.800000000000004,45,56.599999999999994,345,34.599999999999994,198,36.8,208,26.3,275,28.499999999999996,150,18.5,176,20.9,42,38.8,24,37.8,307,50.4,128,56.5,347,72.8,97,67.5,31,43,34,41.1,313
East Tennessee St.,55.800000000000004,14,48.699999999999996,89,42.8,15,38.2,230,30.099999999999998,140,27.400000000000002,92,20.8,313,22,20,38.2,40,35.4,189,55,15,45.7,42,69.7,192,72.6,288,35.3,207,39.4,280
Towson,48.3,261,49,108,45.6,4,47.099999999999994,339,37,11,26.1,46,18.7,195,18.7,161,30.6,332,34.3,130,49.2,179,47.4,92,68.3,240,68.8,83,26.3,341,39.6,287
Tulane,46.400000000000006,322,53.7,309,34.300000000000004,212,40.8,291,29.299999999999997,176,32.5,309,18.8,205,19.7,95,32.4,288,38.1,321,45.2,314,51.9,265,71.7,125,70.3,167,36.8,163,34.5,109
North Carolina,51.7,113,48.1,71,34.300000000000004,207,31.6,83,41.3,1,25,25,16.2,36,18.6,165,35.5,148,33.9,107,51,100,46.3,59,70.2,172,72.7,295,30.3,306,39.3,275
Columbia,49.7,206,52,233,29.099999999999998,320,34.8,171,27.900000000000002,221,31.8,284,18.4,171,20.200000000000003,65,36.1,118,36.1,236,47.1,267,50.4,218,71.1,146,68.8,81,36.6,169,44.9,343
UT Arlington,52.5,81,48.9,97,34.599999999999994,193,36.6,204,32.6,66,29.799999999999997,205,18.7,197,20.1,73,33,262,32.2,44,54.7,18,49.4,168,69.4,212,65.7,5,42.3,42,44.8,341
Marist,49.9,196,52.6,265,37.9,101,37,213,21.6,336,32.9,319,18.4,172,15.7,325,33.3,251,37.7,306,49.9,151,50.5,219,72.5,103,73.8,327,42.1,47,34.7,116
California,48.1,275,45.300000000000004,14,37.7,105,34.1,154,32.9,62,24,5,18.7,191,16.6,294,34,218,32.8,66,46.6,281,43.4,12,66.1,300,67.8,40,34.7,226,32.5,48
Niagara,47.599999999999994,292,50.5,173,33.6,230,30.8,69,30.5,123,30.7,241,17.9,126,16,314,36.6,98,36.6,267,44,335,48.1,123,75,42,72.9,300,32.8,260,35.1,135
Wake Forest,54.1,36,52.7,269,40.699999999999996,44,38,228,30.7,120,27.700000000000003,105,16.400000000000002,44,16.2,305,38.5,32,35.8,216,52.1,62,52.1,272,77.8,10,72.4,275,35.7,193,38.8,259
Boston University,51.2,148,50.5,171,33.4,235,37.2,218,28.1,213,28.499999999999996,149,20.200000000000003,286,20.7,47,35.3,154,36.5,262,50,146,47.5,96,69.6,200,68.5,71,41.6,52,41.6,322
St. Francis NY,41,351,52.7,273,31.8,275,46.9,338,27.900000000000002,222,33.4,325,17.4,92,20,78,28.2,349,36,231,40.1,351,52.2,285,64.8,328,68.1,50,42.5,40,27.3,4
George Mason,49.3,225,48.6,86,39.7,66,27.700000000000003,29,31.6,85,24.5,13,18.7,192,14.2,349,34.2,211,32.7,62,48.5,204,48.4,134,75.1,41,69.1,98,27.7,335,36.6,191
FIU,49.7,207,53.2,299,28.499999999999996,328,36.7,205,29.799999999999997,153,28.000000000000004,120,19.2,225,16.8,280,32.4,291,36.3,253,50.2,138,52.6,297,75.6,33,72.7,292,30.8,298,34.4,107
Bryant,49.7,213,51.5,212,32.800000000000004,254,37.4,221,29.2,182,30.599999999999998,238,18.8,202,17.599999999999998,229,33.7,230,33.6,91,49.2,177,52.1,276,72.1,114,74.1,335,36.7,168,37,205
Liberty,52.300000000000004,91,52.2,240,34.2,215,42.199999999999996,312,15,351,24.7,23,16,25,22,19,36.1,116,34.9,165,50.4,124,52.1,274,74.5,53,72.8,297,50.3,4,41.6,321
South Dakota,49.6,215,50.8,187,42.699999999999996,20,31.900000000000002,89,27.500000000000004,230,27.3,87,16.2,38,18.5,172,34.2,207,37.5,300,48.8,196,47.7,113,70.2,173,73,308,32.7,261,36.3,176
Boston College,51.6,116,53.2,298,29.599999999999998,310,39.6,267,25.6,289,24.2,11,20.1,281,17.2,263,37.4,66,35.4,190,49.1,184,53.2,308,68,261,75.6,350,36.4,177,35.2,137
Loyola Chicago,55.300000000000004,19,51.800000000000004,219,30.8,288,33.5,137,20.599999999999998,342,25.8,41,17.299999999999997,81,20.9,37,38.9,21,37.3,294,53.5,33,49.6,177,70.8,157,71,211,37.8,142,33.7,78
Coppin St.,43.9,344,54.400000000000006,325,40,60,40,275,28.000000000000004,218,33.1,323,19.1,222,18.9,154,31.7,313,35.6,208,41.7,349,55,338,63.7,341,69.1,102,37.8,141,40.2,299
Air Force,49.8,204,54.6,329,37.4,119,32.6,109,26.5,267,24.6,19,17.9,117,17.5,233,36.2,114,36.6,268,47,272,54.4,333,71.6,130,71.6,244,38.7,119,46.8,350
Albany,51.7,115,51.2,199,33.4,236,31.4,81,33,56,23.599999999999998,3,18.3,152,17.5,235,37.1,77,34.7,150,50.3,132,50.7,227,76.2,25,70.4,171,27.1,338,43.4,332
UTSA,42.6,347,49.7,133,36.199999999999996,151,37.9,226,32.4,72,24.2,10,18.099999999999998,137,17.599999999999998,227,26.7,351,34.8,162,43.7,337,48.4,136,66.7,287,67.7,39,30.7,299,36.4,180
Memphis,48.9,234,48.8,96,36.7,140,33.2,125,31.6,88,30.599999999999998,236,16.3,43,19.3,125,29.5,342,33.7,99,51.1,95,47.7,109,68.3,241,68.7,80,31.8,283,38.8,261
Colorado,50.9,161,50.3,159,37.5,114,33.900000000000006,149,33,57,28.299999999999997,133,17.4,90,17.2,258,35.1,167,36.8,275,49.9,150,47.3,89,70.1,178,70.7,193,35.8,190,37.9,231
Southern,47.8,285,48.4,80,42.8,14,37.8,224,34.2,34,33.7,326,19.8,270,17.2,261,32.1,300,32.4,51,47.6,249,48.3,131,69.6,201,67.3,28,27.1,337,33.1,60
Samford,53,63,49.8,134,41.5,30,31.8,85,29.4,170,31.2,260,19,217,17.2,259,38.9,23,33.3,82,50.2,135,49.8,191,74.6,49,72.6,286,34.6,229,40.5,304
