TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Stony Brook,50.3,161,52.6,287,27.700000000000003,257,23.799999999999997,34,27.400000000000002,189,29.7,247,15.5,31,17.4,230,34.0,158,33.6,177,49.9,169,54.1,326,75.2,62,68.4,35,40.1,116,40.5,269,41.6,340,50.8,180,8.0,210,8.1,101
Connecticut,49.6,198,46.0,26,30.5,165,31.7,223,37.9,1,27.6,151,17.299999999999997,103,18.0,198,35.2,82,35.3,269,48.0,246,42.6,4,75.3,59,68.7,40,34.5,252,32.6,30,52.6,133,44.5,43,16.6,4,8.2,102
Western Kentucky,52.800000000000004,58,50.7,207,31.3,139,16.5,1,25.1,278,30.4,270,17.599999999999998,119,19.900000000000002,85,35.9,56,35.6,284,52.1,84,48.6,132,71.6,175,72.2,204,36.5,203,43.3,331,48.9,226,59.4,341,15.9,6,8.2,103
Duke,55.60000000000001,12,47.099999999999994,49,28.599999999999998,232,19.1,2,31.7,62,28.9,216,15.0,18,15.7,314,36.6,38,32.0,79,56.0,9,46.6,48,73.8,106,69.1,51,35.7,230,33.6,56,55.1,74,50.4,164,13.2,27,8.2,104
Arizona St.,47.099999999999994,295,46.300000000000004,31,21.2,356,32.300000000000004,238,24.9,284,30.3,267,17.299999999999997,108,19.6,96,30.7,308,31.1,51,47.7,254,46.1,38,66.1,334,72.1,199,37.2,193,41.0,279,53.4,110,57.4,328,12.4,40,8.2,105
Utah Valley,50.6,149,45.4,17,38.1,17,28.299999999999997,121,32.0,56,24.5,46,22.1,346,15.6,323,36.8,35,29.0,11,48.7,215,46.6,50,70.9,196,67.9,23,30.0,337,37.2,170,57.8,37,51.2,187,11.6,57,8.2,106
Coastal Carolina,49.9,180,46.5,36,31.1,145,25.5,55,32.7,41,28.7,205,20.3,296,17.299999999999997,239,35.1,87,30.0,24,48.3,234,47.8,102,69.6,248,69.5,71,36.0,220,46.3,348,49.7,204,54.5,270,10.2,94,8.2,107
Portland St.,47.099999999999994,292,52.7,292,31.6,133,39.4,339,26.1,248,31.8,321,17.0,87,23.400000000000002,11,29.7,333,36.7,321,48.4,231,51.2,234,74.2,94,69.4,66,34.0,266,37.4,176,41.1,345,49.0,129,8.9,163,8.2,108
American,49.6,190,53.300000000000004,315,25.6,305,28.9,144,25.0,280,28.999999999999996,224,20.200000000000003,294,17.4,233,33.1,213,34.7,242,49.6,185,53.9,324,69.4,263,69.2,60,28.0,349,34.2,69,49.9,195,50.6,171,8.3,192,8.2,109
New Hampshire,50.9,131,50.4,193,25.4,309,26.6,82,27.900000000000002,173,21.9,5,14.799999999999999,16,14.000000000000002,346,36.6,39,34.2,214,48.1,242,49.8,173,67.3,316,74.5,308,41.2,99,39.4,238,48.4,239,41.0,11,8.0,206,8.2,110
Bucknell,52.800000000000004,57,53.800000000000004,330,28.299999999999997,241,22.900000000000002,23,21.8,341,30.0,259,19.3,243,13.700000000000001,353,37.6,19,37.4,333,50.6,135,52.3,277,76.5,29,74.9,315,37.6,184,38.2,205,57.2,41,52.2,206,7.9,214,8.2,111
Loyola MD,50.4,158,51.4,238,25.0,319,30.7,194,25.2,275,26.1,90,19.5,252,20.599999999999998,50,32.1,254,34.3,223,51.7,100,51.3,237,69.1,272,71.9,188,38.2,161,37.9,191,58.9,22,54.4,266,7.9,216,8.2,112
Eastern Washington,52.900000000000006,53,50.4,190,32.9,98,31.5,213,25.3,272,26.0,84,18.5,184,15.6,322,36.1,53,33.6,174,51.9,93,50.4,204,75.7,48,75.7,334,42.9,59,41.4,291,58.4,31,47.4,87,7.7,227,8.2,113
Niagara,49.3,211,48.199999999999996,94,28.1,246,28.799999999999997,139,23.1,317,27.1,125,16.7,62,17.1,251,34.0,160,33.6,178,48.2,237,46.9,58,73.4,116,74.9,316,36.1,217,36.5,137,48.3,241,52.3,214,7.4,246,8.2,114
Northern Kentucky,49.5,201,49.5,153,26.6,282,25.0,47,36.0,8,31.0,292,19.900000000000002,281,21.099999999999998,37,34.1,143,32.4,106,48.3,235,50.0,185,71.2,188,75.4,328,41.6,93,39.8,249,53.0,123,56.7,318,7.1,263,8.2,115
Liberty,55.50000000000001,16,48.3,97,28.4,237,31.4,211,22.2,335,22.8,17,18.0,144,17.1,253,38.1,9,34.2,213,54.0,36,46.3,41,76.7,24,72.4,218,49.7,6,40.7,272,56.3,51,48.0,101,5.8,326,8.2,116
Iona,50.7,140,46.6,38,37.3,30,33.800000000000004,265,31.8,61,29.7,241,17.9,140,19.0,135,33.2,201,30.2,31,51.2,115,47.2,69,69.3,264,70.6,117,36.1,215,33.2,46,60.9,13,47.4,86,15.3,8,8.3,117
South Carolina,47.3,287,47.3,61,29.2,211,41.6,348,33.6,28,32.1,326,21.4,333,21.5,32,31.3,285,32.0,83,47.4,266,46.9,59,67.1,322,70.1,92,34.7,248,35.6,104,52.6,135,55.4,297,13.4,24,8.3,118
UT Arlington,45.7,333,49.4,151,29.7,195,32.300000000000004,237,30.5,99,31.7,315,20.3,298,20.3,70,31.0,295,35.5,281,45.3,328,46.8,57,69.4,258,70.7,120,34.5,253,39.1,232,55.7,64,65.1,355,11.9,49,8.3,119
Montana St.,53.900000000000006,27,49.4,145,40.1,4,36.1,304,26.700000000000003,227,23.5,28,18.7,198,18.2,182,37.0,28,33.6,172,52.9,57,48.9,147,74.9,70,75.6,330,36.2,212,35.9,114,47.8,255,39.9,7,10.2,91,8.3,120
Michigan,52.1,79,49.7,165,29.4,206,25.6,60,31.0,78,24.0,35,17.299999999999997,101,14.7,338,33.9,170,32.4,107,52.7,63,50.4,203,74.6,83,73.4,273,32.1,302,34.8,86,52.6,134,42.8,26,8.6,179,8.3,121
Northwestern St.,49.5,202,53.2,310,25.0,320,34.1,274,27.800000000000004,179,32.2,331,20.1,292,17.1,259,34.4,123,34.0,206,48.4,228,54.4,331,70.2,228,74.2,297,34.2,260,34.7,83,53.3,115,48.5,116,8.1,202,8.3,122
Winthrop,56.39999999999999,6,51.0,220,37.5,27,33.5,260,25.3,273,27.500000000000004,148,21.2,326,19.3,119,37.0,27,35.9,293,57.0,6,49.1,151,69.5,254,70.9,133,42.6,66,40.2,262,49.9,197,44.5,44,7.7,225,8.3,123
Montana,50.2,163,51.800000000000004,257,38.5,13,42.8,350,18.099999999999998,355,26.8,116,15.7,36,19.1,128,33.9,164,37.5,339,49.9,172,49.9,179,78.8,10,73.0,257,35.8,227,30.2,13,49.1,217,44.4,42,7.2,254,8.3,124
New Orleans,49.4,207,50.1,182,42.0,1,32.800000000000004,245,26.0,251,30.8,284,19.3,245,19.7,93,30.8,305,32.3,103,50.4,146,51.1,230,74.0,103,70.3,96,22.2,358,39.4,241,44.7,304,55.9,308,7.0,270,8.3,125
Western Illinois,49.6,193,52.900000000000006,299,29.4,207,31.4,210,28.799999999999997,153,22.7,16,15.9,38,17.299999999999997,235,33.0,221,37.4,335,49.8,177,51.3,240,71.5,179,77.4,357,41.2,100,33.2,43,41.0,346,45.1,46,6.2,307,8.3,126
Columbia,48.5,248,54.800000000000004,343,26.1,295,25.1,48,27.500000000000004,186,28.799999999999997,211,21.5,334,16.400000000000002,294,34.9,94,37.8,342,46.4,306,53.4,313,62.7,355,73.6,285,36.1,216,42.6,319,47.4,263,52.4,217,5.5,337,8.3,127
USC,51.2,118,44.7,11,30.9,156,26.8,83,33.5,29,26.700000000000003,114,17.9,135,14.399999999999999,342,35.7,67,33.2,149,50.1,159,42.0,3,66.4,333,71.5,165,32.2,301,34.3,71,53.3,114,50.1,153,11.1,70,8.4,128
New Mexico,49.4,208,52.0,262,32.800000000000004,100,35.6,299,24.0,298,29.099999999999998,227,16.1,43,18.0,195,34.4,122,32.9,131,48.1,239,53.5,314,74.8,74,73.3,267,37.8,177,34.5,76,44.5,308,52.3,215,11.0,72,8.4,129
Siena,48.699999999999996,239,49.1,133,28.9,223,29.2,155,24.5,292,28.499999999999996,200,18.4,181,17.299999999999997,237,35.6,69,33.3,159,46.3,309,48.7,139,73.3,118,70.6,113,34.0,267,29.9,11,42.1,338,44.3,41,9.8,115,8.4,130
Georgia Tech,49.6,189,50.1,181,25.0,318,31.5,217,25.0,281,28.1,181,18.9,219,18.8,146,34.4,120,32.1,87,48.6,221,51.4,244,69.3,267,72.7,242,34.5,254,38.5,214,53.1,120,58.8,336,7.2,259,8.4,131
Florida,49.6,196,49.4,149,33.800000000000004,74,30.3,181,31.5,69,32.5,334,18.5,190,21.8,27,30.3,318,32.2,92,53.1,54,49.9,176,73.5,115,69.8,82,45.8,22,32.9,35,52.7,130,48.9,124,13.5,22,8.5,132
Milwaukee,47.699999999999996,277,47.5,66,28.000000000000004,250,29.099999999999998,153,25.900000000000002,256,30.099999999999998,262,19.6,261,14.899999999999999,336,31.9,268,33.8,195,47.5,264,45.3,24,71.5,177,76.9,352,34.7,249,41.5,296,48.1,249,53.3,240,10.2,93,8.5,133
Buffalo,51.6,100,48.199999999999996,91,25.6,303,29.4,164,37.0,6,27.900000000000002,166,18.6,196,15.8,311,34.4,126,31.9,73,51.6,102,48.3,120,71.6,174,71.0,137,37.2,192,32.1,25,50.1,192,42.4,24,9.7,122,8.5,134
Hampton,44.800000000000004,345,46.800000000000004,39,38.2,15,37.7,326,23.1,318,30.5,275,18.4,182,16.7,276,30.4,317,29.2,14,44.4,340,48.5,130,70.0,232,66.1,7,35.4,237,34.4,73,46.7,278,46.3,69,9.6,132,8.5,135
Colorado St.,54.800000000000004,20,50.1,179,29.599999999999998,200,25.6,59,21.9,339,25.0,58,15.2,23,18.5,157,35.6,68,32.7,122,55.7,14,51.0,225,77.3,19,71.7,173,39.6,127,43.9,334,53.9,95,50.6,170,9.5,141,8.5,136
Colgate,55.60000000000001,15,48.9,120,26.3,287,24.099999999999998,39,26.6,228,25.1,62,16.900000000000002,70,16.0,303,40.4,2,33.7,180,52.1,82,48.0,107,69.5,253,67.3,14,41.9,84,35.6,103,61.7,11,53.1,232,9.1,159,8.5,137
Georgia Southern,47.8,274,48.199999999999996,95,31.6,129,35.5,296,27.700000000000003,183,31.0,296,21.099999999999998,323,18.9,144,29.2,349,33.0,143,50.1,158,47.3,75,67.1,323,69.2,61,36.3,206,39.4,240,48.2,248,50.3,162,8.9,164,8.5,138
Saint Mary's,52.7,60,48.3,98,23.3,338,25.1,49,27.400000000000002,191,21.7,3,17.0,78,19.2,122,35.5,71,34.3,220,52.5,70,47.0,61,76.3,32,72.5,225,36.2,211,28.3,4,51.3,164,36.7,1,6.4,292,8.5,139
Wyoming,52.300000000000004,73,47.099999999999994,51,37.1,33,24.8,43,25.5,266,24.6,48,17.1,89,15.7,316,33.0,223,30.1,27,54.4,31,48.4,122,72.3,153,72.2,203,41.8,90,38.2,203,43.4,325,42.3,23,5.6,331,8.5,140
Oklahoma St.,48.0,265,45.7,21,33.0,94,31.2,205,32.300000000000004,55,31.4,306,21.4,332,22.8,17,29.5,341,32.4,112,49.8,173,43.7,9,66.7,327,72.5,232,31.4,314,40.1,261,50.4,185,51.0,185,15.7,7,8.6,141
TCU,48.699999999999996,238,47.4,64,31.4,137,26.900000000000002,86,37.7,3,26.1,85,21.4,330,18.6,156,30.2,323,30.9,45,50.3,147,48.0,109,67.4,310,70.9,135,31.7,306,34.9,89,53.8,98,54.2,261,11.2,67,8.6,142
UAB,52.800000000000004,55,48.4,105,29.299999999999997,208,31.3,209,33.300000000000004,33,27.500000000000004,144,16.400000000000002,53,21.099999999999998,35,38.0,10,32.9,126,50.8,129,47.8,99,74.0,102,70.6,112,32.7,293,37.0,161,44.3,312,46.4,71,11.1,68,8.6,143
Monmouth,47.5,285,47.3,60,36.9,36,33.6,262,29.4,135,27.900000000000002,169,17.299999999999997,104,17.8,213,33.1,210,32.3,99,46.3,307,46.6,51,72.8,139,71.3,154,34.0,268,40.8,274,49.6,207,50.3,160,9.9,110,8.6,144
San Jose St.,49.7,188,53.5,321,22.5,347,27.0,91,22.0,337,30.5,277,20.0,284,15.7,318,34.3,132,35.8,292,48.2,238,53.4,311,65.6,340,72.3,216,44.9,35,34.0,61,53.8,97,52.5,221,8.4,189,8.6,145
North Texas,51.4,106,46.300000000000004,28,37.7,26,32.800000000000004,247,31.7,65,25.1,59,18.7,199,19.5,103,35.8,60,28.8,7,49.7,178,47.6,91,65.4,343,68.1,28,42.1,81,29.6,7,48.7,232,40.5,9,8.2,196,8.6,146
Youngstown St.,51.0,127,51.0,221,30.4,173,30.3,182,29.799999999999997,121,28.299999999999997,186,17.299999999999997,105,17.1,252,34.1,150,34.3,221,50.8,130,50.7,216,77.0,22,71.9,184,38.6,153,35.8,111,45.7,293,49.9,150,6.6,288,8.6,147
Idaho St.,47.4,286,53.2,312,33.0,96,35.199999999999996,292,27.6,185,27.500000000000004,146,21.099999999999998,322,16.7,279,29.6,340,34.1,212,49.6,183,54.5,332,68.4,289,73.5,282,42.2,80,36.7,146,45.8,291,45.7,55,6.4,295,8.6,148
DePaul,48.8,230,48.8,118,33.4,88,26.0,67,31.7,63,28.499999999999996,196,17.4,114,16.8,271,31.7,275,33.7,187,49.4,192,47.8,101,69.3,265,74.9,317,34.2,261,35.3,98,43.4,324,48.2,108,12.5,37,8.7,149
Arkansas,48.6,244,47.5,65,37.2,31,31.900000000000002,226,29.599999999999998,126,25.3,66,16.900000000000002,71,20.5,55,30.4,316,32.4,111,50.1,157,46.8,56,76.0,37,73.1,259,34.2,259,38.8,226,52.7,132,52.7,226,11.7,52,8.7,150
Holy Cross,45.1,343,53.2,313,28.599999999999998,233,30.8,198,27.3,198,29.4,232,18.2,163,17.599999999999998,224,33.1,212,36.1,303,43.2,350,52.7,290,71.2,189,68.7,42,28.8,345,33.0,39,41.5,341,51.7,199,9.8,116,8.7,151
Hofstra,53.400000000000006,35,54.400000000000006,336,21.7,352,26.3,79,23.3,311,26.900000000000002,118,14.7,14,20.4,60,33.8,172,38.3,347,55.6,17,52.1,270,79.7,6,73.6,283,44.6,38,42.5,315,52.5,139,57.3,324,7.6,236,8.7,152
Central Arkansas,48.199999999999996,259,54.800000000000004,344,23.1,342,29.799999999999997,171,26.200000000000003,241,30.9,291,18.8,213,16.400000000000002,293,29.5,346,35.3,273,50.3,150,55.8,348,75.4,58,72.3,207,35.2,242,36.4,135,50.8,173,52.7,227,7.5,240,8.7,153
California,46.9,301,47.5,67,25.3,311,31.5,216,25.5,267,23.400000000000002,25,17.1,88,14.7,337,30.8,307,30.9,44,47.2,272,48.1,116,72.7,144,75.9,338,31.6,309,35.1,94,45.1,297,42.2,21,7.2,253,8.7,154
Illinois,52.5,67,46.0,25,32.0,120,28.199999999999996,119,33.1,36,26.6,110,18.099999999999998,152,15.5,327,35.9,58,31.9,72,51.4,110,45.2,20,70.6,208,71.5,163,42.6,67,29.6,6,58.1,33,41.3,16,7.1,260,8.7,155
Ball St.,51.300000000000004,114,52.400000000000006,280,38.1,20,32.800000000000004,246,26.8,219,28.299999999999997,189,19.5,254,17.1,257,35.7,66,36.3,314,49.8,176,50.8,220,69.6,250,71.8,182,41.2,98,42.9,325,51.5,160,50.3,157,7.0,266,8.7,156
Oklahoma,54.800000000000004,19,49.4,144,27.400000000000002,264,26.400000000000002,80,25.7,261,26.200000000000003,96,22.0,342,20.3,72,34.7,101,31.8,69,56.7,7,50.3,199,74.7,77,73.4,272,41.3,97,34.5,74,55.5,66,44.2,38,5.1,341,8.7,157
Louisiana Lafayette,48.6,246,46.9,45,35.5,48,35.5,295,33.6,27,27.6,152,22.0,343,18.4,169,34.3,130,32.2,88,47.0,279,46.2,39,71.1,190,75.0,318,36.9,200,33.6,55,50.4,183,51.4,192,10.7,80,8.8,158
Jackson St.,45.300000000000004,342,47.699999999999996,77,26.5,283,36.6,312,31.4,72,27.900000000000002,168,19.900000000000002,277,18.3,178,30.0,329,32.2,93,45.5,322,47.5,87,63.4,354,69.1,54,30.4,331,29.6,9,46.8,275,48.4,114,10.2,92,8.8,159
Boise St.,50.7,138,48.3,101,35.199999999999996,50,25.900000000000002,65,30.599999999999998,92,22.400000000000002,8,18.4,175,20.200000000000003,76,34.0,153,32.6,118,50.6,132,48.0,108,65.1,346,72.3,217,38.6,154,32.9,36,46.6,279,43.5,30,9.5,138,8.8,160
UNLV,49.1,221,48.4,106,30.7,159,30.8,196,27.1,208,25.900000000000002,79,17.0,80,17.2,244,33.2,203,31.9,75,48.6,220,48.8,143,73.8,107,72.2,202,42.8,61,41.7,300,56.1,56,53.3,235,8.6,182,8.8,161
Towson,51.6,99,47.9,79,33.900000000000006,70,31.900000000000002,228,35.699999999999996,9,26.5,107,17.9,134,19.5,100,35.7,64,31.5,62,50.4,145,48.4,124,71.9,164,71.7,175,38.2,160,41.4,293,52.6,136,45.9,58,8.5,183,8.8,162
Stetson,48.8,233,53.0,302,25.6,304,26.8,84,28.199999999999996,166,27.500000000000004,145,19.5,253,16.1,302,34.9,95,34.9,252,46.5,303,53.5,315,69.9,237,69.2,59,40.2,113,41.7,301,55.0,76,55.3,295,8.2,201,8.8,163
Green Bay,46.5,315,53.0,305,32.0,124,31.7,221,26.6,231,28.7,207,19.900000000000002,278,18.099999999999998,193,28.0,355,34.7,245,48.9,211,53.6,318,71.1,195,76.8,351,34.4,256,34.8,84,47.6,259,47.5,89,7.9,213,8.8,164
Wisconsin,47.699999999999996,276,49.0,128,32.4,110,27.200000000000003,92,25.900000000000002,253,24.4,45,13.0,2,17.0,260,30.7,309,32.5,115,48.7,216,49.0,149,74.3,91,68.3,30,36.0,218,33.5,52,44.5,307,46.7,78,7.8,218,8.8,165
Southeast Missouri St.,51.6,101,52.400000000000006,279,36.7,39,39.6,340,25.8,260,28.9,220,17.8,130,18.099999999999998,188,35.4,74,34.6,237,50.6,134,52.8,292,73.0,135,73.3,269,43.2,54,38.1,196,54.2,87,49.4,138,6.8,277,8.8,166
Evansville,46.9,299,56.10000000000001,352,24.6,325,31.0,203,14.399999999999999,358,22.3,7,17.2,96,17.9,206,32.6,235,38.4,349,45.2,332,55.3,341,71.5,181,73.4,275,47.1,14,33.7,57,50.7,175,46.5,73,5.8,325,8.8,167
Cal St. Fullerton,48.9,226,51.1,230,34.8,56,25.7,62,29.099999999999998,147,28.199999999999996,183,17.9,137,20.200000000000003,75,33.4,189,37.3,332,48.4,232,48.4,125,76.7,25,69.7,76,29.9,339,36.4,136,44.6,306,54.8,282,5.4,338,8.8,168
Princeton,56.699999999999996,4,51.300000000000004,235,21.3,355,21.7,13,24.8,285,23.5,29,14.499999999999998,10,15.5,324,38.4,5,33.6,171,55.9,10,51.6,248,64.0,351,73.4,277,44.9,36,31.3,20,49.2,212,40.1,8,4.0,356,8.8,169
Memphis,52.300000000000004,72,46.6,37,37.8,22,33.2,252,37.4,5,30.9,286,22.5,351,20.4,67,35.5,70,32.0,80,51.9,90,45.5,26,69.4,256,69.4,67,30.4,332,42.8,324,58.7,28,56.8,319,16.2,5,8.9,170
LSU,49.4,205,45.1,14,33.4,85,37.8,328,33.800000000000004,24,30.9,287,20.7,314,25.1,3,31.6,276,28.2,4,50.4,143,47.6,90,73.1,125,69.0,47,34.8,245,46.5,349,49.0,224,54.4,267,14.6,13,8.9,171
Michigan St.,52.0,84,48.1,85,29.9,183,28.299999999999997,124,30.7,90,27.1,122,18.8,209,15.299999999999999,331,37.8,15,31.6,65,49.6,181,48.5,127,75.0,69,70.8,126,33.7,273,37.6,185,60.2,18,51.4,191,13.3,25,8.9,172
San Francisco,53.1,47,47.099999999999994,50,28.499999999999996,235,33.0,250,30.0,109,24.0,36,17.9,132,18.4,166,34.3,129,28.9,9,54.4,30,48.7,137,69.0,273,70.9,134,44.7,37,30.5,15,46.4,283,43.7,33,11.6,55,8.9,173
Syracuse,52.5,68,50.6,201,28.299999999999997,239,23.5,29,29.2,143,32.1,327,15.4,27,16.7,274,37.6,18,33.0,137,49.9,168,51.6,253,73.7,109,75.1,319,39.3,136,48.7,357,52.2,147,70.2,358,11.5,61,8.9,174
Marist,50.4,155,48.3,103,25.0,316,28.499999999999996,130,26.400000000000002,234,27.1,124,18.2,160,16.7,275,34.4,124,33.4,165,49.7,179,47.1,64,71.9,162,72.8,250,37.7,182,40.9,277,35.3,358,54.8,283,9.8,118,8.9,175
Miami FL,53.400000000000006,37,52.5,284,28.9,226,24.8,44,22.400000000000002,327,30.3,268,14.000000000000002,7,20.4,59,33.9,163,34.5,235,54.8,24,53.0,300,74.2,95,67.9,21,35.6,233,38.7,222,51.6,158,57.2,323,9.1,160,8.9,176
Miami OH,50.3,162,53.5,320,23.7,335,30.4,188,26.0,250,30.2,265,15.0,19,18.0,194,34.3,131,36.7,320,49.5,190,52.5,282,80.0,3,72.6,233,42.4,71,40.4,267,49.2,215,50.8,177,8.5,184,8.9,177
Mercer,52.900000000000006,54,52.800000000000004,293,29.299999999999997,209,28.499999999999996,129,24.5,291,26.5,109,18.3,169,15.8,310,35.3,80,34.9,251,52.9,58,53.2,306,77.5,17,72.7,239,42.4,72,41.9,304,56.7,47,51.7,197,8.5,185,8.9,178
Arkansas St.,49.3,214,49.2,136,34.5,63,28.199999999999996,118,29.4,132,28.4,192,20.599999999999998,311,19.3,117,31.9,266,33.3,161,50.0,163,48.8,141,74.5,85,70.3,94,31.5,310,33.3,50,60.5,14,47.8,95,7.8,219,8.9,179
St. Francis PA,46.9,298,52.400000000000006,282,29.799999999999997,192,25.6,58,30.5,97,31.900000000000002,323,18.099999999999998,157,18.3,174,31.5,280,35.9,297,46.7,298,51.4,247,64.5,348,69.5,72,31.3,316,38.6,219,50.1,194,54.0,256,7.0,268,8.9,180
Vermont,57.099999999999994,3,47.699999999999996,73,26.700000000000003,279,23.3,26,23.7,302,18.7,1,14.7,13,16.8,269,36.8,33,34.4,229,58.6,3,45.3,22,74.1,97,69.1,50,43.1,56,37.6,183,54.8,77,43.7,32,6.9,272,8.9,181
Utah St.,54.2,24,49.7,162,28.9,224,28.999999999999996,147,26.0,249,22.900000000000002,20,18.3,168,18.3,175,34.1,145,34.0,207,56.2,8,48.8,140,72.1,157,70.8,127,40.1,118,39.4,239,65.3,1,54.4,265,6.0,318,8.9,182
Hawaii,50.4,156,46.9,44,32.5,106,31.7,220,28.999999999999996,150,25.1,60,19.7,267,15.9,306,34.6,110,30.9,43,49.5,188,47.2,70,74.4,86,72.5,226,41.1,101,30.0,12,50.5,180,37.9,2,5.2,339,8.9,183
UC San Diego,52.0,81,52.7,290,32.7,104,22.0,15,18.6,354,27.6,158,18.9,217,17.2,249,36.0,54,32.9,130,50.3,148,54.3,329,74.7,78,71.2,148,45.8,23,32.3,29,56.6,48,46.8,79,4.5,353,8.9,184
St. John's,50.8,134,48.9,121,26.1,294,33.2,256,30.7,91,31.5,310,15.9,40,21.3,33,33.5,181,34.1,211,51.0,123,47.5,85,67.7,303,71.6,172,32.4,297,38.3,210,61.9,8,50.5,166,14.5,14,9.0,185
Washington St.,47.9,268,46.9,46,29.799999999999997,187,30.3,183,33.4,32,29.5,236,16.6,57,20.4,62,33.5,182,30.6,38,46.2,311,47.4,83,74.4,87,73.5,280,44.2,40,34.9,87,45.8,290,48.1,105,12.3,42,9.0,186
Stephen F. Austin,51.300000000000004,116,49.2,135,36.5,40,37.4,319,34.5,16,32.2,328,22.3,350,24.4,7,31.9,264,31.9,76,52.8,59,50.1,190,67.6,306,72.1,197,30.9,324,39.2,235,53.4,109,54.8,280,11.7,53,9.0,187
Jacksonville St.,53.6,31,48.1,82,32.1,117,21.6,11,28.199999999999996,165,27.0,121,19.7,268,17.1,258,38.0,11,32.7,121,51.0,122,47.5,84,68.8,279,76.9,353,42.7,64,44.7,339,53.8,103,54.3,264,8.9,166,9.0,188
Valparaiso,51.0,126,52.300000000000004,277,26.900000000000002,275,22.6,18,20.3,349,24.8,53,16.5,55,16.5,287,32.9,227,35.6,286,52.1,85,51.6,251,76.7,27,75.5,329,37.6,185,36.4,133,46.0,288,50.7,173,8.3,193,9.0,189
Florida Atlantic,53.300000000000004,38,50.8,210,28.799999999999997,228,32.1,234,31.1,76,26.0,80,19.6,258,19.5,106,35.3,76,36.9,324,53.6,43,48.4,123,71.8,165,69.2,56,42.0,83,33.7,58,48.3,240,42.9,28,8.0,207,9.0,190
Rider,45.6,335,49.2,139,27.200000000000003,271,33.2,255,29.4,134,28.299999999999997,187,17.299999999999997,106,18.4,165,31.6,277,34.4,233,44.9,336,47.3,77,73.6,110,69.5,70,27.9,351,43.9,337,50.5,182,55.0,288,7.8,223,9.0,191
Penn,51.300000000000004,110,52.1,269,24.099999999999998,331,28.799999999999997,140,25.4,269,28.000000000000004,174,17.0,84,15.299999999999999,330,33.5,186,34.7,241,52.0,87,52.1,272,72.8,142,71.0,136,40.2,115,38.1,199,46.9,273,44.2,39,6.1,311,9.0,192
Grand Canyon,49.9,179,43.5,3,31.0,149,33.0,249,34.8,14,28.4,191,19.2,237,18.6,154,34.8,97,26.9,2,48.3,233,45.1,18,67.2,319,69.3,64,39.4,132,34.0,64,50.1,193,42.9,27,5.7,328,9.0,193
Houston Christian,48.8,232,55.300000000000004,349,37.8,25,37.8,327,29.299999999999997,141,27.200000000000003,130,20.599999999999998,309,19.1,131,30.5,314,38.8,352,50.5,142,53.7,321,71.5,180,75.2,323,35.7,231,34.7,82,47.7,257,47.8,98,5.6,333,9.0,194
Marquette,52.1,76,47.0,47,26.200000000000003,291,29.5,165,22.5,324,31.6,313,17.2,100,18.9,140,34.4,119,32.0,81,52.6,64,46.4,45,74.1,98,70.3,95,41.8,87,36.0,118,59.3,20,56.2,311,12.9,30,9.1,195
Pittsburgh,46.7,307,52.0,266,39.4,6,29.4,159,30.5,98,26.1,87,21.2,325,16.5,291,31.4,284,36.8,323,46.5,304,49.5,165,69.6,249,71.0,140,33.6,276,42.9,328,52.1,148,60.3,345,12.4,41,9.1,196
UNC Asheville,50.5,153,49.9,170,37.1,34,27.400000000000002,97,26.6,230,33.0,339,18.2,164,19.0,137,34.1,144,29.0,12,50.1,154,52.9,295,73.2,121,67.8,19,38.1,165,31.8,22,47.8,254,46.4,70,11.6,56,9.1,197
Navy,47.5,284,47.3,59,30.8,157,31.7,222,33.800000000000004,22,24.8,52,19.900000000000002,276,20.4,66,32.3,245,33.2,153,47.0,281,45.7,30,65.6,339,68.3,33,31.3,315,37.7,186,49.8,199,56.2,313,10.2,96,9.1,198
South Carolina St.,43.3,354,49.9,175,31.900000000000002,125,37.4,320,34.300000000000004,17,28.999999999999996,221,20.200000000000003,293,20.599999999999998,51,30.6,311,35.7,291,42.1,356,47.7,96,69.5,252,70.1,91,33.0,288,38.7,224,46.3,286,55.8,303,9.9,112,9.1,199
UT Rio Grande Valley,49.5,200,51.9,258,41.4,2,35.699999999999996,301,24.7,289,33.5,345,20.7,315,17.9,208,30.3,319,32.7,124,51.9,91,53.7,320,69.2,271,69.3,63,37.7,179,39.9,254,49.4,209,62.2,350,8.3,195,9.1,200
Wofford,53.900000000000006,28,53.800000000000004,329,28.199999999999996,245,28.599999999999998,133,26.900000000000002,215,22.2,6,17.7,121,19.7,92,34.8,96,36.2,309,55.5,18,53.3,307,77.3,20,73.9,291,49.1,9,46.6,350,51.4,163,50.4,165,4.9,344,9.1,201
South Florida,41.3,358,48.3,104,25.4,307,33.6,263,29.799999999999997,122,27.0,119,19.1,229,18.9,142,25.2,358,33.8,197,42.8,352,46.6,52,66.6,331,71.3,157,30.6,328,41.6,299,50.6,179,59.7,343,11.9,48,9.2,202
