TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Columbia,48.5,248,54.800000000000004,343,26.1,295,25.1,48,27.500000000000004,186,28.799999999999997,211,21.5,334,16.400000000000002,294,34.9,94,37.8,342,46.4,306,53.4,313,62.7,355,73.6,285,36.1,216,42.6,319
USC,51.2,118,44.7,11,30.9,156,26.8,83,33.5,29,26.700000000000003,114,17.9,135,14.399999999999999,342,35.7,67,33.2,149,50.1,159,42,3,66.4,333,71.5,165,32.2,301,34.3,71
New Mexico,49.4,208,52,262,32.800000000000004,100,35.6,299,24,298,29.099999999999998,227,16.1,43,18,195,34.4,122,32.9,131,48.1,239,53.5,314,74.8,74,73.3,267,37.8,177,34.5,76
Siena,48.699999999999996,239,49.1,133,28.9,223,29.2,155,24.5,292,28.499999999999996,200,18.4,181,17.299999999999997,237,35.6,69,33.3,159,46.3,309,48.7,139,73.3,118,70.6,113,34,267,29.9,11
Georgia Tech,49.6,189,50.1,181,25,318,31.5,217,25,281,28.1,181,18.9,219,18.8,146,34.4,120,32.1,87,48.6,221,51.4,244,69.3,267,72.7,242,34.5,254,38.5,214
Florida,49.6,196,49.4,149,33.800000000000004,74,30.3,181,31.5,69,32.5,334,18.5,190,21.8,27,30.3,318,32.2,92,53.1,54,49.9,176,73.5,115,69.8,82,45.8,22,32.9,35
Milwaukee,47.699999999999996,277,47.5,66,28.000000000000004,250,29.099999999999998,153,25.900000000000002,256,30.099999999999998,262,19.6,261,14.899999999999999,336,31.9,268,33.8,195,47.5,264,45.3,24,71.5,177,76.9,352,34.7,249,41.5,296
Buffalo,51.6,100,48.199999999999996,91,25.6,303,29.4,164,37,6,27.900000000000002,166,18.6,196,15.8,311,34.4,126,31.9,73,51.6,102,48.3,120,71.6,174,71,137,37.2,192,32.1,25
Hampton,44.800000000000004,345,46.800000000000004,39,38.2,15,37.7,326,23.1,318,30.5,275,18.4,182,16.7,276,30.4,317,29.2,14,44.4,340,48.5,130,70,232,66.1,7,35.4,237,34.4,73
Colorado St.,54.800000000000004,20,50.1,179,29.599999999999998,200,25.6,59,21.9,339,25,58,15.2,23,18.5,157,35.6,68,32.7,122,55.7,14,51,225,77.3,19,71.7,173,39.6,127,43.9,334
Colgate,55.60000000000001,15,48.9,120,26.3,287,24.099999999999998,39,26.6,228,25.1,62,16.900000000000002,70,16,303,40.4,2,33.7,180,52.1,82,48,107,69.5,253,67.3,14,41.9,84,35.6,103
Georgia Southern,47.8,274,48.199999999999996,95,31.6,129,35.5,296,27.700000000000003,183,31,296,21.099999999999998,323,18.9,144,29.2,349,33,143,50.1,158,47.3,75,67.1,323,69.2,61,36.3,206,39.4,240
Saint Mary's,52.7,60,48.3,98,23.3,338,25.1,49,27.400000000000002,191,21.7,3,17,78,19.2,122,35.5,71,34.3,220,52.5,70,47,61,76.3,32,72.5,225,36.2,211,28.3,4
Wyoming,52.300000000000004,73,47.099999999999994,51,37.1,33,24.8,43,25.5,266,24.6,48,17.1,89,15.7,316,33,223,30.1,27,54.4,31,48.4,122,72.3,153,72.2,203,41.8,90,38.2,203
Oklahoma St.,48,265,45.7,21,33,94,31.2,205,32.300000000000004,55,31.4,306,21.4,332,22.8,17,29.5,341,32.4,112,49.8,173,43.7,9,66.7,327,72.5,232,31.4,314,40.1,261
TCU,48.699999999999996,238,47.4,64,31.4,137,26.900000000000002,86,37.7,3,26.1,85,21.4,330,18.6,156,30.2,323,30.9,45,50.3,147,48,109,67.4,310,70.9,135,31.7,306,34.9,89
UAB,52.800000000000004,55,48.4,105,29.299999999999997,208,31.3,209,33.300000000000004,33,27.500000000000004,144,16.400000000000002,53,21.099999999999998,35,38,10,32.9,126,50.8,129,47.8,99,74,102,70.6,112,32.7,293,37,161
Monmouth,47.5,285,47.3,60,36.9,36,33.6,262,29.4,135,27.900000000000002,169,17.299999999999997,104,17.8,213,33.1,210,32.3,99,46.3,307,46.6,51,72.8,139,71.3,154,34,268,40.8,274
San Jose St.,49.7,188,53.5,321,22.5,347,27,91,22,337,30.5,277,20,284,15.7,318,34.3,132,35.8,292,48.2,238,53.4,311,65.6,340,72.3,216,44.9,35,34,61
North Texas,51.4,106,46.300000000000004,28,37.7,26,32.800000000000004,247,31.7,65,25.1,59,18.7,199,19.5,103,35.8,60,28.8,7,49.7,178,47.6,91,65.4,343,68.1,28,42.1,81,29.6,7
Youngstown St.,51,127,51,221,30.4,173,30.3,182,29.799999999999997,121,28.299999999999997,186,17.299999999999997,105,17.1,252,34.1,150,34.3,221,50.8,130,50.7,216,77,22,71.9,184,38.6,153,35.8,111
Idaho St.,47.4,286,53.2,312,33,96,35.199999999999996,292,27.6,185,27.500000000000004,146,21.099999999999998,322,16.7,279,29.6,340,34.1,212,49.6,183,54.5,332,68.4,289,73.5,282,42.2,80,36.7,146
DePaul,48.8,230,48.8,118,33.4,88,26,67,31.7,63,28.499999999999996,196,17.4,114,16.8,271,31.7,275,33.7,187,49.4,192,47.8,101,69.3,265,74.9,317,34.2,261,35.3,98
Arkansas,48.6,244,47.5,65,37.2,31,31.900000000000002,226,29.599999999999998,126,25.3,66,16.900000000000002,71,20.5,55,30.4,316,32.4,111,50.1,157,46.8,56,76,37,73.1,259,34.2,259,38.8,226
Holy Cross,45.1,343,53.2,313,28.599999999999998,233,30.8,198,27.3,198,29.4,232,18.2,163,17.599999999999998,224,33.1,212,36.1,303,43.2,350,52.7,290,71.2,189,68.7,42,28.8,345,33,39
Hofstra,53.400000000000006,35,54.400000000000006,336,21.7,352,26.3,79,23.3,311,26.900000000000002,118,14.7,14,20.4,60,33.8,172,38.3,347,55.6,17,52.1,270,79.7,6,73.6,283,44.6,38,42.5,315
Central Arkansas,48.199999999999996,259,54.800000000000004,344,23.1,342,29.799999999999997,171,26.200000000000003,241,30.9,291,18.8,213,16.400000000000002,293,29.5,346,35.3,273,50.3,150,55.8,348,75.4,58,72.3,207,35.2,242,36.4,135
California,46.9,301,47.5,67,25.3,311,31.5,216,25.5,267,23.400000000000002,25,17.1,88,14.7,337,30.8,307,30.9,44,47.2,272,48.1,116,72.7,144,75.9,338,31.6,309,35.1,94
Illinois,52.5,67,46,25,32,120,28.199999999999996,119,33.1,36,26.6,110,18.099999999999998,152,15.5,327,35.9,58,31.9,72,51.4,110,45.2,20,70.6,208,71.5,163,42.6,67,29.6,6
Ball St.,51.300000000000004,114,52.400000000000006,280,38.1,20,32.800000000000004,246,26.8,219,28.299999999999997,189,19.5,254,17.1,257,35.7,66,36.3,314,49.8,176,50.8,220,69.6,250,71.8,182,41.2,98,42.9,325
Oklahoma,54.800000000000004,19,49.4,144,27.400000000000002,264,26.400000000000002,80,25.7,261,26.200000000000003,96,22,342,20.3,72,34.7,101,31.8,69,56.7,7,50.3,199,74.7,77,73.4,272,41.3,97,34.5,74
Louisiana Lafayette,48.6,246,46.9,45,35.5,48,35.5,295,33.6,27,27.6,152,22,343,18.4,169,34.3,130,32.2,88,47,279,46.2,39,71.1,190,75,318,36.9,200,33.6,55
Jackson St.,45.300000000000004,342,47.699999999999996,77,26.5,283,36.6,312,31.4,72,27.900000000000002,168,19.900000000000002,277,18.3,178,30,329,32.2,93,45.5,322,47.5,87,63.4,354,69.1,54,30.4,331,29.6,9
Boise St.,50.7,138,48.3,101,35.199999999999996,50,25.900000000000002,65,30.599999999999998,92,22.400000000000002,8,18.4,175,20.200000000000003,76,34,153,32.6,118,50.6,132,48,108,65.1,346,72.3,217,38.6,154,32.9,36
UNLV,49.1,221,48.4,106,30.7,159,30.8,196,27.1,208,25.900000000000002,79,17,80,17.2,244,33.2,203,31.9,75,48.6,220,48.8,143,73.8,107,72.2,202,42.8,61,41.7,300
Towson,51.6,99,47.9,79,33.900000000000006,70,31.900000000000002,228,35.699999999999996,9,26.5,107,17.9,134,19.5,100,35.7,64,31.5,62,50.4,145,48.4,124,71.9,164,71.7,175,38.2,160,41.4,293
Stetson,48.8,233,53,302,25.6,304,26.8,84,28.199999999999996,166,27.500000000000004,145,19.5,253,16.1,302,34.9,95,34.9,252,46.5,303,53.5,315,69.9,237,69.2,59,40.2,113,41.7,301
Green Bay,46.5,315,53,305,32,124,31.7,221,26.6,231,28.7,207,19.900000000000002,278,18.099999999999998,193,28,355,34.7,245,48.9,211,53.6,318,71.1,195,76.8,351,34.4,256,34.8,84
Wisconsin,47.699999999999996,276,49,128,32.4,110,27.200000000000003,92,25.900000000000002,253,24.4,45,13,2,17,260,30.7,309,32.5,115,48.7,216,49,149,74.3,91,68.3,30,36,218,33.5,52
Southeast Missouri St.,51.6,101,52.400000000000006,279,36.7,39,39.6,340,25.8,260,28.9,220,17.8,130,18.099999999999998,188,35.4,74,34.6,237,50.6,134,52.8,292,73,135,73.3,269,43.2,54,38.1,196
Evansville,46.9,299,56.10000000000001,352,24.6,325,31,203,14.399999999999999,358,22.3,7,17.2,96,17.9,206,32.6,235,38.4,349,45.2,332,55.3,341,71.5,181,73.4,275,47.1,14,33.7,57
Cal St. Fullerton,48.9,226,51.1,230,34.8,56,25.7,62,29.099999999999998,147,28.199999999999996,183,17.9,137,20.200000000000003,75,33.4,189,37.3,332,48.4,232,48.4,125,76.7,25,69.7,76,29.9,339,36.4,136
Princeton,56.699999999999996,4,51.300000000000004,235,21.3,355,21.7,13,24.8,285,23.5,29,14.499999999999998,10,15.5,324,38.4,5,33.6,171,55.9,10,51.6,248,64,351,73.4,277,44.9,36,31.3,20
Memphis,52.300000000000004,72,46.6,37,37.8,22,33.2,252,37.4,5,30.9,286,22.5,351,20.4,67,35.5,70,32,80,51.9,90,45.5,26,69.4,256,69.4,67,30.4,332,42.8,324
LSU,49.4,205,45.1,14,33.4,85,37.8,328,33.800000000000004,24,30.9,287,20.7,314,25.1,3,31.6,276,28.2,4,50.4,143,47.6,90,73.1,125,69,47,34.8,245,46.5,349
Michigan St.,52,84,48.1,85,29.9,183,28.299999999999997,124,30.7,90,27.1,122,18.8,209,15.299999999999999,331,37.8,15,31.6,65,49.6,181,48.5,127,75,69,70.8,126,33.7,273,37.6,185
San Francisco,53.1,47,47.099999999999994,50,28.499999999999996,235,33,250,30,109,24,36,17.9,132,18.4,166,34.3,129,28.9,9,54.4,30,48.7,137,69,273,70.9,134,44.7,37,30.5,15
Syracuse,52.5,68,50.6,201,28.299999999999997,239,23.5,29,29.2,143,32.1,327,15.4,27,16.7,274,37.6,18,33,137,49.9,168,51.6,253,73.7,109,75.1,319,39.3,136,48.7,357
Marist,50.4,155,48.3,103,25,316,28.499999999999996,130,26.400000000000002,234,27.1,124,18.2,160,16.7,275,34.4,124,33.4,165,49.7,179,47.1,64,71.9,162,72.8,250,37.7,182,40.9,277
Miami FL,53.400000000000006,37,52.5,284,28.9,226,24.8,44,22.400000000000002,327,30.3,268,14.000000000000002,7,20.4,59,33.9,163,34.5,235,54.8,24,53,300,74.2,95,67.9,21,35.6,233,38.7,222
Miami OH,50.3,162,53.5,320,23.7,335,30.4,188,26,250,30.2,265,15,19,18,194,34.3,131,36.7,320,49.5,190,52.5,282,80,3,72.6,233,42.4,71,40.4,267
Mercer,52.900000000000006,54,52.800000000000004,293,29.299999999999997,209,28.499999999999996,129,24.5,291,26.5,109,18.3,169,15.8,310,35.3,80,34.9,251,52.9,58,53.2,306,77.5,17,72.7,239,42.4,72,41.9,304
Arkansas St.,49.3,214,49.2,136,34.5,63,28.199999999999996,118,29.4,132,28.4,192,20.599999999999998,311,19.3,117,31.9,266,33.3,161,50,163,48.8,141,74.5,85,70.3,94,31.5,310,33.3,50
St. Francis PA,46.9,298,52.400000000000006,282,29.799999999999997,192,25.6,58,30.5,97,31.900000000000002,323,18.099999999999998,157,18.3,174,31.5,280,35.9,297,46.7,298,51.4,247,64.5,348,69.5,72,31.3,316,38.6,219
Vermont,57.099999999999994,3,47.699999999999996,73,26.700000000000003,279,23.3,26,23.7,302,18.7,1,14.7,13,16.8,269,36.8,33,34.4,229,58.6,3,45.3,22,74.1,97,69.1,50,43.1,56,37.6,183
Utah St.,54.2,24,49.7,162,28.9,224,28.999999999999996,147,26,249,22.900000000000002,20,18.3,168,18.3,175,34.1,145,34,207,56.2,8,48.8,140,72.1,157,70.8,127,40.1,118,39.4,239
Hawaii,50.4,156,46.9,44,32.5,106,31.7,220,28.999999999999996,150,25.1,60,19.7,267,15.9,306,34.6,110,30.9,43,49.5,188,47.2,70,74.4,86,72.5,226,41.1,101,30,12
UC San Diego,52,81,52.7,290,32.7,104,22,15,18.6,354,27.6,158,18.9,217,17.2,249,36,54,32.9,130,50.3,148,54.3,329,74.7,78,71.2,148,45.8,23,32.3,29
St. John's,50.8,134,48.9,121,26.1,294,33.2,256,30.7,91,31.5,310,15.9,40,21.3,33,33.5,181,34.1,211,51,123,47.5,85,67.7,303,71.6,172,32.4,297,38.3,210
Washington St.,47.9,268,46.9,46,29.799999999999997,187,30.3,183,33.4,32,29.5,236,16.6,57,20.4,62,33.5,182,30.6,38,46.2,311,47.4,83,74.4,87,73.5,280,44.2,40,34.9,87
Stephen F. Austin,51.300000000000004,116,49.2,135,36.5,40,37.4,319,34.5,16,32.2,328,22.3,350,24.4,7,31.9,264,31.9,76,52.8,59,50.1,190,67.6,306,72.1,197,30.9,324,39.2,235
Jacksonville St.,53.6,31,48.1,82,32.1,117,21.6,11,28.199999999999996,165,27,121,19.7,268,17.1,258,38,11,32.7,121,51,122,47.5,84,68.8,279,76.9,353,42.7,64,44.7,339
Valparaiso,51,126,52.300000000000004,277,26.900000000000002,275,22.6,18,20.3,349,24.8,53,16.5,55,16.5,287,32.9,227,35.6,286,52.1,85,51.6,251,76.7,27,75.5,329,37.6,185,36.4,133
Florida Atlantic,53.300000000000004,38,50.8,210,28.799999999999997,228,32.1,234,31.1,76,26,80,19.6,258,19.5,106,35.3,76,36.9,324,53.6,43,48.4,123,71.8,165,69.2,56,42,83,33.7,58
Rider,45.6,335,49.2,139,27.200000000000003,271,33.2,255,29.4,134,28.299999999999997,187,17.299999999999997,106,18.4,165,31.6,277,34.4,233,44.9,336,47.3,77,73.6,110,69.5,70,27.9,351,43.9,337
Penn,51.300000000000004,110,52.1,269,24.099999999999998,331,28.799999999999997,140,25.4,269,28.000000000000004,174,17,84,15.299999999999999,330,33.5,186,34.7,241,52,87,52.1,272,72.8,142,71,136,40.2,115,38.1,199
Grand Canyon,49.9,179,43.5,3,31,149,33,249,34.8,14,28.4,191,19.2,237,18.6,154,34.8,97,26.9,2,48.3,233,45.1,18,67.2,319,69.3,64,39.4,132,34,64
Houston Christian,48.8,232,55.300000000000004,349,37.8,25,37.8,327,29.299999999999997,141,27.200000000000003,130,20.599999999999998,309,19.1,131,30.5,314,38.8,352,50.5,142,53.7,321,71.5,180,75.2,323,35.7,231,34.7,82
Marquette,52.1,76,47,47,26.200000000000003,291,29.5,165,22.5,324,31.6,313,17.2,100,18.9,140,34.4,119,32,81,52.6,64,46.4,45,74.1,98,70.3,95,41.8,87,36,118
Pittsburgh,46.7,307,52,266,39.4,6,29.4,159,30.5,98,26.1,87,21.2,325,16.5,291,31.4,284,36.8,323,46.5,304,49.5,165,69.6,249,71,140,33.6,276,42.9,328
UNC Asheville,50.5,153,49.9,170,37.1,34,27.400000000000002,97,26.6,230,33,339,18.2,164,19,137,34.1,144,29,12,50.1,154,52.9,295,73.2,121,67.8,19,38.1,165,31.8,22
Navy,47.5,284,47.3,59,30.8,157,31.7,222,33.800000000000004,22,24.8,52,19.900000000000002,276,20.4,66,32.3,245,33.2,153,47,281,45.7,30,65.6,339,68.3,33,31.3,315,37.7,186
South Carolina St.,43.3,354,49.9,175,31.900000000000002,125,37.4,320,34.300000000000004,17,28.999999999999996,221,20.200000000000003,293,20.599999999999998,51,30.6,311,35.7,291,42.1,356,47.7,96,69.5,252,70.1,91,33,288,38.7,224
UT Rio Grande Valley,49.5,200,51.9,258,41.4,2,35.699999999999996,301,24.7,289,33.5,345,20.7,315,17.9,208,30.3,319,32.7,124,51.9,91,53.7,320,69.2,271,69.3,63,37.7,179,39.9,254
Wofford,53.900000000000006,28,53.800000000000004,329,28.199999999999996,245,28.599999999999998,133,26.900000000000002,215,22.2,6,17.7,121,19.7,92,34.8,96,36.2,309,55.5,18,53.3,307,77.3,20,73.9,291,49.1,9,46.6,350
South Florida,41.3,358,48.3,104,25.4,307,33.6,263,29.799999999999997,122,27,119,19.1,229,18.9,142,25.2,358,33.8,197,42.8,352,46.6,52,66.6,331,71.3,157,30.6,328,41.6,299
Xavier,50.9,128,48.3,100,35.3,49,25.900000000000002,64,29.299999999999997,136,26.1,88,16.7,61,18.099999999999998,185,32.2,252,32.2,91,52.2,80,48.3,119,69.8,241,74.6,309,35.6,234,36.6,144
Merrimack,48.6,245,49.1,134,26,296,33.900000000000006,270,22.5,325,36.199999999999996,356,18.5,192,22.6,18,33.3,195,33.2,151,47.8,252,48.8,144,67.9,302,71.3,156,40.5,107,34.3,70
Texas,50.1,170,47,48,32,121,39,336,31.6,68,29.799999999999997,248,17.8,131,23,14,33,215,31.8,71,50.5,137,46.6,49,74.6,81,68.1,27,36.1,213,33.7,59
NJIT,46.5,312,51,224,31,151,27,90,23.200000000000003,314,27.900000000000002,171,18.7,202,16.7,277,32.6,236,34,208,45.1,334,51,229,66.7,328,70,89,35.8,225,41.2,285
Binghamton,48.8,235,49.9,172,23.200000000000003,341,30.099999999999998,177,26.700000000000003,225,27.1,123,18.8,210,15.9,305,34.7,104,33.6,176,47,283,49.6,168,66.8,325,68,26,35.7,229,37.2,167
Denver,52.7,59,52.400000000000006,278,32,122,32.2,235,23.7,305,28.1,182,18.6,197,16.5,290,37.1,26,36.4,317,51.1,121,50.9,224,69.7,247,74,294,35.8,228,40.2,264
Maryland,49.4,204,50.2,185,33.900000000000006,72,24.6,41,27.200000000000003,201,27.6,156,16.8,67,16.1,300,32.6,237,35.5,279,49.7,180,48.2,118,75.9,42,73.8,289,37.2,194,38.9,228
Charlotte,52.900000000000006,51,52.6,286,28.000000000000004,251,26.5,81,22.7,321,25.6,69,17.2,98,16.900000000000002,266,34.5,116,36.2,310,53.6,42,51.7,256,79.2,8,76.8,350,39.8,125,36.3,129
Mississippi,49.6,192,51.4,240,28.7,231,28.000000000000004,110,26.700000000000003,221,26.6,111,18,148,19.400000000000002,110,32.6,233,32.3,101,50,162,53.1,303,71.1,194,70.9,132,37.3,190,36.2,128
Fort Wayne,53.1,44,53.400000000000006,316,27.400000000000002,265,25.900000000000002,66,22.400000000000002,329,27.1,126,19.2,235,21.6,31,36.4,42,35.4,274,51.9,95,53.6,316,74.4,90,72.3,209,43.9,42,39.8,248
Louisiana Tech,51.9,90,48.199999999999996,90,31.1,146,28.1,115,26.1,245,28.1,179,16.900000000000002,74,19.3,116,34,154,33,138,52.5,68,47.4,78,73,131,72.8,249,41.1,102,38.6,216
North Dakota,47.199999999999996,291,56.3,355,31.6,134,30.5,189,26.8,218,25.8,77,17.5,117,13.600000000000001,356,33.5,188,38.1,345,44.7,339,55.8,350,73.6,113,69.6,74,44.1,41,34.9,88
Georgia St.,44.7,346,50,178,30.4,171,33.2,254,32.5,47,31,293,16.6,59,22.1,23,32.4,240,37.5,340,42.5,354,46.2,40,72,161,69,48,36.3,205,37.5,180
Robert Morris,50.9,129,53.1,308,28.199999999999996,244,28.9,142,28.199999999999996,167,32.2,330,20.8,319,16.900000000000002,268,32.9,226,36.9,327,51.6,108,51.9,264,76.1,36,72.2,200,31.8,305,35.8,112
North Carolina,51.5,105,48.6,111,30.3,175,21.4,8,31.900000000000002,58,21.6,2,16.400000000000002,49,13.600000000000001,355,35.8,63,33.7,182,50.1,160,47.5,86,76.4,30,72.5,224,38,172,36.2,127
Southeastern Louisiana,51.800000000000004,93,53.7,326,38.800000000000004,10,27.3,96,25.900000000000002,254,33.2,341,20,286,19.6,99,34.4,118,34,205,51.9,94,55.4,342,76.3,33,71.4,158,43.2,53,37.3,171
Louisville,48.8,229,50.3,189,25.1,314,30,174,27.3,197,24.9,55,18,146,16.3,297,30.9,303,34.9,255,50.5,139,49.1,154,67.4,312,70.3,101,42.2,76,38.1,197
Richmond,51.1,121,50.5,197,31,150,23.400000000000002,28,22.400000000000002,326,27.500000000000004,149,14.299999999999999,9,18.8,145,33,218,34.3,222,52.3,76,49.9,178,71.8,167,72.5,229,41.7,92,36.1,122
Mississippi Valley St.,44.5,348,56.699999999999996,356,31.4,138,36.5,310,23.400000000000002,310,33.900000000000006,347,18.099999999999998,158,20.7,45,30.5,313,40,356,43.8,346,55.1,339,65.5,342,71.2,152,38,171,31.2,19
Washington,46.400000000000006,317,49.9,174,34.699999999999996,58,30.099999999999998,175,29.299999999999997,140,35.6,355,16.7,66,22.1,24,31.2,289,33.5,169,46.2,313,49.8,175,70.1,229,72,190,32.9,290,34,66
George Mason,53,50,49.6,157,28.999999999999996,219,29.599999999999998,166,24.9,283,23.799999999999997,34,18,145,17.2,246,35.7,65,34.4,230,52.4,72,48.1,113,69.3,266,73.2,263,46.6,16,42.2,308
Virginia Tech,55.1,18,49,125,24.5,326,25.6,61,27.800000000000004,177,26.200000000000003,94,17,82,18.7,148,39.2,3,32.3,94,52.6,65,49.3,161,75.1,63,74.5,306,41.1,104,36.9,154
The Citadel,52,85,50.4,192,29.9,184,26.3,78,23.7,303,29.4,234,17.1,93,13.8,350,34.8,98,33.1,145,51.7,99,50.9,223,68.1,296,74.3,303,49.5,7,38.6,215
Presbyterian,45.4,339,53.5,323,30.2,180,40.699999999999996,345,33.1,37,24.6,47,19.5,250,21.099999999999998,36,26.1,357,38.4,350,49,208,51,227,68.9,276,73.2,264,36.6,202,38.4,212
UMKC,52.300000000000004,71,52,261,31.6,132,44.4,354,21.5,343,26.6,113,15.6,33,21,38,35.8,59,33.6,175,51.6,105,52.8,291,66.9,324,75.2,324,33.9,272,34.6,79
Oakland,49.1,220,50.2,186,34,69,21.5,9,30.7,88,33.4,342,18,150,20.5,56,29.7,335,31,48,52.5,66,52.9,294,78.8,11,70.5,105,41.8,88,42.4,313
Harvard,49.6,195,52.1,271,24.5,328,32.6,243,25.2,277,23.799999999999997,33,17.5,116,20.7,44,32.6,232,37.1,331,50,167,49.8,171,67.3,315,73.2,265,42.1,82,39.7,245
Campbell,51.300000000000004,112,50.6,202,26.3,288,27.6,102,22.2,334,26.1,92,16.400000000000002,52,18.3,172,33,219,35.3,271,52.4,73,49.1,152,67.3,314,65,4,37.9,173,38,194
Gardner Webb,49.9,174,45.5,18,28.499999999999996,234,36.3,306,26.900000000000002,217,26.3,101,20,283,19,138,33,217,28.5,6,50.2,152,47.4,80,69.9,235,74.2,298,39.5,129,41.4,292
High Point,48.9,227,49.5,155,33.900000000000006,71,35.3,293,27.400000000000002,193,30.2,264,19.5,255,17.7,221,32,260,30.1,28,49.4,191,52.1,274,64.2,350,66.8,11,34.2,258,37.1,165
Northwestern,49,222,50.8,212,25.1,315,34.8,290,25.6,265,25.1,63,14.099999999999998,8,19.3,115,34.6,109,36.8,322,47.2,274,47.7,95,71.9,163,72.5,228,38.6,156,41.2,283
Hartford,53.300000000000004,39,51.6,250,27.6,261,28.9,143,23.799999999999997,300,28.4,193,18.2,162,16.5,289,36.9,32,35.7,288,51.5,109,50.4,205,69,275,72.8,252,45.2,31,38.3,208
Eastern Michigan,48.199999999999996,262,51.6,253,29.799999999999997,191,29.299999999999997,158,23.3,312,28.4,195,19.2,238,16.900000000000002,267,30.7,310,35.6,287,49.3,196,50.6,213,69.9,236,70.6,116,35.4,240,36.5,138
IUPUI,42.4,356,52.800000000000004,296,24.9,322,37.5,323,30.099999999999998,108,33,337,26.1,358,20.5,58,29.2,347,35.5,283,41.6,357,52.4,280,67.4,313,74.4,305,34.6,251,41.9,305
Cornell,53.5,34,51.1,228,32.2,116,31.3,208,26.1,246,28.1,180,19.6,259,18.099999999999998,192,34.1,147,32.3,97,55.6,15,53,299,70.3,224,68.5,37,46.6,15,42.2,307
UTSA,43.6,353,54.300000000000004,335,25.4,310,33,251,29.5,129,25.8,76,17.599999999999998,118,17,262,28.7,351,37.7,341,43.9,344,53,302,68.6,283,65,3,33.9,269,38.7,223
Notre Dame,54,25,49,126,27.3,268,22.2,16,22.1,336,24.7,51,15.6,32,15.1,333,37.9,12,32,78,51.9,89,49.6,166,75.4,55,69.4,65,42.3,73,35.2,95
Fordham,45.7,334,47.9,81,29.7,194,30.4,187,27.200000000000003,203,26.3,100,18.9,214,19.6,97,29.7,336,31.2,59,46.7,296,48.5,129,72.7,145,67.9,22,42.7,62,34.6,78
Cincinnati,46.9,302,45,13,29.599999999999998,198,34.5,282,30.099999999999998,107,29.599999999999998,239,15.2,24,17.9,204,31.4,282,31.2,57,46.7,295,44.2,11,67.2,318,72.1,198,42.2,79,30.6,17
Yale,49.7,185,48.9,122,32.2,115,32.1,233,25.6,264,26.700000000000003,115,18.3,170,18.2,180,32.6,234,30.5,37,50.1,155,51.2,233,73.3,119,68.9,45,36,219,41.2,284
Central Michigan,47.8,272,53,304,30.5,168,36,303,25.4,270,31.4,308,19.6,264,16.6,284,34.1,151,34.8,249,45.5,324,53.6,319,69.2,270,70.5,110,40.1,117,42.3,311
Northern Arizona,47.9,269,53,303,27.700000000000003,258,34.1,273,28.9,151,23.5,27,20.4,300,13.8,352,34.3,133,36.3,315,45.4,326,52.2,276,67.6,308,74.1,295,41.9,86,36.9,153
Virginia,49.7,186,48.8,117,28.1,247,23.3,25,27.800000000000004,176,28.799999999999997,210,16.1,42,18.3,171,32.3,248,33.6,179,50.3,149,47.9,104,73,132,71.2,149,29.9,340,37.5,182
UMass Lowell,48,266,48.9,123,26.5,284,32.5,241,29.2,144,29.9,253,18.3,173,19.5,101,30.2,322,37,328,49.3,198,45.6,29,69.4,257,72,192,32,304,33.4,51
SIU Edwardsville,46.7,306,49,130,34.5,62,37.6,324,31.1,77,30.599999999999998,278,21.6,339,19.2,126,29.5,343,33,141,48.1,240,48.7,138,69.4,260,73.1,261,34.8,247,40,258
Colorado,50.4,157,48.1,86,34.699999999999996,57,27,89,29.9,115,24.4,44,19.7,266,17.5,229,36.6,37,33.1,144,48.1,241,47.2,71,75.6,49,72.4,219,33.6,277,36.9,157
Southern Utah,52.6,63,51.7,254,33.4,91,27.6,99,27.800000000000004,178,22.5,13,17.4,110,17.2,245,34.1,149,34.6,238,53.6,41,51.6,249,70.6,211,76.1,344,40.3,111,39.8,250
Missouri,47.099999999999994,296,50.8,214,29.9,185,35.6,300,31.4,71,29.7,242,21.6,338,17.9,209,28.1,354,35.1,262,49.4,194,49.7,170,74.1,101,70.2,93,32.6,295,36.1,124
Creighton,50.6,143,44.9,12,26.700000000000003,278,20.8,4,28.4,162,28.499999999999996,198,20.4,303,15.5,328,30.8,306,31.7,68,53.3,47,43.6,8,73.8,105,72.8,248,38.1,166,33.2,45
Howard,50.4,154,49.4,148,36.199999999999996,42,33.900000000000006,268,28.000000000000004,171,34.5,353,20.7,316,23.5,10,36.2,47,34,204,47.8,253,48.6,134,74.7,76,71.7,174,40,119,33.6,54
Coppin St.,46,329,49.3,142,34.599999999999994,60,28.1,113,20.1,350,32,325,19.400000000000002,249,21.2,34,29.7,334,35.2,266,47.6,259,46.7,54,68.4,288,71.1,146,49.9,4,41.5,294
Alcorn St.,45.9,331,50.9,219,32.5,108,36.8,315,31.900000000000002,60,27.900000000000002,167,20.3,295,19.1,130,31.8,271,34.3,225,45.1,335,50.6,214,69.2,269,71.6,171,29,343,35.8,113
