TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
North Carolina Central,42.0,340,55.800000000000004,343,30.8,306,41.199999999999996,272,27.800000000000004,309,40.6,343,24.2,317,23.1,51,30.2,314,34.2,169,40.5,341,57.8,343,67.6,218,67.7,98,31.8,203,30.9,109,54.4,154,61.3,321,7.1,248,7.8,102
Lehigh,43.4,331,44.800000000000004,24,38.9,99,34.4,130,31.7,203,27.6,15,19.8,114,19.6,227,32.0,262,32.4,65,41.4,335,42.6,20,68.8,177,67.0,70,30.5,233,35.9,273,54.4,157,61.1,318,6.7,264,7.8,103
Rice,48.9,170,50.4,230,33.300000000000004,250,37.0,194,27.700000000000003,311,34.4,242,20.200000000000003,150,18.099999999999998,314,38.2,31,36.7,294,44.6,286,48.1,169,68.9,176,69.7,218,33.7,150,33.7,201,61.8,29,51.6,103,5.9,294,7.8,104
Stanford,52.5,54,51.9,288,33.5,242,32.800000000000004,88,32.0,198,31.3,113,18.5,53,22.1,89,38.4,25,35.1,226,49.9,92,51.7,305,70.5,116,68.8,161,33.5,155,25.3,3,57.2,92,48.7,39,5.7,299,7.8,105
Wake Forest,52.400000000000006,56,45.2,31,43.5,25,32.7,83,36.1,60,31.0,98,21.099999999999998,203,20.9,150,32.0,261,30.4,19,53.6,15,45.0,57,71.1,96,70.5,255,21.3,340,35.2,250,44.7,333,47.5,23,14.1,12,7.9,106
Dartmouth,45.0,310,50.4,233,31.3,295,42.9,294,30.099999999999998,259,32.800000000000004,176,21.0,199,21.0,145,33.6,187,38.6,333,42.9,320,47.9,151,65.0,285,70.7,271,27.6,292,25.7,6,41.8,340,53.4,153,11.2,56,7.9,107
James Madison,50.8,98,47.8,106,37.4,150,33.5,104,30.4,251,32.800000000000004,175,20.5,170,19.3,249,34.8,130,30.5,21,49.9,89,49.0,213,75.6,15,69.0,174,36.4,84,36.1,276,48.5,288,55.3,210,6.0,291,7.9,108
Purdue,50.0,129,44.1,9,33.2,253,31.3,58,29.4,271,31.8,132,17.299999999999997,17,22.400000000000002,70,34.7,131,32.8,86,49.0,126,41.8,10,70.3,121,67.0,67,34.0,142,30.5,94,60.4,48,58.6,284,12.5,30,8.0,109
Holy Cross,47.199999999999996,237,47.9,113,37.2,156,48.5,331,39.900000000000006,10,28.1,21,24.3,318,23.200000000000003,47,31.4,286,33.8,148,47.3,198,46.5,100,67.8,205,70.6,263,27.1,303,34.8,237,60.6,46,63.2,341,10.2,88,8.0,110
Auburn,50.3,112,48.0,117,37.6,144,37.0,192,31.1,234,30.4,75,18.5,52,23.0,52,33.5,189,33.5,125,50.4,76,46.5,99,60.7,339,66.1,36,39.6,42,40.1,328,54.7,149,51.6,105,10.0,92,8.0,111
Montana St.,47.099999999999994,241,52.0,294,39.900000000000006,75,36.1,165,33.900000000000006,131,29.4,42,20.4,161,17.9,319,32.1,259,35.7,259,46.5,231,51.2,290,66.9,241,70.6,265,34.4,132,32.8,166,49.0,279,53.3,148,9.1,136,8.0,112
Miami OH,48.8,181,46.9,76,34.599999999999994,211,33.6,107,31.2,229,31.5,121,21.6,224,21.6,115,33.2,207,32.2,54,48.3,151,46.2,88,70.9,101,66.7,52,31.9,196,32.5,153,56.2,115,50.7,84,8.8,149,8.0,113
Utah Valley,53.2,37,46.5,56,38.4,115,38.9,235,31.2,231,29.5,47,20.0,133,16.900000000000002,330,39.2,19,29.2,5,50.2,86,47.8,146,77.6,5,67.9,103,34.9,117,31.5,119,54.9,139,40.6,2,7.2,233,8.0,114
Grambling St.,45.9,289,52.900000000000006,317,33.1,259,36.0,163,29.099999999999998,277,35.3,274,23.1,292,19.1,266,32.3,253,36.3,279,44.6,284,52.1,315,61.1,337,65.8,29,33.5,153,32.8,168,53.9,176,58.7,287,7.2,241,8.0,115
California,54.0,21,49.0,157,34.300000000000004,220,33.0,93,32.5,176,30.8,87,18.0,31,18.5,294,42.7,1,34.9,210,50.3,84,47.7,143,75.5,16,70.5,253,26.6,307,27.8,24,57.1,95,50.2,67,4.9,324,8.0,116
Siena,51.0,92,49.2,167,35.699999999999996,193,24.4,3,34.300000000000004,109,34.9,261,18.2,43,23.3,39,33.0,217,33.9,154,51.5,49,48.4,182,66.4,251,68.2,124,25.9,315,32.5,155,53.0,200,56.7,253,11.0,68,8.1,117
Old Dominion,48.6,188,47.4,93,32.5,274,26.400000000000002,11,40.1,8,29.2,39,19.400000000000002,93,20.7,160,32.6,235,31.5,37,48.5,145,47.5,138,63.9,305,68.2,128,26.0,313,36.5,286,61.8,31,56.7,250,10.3,83,8.1,118
Southern,45.6,295,50.7,247,37.9,133,32.0,70,35.9,68,30.7,82,25.1,330,19.3,252,32.5,242,33.6,131,44.2,292,50.8,279,65.7,273,64.5,13,29.7,251,31.7,128,47.1,308,50.9,89,6.1,286,8.1,119
Clemson,52.800000000000004,45,48.3,125,31.5,289,32.5,81,39.800000000000004,12,37.1,315,20.200000000000003,152,24.4,14,37.4,47,35.9,267,51.0,65,46.0,81,68.8,178,66.7,53,34.7,121,28.7,36,52.4,218,53.8,165,14.2,11,8.2,120
Kansas,53.2,36,44.0,8,39.5,85,35.099999999999994,143,36.7,53,29.2,40,20.8,186,19.400000000000002,244,37.1,54,33.4,117,52.2,38,40.8,5,72.5,58,72.6,324,29.6,258,34.1,216,58.7,68,56.8,255,11.6,47,8.2,121
Robert Morris,53.400000000000006,31,48.8,148,36.7,167,39.6,248,32.4,181,32.5,163,22.400000000000002,263,23.599999999999998,31,39.4,14,36.6,290,50.9,67,45.7,75,70.4,119,66.8,57,30.8,230,33.5,194,60.9,38,57.3,261,9.9,102,8.2,122
Middle Tennessee,48.5,194,51.1,259,38.9,102,44.9,315,35.199999999999996,88,28.799999999999997,30,18.0,29,21.9,96,30.4,313,36.7,297,49.6,106,49.3,225,69.7,144,71.0,281,26.8,304,32.1,142,46.8,312,46.3,16,4.3,334,8.2,123
Florida St.,49.2,162,44.7,19,39.2,95,35.699999999999996,159,34.599999999999994,100,35.4,275,22.900000000000002,287,22.3,82,34.2,154,32.7,80,48.1,161,42.1,14,72.5,59,68.8,160,33.5,154,36.7,289,51.6,232,47.6,24,16.0,6,8.3,124
Louisville,52.7,48,44.3,12,31.4,293,30.2,41,35.199999999999996,85,32.4,157,19.900000000000002,126,23.3,40,36.9,58,30.9,25,51.1,58,43.3,26,64.2,303,68.1,118,37.8,63,30.5,92,62.4,20,54.0,170,15.3,7,8.3,125
Delaware St.,48.1,207,50.8,249,26.8,339,37.5,200,33.800000000000004,133,39.300000000000004,335,24.9,328,20.3,187,34.3,149,35.7,257,46.3,240,49.5,234,65.6,277,69.8,230,34.3,135,32.3,145,46.6,314,56.4,241,11.0,67,8.3,126
UNLV,49.2,165,48.4,131,37.9,131,34.300000000000004,125,28.7,287,32.0,139,17.599999999999998,22,23.5,32,34.5,134,35.4,244,47.6,185,46.1,85,68.3,187,70.6,262,40.0,37,32.2,143,58.3,75,56.5,242,10.6,74,8.3,127
Chicago St.,51.300000000000004,78,52.900000000000006,316,37.6,147,45.0,316,37.2,39,34.1,230,19.900000000000002,130,22.7,61,33.8,173,37.4,318,51.6,48,51.3,292,67.8,208,68.4,138,35.1,110,33.6,199,53.3,193,61.7,327,10.0,98,8.3,128
Wagner,51.5,74,49.8,201,36.4,179,35.4,152,30.2,255,32.0,137,22.1,246,22.1,90,38.4,26,35.0,219,48.1,163,48.5,189,62.6,319,69.8,231,35.8,94,33.3,186,58.2,79,60.3,306,8.7,160,8.3,129
Yale,47.699999999999996,221,49.5,182,40.8,54,38.4,221,31.1,235,29.4,43,23.599999999999998,303,22.5,69,29.8,319,33.9,156,48.7,138,48.9,210,66.3,253,66.8,59,23.4,334,30.5,95,56.5,112,55.6,217,8.5,170,8.3,130
Oral Roberts,48.8,174,47.3,89,41.0,51,35.0,142,35.5,77,31.1,103,20.7,180,20.7,161,30.8,308,34.9,218,49.9,91,45.6,71,67.1,234,70.7,269,30.2,242,25.5,5,50.9,239,47.4,21,7.4,224,8.3,131
UAB,51.4,77,47.9,112,34.599999999999994,212,30.4,45,28.299999999999997,297,28.799999999999997,33,16.7,11,20.599999999999998,166,33.7,181,32.5,69,51.8,44,47.5,137,70.7,105,70.3,245,34.9,118,32.3,144,48.9,281,47.4,22,5.3,315,8.3,132
Illinois Chicago,46.5,265,47.599999999999994,98,32.2,280,32.7,85,35.5,76,32.1,142,19.8,118,19.7,214,36.2,76,32.5,67,43.0,318,46.8,114,77.2,8,69.9,232,31.1,226,40.2,329,54.0,173,58.7,286,10.0,97,8.4,133
UCF,50.2,120,49.9,207,33.7,239,42.699999999999996,289,35.199999999999996,87,33.300000000000004,207,21.099999999999998,206,20.599999999999998,169,34.2,156,34.6,190,49.6,104,48.7,198,74.3,28,69.0,176,36.1,87,38.1,310,60.7,44,55.2,205,8.5,169,8.4,134
Michigan St.,49.8,137,47.199999999999996,81,41.099999999999994,49,36.5,177,40.699999999999996,6,27.1,8,20.9,196,20.3,182,35.4,104,31.8,42,48.5,146,47.0,120,69.8,140,69.6,214,26.6,306,35.7,267,63.5,12,52.4,126,8.2,184,8.4,135
Fordham,43.1,334,55.2,338,30.9,303,41.199999999999996,271,27.3,317,38.800000000000004,333,18.3,48,21.4,121,29.7,322,39.8,342,42.4,328,52.9,328,62.6,321,68.2,129,35.0,113,33.2,185,49.1,276,57.3,263,7.7,208,8.4,136
Northern Arizona,53.6,27,55.7,342,30.9,304,34.9,141,30.0,261,28.4,27,22.6,270,20.3,184,35.5,100,42.2,344,53.8,13,51.6,300,62.4,324,71.9,311,33.2,161,35.0,243,59.2,62,60.4,308,7.1,247,8.4,137
Prairie View A&M,45.9,288,49.8,206,39.0,98,39.900000000000006,255,34.1,121,34.699999999999996,251,21.9,239,23.200000000000003,46,31.2,293,35.3,242,45.5,267,48.4,184,63.7,310,64.0,8,30.1,243,30.7,103,50.6,246,51.4,98,6.3,275,8.4,138
Oklahoma St.,54.0,20,50.2,219,39.4,90,41.3,273,28.199999999999996,304,31.2,110,17.0,14,20.8,152,38.4,28,34.5,178,51.4,53,49.4,231,74.8,23,69.8,225,41.3,26,33.9,207,47.0,310,49.5,53,6.2,282,8.4,139
St. Bonaventure,49.2,163,47.199999999999996,82,37.0,160,39.1,238,34.599999999999994,101,31.4,115,23.599999999999998,304,19.6,231,31.5,283,32.9,94,49.8,94,46.2,87,66.8,243,65.1,19,25.0,321,31.6,125,57.2,93,54.0,173,11.8,40,8.5,140
Little Rock,49.7,145,45.4,32,44.9,15,40.400000000000006,262,33.4,144,31.5,119,22.6,273,21.099999999999998,141,35.7,96,31.9,47,48.3,150,44.2,37,66.9,239,70.2,244,28.0,287,32.3,148,56.8,104,55.5,214,9.7,115,8.5,141
Cornell,53.5,30,46.5,55,32.4,276,33.900000000000006,119,32.6,171,30.3,71,19.5,100,19.900000000000002,197,40.2,9,30.5,20,50.1,88,46.8,110,73.3,43,70.0,237,33.3,158,29.5,59,58.4,73,50.4,73,9.6,117,8.5,142
Louisiana Tech,49.9,135,48.3,128,42.3,33,33.6,106,34.9,95,32.4,158,23.599999999999998,305,21.3,134,38.4,27,32.2,53,46.7,221,48.2,175,65.9,264,68.8,163,29.1,269,36.1,277,48.1,293,54.8,193,9.6,118,8.5,143
Kennesaw St.,43.8,327,52.800000000000004,314,23.0,343,41.699999999999996,280,33.4,146,39.900000000000006,339,22.1,249,23.3,42,31.4,285,36.2,275,41.8,332,52.2,319,65.0,289,67.9,110,38.4,53,29.5,58,51.3,235,56.6,248,9.4,126,8.5,144
Long Beach St.,51.300000000000004,80,51.7,283,37.6,146,38.6,228,31.0,237,32.2,150,20.7,181,19.900000000000002,200,33.0,221,36.4,283,52.3,35,50.1,254,67.6,215,68.9,170,36.9,76,35.3,251,57.1,97,51.5,99,7.2,235,8.5,145
Texas St.,49.7,143,51.1,258,38.800000000000004,106,57.599999999999994,344,34.0,128,31.0,99,21.4,216,22.5,66,35.3,110,35.3,241,48.0,170,50.2,259,66.8,245,72.0,316,33.8,147,32.8,167,53.9,175,57.8,274,7.1,246,8.5,146
Sam Houston St.,51.0,90,50.4,228,42.0,38,47.4,327,35.4,81,32.300000000000004,152,21.0,198,20.9,149,36.7,65,34.8,204,48.5,147,49.5,232,70.7,106,64.8,15,38.5,51,31.3,115,69.5,1,61.0,316,5.7,305,8.5,147
Marshall,48.5,195,54.400000000000006,332,41.3,46,44.7,312,33.7,137,30.099999999999998,69,19.6,105,21.0,143,31.2,295,41.2,343,49.5,110,51.6,301,72.0,70,72.5,321,35.9,92,27.5,18,53.5,188,52.1,119,5.5,311,8.5,148
Wofford,51.1,87,53.400000000000006,322,38.9,103,29.2,25,37.2,37,34.2,236,21.0,200,19.7,222,36.0,86,37.6,325,49.7,101,51.7,306,68.7,181,69.0,182,32.5,180,35.4,256,54.5,153,48.9,41,4.2,335,8.5,149
Lamar,46.300000000000004,275,49.6,192,42.8,29,38.0,212,31.900000000000002,202,31.4,116,19.8,116,19.0,268,29.9,318,35.0,225,46.9,212,48.2,174,72.4,64,73.4,338,28.9,273,34.5,229,54.9,141,57.6,270,11.7,44,8.6,150
Creighton,51.6,71,48.0,115,39.800000000000004,77,37.6,201,28.9,281,34.1,234,18.0,35,23.5,34,38.0,35,34.6,188,48.3,155,46.0,82,74.9,21,69.0,175,37.7,66,32.7,161,57.5,87,53.8,161,10.9,69,8.6,151
Tennessee,50.9,95,50.6,239,36.7,168,36.8,185,37.9,30,31.0,97,18.6,57,21.099999999999998,136,31.5,281,33.7,140,52.9,24,50.7,273,67.6,216,68.5,143,34.6,126,37.3,297,57.9,83,53.1,143,10.1,91,8.6,152
Furman,45.300000000000004,304,53.7,327,34.0,229,44.5,310,29.599999999999998,266,34.699999999999996,254,21.6,226,19.6,229,31.0,305,37.4,320,44.7,281,52.4,323,69.0,174,67.9,108,33.0,166,32.8,169,53.3,192,55.9,225,8.4,175,8.6,153
Pepperdine,42.699999999999996,337,51.9,291,27.500000000000004,335,37.2,195,33.0,158,33.5,214,23.200000000000003,296,19.7,224,30.7,309,35.0,224,41.3,336,51.6,304,69.5,152,67.6,95,29.0,270,35.8,269,46.1,320,62.4,336,8.3,183,8.6,154
Bryant,46.300000000000004,277,53.2,321,30.8,305,35.5,155,27.1,320,36.4,304,21.5,220,20.7,162,32.9,227,38.2,330,44.0,298,50.6,272,66.2,255,67.5,93,42.5,19,39.0,317,60.4,50,63.8,342,7.7,213,8.6,155
Villanova,50.8,97,47.3,87,41.9,40,38.7,229,36.1,62,29.9,59,19.0,70,21.7,108,35.2,115,33.7,136,49.8,95,45.0,58,75.3,18,67.8,101,32.0,194,41.5,341,55.7,126,61.2,320,10.3,86,8.7,156
Jacksonville,50.1,124,51.0,256,40.699999999999996,58,42.1,286,39.5,15,30.7,81,20.8,188,23.200000000000003,44,35.0,120,37.4,317,49.0,128,48.8,205,69.2,163,66.3,41,31.2,219,29.0,46,51.0,238,49.3,48,9.7,111,8.7,157
Toledo,46.5,266,49.5,184,33.800000000000004,235,35.6,157,32.2,187,36.4,303,26.200000000000003,340,21.0,147,29.5,328,34.5,186,47.4,194,48.3,178,65.0,286,68.6,151,30.6,232,36.5,285,50.4,248,61.8,329,8.9,148,8.7,158
Marquette,51.2,84,50.9,251,45.4,11,30.099999999999998,37,35.0,93,30.599999999999998,80,16.7,12,21.5,119,34.7,132,34.7,195,50.7,70,50.3,264,72.8,55,67.3,76,34.6,124,34.7,234,57.5,88,54.4,184,7.7,206,8.7,159
Murray St.,48.699999999999996,183,48.4,133,39.7,80,39.900000000000006,254,37.0,44,31.3,111,20.4,163,21.7,109,31.2,294,32.2,56,49.4,111,48.5,187,70.0,131,71.7,303,29.4,262,30.0,77,52.8,203,53.1,144,5.7,301,8.7,160
Coppin St.,45.800000000000004,291,50.8,250,31.1,299,31.4,59,29.7,264,40.0,340,19.2,92,24.2,17,33.7,178,33.3,113,43.8,301,51.4,298,71.4,90,65.7,27,30.4,236,39.8,324,42.8,338,59.9,300,4.4,332,8.7,161
Youngstown St.,45.7,293,49.2,170,37.1,159,41.0,268,34.4,106,34.1,231,20.4,165,18.8,278,33.9,170,34.5,182,43.7,308,48.0,163,65.9,262,70.0,239,28.7,276,29.9,72,55.5,127,54.2,179,9.1,137,8.8,162
Richmond,51.800000000000004,66,48.6,140,33.300000000000004,248,42.8,291,28.7,288,36.1,294,18.0,37,22.3,77,34.1,158,33.3,112,52.1,39,48.0,153,67.7,211,71.7,304,36.0,91,29.9,69,47.6,304,49.5,52,8.9,145,8.8,163
Western Michigan,45.5,299,47.3,91,40.0,68,39.1,237,30.7,243,32.2,151,20.599999999999998,175,18.8,281,31.1,299,33.8,149,44.7,279,45.6,74,70.1,127,67.7,97,39.5,44,32.7,160,53.3,191,55.0,203,8.7,158,8.8,164
IPFW,49.4,152,51.5,278,36.4,180,37.0,193,26.200000000000003,328,32.9,183,19.900000000000002,128,19.0,269,40.8,3,33.5,122,44.3,289,52.1,316,73.5,40,69.2,189,30.3,240,30.7,102,47.3,307,50.8,87,8.3,180,8.8,165
Georgia St.,46.800000000000004,261,50.0,214,30.0,316,35.199999999999996,147,30.8,240,33.0,188,20.0,137,20.8,154,31.8,268,34.1,162,46.3,239,49.3,228,61.6,332,66.4,46,32.9,170,37.9,303,50.9,240,59.5,294,7.8,204,8.8,166
Florida,54.6,13,50.5,234,30.0,317,29.9,35,32.6,170,32.2,147,17.599999999999998,23,22.0,92,36.7,64,35.1,228,54.4,8,49.4,229,69.3,159,62.5,1,37.6,67,34.9,240,59.4,56,51.2,94,7.3,228,8.8,167
Utah St.,55.7,4,47.3,86,37.6,143,30.4,43,36.0,64,27.900000000000002,18,18.2,40,17.0,326,39.5,13,36.3,276,54.0,10,44.3,38,74.5,25,74.5,343,31.5,212,29.6,61,62.7,18,54.7,190,6.8,258,8.8,168
Ohio,50.1,122,50.4,229,39.6,82,39.4,243,28.9,282,32.300000000000004,154,21.8,236,23.1,49,36.2,73,33.7,133,47.8,176,50.4,267,70.7,107,66.9,63,35.1,108,39.1,318,61.1,37,56.7,251,5.7,303,8.8,169
UT Rio Grande Valley,48.6,187,54.1,329,39.6,84,39.5,244,28.599999999999998,292,29.7,55,23.1,290,21.3,133,29.5,327,37.0,309,50.4,80,53.3,330,60.9,338,69.1,186,29.9,247,34.8,236,63.5,11,60.1,301,4.4,333,8.8,170
West Virginia,48.5,191,46.6,63,35.9,191,38.4,222,41.0,4,31.5,118,18.2,42,23.400000000000002,37,32.9,224,30.2,15,48.0,164,47.1,122,69.8,141,68.2,123,34.0,143,30.0,75,59.8,53,52.1,117,12.5,27,8.9,171
Texas A&M,50.4,107,48.8,150,46.5,5,30.099999999999998,36,36.199999999999996,59,29.7,54,19.2,84,18.3,304,36.2,79,36.4,282,48.7,140,46.3,94,69.0,168,69.0,180,30.3,239,29.9,71,51.7,228,53.4,151,9.9,99,8.9,172
Eastern Michigan,43.8,326,50.6,242,34.699999999999996,209,33.1,94,32.7,167,32.5,162,25.0,329,21.099999999999998,142,29.9,316,36.3,281,43.3,312,48.9,212,60.7,340,67.4,87,30.9,228,30.1,82,54.7,146,56.8,256,9.2,135,8.9,173
North Carolina St.,53.800000000000004,22,47.9,110,37.8,137,28.299999999999997,18,35.699999999999996,72,32.9,178,21.6,225,16.7,334,37.5,46,33.4,116,52.5,30,47.0,118,71.7,79,73.0,332,33.1,163,29.0,45,59.2,60,44.5,8,9.0,139,8.9,174
Mississippi,49.2,161,48.8,151,34.2,224,36.9,190,35.6,74,34.9,259,19.2,88,17.599999999999998,323,34.0,165,32.6,76,48.2,157,48.8,206,72.8,54,67.4,82,34.6,125,34.9,241,45.7,326,56.5,245,8.7,159,8.9,175
Kent St.,48.5,196,46.5,58,34.5,214,41.8,282,32.4,182,34.699999999999996,253,19.1,77,23.9,22,33.1,214,31.6,40,48.0,165,46.0,83,65.1,282,68.2,127,29.7,254,32.9,174,49.2,275,61.0,317,7.4,227,8.9,176
Green Bay,51.6,73,47.9,111,38.6,110,38.0,213,33.900000000000006,132,37.3,320,19.1,80,22.5,64,40.7,4,32.8,84,46.2,244,47.1,123,78.9,2,71.2,286,36.1,89,35.9,271,57.2,94,50.5,78,7.1,244,8.9,177
Portland,53.6,28,49.1,160,32.800000000000004,267,47.699999999999996,328,33.5,140,30.5,78,21.3,215,20.8,156,41.8,2,32.4,60,48.8,133,49.3,227,66.5,249,68.7,154,35.2,106,32.6,157,60.6,45,51.6,104,6.2,283,8.9,178
UC Davis,53.2,34,52.400000000000006,302,37.9,135,40.0,258,25.7,333,31.0,101,20.5,168,18.8,280,36.2,77,35.1,229,52.5,31,52.3,320,77.9,4,67.8,100,39.2,46,31.4,116,62.8,17,53.6,156,5.7,302,8.9,179
New Orleans,47.099999999999994,242,50.1,217,40.8,55,34.4,129,29.299999999999997,272,33.2,205,22.7,279,21.9,100,29.4,329,34.7,201,48.0,168,49.2,220,66.0,260,68.7,155,23.2,335,31.5,121,41.8,341,49.6,55,4.9,323,8.9,180
Stony Brook,46.1,285,48.8,153,35.699999999999996,192,36.9,189,32.1,195,29.099999999999998,37,20.1,141,23.599999999999998,30,34.4,143,31.1,29,43.7,306,50.2,263,68.6,182,65.6,25,30.1,244,38.8,315,42.7,339,57.5,268,8.0,198,9.0,181
Navy,47.4,233,46.2,47,38.0,128,38.7,230,27.400000000000002,313,29.9,62,19.400000000000002,94,20.4,177,32.9,228,31.6,41,46.3,238,45.6,73,72.4,61,66.4,42,37.8,62,32.8,165,52.7,207,53.6,157,6.4,271,9.0,182
San Francisco,49.1,167,53.6,325,39.7,81,36.8,183,29.5,269,33.7,221,19.7,110,19.6,226,35.4,106,37.7,326,46.7,224,52.0,311,69.3,160,68.7,153,36.9,75,36.2,280,54.8,145,55.8,220,6.4,272,9.0,183
Eastern Illinois,48.8,177,50.5,236,32.7,271,33.6,108,31.5,215,31.900000000000002,134,20.5,169,19.0,273,35.8,94,36.8,299,47.0,209,47.3,131,71.5,86,69.4,202,26.4,310,41.0,337,53.3,194,60.7,312,5.6,309,9.0,184
George Washington,49.4,154,47.699999999999996,102,38.5,113,37.5,198,34.0,125,35.0,264,22.2,252,18.7,286,36.2,78,34.2,165,47.2,203,45.2,66,68.0,195,68.4,137,30.3,238,39.9,326,54.4,158,62.0,333,13.4,17,9.1,185
Fresno St.,50.2,118,49.1,161,36.5,175,30.9,51,30.099999999999998,257,35.3,273,21.2,213,19.900000000000002,202,34.5,139,33.2,109,49.2,117,48.8,203,66.7,246,69.3,198,38.3,55,30.6,97,59.8,54,54.9,194,11.6,46,9.1,186
Bowling Green,48.4,199,44.800000000000004,23,31.0,300,35.9,162,33.0,157,31.8,131,20.3,153,19.1,260,35.0,123,30.1,12,46.4,232,44.7,47,66.6,248,69.3,199,32.6,177,33.9,209,52.8,206,54.4,185,10.0,95,9.1,187
Loyola Chicago,45.0,308,49.6,193,32.7,270,33.7,110,35.9,69,36.199999999999996,296,20.200000000000003,151,21.9,98,31.7,271,35.1,231,44.0,296,48.1,170,67.0,238,71.6,301,28.3,284,32.1,141,52.8,204,57.3,262,9.8,108,9.1,188
Arkansas Pine Bluff,43.6,328,48.0,120,36.7,166,52.300000000000004,342,37.0,45,34.599999999999994,246,27.1,343,23.5,36,28.8,331,33.4,121,43.8,302,47.1,125,61.8,328,66.7,55,24.4,328,29.0,49,47.8,299,55.5,215,7.1,245,9.1,189
Quinnipiac,47.099999999999994,244,49.5,183,36.9,163,36.8,184,40.9,5,31.0,96,21.8,235,20.5,172,31.7,272,37.2,314,46.9,214,46.8,112,62.1,327,70.1,240,24.9,323,30.7,105,50.0,259,55.8,222,6.6,266,9.1,190
Lipscomb,52.5,52,47.8,105,45.7,10,32.1,73,37.1,41,30.4,74,23.1,291,18.7,287,36.0,89,32.6,73,51.8,45,47.2,127,66.8,244,65.3,22,33.0,164,35.3,252,60.4,49,49.6,54,5.6,306,9.1,191
Alcorn St.,44.800000000000004,315,53.5,324,36.1,186,37.5,199,25.0,334,39.6,338,19.7,113,20.0,195,33.7,182,34.2,166,42.2,329,54.5,337,67.5,223,67.5,91,31.2,220,31.5,120,44.1,334,55.9,226,3.9,337,9.1,192
Maryland,47.0,245,48.1,123,28.000000000000004,334,30.2,42,35.099999999999994,89,36.9,311,17.599999999999998,25,22.3,76,33.3,199,34.7,198,45.9,255,46.0,84,75.8,11,68.9,166,27.7,291,34.1,217,55.3,132,52.4,128,10.6,72,9.2,193
Coastal Carolina,49.5,150,50.3,226,31.4,294,34.4,132,34.8,97,34.699999999999996,249,23.7,310,20.5,174,33.0,220,34.6,192,49.5,107,49.1,216,61.8,329,68.7,159,36.6,80,40.7,333,57.1,98,57.5,266,8.2,187,9.2,194
Morgan St.,46.400000000000006,269,44.7,21,33.1,255,41.699999999999996,279,38.4,25,32.9,177,19.5,102,22.8,55,33.7,179,30.2,14,44.9,277,44.6,44,64.6,296,68.9,171,26.2,312,27.1,17,45.7,324,44.6,9,8.0,193,9.2,195
Saint Louis,48.4,201,46.800000000000004,68,38.6,109,34.2,123,30.099999999999998,258,29.5,49,20.200000000000003,148,18.6,289,34.1,160,28.6,3,47.2,199,48.3,179,69.6,147,72.5,323,31.2,222,27.5,19,54.8,143,42.8,3,6.6,265,9.2,196
Nebraska,50.2,119,49.5,181,38.2,126,39.5,245,23.0,340,32.9,184,18.0,33,27.1,2,36.1,80,33.9,151,48.0,167,48.6,194,70.2,125,69.1,183,36.3,86,38.0,306,59.8,55,53.1,142,5.7,300,9.2,197
Western Illinois,48.8,176,52.800000000000004,312,30.2,314,42.8,292,29.299999999999997,273,33.7,222,21.5,219,19.900000000000002,203,40.2,10,38.7,334,44.3,290,50.5,269,71.1,97,72.5,322,28.6,278,29.7,64,58.2,77,56.4,240,5.3,317,9.2,198
Mississippi St.,50.0,130,44.7,18,41.099999999999994,48,29.5,27,31.2,228,35.8,283,19.900000000000002,132,19.0,270,35.9,92,33.7,134,47.4,192,42.1,15,70.4,118,65.4,23,39.7,40,30.5,91,50.2,252,43.0,5,16.6,4,9.3,199
Virginia Tech,49.0,169,48.0,119,40.9,52,33.2,97,35.3,84,31.6,122,19.5,101,18.5,295,33.7,183,33.8,144,48.4,149,46.6,103,72.4,62,72.9,331,31.8,207,35.2,249,53.7,182,53.9,169,12.0,38,9.3,200
Binghamton,49.4,155,46.6,62,40.8,53,41.6,278,31.7,204,35.5,277,19.7,111,21.6,114,33.5,190,32.9,93,49.0,127,45.4,69,68.2,189,70.3,247,32.9,173,32.0,137,49.3,273,56.0,230,11.1,64,9.3,201
Georgetown,53.0,41,45.9,42,41.9,39,33.300000000000004,101,33.4,142,36.3,300,22.2,254,21.8,104,33.2,206,32.1,51,54.8,7,44.7,45,71.5,85,70.8,274,36.4,85,32.4,150,57.3,90,54.0,172,10.5,76,9.3,202
San Diego,47.599999999999994,224,47.699999999999996,104,33.1,257,39.0,236,28.499999999999996,294,33.7,223,20.8,191,22.8,59,33.6,185,35.0,222,46.5,230,45.7,77,69.6,146,71.3,292,27.8,290,29.4,56,50.3,250,51.6,106,10.3,82,9.3,203
Charlotte,46.9,255,49.6,191,32.800000000000004,268,41.099999999999994,269,33.4,145,35.9,286,19.2,89,22.400000000000002,72,30.6,310,36.9,306,47.6,186,46.2,89,68.2,190,72.0,315,38.6,50,37.1,292,56.1,120,55.0,201,9.7,113,9.3,204
