TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Wagner,51.5,74,49.8,201,36.4,179,35.4,152,30.2,255,32,137,22.1,246,22.1,90,38.4,26,35,219,48.1,163,48.5,189,62.6,319,69.8,231,35.8,94,33.3,186
Yale,47.699999999999996,221,49.5,182,40.8,54,38.4,221,31.1,235,29.4,43,23.599999999999998,303,22.5,69,29.8,319,33.9,156,48.7,138,48.9,210,66.3,253,66.8,59,23.4,334,30.5,95
Oral Roberts,48.8,174,47.3,89,41,51,35,142,35.5,77,31.1,103,20.7,180,20.7,161,30.8,308,34.9,218,49.9,91,45.6,71,67.1,234,70.7,269,30.2,242,25.5,5
UAB,51.4,77,47.9,112,34.599999999999994,212,30.4,45,28.299999999999997,297,28.799999999999997,33,16.7,11,20.599999999999998,166,33.7,181,32.5,69,51.8,44,47.5,137,70.7,105,70.3,245,34.9,118,32.3,144
Illinois Chicago,46.5,265,47.599999999999994,98,32.2,280,32.7,85,35.5,76,32.1,142,19.8,118,19.7,214,36.2,76,32.5,67,43,318,46.8,114,77.2,8,69.9,232,31.1,226,40.2,329
UCF,50.2,120,49.9,207,33.7,239,42.699999999999996,289,35.199999999999996,87,33.300000000000004,207,21.099999999999998,206,20.599999999999998,169,34.2,156,34.6,190,49.6,104,48.7,198,74.3,28,69,176,36.1,87,38.1,310
Michigan St.,49.8,137,47.199999999999996,81,41.099999999999994,49,36.5,177,40.699999999999996,6,27.1,8,20.9,196,20.3,182,35.4,104,31.8,42,48.5,146,47,120,69.8,140,69.6,214,26.6,306,35.7,267
Fordham,43.1,334,55.2,338,30.9,303,41.199999999999996,271,27.3,317,38.800000000000004,333,18.3,48,21.4,121,29.7,322,39.8,342,42.4,328,52.9,328,62.6,321,68.2,129,35,113,33.2,185
Northern Arizona,53.6,27,55.7,342,30.9,304,34.9,141,30,261,28.4,27,22.6,270,20.3,184,35.5,100,42.2,344,53.8,13,51.6,300,62.4,324,71.9,311,33.2,161,35,243
Prairie View A&M,45.9,288,49.8,206,39,98,39.900000000000006,255,34.1,121,34.699999999999996,251,21.9,239,23.200000000000003,46,31.2,293,35.3,242,45.5,267,48.4,184,63.7,310,64,8,30.1,243,30.7,103
Oklahoma St.,54,20,50.2,219,39.4,90,41.3,273,28.199999999999996,304,31.2,110,17,14,20.8,152,38.4,28,34.5,178,51.4,53,49.4,231,74.8,23,69.8,225,41.3,26,33.9,207
St. Bonaventure,49.2,163,47.199999999999996,82,37,160,39.1,238,34.599999999999994,101,31.4,115,23.599999999999998,304,19.6,231,31.5,283,32.9,94,49.8,94,46.2,87,66.8,243,65.1,19,25,321,31.6,125
Little Rock,49.7,145,45.4,32,44.9,15,40.400000000000006,262,33.4,144,31.5,119,22.6,273,21.099999999999998,141,35.7,96,31.9,47,48.3,150,44.2,37,66.9,239,70.2,244,28,287,32.3,148
Cornell,53.5,30,46.5,55,32.4,276,33.900000000000006,119,32.6,171,30.3,71,19.5,100,19.900000000000002,197,40.2,9,30.5,20,50.1,88,46.8,110,73.3,43,70,237,33.3,158,29.5,59
Louisiana Tech,49.9,135,48.3,128,42.3,33,33.6,106,34.9,95,32.4,158,23.599999999999998,305,21.3,134,38.4,27,32.2,53,46.7,221,48.2,175,65.9,264,68.8,163,29.1,269,36.1,277
Kennesaw St.,43.8,327,52.800000000000004,314,23,343,41.699999999999996,280,33.4,146,39.900000000000006,339,22.1,249,23.3,42,31.4,285,36.2,275,41.8,332,52.2,319,65,289,67.9,110,38.4,53,29.5,58
Long Beach St.,51.300000000000004,80,51.7,283,37.6,146,38.6,228,31,237,32.2,150,20.7,181,19.900000000000002,200,33,221,36.4,283,52.3,35,50.1,254,67.6,215,68.9,170,36.9,76,35.3,251
Texas St.,49.7,143,51.1,258,38.800000000000004,106,57.599999999999994,344,34,128,31,99,21.4,216,22.5,66,35.3,110,35.3,241,48,170,50.2,259,66.8,245,72,316,33.8,147,32.8,167
Sam Houston St.,51,90,50.4,228,42,38,47.4,327,35.4,81,32.300000000000004,152,21,198,20.9,149,36.7,65,34.8,204,48.5,147,49.5,232,70.7,106,64.8,15,38.5,51,31.3,115
Marshall,48.5,195,54.400000000000006,332,41.3,46,44.7,312,33.7,137,30.099999999999998,69,19.6,105,21,143,31.2,295,41.2,343,49.5,110,51.6,301,72,70,72.5,321,35.9,92,27.5,18
Wofford,51.1,87,53.400000000000006,322,38.9,103,29.2,25,37.2,37,34.2,236,21,200,19.7,222,36,86,37.6,325,49.7,101,51.7,306,68.7,181,69,182,32.5,180,35.4,256
Lamar,46.300000000000004,275,49.6,192,42.8,29,38,212,31.900000000000002,202,31.4,116,19.8,116,19,268,29.9,318,35,225,46.9,212,48.2,174,72.4,64,73.4,338,28.9,273,34.5,229
Creighton,51.6,71,48,115,39.800000000000004,77,37.6,201,28.9,281,34.1,234,18,35,23.5,34,38,35,34.6,188,48.3,155,46,82,74.9,21,69,175,37.7,66,32.7,161
Tennessee,50.9,95,50.6,239,36.7,168,36.8,185,37.9,30,31,97,18.6,57,21.099999999999998,136,31.5,281,33.7,140,52.9,24,50.7,273,67.6,216,68.5,143,34.6,126,37.3,297
Furman,45.300000000000004,304,53.7,327,34,229,44.5,310,29.599999999999998,266,34.699999999999996,254,21.6,226,19.6,229,31,305,37.4,320,44.7,281,52.4,323,69,174,67.9,108,33,166,32.8,169
Pepperdine,42.699999999999996,337,51.9,291,27.500000000000004,335,37.2,195,33,158,33.5,214,23.200000000000003,296,19.7,224,30.7,309,35,224,41.3,336,51.6,304,69.5,152,67.6,95,29,270,35.8,269
Bryant,46.300000000000004,277,53.2,321,30.8,305,35.5,155,27.1,320,36.4,304,21.5,220,20.7,162,32.9,227,38.2,330,44,298,50.6,272,66.2,255,67.5,93,42.5,19,39,317
Villanova,50.8,97,47.3,87,41.9,40,38.7,229,36.1,62,29.9,59,19,70,21.7,108,35.2,115,33.7,136,49.8,95,45,58,75.3,18,67.8,101,32,194,41.5,341
Jacksonville,50.1,124,51,256,40.699999999999996,58,42.1,286,39.5,15,30.7,81,20.8,188,23.200000000000003,44,35,120,37.4,317,49,128,48.8,205,69.2,163,66.3,41,31.2,219,29,46
Toledo,46.5,266,49.5,184,33.800000000000004,235,35.6,157,32.2,187,36.4,303,26.200000000000003,340,21,147,29.5,328,34.5,186,47.4,194,48.3,178,65,286,68.6,151,30.6,232,36.5,285
Marquette,51.2,84,50.9,251,45.4,11,30.099999999999998,37,35,93,30.599999999999998,80,16.7,12,21.5,119,34.7,132,34.7,195,50.7,70,50.3,264,72.8,55,67.3,76,34.6,124,34.7,234
Murray St.,48.699999999999996,183,48.4,133,39.7,80,39.900000000000006,254,37,44,31.3,111,20.4,163,21.7,109,31.2,294,32.2,56,49.4,111,48.5,187,70,131,71.7,303,29.4,262,30,77
Coppin St.,45.800000000000004,291,50.8,250,31.1,299,31.4,59,29.7,264,40,340,19.2,92,24.2,17,33.7,178,33.3,113,43.8,301,51.4,298,71.4,90,65.7,27,30.4,236,39.8,324
Youngstown St.,45.7,293,49.2,170,37.1,159,41,268,34.4,106,34.1,231,20.4,165,18.8,278,33.9,170,34.5,182,43.7,308,48,163,65.9,262,70,239,28.7,276,29.9,72
Richmond,51.800000000000004,66,48.6,140,33.300000000000004,248,42.8,291,28.7,288,36.1,294,18,37,22.3,77,34.1,158,33.3,112,52.1,39,48,153,67.7,211,71.7,304,36,91,29.9,69
Western Michigan,45.5,299,47.3,91,40,68,39.1,237,30.7,243,32.2,151,20.599999999999998,175,18.8,281,31.1,299,33.8,149,44.7,279,45.6,74,70.1,127,67.7,97,39.5,44,32.7,160
IPFW,49.4,152,51.5,278,36.4,180,37,193,26.200000000000003,328,32.9,183,19.900000000000002,128,19,269,40.8,3,33.5,122,44.3,289,52.1,316,73.5,40,69.2,189,30.3,240,30.7,102
Georgia St.,46.800000000000004,261,50,214,30,316,35.199999999999996,147,30.8,240,33,188,20,137,20.8,154,31.8,268,34.1,162,46.3,239,49.3,228,61.6,332,66.4,46,32.9,170,37.9,303
Florida,54.6,13,50.5,234,30,317,29.9,35,32.6,170,32.2,147,17.599999999999998,23,22,92,36.7,64,35.1,228,54.4,8,49.4,229,69.3,159,62.5,1,37.6,67,34.9,240
Utah St.,55.7,4,47.3,86,37.6,143,30.4,43,36,64,27.900000000000002,18,18.2,40,17,326,39.5,13,36.3,276,54,10,44.3,38,74.5,25,74.5,343,31.5,212,29.6,61
Ohio,50.1,122,50.4,229,39.6,82,39.4,243,28.9,282,32.300000000000004,154,21.8,236,23.1,49,36.2,73,33.7,133,47.8,176,50.4,267,70.7,107,66.9,63,35.1,108,39.1,318
UT Rio Grande Valley,48.6,187,54.1,329,39.6,84,39.5,244,28.599999999999998,292,29.7,55,23.1,290,21.3,133,29.5,327,37,309,50.4,80,53.3,330,60.9,338,69.1,186,29.9,247,34.8,236
West Virginia,48.5,191,46.6,63,35.9,191,38.4,222,41,4,31.5,118,18.2,42,23.400000000000002,37,32.9,224,30.2,15,48,164,47.1,122,69.8,141,68.2,123,34,143,30,75
Texas A&M,50.4,107,48.8,150,46.5,5,30.099999999999998,36,36.199999999999996,59,29.7,54,19.2,84,18.3,304,36.2,79,36.4,282,48.7,140,46.3,94,69,168,69,180,30.3,239,29.9,71
Eastern Michigan,43.8,326,50.6,242,34.699999999999996,209,33.1,94,32.7,167,32.5,162,25,329,21.099999999999998,142,29.9,316,36.3,281,43.3,312,48.9,212,60.7,340,67.4,87,30.9,228,30.1,82
North Carolina St.,53.800000000000004,22,47.9,110,37.8,137,28.299999999999997,18,35.699999999999996,72,32.9,178,21.6,225,16.7,334,37.5,46,33.4,116,52.5,30,47,118,71.7,79,73,332,33.1,163,29,45
Mississippi,49.2,161,48.8,151,34.2,224,36.9,190,35.6,74,34.9,259,19.2,88,17.599999999999998,323,34,165,32.6,76,48.2,157,48.8,206,72.8,54,67.4,82,34.6,125,34.9,241
Kent St.,48.5,196,46.5,58,34.5,214,41.8,282,32.4,182,34.699999999999996,253,19.1,77,23.9,22,33.1,214,31.6,40,48,165,46,83,65.1,282,68.2,127,29.7,254,32.9,174
Green Bay,51.6,73,47.9,111,38.6,110,38,213,33.900000000000006,132,37.3,320,19.1,80,22.5,64,40.7,4,32.8,84,46.2,244,47.1,123,78.9,2,71.2,286,36.1,89,35.9,271
Portland,53.6,28,49.1,160,32.800000000000004,267,47.699999999999996,328,33.5,140,30.5,78,21.3,215,20.8,156,41.8,2,32.4,60,48.8,133,49.3,227,66.5,249,68.7,154,35.2,106,32.6,157
UC Davis,53.2,34,52.400000000000006,302,37.9,135,40,258,25.7,333,31,101,20.5,168,18.8,280,36.2,77,35.1,229,52.5,31,52.3,320,77.9,4,67.8,100,39.2,46,31.4,116
New Orleans,47.099999999999994,242,50.1,217,40.8,55,34.4,129,29.299999999999997,272,33.2,205,22.7,279,21.9,100,29.4,329,34.7,201,48,168,49.2,220,66,260,68.7,155,23.2,335,31.5,121
Stony Brook,46.1,285,48.8,153,35.699999999999996,192,36.9,189,32.1,195,29.099999999999998,37,20.1,141,23.599999999999998,30,34.4,143,31.1,29,43.7,306,50.2,263,68.6,182,65.6,25,30.1,244,38.8,315
Navy,47.4,233,46.2,47,38,128,38.7,230,27.400000000000002,313,29.9,62,19.400000000000002,94,20.4,177,32.9,228,31.6,41,46.3,238,45.6,73,72.4,61,66.4,42,37.8,62,32.8,165
San Francisco,49.1,167,53.6,325,39.7,81,36.8,183,29.5,269,33.7,221,19.7,110,19.6,226,35.4,106,37.7,326,46.7,224,52,311,69.3,160,68.7,153,36.9,75,36.2,280
Eastern Illinois,48.8,177,50.5,236,32.7,271,33.6,108,31.5,215,31.900000000000002,134,20.5,169,19,273,35.8,94,36.8,299,47,209,47.3,131,71.5,86,69.4,202,26.4,310,41,337
George Washington,49.4,154,47.699999999999996,102,38.5,113,37.5,198,34,125,35,264,22.2,252,18.7,286,36.2,78,34.2,165,47.2,203,45.2,66,68,195,68.4,137,30.3,238,39.9,326
Fresno St.,50.2,118,49.1,161,36.5,175,30.9,51,30.099999999999998,257,35.3,273,21.2,213,19.900000000000002,202,34.5,139,33.2,109,49.2,117,48.8,203,66.7,246,69.3,198,38.3,55,30.6,97
Bowling Green,48.4,199,44.800000000000004,23,31,300,35.9,162,33,157,31.8,131,20.3,153,19.1,260,35,123,30.1,12,46.4,232,44.7,47,66.6,248,69.3,199,32.6,177,33.9,209
Loyola Chicago,45,308,49.6,193,32.7,270,33.7,110,35.9,69,36.199999999999996,296,20.200000000000003,151,21.9,98,31.7,271,35.1,231,44,296,48.1,170,67,238,71.6,301,28.3,284,32.1,141
Arkansas Pine Bluff,43.6,328,48,120,36.7,166,52.300000000000004,342,37,45,34.599999999999994,246,27.1,343,23.5,36,28.8,331,33.4,121,43.8,302,47.1,125,61.8,328,66.7,55,24.4,328,29,49
Quinnipiac,47.099999999999994,244,49.5,183,36.9,163,36.8,184,40.9,5,31,96,21.8,235,20.5,172,31.7,272,37.2,314,46.9,214,46.8,112,62.1,327,70.1,240,24.9,323,30.7,105
Lipscomb,52.5,52,47.8,105,45.7,10,32.1,73,37.1,41,30.4,74,23.1,291,18.7,287,36,89,32.6,73,51.8,45,47.2,127,66.8,244,65.3,22,33,164,35.3,252
Alcorn St.,44.800000000000004,315,53.5,324,36.1,186,37.5,199,25,334,39.6,338,19.7,113,20,195,33.7,182,34.2,166,42.2,329,54.5,337,67.5,223,67.5,91,31.2,220,31.5,120
Maryland,47,245,48.1,123,28.000000000000004,334,30.2,42,35.099999999999994,89,36.9,311,17.599999999999998,25,22.3,76,33.3,199,34.7,198,45.9,255,46,84,75.8,11,68.9,166,27.7,291,34.1,217
Coastal Carolina,49.5,150,50.3,226,31.4,294,34.4,132,34.8,97,34.699999999999996,249,23.7,310,20.5,174,33,220,34.6,192,49.5,107,49.1,216,61.8,329,68.7,159,36.6,80,40.7,333
Morgan St.,46.400000000000006,269,44.7,21,33.1,255,41.699999999999996,279,38.4,25,32.9,177,19.5,102,22.8,55,33.7,179,30.2,14,44.9,277,44.6,44,64.6,296,68.9,171,26.2,312,27.1,17
Saint Louis,48.4,201,46.800000000000004,68,38.6,109,34.2,123,30.099999999999998,258,29.5,49,20.200000000000003,148,18.6,289,34.1,160,28.6,3,47.2,199,48.3,179,69.6,147,72.5,323,31.2,222,27.5,19
Nebraska,50.2,119,49.5,181,38.2,126,39.5,245,23,340,32.9,184,18,33,27.1,2,36.1,80,33.9,151,48,167,48.6,194,70.2,125,69.1,183,36.3,86,38,306
Western Illinois,48.8,176,52.800000000000004,312,30.2,314,42.8,292,29.299999999999997,273,33.7,222,21.5,219,19.900000000000002,203,40.2,10,38.7,334,44.3,290,50.5,269,71.1,97,72.5,322,28.6,278,29.7,64
Mississippi St.,50,130,44.7,18,41.099999999999994,48,29.5,27,31.2,228,35.8,283,19.900000000000002,132,19,270,35.9,92,33.7,134,47.4,192,42.1,15,70.4,118,65.4,23,39.7,40,30.5,91
Virginia Tech,49,169,48,119,40.9,52,33.2,97,35.3,84,31.6,122,19.5,101,18.5,295,33.7,183,33.8,144,48.4,149,46.6,103,72.4,62,72.9,331,31.8,207,35.2,249
Binghamton,49.4,155,46.6,62,40.8,53,41.6,278,31.7,204,35.5,277,19.7,111,21.6,114,33.5,190,32.9,93,49,127,45.4,69,68.2,189,70.3,247,32.9,173,32,137
Georgetown,53,41,45.9,42,41.9,39,33.300000000000004,101,33.4,142,36.3,300,22.2,254,21.8,104,33.2,206,32.1,51,54.8,7,44.7,45,71.5,85,70.8,274,36.4,85,32.4,150
San Diego,47.599999999999994,224,47.699999999999996,104,33.1,257,39,236,28.499999999999996,294,33.7,223,20.8,191,22.8,59,33.6,185,35,222,46.5,230,45.7,77,69.6,146,71.3,292,27.8,290,29.4,56
Charlotte,46.9,255,49.6,191,32.800000000000004,268,41.099999999999994,269,33.4,145,35.9,286,19.2,89,22.400000000000002,72,30.6,310,36.9,306,47.6,186,46.2,89,68.2,190,72,315,38.6,50,37.1,292
Northeastern,49.2,160,48.1,121,38.5,114,38.5,225,33.1,151,33.300000000000004,208,20.5,172,22.8,56,34,162,33.7,137,48.3,154,46.9,116,73.2,45,69.8,226,34.4,131,32.9,173
Western Carolina,49.6,149,54.50000000000001,333,32.4,277,52.1,340,36.7,55,34,228,21.099999999999998,207,23.799999999999997,24,35.1,117,39,337,47.9,173,52.2,318,63.3,313,67.3,81,35.2,105,35.6,262
UT Arlington,52.5,55,51.300000000000004,271,35.699999999999996,194,43.2,299,31.6,208,30.9,93,19.2,85,19.5,233,33.8,175,34.7,196,53.4,20,50.8,276,75.5,17,68.2,119,33.7,149,41,335
South Dakota St.,49.7,144,52.1,296,33.4,247,32.800000000000004,89,34,123,32.300000000000004,153,19.8,119,17.299999999999997,324,33.8,176,32.8,87,49.2,116,53.3,331,70.3,123,69.3,196,34.3,134,28.4,28
North Carolina,52.800000000000004,46,46.6,61,39.800000000000004,76,25.4,7,39.2,19,32.2,143,16.6,10,20.7,159,38.5,24,33.6,127,51,63,44.7,46,75.6,14,69.2,188,27.2,299,32.8,170
La Salle,48.9,173,48.4,132,39.800000000000004,78,32.800000000000004,87,36.7,51,30,63,20.8,187,18.7,285,33.5,193,35.6,253,48.3,156,46.3,95,68.5,184,68,114,28.4,282,29.9,73
Bethune Cookman,43.2,333,47.8,109,38.4,119,47.9,330,35.4,82,28.999999999999996,35,22.6,271,23.9,23,28,339,32,50,43.7,307,47.7,145,62.4,323,62.8,2,28.7,275,36.1,278
Penn,47.099999999999994,243,49.8,204,38.9,100,39.900000000000006,256,28.799999999999997,284,32,138,20.8,190,21.3,130,31.4,287,36.9,305,47.1,206,47.3,130,68.2,191,68.3,131,34.7,123,30.9,108
Tennessee Martin,50.3,111,50.2,220,31.1,298,36.8,187,36.7,54,36,290,18.3,47,22.3,78,32.4,245,34.8,209,51.4,54,49.3,224,73.6,38,66.1,34,37.1,72,33.2,184
Albany,45.5,300,49.2,171,34.4,218,43.5,302,38.6,24,25,1,23.1,288,18.8,282,29.4,330,32.1,52,46,249,49.8,243,71.9,75,66.8,56,25.8,316,37.2,295
Eastern Washington,47,247,51.6,281,30.4,310,43.6,303,30.099999999999998,260,28.799999999999997,32,19.5,98,19.1,259,32.8,233,34.9,217,46,251,51.2,291,68.6,183,72,314,30.9,229,32.6,158
Longwood,47.5,230,52.300000000000004,301,32.1,283,44.800000000000004,314,29.2,275,39.5,337,19.2,91,26.1,7,31.9,264,31.5,38,47.3,197,54.1,333,67.3,232,69.7,219,36.5,83,26.5,13
UC Irvine,49.4,151,52.1,297,31.900000000000002,286,37.9,211,27.3,316,31.7,126,18,32,18.4,298,40.7,5,36.5,286,43.9,300,50.9,282,76,10,73.7,340,31.9,201,33.1,183
Hofstra,44,325,44.9,26,38.1,127,45.7,320,39.4,17,31.8,128,22.3,260,19.900000000000002,205,31.6,276,34.1,163,42.5,326,42,13,69.5,150,67.6,94,30.6,231,31.9,135
Fairleigh Dickinson,45.6,294,53,319,42.4,32,31.900000000000002,69,32.2,185,39,334,24.4,322,20.7,165,28.1,338,37,311,46.9,213,52,310,63.6,311,69.7,224,27.1,302,28.4,29
Presbyterian,48.1,208,49.2,169,36,188,32.4,79,29.5,267,31.7,125,25.5,336,20.8,158,31.4,288,33,103,48.7,137,49.1,217,67.3,229,63.3,5,36.6,78,30.7,101
Charleston Southern,47.8,216,52,293,26.700000000000003,340,33.5,105,32.4,178,29.2,41,19.8,115,16.2,338,32.1,260,35.2,237,47.7,182,51.6,302,62.5,322,68.7,158,34.8,120,36.4,282
Indiana St.,48.5,189,49.9,209,35.099999999999994,204,42.3,287,29.099999999999998,278,34.5,244,21.9,238,19.400000000000002,246,35.3,113,35.8,264,45.1,276,48.1,168,73,50,69.5,206,42.8,18,32.8,164
SIU Edwardsville,45,309,51.300000000000004,274,29.9,321,41.4,277,19.7,343,36,292,23.5,302,19.5,236,32.5,241,36.8,300,43.1,316,50.1,257,69.9,139,64.2,9,33.2,159,24.4,1
Valparaiso,47.5,228,50.9,252,36.1,185,50.3,338,31.5,219,34.1,233,23.599999999999998,306,22.3,83,32.9,225,36.4,284,46.3,241,48.5,190,61.4,335,68.8,165,39.6,43,39.4,320
Florida A&M,44.9,313,51.1,261,32.7,272,39.1,239,26.1,329,38.4,331,20.3,159,22.5,65,32.1,255,34.7,200,42.9,319,50.7,275,62.2,326,66.6,51,37.9,60,30.9,107
The Citadel,50.7,101,48.3,126,34.1,227,36.1,168,31.1,233,29.5,48,20,134,18.6,288,34,164,32.7,81,50.6,74,48,155,71.7,80,72.4,319,35.3,103,33.3,187
Rutgers,46.300000000000004,279,46,44,32.2,279,32.800000000000004,91,34.5,104,32.9,180,23.200000000000003,295,17.8,320,29.6,326,31.4,35,47.2,201,45.6,72,71.9,73,69.2,190,32.3,185,26.2,10
High Point,46.1,286,49.5,185,27.400000000000002,336,35.199999999999996,148,35.9,70,33.900000000000006,226,24.3,319,20.4,180,30.1,315,33.8,150,46.5,229,48.7,202,62.9,318,65.5,24,32.9,169,41.3,340
Syracuse,54.400000000000006,16,46.7,64,39.300000000000004,92,26.200000000000003,10,35.9,67,35.3,271,20.8,193,19.2,255,34.9,127,29.6,8,55.4,5,48.1,164,64.6,298,63.6,7,32.6,176,37.9,304
Seton Hall,48.8,180,47.699999999999996,103,33.4,245,44.3,308,31.6,209,40.300000000000004,341,17.299999999999997,19,21.099999999999998,135,32.9,226,31.9,49,48.6,142,47.7,144,71.5,87,66.6,48,31.6,208,30.1,80
Cincinnati,48.4,202,47.199999999999996,84,30.3,311,35.3,149,39.4,16,34.699999999999996,248,20.8,192,19.1,261,33,223,32.2,55,47.7,179,46.8,111,65.8,266,69.8,229,37.9,61,31.9,133
Stephen F. Austin,47.4,234,42.8,3,28.999999999999996,327,38.3,220,26.400000000000002,324,28.299999999999997,25,17.8,28,21.9,95,31,301,27.9,2,47.8,174,43.1,25,66.2,254,71.2,289,31.5,211,27.8,22
Monmouth,47,248,51.300000000000004,273,33.300000000000004,251,36.7,182,30.4,252,34.300000000000004,239,22.7,280,19.6,230,33.5,191,35.5,248,45.1,275,50.2,262,70,133,70.2,242,35.6,96,35.9,272
Southern Illinois,47.9,213,49.1,163,38.4,120,49.6,335,30.8,241,33.2,204,22.900000000000002,285,21.9,101,37.8,38,35.1,227,43.8,304,47.4,136,73,48,72.7,326,32.1,193,33.6,200
South Florida,44.7,317,47.199999999999996,85,34.9,207,37.7,207,34.4,105,35.199999999999996,270,20,140,18,316,29.7,324,32.2,57,44.7,278,46.8,113,59.8,341,64.5,14,31.8,202,30.6,98
Kentucky,53.400000000000006,32,44.9,25,40.1,67,33.300000000000004,102,35,94,31.8,129,24,314,20.4,179,35.3,111,35.2,235,53.6,17,40.8,4,77.3,7,69,173,29.6,256,34.4,225
Hampton,41.9,342,44.7,22,37.6,141,35.4,151,36.1,61,36.199999999999996,295,25.4,335,26.3,5,26.4,343,30.9,27,43.2,313,43.8,32,66,259,65.8,28,35.4,98,35.7,265
Harvard,52.400000000000006,59,51.2,263,42.3,35,32.9,92,26.8,322,34.699999999999996,255,21.7,232,21.3,132,36.2,75,36.2,271,51.4,55,50,248,72.4,65,66.9,61,34.1,139,28.9,41
Alabama A&M,42.8,336,49.6,195,39.5,87,42,284,31.2,232,38.4,330,22.400000000000002,265,25.3,10,26.8,341,33.2,110,43.9,299,49.5,235,65.8,269,65,17,29.3,264,26,8
Winston Salem St.,42.4,338,51.2,269,34.300000000000004,222,43.4,300,31.3,227,35.3,272,25.3,333,24.4,16,28.2,335,33.9,157,42.5,325,51.3,296,56.4,344,62.8,3,29.6,255,30.6,99
North Florida,44.2,323,50.3,227,32.800000000000004,269,47,326,28.299999999999997,300,36.3,301,23.400000000000002,301,20.3,185,33.1,215,37.4,319,42.2,330,47.2,128,58.6,343,69.1,187,26,314,34.1,218
Liberty,52.1,63,50.7,245,36.199999999999996,183,26.1,9,29.9,263,35,266,19.1,79,20.8,153,35,122,34.4,177,51.8,46,50,247,71.2,93,67.7,96,45.6,10,39.8,323
Dayton,47,252,45.6,37,38.2,123,36.9,188,37.6,32,30.099999999999998,68,20.5,167,22.2,86,32.8,230,31.2,32,46,248,44.8,51,64.7,294,69.7,222,29.4,260,37.8,300
Fairfield,47.8,219,48.699999999999996,145,36,187,33.2,98,33,155,34.300000000000004,238,20.3,158,19.6,228,33.3,202,31.9,48,46.7,220,49.1,219,65.7,272,68.2,126,34.2,137,32.5,151
Tulane,46.400000000000006,268,49.3,174,36.9,162,41.9,283,31.6,207,32.800000000000004,173,20.599999999999998,176,22.8,57,33,219,34.2,167,45.3,269,48.4,185,67.9,199,71.6,299,26.6,308,29,47
Maine,47.5,227,50,212,39.800000000000004,79,31.6,62,31.3,221,37.1,316,22.5,268,19.2,256,33.2,210,31.4,34,46.4,234,51.6,303,67.3,230,66.2,38,34.2,136,36.5,284
Cal St. Bakersfield,45.1,307,52.1,299,36,189,37.3,196,34,124,37.7,326,19.6,107,21.099999999999998,139,32.3,250,38.7,335,43.2,315,49.5,237,68,196,73.1,335,35.4,101,31.1,114
Penn St.,51.2,83,49.2,166,33.900000000000006,232,23.1,2,32.7,165,28.1,22,17.299999999999997,16,18.3,303,36.1,84,32.7,78,49.4,112,49.3,226,65.8,268,71.8,309,38.3,56,38,305
North Carolina A&T,47.5,229,48.1,122,31,301,33.800000000000004,117,34.2,116,36.6,307,25.7,338,23.7,28,33.9,166,29.9,10,45.7,261,50.1,256,62.6,320,64.3,11,34.9,116,38.7,313
Alabama,47.8,217,46.7,66,38.4,117,31.7,65,38.1,27,36,289,20.8,194,19.8,208,33,222,31.1,30,47.2,200,46.7,107,70.5,112,67.9,107,24.6,325,35,244
Army,46.7,264,48.4,135,29.2,326,38.4,224,24.8,335,34,229,23.400000000000002,300,27,3,33.7,177,33.8,143,45.2,274,46.9,117,69,169,67.5,89,27.9,288,39.8,325
Lafayette,47.4,232,52.7,310,34.2,225,37.4,197,29.5,270,34.2,237,24.099999999999998,316,22.3,84,31.5,279,35.4,247,47.5,189,52.4,322,74.9,22,67.9,104,45.3,11,31.9,132
Notre Dame,50,125,47.8,108,27,338,27.200000000000003,14,31.5,211,30.8,88,13.900000000000002,1,14.7,343,39.2,20,33.1,104,45.2,272,47,121,71,99,66.9,62,34.7,122,30.1,79
Detroit,45,312,50.2,224,39.300000000000004,93,45.6,319,32.800000000000004,164,32.9,181,26.400000000000002,341,21.8,106,28.1,337,37,310,45.9,258,47.6,142,64.8,292,68.7,156,23.9,329,34,214
Providence,50.6,103,50.5,235,39.5,88,29.099999999999998,23,36.9,47,36.1,293,19.8,121,20.200000000000003,189,32.1,257,34.2,168,51.9,43,50.1,255,67.9,202,69.6,215,35.2,107,33.3,188
San Diego St.,49.9,132,46.9,73,33.4,243,33.1,95,36.7,52,33.2,201,20.200000000000003,149,23.1,48,34.5,136,31.6,39,49.1,119,46.6,102,70.6,108,70.5,257,31.4,216,34.4,224
East Carolina,51.5,75,51,255,36.5,176,34.5,134,30.7,242,35.099999999999994,268,18.099999999999998,39,14.499999999999998,344,38.2,32,34.1,161,47.4,193,50.9,281,73.8,36,72.3,317,41.7,21,31.5,118
Drake,49.2,164,49.2,168,40.5,61,28.199999999999996,17,28.599999999999998,289,30,66,20.1,143,20.5,170,34.5,138,34.5,179,47.1,204,47.4,135,75.3,19,67.1,72,45.9,9,40.5,331
Colorado St.,48.5,193,55.300000000000004,339,38.6,112,38.800000000000004,232,31.6,206,31.2,108,19.900000000000002,125,20.1,192,35.4,105,37.2,312,46.3,242,55,338,72,72,69.3,195,31.6,209,34.5,228
