TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Louisiana Lafayette,52.7,99,49.1,78,38.0,57,36.1,235,35.9,6,27.900000000000002,136,18.3,167,19.6,96,35.4,140,33.6,99,52.4,71,48.5,108,75.9,41,69.2,50,39.3,119,32.8,37,62.0,9,43.6,15,11.0,73,8.3,102
Saint Peter's,49.2,245,48.4,54,27.3,326,42.3,329,27.1,228,28.9,189,19.6,263,21.3,28,33.7,234,32.9,52,48.1,242,47.8,84,72.6,132,71.9,213,42.5,68,43.5,327,51.0,208,57.2,291,10.8,88,8.3,103
Cal St. Bakersfield,46.5,328,50.5,157,34.699999999999996,133,44.7,340,30.7,110,28.7,178,20.7,309,19.2,121,29.8,345,35.5,210,47.5,270,48.5,112,68.4,288,70.4,121,36.8,176,42.4,308,55.0,101,57.0,284,8.9,191,8.3,104
Morgan St.,45.6,336,51.9,230,39.300000000000004,39,41.699999999999996,323,33.5,39,30.7,263,18.7,197,20.5,52,32.0,313,34.6,151,44.8,328,51.9,261,72.5,139,70.9,149,25.3,347,38.6,226,49.0,255,56.8,282,7.9,242,8.3,105
Saint Mary's,58.699999999999996,4,49.2,82,30.4,263,24.8,12,28.9,166,22.8,12,15.4,19,15.1,330,41.0,6,32.3,31,57.1,8,49.5,159,76.9,22,71.7,198,35.1,239,31.0,13,54.9,102,48.0,64,6.8,282,8.3,106
Eastern Michigan,51.4,152,47.5,34,29.2,291,31.6,132,30.4,118,32.7,317,18.7,199,20.1,73,33.6,241,34.6,149,52.0,91,44.6,11,68.2,290,72.7,255,34.2,261,39.3,240,47.2,297,62.9,345,17.9,2,8.4,107
Duquesne,49.7,217,50.8,172,35.4,114,36.4,242,33.0,47,28.9,187,17.599999999999998,128,18.4,173,35.0,167,33.5,91,47.8,256,51.0,221,68.5,286,69.3,57,39.8,108,32.4,30,47.7,283,56.2,273,11.7,51,8.4,108
Portland,50.6,185,52.400000000000006,249,34.599999999999994,137,33.5,185,19.2,348,31.4,294,18.099999999999998,155,15.8,314,38.3,39,35.7,214,46.5,304,51.7,251,68.7,280,69.3,56,37.8,152,39.5,251,49.8,238,57.6,299,10.9,83,8.4,109
Missouri St.,49.4,230,47.5,35,27.3,325,30.4,104,33.1,45,25.8,56,17.4,107,14.799999999999999,335,32.9,279,33.5,94,49.4,189,46.0,33,72.0,148,72.4,235,36.4,190,36.9,154,49.8,235,48.9,88,10.8,84,8.4,110
Valparaiso,50.8,174,48.5,56,36.7,79,44.1,337,26.700000000000003,242,28.000000000000004,145,21.2,326,19.5,105,34.1,215,32.2,29,50.5,153,48.6,119,71.2,182,70.9,150,36.1,204,33.9,58,51.3,200,55.1,249,8.9,190,8.4,111
North Carolina A&T,51.2,160,51.5,209,37.5,68,31.5,128,27.800000000000004,208,28.599999999999998,173,19.5,258,18.0,204,30.3,340,33.1,66,54.3,38,52.5,274,71.2,184,68.6,33,35.8,213,34.3,73,57.0,63,50.7,135,5.8,325,8.4,112
Rice,48.0,295,52.6,261,35.199999999999996,122,28.499999999999996,55,27.6,210,28.4,164,20.7,306,16.5,288,32.1,312,36.0,235,48.0,250,51.7,250,65.8,329,70.3,110,47.2,13,41.4,295,53.5,141,59.3,321,5.8,329,8.4,113
Kentucky,51.800000000000004,134,46.800000000000004,17,44.0,4,32.300000000000004,149,35.699999999999996,8,31.0,275,18.6,187,16.8,272,35.7,129,30.1,4,51.2,124,48.0,90,69.8,244,69.2,52,25.8,344,42.6,312,48.9,258,52.2,187,13.7,20,8.5,114
East Tennessee St.,53.800000000000004,63,47.099999999999994,26,33.1,182,33.4,177,30.7,108,27.700000000000003,126,19.7,267,20.599999999999998,49,34.7,182,32.0,26,54.8,30,46.4,41,71.3,177,70.5,124,36.5,185,40.8,284,53.8,133,48.6,78,13.0,26,8.5,115
Florida,50.8,176,48.699999999999996,63,32.6,200,32.4,154,28.7,177,30.5,255,14.299999999999999,6,20.0,76,37.0,78,35.2,188,47.6,265,46.6,47,71.9,153,73.1,272,40.4,97,33.4,44,49.7,240,47.2,49,12.6,35,8.5,116
Drexel,49.6,222,52.2,240,31.8,225,30.599999999999998,108,30.8,105,30.7,266,17.299999999999997,101,15.6,320,32.2,309,36.3,252,50.2,165,51.1,223,71.9,154,70.8,141,34.9,246,32.8,38,42.7,337,50.3,126,9.9,118,8.5,117
Boston University,52.800000000000004,93,52.800000000000004,267,32.800000000000004,194,30.0,92,28.299999999999997,191,29.599999999999998,218,20.1,286,20.1,75,37.3,59,35.8,222,51.1,133,52.2,267,63.7,345,72.9,269,35.0,243,40.3,273,51.8,187,51.9,174,9.4,153,8.5,118
Boston College,52.1,116,51.800000000000004,223,30.7,258,27.1,38,30.099999999999998,130,26.0,61,18.2,157,17.599999999999998,224,35.9,114,36.1,237,51.1,134,50.1,181,74.1,73,74.4,323,39.5,114,40.5,277,51.9,182,51.6,158,8.8,194,8.5,119
Long Beach St.,49.6,221,53.7,290,40.300000000000004,33,28.599999999999998,59,32.2,63,30.4,248,20.7,311,18.7,159,35.1,161,37.5,300,48.4,236,52.5,277,72.9,124,75.4,341,28.6,330,33.5,49,47.3,294,51.8,169,8.4,212,8.5,120
UMBC,52.2,114,51.6,215,30.2,270,30.8,116,25.900000000000002,261,28.299999999999997,160,17.2,92,20.7,45,38.2,40,35.0,169,48.1,244,51.0,219,64.8,339,68.1,19,44.3,44,40.5,276,57.9,49,52.1,179,7.3,267,8.5,121
Georgia,47.5,314,45.6,7,40.1,34,27.700000000000003,44,34.8,13,28.9,185,19.2,234,14.499999999999998,344,31.8,324,33.2,75,47.4,271,43.1,5,69.9,237,72.9,268,34.6,254,37.6,188,52.4,171,44.6,25,12.7,31,8.6,122
Mount St. Mary's,54.1,53,51.7,219,29.099999999999998,296,27.3,41,20.5,341,35.4,348,16.2,38,20.200000000000003,68,37.3,58,34.6,145,52.3,77,51.6,240,72.7,129,73.2,283,47.5,11,37.3,172,55.5,89,51.8,165,10.8,86,8.6,123
Dartmouth,51.4,151,54.400000000000006,308,32.800000000000004,195,25.6,20,23.9,306,27.200000000000003,103,20.0,279,18.099999999999998,197,36.0,107,35.1,179,49.7,184,55.5,335,71.0,192,78.1,351,37.9,151,40.3,272,54.3,120,52.3,190,9.4,154,8.6,124
Kent St.,48.699999999999996,272,51.1,188,32.5,202,33.4,179,31.4,84,30.5,254,18.7,196,18.0,203,32.4,299,33.9,117,48.8,208,51.2,229,73.2,110,72.1,219,38.3,144,36.2,129,45.4,318,52.3,193,9.3,160,8.6,125
Oral Roberts,48.9,258,54.2,305,24.3,348,31.2,123,35.0,12,30.9,271,19.0,220,15.299999999999999,327,34.2,212,36.5,259,47.7,261,53.9,307,69.8,248,72.5,242,32.0,305,37.2,170,51.6,191,59.8,327,8.7,203,8.6,126
Samford,54.400000000000006,40,57.699999999999996,348,30.8,256,28.499999999999996,56,24.7,294,34.8,342,19.1,230,18.7,156,37.2,65,38.0,314,53.3,55,58.3,351,77.2,19,74.9,330,42.7,64,43.9,334,60.3,23,63.1,347,7.0,277,8.6,127
St. Francis NY,48.699999999999996,269,53.2,279,30.4,267,45.1,341,26.200000000000003,254,31.900000000000002,303,17.7,130,20.9,41,34.6,189,34.1,123,46.4,308,54.1,314,71.4,173,71.6,196,42.2,69,31.7,20,45.3,320,42.9,13,6.7,286,8.6,128
Northeastern,56.89999999999999,12,49.4,93,35.099999999999994,125,33.0,169,25.3,284,25.6,50,19.8,270,17.9,211,37.3,61,30.0,2,57.6,6,51.1,222,72.9,123,74.3,320,45.4,31,28.3,2,61.0,13,41.3,5,6.1,316,8.6,129
Davidson,57.4,9,51.2,191,24.6,343,29.599999999999998,80,22.6,323,23.400000000000002,18,14.499999999999998,7,16.2,303,38.9,30,35.0,168,56.5,13,50.3,191,79.8,5,68.5,24,48.4,6,41.7,303,61.3,11,52.0,175,6.1,318,8.6,130
Syracuse,46.9,324,46.2,10,40.5,28,31.4,125,34.699999999999996,15,30.4,247,19.1,225,19.5,103,31.7,326,31.8,19,46.6,299,45.1,15,73.5,93,73.1,271,32.9,291,44.5,338,47.5,290,73.8,351,17.4,3,8.7,131
Mississippi St.,52.2,115,48.3,47,31.7,228,29.7,83,32.1,64,30.7,264,19.1,226,19.5,104,31.5,328,33.3,83,55.2,24,47.2,61,68.7,277,69.1,48,37.2,168,38.2,209,49.5,247,49.7,108,14.6,14,8.7,132
Arkansas,53.800000000000004,64,50.4,148,37.4,69,40.8,310,28.799999999999997,173,31.7,299,15.1,16,19.400000000000002,106,39.5,18,35.7,213,51.2,129,48.2,98,68.1,295,72.7,256,32.1,299,41.6,300,49.9,234,54.7,240,13.8,18,8.7,133
Washington,51.7,139,50.7,166,36.7,80,34.4,208,28.9,168,33.300000000000004,328,18.6,189,21.099999999999998,34,34.6,188,33.5,92,51.6,106,50.9,214,70.1,231,69.2,51,33.8,269,35.5,106,44.2,329,60.1,331,13.8,19,8.7,134
Tennessee,50.8,173,46.7,15,35.5,107,37.6,265,33.4,42,31.1,280,17.9,143,20.4,57,38.0,45,31.8,17,47.3,275,46.1,36,75.7,42,71.0,152,35.7,218,36.5,136,62.1,7,48.9,86,12.8,30,8.7,135
Oregon,53.300000000000004,76,50.3,143,31.7,229,36.3,240,31.0,97,26.8,84,17.1,82,19.0,129,35.7,128,35.6,212,53.1,59,48.4,103,76.3,33,75.7,343,42.1,71,39.4,244,56.4,76,51.0,143,12.3,43,8.7,136
James Madison,48.0,297,52.800000000000004,269,34.1,154,42.0,326,28.9,170,28.199999999999996,156,16.5,46,18.5,166,33.5,245,37.2,288,46.7,298,50.9,218,73.4,102,71.4,175,35.9,211,39.4,247,48.5,267,57.1,289,9.6,144,8.7,137
Montana,51.2,157,48.4,52,38.3,53,41.4,317,33.5,38,26.1,63,17.4,109,21.2,30,33.7,235,35.2,190,51.4,117,46.3,40,71.6,162,72.0,216,27.2,342,32.3,29,45.6,314,43.8,20,9.0,180,8.7,138
Siena,48.199999999999996,290,50.9,178,36.4,90,42.1,327,31.4,86,28.999999999999996,193,21.7,332,15.6,321,36.7,90,34.9,164,44.7,332,50.1,186,67.8,300,70.2,97,33.5,277,35.3,98,47.2,295,50.7,137,8.8,193,8.7,139
UT Rio Grande Valley,44.800000000000004,341,51.5,213,41.199999999999996,22,45.5,343,28.199999999999996,196,30.3,245,17.8,139,20.4,56,30.5,336,36.5,260,44.3,339,49.9,175,74.0,75,70.4,113,31.7,308,32.6,35,58.5,36,56.7,280,8.1,230,8.7,140
Hawaii,50.1,199,49.9,126,40.8,25,38.7,287,26.3,249,24.5,26,19.5,254,19.900000000000002,82,32.5,297,33.1,65,50.9,139,50.1,182,68.9,271,73.1,277,37.8,153,36.1,125,59.1,28,41.4,6,5.8,324,8.7,141
Hartford,52.7,95,51.1,187,31.2,242,33.4,181,24.9,293,28.499999999999996,167,18.099999999999998,151,18.099999999999998,194,34.4,206,34.4,135,53.6,47,50.8,210,68.5,285,66.8,5,42.6,65,41.3,294,51.6,193,55.7,260,11.3,61,8.8,142
Iowa St.,49.9,207,51.0,184,29.799999999999997,281,26.5,30,29.5,142,30.599999999999998,260,17.0,79,16.400000000000002,291,35.8,119,33.9,116,47.9,252,51.0,220,70.0,233,71.3,171,34.9,248,39.7,256,51.8,186,52.0,177,11.1,70,8.8,143
San Diego St.,51.7,138,48.6,58,35.099999999999994,124,29.599999999999998,78,31.6,81,25.0,37,17.0,73,19.0,128,34.1,216,33.2,70,52.0,88,47.8,82,71.5,166,72.7,254,35.9,212,39.9,261,54.5,111,54.8,244,9.2,171,8.8,144
Southern Utah,50.4,193,54.6,313,35.9,101,41.6,320,22.6,325,25.900000000000002,58,17.4,108,16.6,279,36.1,104,38.2,324,48.2,240,53.2,290,73.6,91,72.6,247,37.4,160,34.1,65,45.3,321,45.1,28,7.8,244,8.8,145
Stetson,48.9,260,54.6,314,25.0,340,37.0,260,23.200000000000003,318,27.500000000000004,120,14.899999999999999,12,18.5,165,32.9,274,37.4,298,48.7,218,53.6,299,68.3,289,69.5,67,34.8,250,38.1,205,50.1,232,51.7,160,7.3,266,8.8,146
Sacred Heart,48.5,282,50.9,177,30.0,275,33.0,170,32.5,57,22.6,9,21.5,330,14.6,341,29.9,344,33.9,118,50.3,160,50.9,216,67.0,309,68.8,41,33.0,288,40.5,278,50.5,221,47.1,46,6.6,290,8.8,147
Richmond,52.1,117,55.400000000000006,330,29.7,284,31.4,127,23.400000000000002,315,28.299999999999997,161,16.900000000000002,71,19.0,127,33.4,250,37.2,289,53.2,58,55.3,332,71.5,169,73.9,306,36.3,197,35.2,92,57.7,52,53.4,213,6.6,292,8.8,148
Creighton,57.4,10,50.1,131,26.5,333,24.8,13,22.5,326,24.6,30,15.6,22,15.8,313,37.2,70,33.6,96,58.7,4,50.0,176,75.0,52,72.0,214,44.9,36,37.4,178,58.2,40,50.8,138,6.2,314,8.8,149
Winthrop,54.800000000000004,29,49.7,109,35.9,99,32.1,146,26.200000000000003,251,27.200000000000003,102,19.7,265,18.6,164,36.5,97,34.9,165,54.8,31,48.1,92,72.5,136,74.5,326,43.4,55,36.8,149,52.3,173,45.9,35,12.8,28,8.9,150
Butler,54.0,55,51.9,226,26.1,335,35.3,226,27.6,211,24.6,28,15.7,26,19.5,100,35.7,127,37.3,291,54.3,39,49.5,160,77.6,12,74.3,318,37.4,161,37.6,186,47.9,281,50.3,124,8.2,222,8.9,151
Howard,48.8,263,53.400000000000006,285,34.5,143,38.3,280,28.9,169,34.9,344,18.0,148,18.8,147,34.9,169,35.3,195,46.7,296,53.7,301,70.3,223,70.3,105,38.5,140,36.1,124,47.2,296,55.7,261,6.6,297,8.9,152
Idaho St.,55.00000000000001,27,52.5,251,34.5,142,31.0,118,19.8,343,28.1,149,18.5,173,16.7,276,39.4,22,34.3,129,52.4,72,53.1,284,68.2,294,70.8,144,39.0,133,34.5,80,45.5,316,43.7,18,6.0,320,8.9,153
North Dakota St.,53.7,69,49.6,104,30.4,264,33.5,186,23.0,319,25.2,42,18.4,170,14.399999999999999,346,36.8,88,35.3,192,52.5,67,47.8,81,75.5,45,75.4,340,44.2,46,34.2,67,49.6,244,42.4,11,5.9,322,8.9,154
New Hampshire,46.300000000000004,330,50.8,174,30.5,261,41.5,318,28.4,190,21.4,3,17.4,103,13.700000000000001,349,32.6,295,34.1,124,44.3,338,50.6,205,73.6,90,68.4,21,43.3,56,38.0,201,51.5,197,42.4,10,5.1,340,8.9,155
Miami FL,53.1,83,49.0,71,29.099999999999998,294,28.1,48,29.099999999999998,161,28.199999999999996,155,16.8,67,18.8,144,36.4,100,32.8,43,52.2,79,48.8,127,66.2,322,71.2,166,36.0,206,35.6,111,48.5,265,53.3,212,11.0,77,9.0,156
Campbell,54.6,35,52.0,231,34.0,157,32.5,159,20.8,340,26.5,76,17.2,88,17.299999999999997,245,38.1,42,34.8,157,52.6,64,51.8,255,76.7,26,73.1,270,43.0,61,36.5,134,52.1,176,50.1,116,10.8,85,9.0,157
Norfolk St.,49.4,231,50.0,130,31.3,238,43.1,334,31.6,82,29.799999999999997,229,21.099999999999998,325,20.200000000000003,72,37.0,77,35.7,215,46.1,312,47.3,67,66.6,315,71.0,154,34.9,247,43.6,329,52.6,165,60.6,335,10.0,114,9.0,158
Georgetown,51.800000000000004,136,50.8,169,38.3,54,28.299999999999997,51,31.3,87,26.0,60,20.7,305,17.0,263,36.6,95,34.8,158,50.1,168,49.9,172,77.5,14,74.3,319,35.1,240,39.8,258,65.3,2,55.9,265,9.8,126,9.0,159
New Orleans,48.8,265,53.2,278,41.5,18,38.3,278,32.6,56,30.9,272,21.9,340,22.3,9,35.6,130,37.6,305,47.3,279,51.6,244,66.7,314,70.5,128,24.8,349,33.4,47,58.0,46,54.7,239,9.2,170,9.0,160
Penn,52.900000000000006,87,47.0,20,33.4,171,31.8,140,23.799999999999997,309,22.6,11,16.6,52,17.0,257,34.8,179,30.0,3,53.3,51,48.0,89,65.7,330,74.3,322,42.0,72,32.6,33,56.0,78,39.6,3,6.9,278,9.0,161
Boise St.,53.7,67,48.8,65,31.0,247,29.5,77,29.299999999999997,154,18.4,1,18.9,214,16.400000000000002,293,37.5,52,33.0,55,52.0,87,48.4,105,73.7,86,73.3,285,42.1,70,37.0,159,48.1,277,52.0,178,5.8,326,9.0,162
Wichita St.,55.1,25,49.4,94,34.8,132,33.2,173,35.4,10,22.6,8,16.5,44,16.3,296,38.1,43,36.3,246,53.8,45,46.0,32,73.9,77,72.6,246,39.2,127,40.4,274,63.7,3,44.0,21,11.1,68,9.1,163
Jacksonville,49.0,257,51.9,228,30.0,277,28.4,53,25.900000000000002,260,29.7,227,19.2,235,17.8,218,33.0,268,33.0,60,48.8,207,53.3,292,65.6,333,74.1,314,29.3,326,38.1,207,46.3,307,49.7,109,9.2,167,9.1,164
FIU,47.099999999999994,321,50.6,165,36.5,87,34.8,216,25.900000000000002,264,27.400000000000002,112,15.6,24,19.8,87,31.3,331,33.7,107,47.2,281,50.6,203,61.6,348,69.5,68,32.3,298,38.7,228,45.6,315,54.4,233,8.9,189,9.1,165
Bethune Cookman,49.5,226,48.6,60,41.199999999999996,20,38.2,275,32.9,53,30.5,252,20.3,289,17.599999999999998,227,31.2,334,33.6,101,51.0,136,47.6,75,70.2,227,70.6,133,37.1,172,33.4,45,54.8,104,55.8,262,8.7,202,9.1,166
Jackson St.,43.0,350,51.800000000000004,225,24.9,341,46.6,347,30.7,111,31.7,298,17.299999999999997,102,21.4,26,32.8,280,34.9,167,39.3,351,51.5,239,66.1,324,71.3,173,37.7,156,36.7,143,48.6,263,53.5,215,8.6,204,9.1,167
UC Riverside,45.1,338,49.1,81,32.4,204,38.2,277,26.8,239,31.8,300,20.0,282,19.3,115,31.3,332,33.3,84,44.1,341,48.5,116,70.9,194,69.5,64,33.7,272,40.0,266,54.6,108,56.1,271,8.3,220,9.1,168
East Carolina,48.3,286,51.5,212,28.7,303,31.1,120,27.800000000000004,207,32.5,315,20.599999999999998,303,17.299999999999997,248,30.5,339,35.3,200,49.6,185,50.6,202,66.6,316,68.5,27,34.6,252,35.2,94,52.4,169,58.2,304,7.9,243,9.1,169
Lehigh,52.900000000000006,90,52.400000000000006,245,25.8,337,30.7,111,25.3,283,26.8,86,17.4,111,16.0,308,40.6,7,34.3,128,47.7,259,53.1,287,77.4,16,70.9,146,39.1,130,43.7,330,50.8,210,57.7,301,5.2,339,9.1,170
Charleston Southern,49.0,252,53.900000000000006,294,31.3,240,35.099999999999994,220,30.2,126,28.1,148,19.5,257,22.1,11,32.6,287,39.2,334,49.0,205,49.9,174,73.3,105,74.2,315,35.8,215,45.5,343,45.4,319,57.4,297,11.5,57,9.2,171
Northwestern St.,44.3,345,54.1,299,33.2,181,40.1,304,32.4,59,34.5,338,24.7,351,19.1,126,28.3,350,37.2,290,44.9,326,53.1,289,58.5,351,68.4,23,25.4,346,34.8,86,37.8,350,57.5,298,10.8,90,9.2,172
Oregon St.,52.1,121,49.6,105,38.7,47,38.2,276,31.8,75,28.7,177,19.400000000000002,249,18.6,163,32.9,273,34.8,161,53.3,52,48.1,93,70.8,199,73.1,273,32.8,293,36.7,145,57.2,59,49.9,113,10.3,100,9.2,173
Niagara,50.8,177,52.6,260,38.0,58,29.5,74,30.9,103,31.0,277,15.0,14,15.5,322,35.8,122,38.0,316,49.2,198,50.2,189,72.8,126,70.4,115,35.7,217,34.6,82,42.1,340,53.1,209,9.9,119,9.2,174
Prairie View A&M,48.9,259,52.7,266,39.2,40,47.9,349,31.3,91,32.800000000000004,321,18.5,177,22.5,7,32.3,301,33.2,72,49.2,196,54.4,322,66.9,312,69.2,53,36.8,175,36.3,130,49.1,251,50.2,119,8.8,192,9.2,175
Ohio,51.0,168,49.9,124,30.9,252,30.099999999999998,97,22.400000000000002,329,26.400000000000002,73,18.0,144,18.099999999999998,193,37.2,67,32.4,35,48.4,229,50.7,209,71.5,167,75.2,337,35.1,241,39.6,254,53.3,147,46.0,36,8.7,196,9.2,176
Massachusetts,52.5,106,51.5,208,25.1,339,33.2,174,27.200000000000003,222,29.7,226,18.6,185,16.5,285,40.0,14,34.7,153,47.9,253,51.2,230,74.6,59,75.0,333,38.2,146,33.9,57,58.7,32,59.8,326,7.7,250,9.2,177
UMass Lowell,52.1,120,55.400000000000006,331,39.2,41,33.5,183,26.3,248,32.5,316,18.7,198,20.3,64,34.4,204,37.5,302,52.4,75,55.0,329,70.6,210,70.5,126,36.1,203,32.2,25,55.1,96,48.8,84,6.7,287,9.2,178
Montana St.,47.8,304,54.900000000000006,320,39.0,44,36.4,241,28.7,179,27.700000000000003,129,17.1,84,18.4,171,33.8,231,35.5,209,46.1,311,55.9,339,73.5,97,70.9,148,38.0,150,37.3,177,48.2,272,46.6,42,5.5,336,9.2,179
Auburn,50.8,175,49.7,112,39.800000000000004,36,38.1,273,32.1,65,28.000000000000004,142,16.400000000000002,42,20.7,44,35.7,125,35.1,180,48.7,217,47.7,78,77.4,15,72.2,223,43.2,58,39.6,253,53.2,151,52.4,194,15.2,8,9.3,180
Penn St.,52.6,101,48.3,46,31.5,232,32.1,147,31.7,77,28.199999999999996,151,17.299999999999997,98,19.5,101,38.7,33,34.2,126,49.8,176,46.7,51,70.2,226,70.6,132,33.1,284,33.6,52,51.2,204,49.6,104,13.3,23,9.3,181
Bucknell,53.900000000000006,59,47.8,40,42.6,10,34.5,211,27.0,232,27.500000000000004,118,17.0,74,17.0,258,34.8,180,33.1,63,55.0,28,47.0,55,71.8,158,69.5,63,39.2,124,31.7,21,52.3,172,49.2,98,10.4,97,9.3,182
VMI,45.7,335,52.1,238,27.700000000000003,322,34.2,206,25.4,282,30.3,246,21.4,328,18.8,151,32.3,303,34.6,150,43.7,342,52.1,265,73.8,84,72.2,225,41.3,82,42.6,310,52.3,175,55.0,246,8.5,210,9.3,183
Bowling Green,47.3,318,52.300000000000004,244,36.6,84,32.0,142,29.7,137,26.5,75,17.599999999999998,124,16.8,271,34.3,209,36.3,248,45.1,324,51.2,231,73.5,96,71.9,211,34.9,249,35.8,117,50.7,211,50.2,118,6.8,284,9.3,184
UC Davis,52.0,123,49.4,97,38.5,50,36.5,245,24.4,301,29.099999999999998,203,18.6,183,21.9,16,36.6,91,33.0,56,50.7,146,49.2,151,72.1,147,73.8,304,31.7,309,37.7,196,47.8,282,55.2,250,6.5,303,9.3,185
South Carolina St.,46.7,326,56.49999999999999,338,35.9,102,33.6,187,29.4,149,32.800000000000004,322,18.5,178,18.9,138,32.7,285,36.3,250,45.7,317,57.8,348,69.9,243,69.9,78,31.4,313,38.6,225,40.6,343,50.3,127,6.1,317,9.3,186
Eastern Illinois,47.699999999999996,309,52.0,235,32.2,213,33.4,180,29.9,135,29.9,235,20.4,292,19.3,117,35.3,150,38.5,331,44.6,333,48.5,114,69.0,269,71.8,208,36.4,189,38.4,216,51.9,180,56.0,269,12.4,39,9.4,187
College of Charleston,52.7,97,49.9,123,36.6,83,32.1,144,25.5,275,27.900000000000002,139,15.1,15,17.8,214,35.9,113,34.6,146,52.0,90,48.7,124,76.2,35,74.0,310,37.3,167,36.4,132,42.8,336,48.9,89,9.9,116,9.4,188
Providence,49.6,220,50.3,145,38.6,49,31.8,137,28.9,167,28.999999999999996,195,17.4,113,19.0,131,33.2,261,32.2,30,49.5,187,51.5,237,70.4,218,73.1,275,32.9,292,36.3,131,53.9,130,48.6,77,9.8,124,9.4,189
Delaware St.,47.3,319,55.900000000000006,333,28.499999999999996,305,35.699999999999996,232,29.299999999999997,157,33.7,334,22.8,345,18.2,190,33.2,263,38.9,333,46.1,313,53.8,305,69.7,252,70.4,119,33.2,283,45.0,341,45.8,312,56.7,281,8.0,235,9.4,190
Alcorn St.,48.3,287,52.1,237,33.7,165,40.1,303,27.1,227,33.1,326,20.8,316,17.9,213,32.7,286,36.3,251,47.8,257,50.4,196,72.3,144,71.5,187,38.1,148,41.2,292,50.2,229,59.0,315,8.0,236,9.4,191
San Jose St.,48.6,275,53.2,280,34.2,150,30.8,113,27.800000000000004,206,24.8,32,23.599999999999998,349,14.899999999999999,334,36.2,103,35.4,203,46.2,310,53.3,293,68.9,272,72.6,252,30.1,320,49.3,351,52.9,158,63.1,348,7.5,256,9.4,192
Loyola Chicago,57.699999999999996,5,47.4,31,32.2,210,25.2,15,22.1,332,25.900000000000002,59,19.1,222,19.400000000000002,109,39.8,17,32.0,22,56.6,11,47.1,58,72.6,130,70.4,116,35.4,226,36.9,156,59.3,26,49.7,107,6.5,301,9.4,193
Texas A&M,51.4,150,46.9,18,32.0,217,27.6,43,33.900000000000006,30,27.3,106,19.2,233,15.299999999999999,328,32.9,277,32.6,40,52.5,65,45.7,26,66.1,323,68.8,42,33.0,289,37.6,190,55.1,98,57.4,295,15.2,9,9.5,194
Wake Forest,50.5,186,51.5,210,31.900000000000002,223,39.0,291,30.5,115,27.700000000000003,127,18.8,206,17.5,233,37.4,56,37.7,308,47.4,273,48.1,97,73.8,80,73.2,281,35.3,231,40.1,269,53.9,131,57.1,287,10.4,99,9.5,195
Utah Valley,54.2,47,48.1,43,39.1,43,28.499999999999996,54,30.9,102,27.500000000000004,114,19.8,271,17.5,235,38.9,29,32.9,50,51.9,97,47.4,68,74.4,62,69.4,58,36.3,193,34.3,72,58.1,44,58.4,306,10.3,103,9.5,196
Eastern Kentucky,49.8,214,55.300000000000004,327,33.4,173,35.0,217,27.1,225,31.900000000000002,302,19.1,228,19.1,125,35.1,159,39.8,343,48.2,241,52.9,282,73.8,85,67.2,6,36.4,188,35.9,120,51.5,195,55.6,256,9.3,163,9.5,197
Utah St.,53.2,78,51.9,227,33.2,180,33.300000000000004,175,25.4,280,26.400000000000002,72,18.8,202,17.599999999999998,225,36.0,108,36.0,229,52.5,68,50.7,206,70.3,222,74.4,325,45.8,24,37.0,157,54.4,115,52.0,176,5.6,334,9.5,198
California,44.5,343,54.50000000000001,312,38.1,56,38.4,284,34.8,14,30.599999999999998,257,20.8,315,19.7,94,28.6,349,39.4,338,45.1,325,51.6,246,68.2,293,72.5,243,27.5,336,39.0,233,41.5,342,60.2,332,14.0,17,9.6,199
Saint Louis,47.099999999999994,322,49.3,91,45.800000000000004,1,35.099999999999994,218,33.800000000000004,32,27.0,91,19.5,256,18.3,180,32.0,314,34.8,162,46.6,301,47.7,80,65.2,335,72.7,257,33.1,287,35.5,107,53.1,152,55.9,267,12.9,27,9.6,200
Nebraska,49.1,247,47.0,22,37.6,65,26.5,29,30.099999999999998,129,34.0,336,16.0,34,18.3,177,34.6,191,32.2,28,47.6,263,46.5,45,71.8,157,67.2,8,35.2,232,29.5,4,54.4,112,48.0,65,12.8,29,9.6,201
Mississippi,48.3,285,51.5,211,33.800000000000004,161,36.9,254,31.3,90,30.7,265,15.9,31,17.299999999999997,243,31.9,317,37.8,310,48.7,219,48.1,96,73.0,119,71.2,162,39.4,116,39.4,246,55.6,87,62.3,343,11.2,67,9.6,202
William & Mary,59.5,2,56.8,343,33.4,174,32.4,153,21.2,338,25.4,45,17.2,86,14.399999999999999,345,42.2,1,37.4,294,56.6,12,57.2,344,81.1,1,69.5,62,43.3,57,37.5,184,59.2,27,50.4,128,9.8,125,9.6,203
Saint Joseph's,48.8,266,49.6,108,34.599999999999994,135,24.6,10,23.5,314,24.5,27,13.900000000000002,2,16.2,302,33.7,239,33.7,104,47.7,258,48.9,136,68.7,278,70.6,134,38.7,137,45.7,344,54.1,125,58.5,307,8.6,205,9.6,204
