TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Florida St.,51.2,80,43.7,8,34.8,209,34.300000000000004,131,35.4,57,33.1,216,23.599999999999998,324,22.2,69,35.4,114,30.9,31,50.4,69,42.2,11,70.7,117,71.5,287,31.8,192,36.4,294
Middle Tennessee,53.6,17,44.7,20,47.5,4,42,281,35,65,33.6,233,20.9,224,22.3,63,36.6,72,31.6,51,53.2,12,43.5,27,63.5,316,66.8,59,24.6,333,31.1,111
George Washington,46.2,285,50.6,238,28.499999999999996,332,36.3,179,35.8,46,35.5,297,20.599999999999998,199,21.4,110,32.6,247,37.8,313,45.4,266,48,179,66.4,265,70.6,249,23,339,30,76
Texas,48.5,184,46.9,78,42.6,34,41.5,270,38.5,16,34.5,266,18.6,79,20.1,166,32.8,239,34.8,193,48.2,154,44.6,53,73.3,47,67.7,91,31.2,207,30.7,91
Niagara,46.9,262,53,313,37,158,50.7,337,33.6,132,35.8,303,18.5,72,23.3,29,32.6,243,36.1,258,45.5,261,52.3,316,70.1,139,74.8,344,39.3,46,40.6,331
Stephen F. Austin,47.8,217,46.800000000000004,74,39,96,37.4,204,35.099999999999994,62,25.2,3,22.1,272,22.8,47,27.9,335,34.3,170,49.7,99,44.5,49,62.2,326,64.8,13,23.9,336,33.3,192
Nebraska,49,171,52.5,303,28.7,330,33.2,100,27.500000000000004,292,28.799999999999997,51,21.2,240,19.900000000000002,180,32.4,253,36.6,275,49.3,117,51,284,76.7,8,70.5,238,39.4,45,38.9,323
Vermont,49.3,162,45.5,33,37.3,150,33.300000000000004,104,34.300000000000004,94,30.599999999999998,107,19.400000000000002,128,19.7,190,34,172,31.7,55,48.6,136,44.6,51,73.9,37,67.8,96,29.3,256,31.2,114
Creighton,57.8,2,49.6,196,38.1,124,29.299999999999997,32,30.8,221,26.1,9,17.7,39,15.299999999999999,343,42.4,3,36.1,256,54.7,6,47.6,162,72.6,59,67.5,81,35,116,30.8,96
Longwood,48.3,194,57.8,345,25.5,345,31.5,66,25.3,323,32.2,178,17.7,41,16.1,334,33.2,228,40.7,343,47.2,198,55.6,341,69,186,64.7,12,40.5,31,39.2,326
Nebraska Omaha,47.9,209,55.60000000000001,341,28.199999999999996,334,30.4,46,23.400000000000002,339,35.4,296,18.3,60,16.2,332,31.1,297,43.1,345,48.7,134,51.1,289,68.1,222,70.7,255,36.6,89,33.2,183
Memphis,54,12,43.4,6,41.3,49,38.3,221,31.3,209,32.800000000000004,205,18.7,84,20.7,145,36.2,85,31.2,39,53.9,9,42,7,71.7,88,69.5,192,26.9,307,31,102
UC Irvine,48.3,190,47.9,127,32,278,36.8,191,30,245,33.2,223,21.099999999999998,237,18.2,278,35.7,104,37.1,297,45.1,279,44,38,63.9,310,71.9,299,37.9,66,33.3,189
Rhode Island,44.5,320,53.6,323,34.300000000000004,224,35.699999999999996,164,39,13,31.4,136,20.9,222,19,230,27.8,337,35.5,229,45.7,251,53.8,334,69,185,70.7,254,31.4,199,34.3,226
Drake,49.6,147,47.9,125,41.3,50,43.3,301,24.8,329,28.000000000000004,39,19.1,106,19.8,185,36.1,88,30.6,24,47.4,185,48.8,208,65.7,281,70.6,252,33,164,30.6,86
Loyola Marymount,48,202,47.199999999999996,96,37.6,140,33.4,107,31.4,204,33.800000000000004,239,19.8,154,20.5,153,35,134,30.3,19,45.9,234,48.2,189,73.4,46,72.2,308,32.7,174,35.8,274
Albany,51.1,83,52.300000000000004,294,36.7,165,28.000000000000004,20,35.099999999999994,60,32.4,188,19.1,111,19.7,189,36.4,78,37.2,300,49.1,124,50.5,270,75.5,19,66.1,38,35.6,107,34,213
Northern Iowa,50.3,123,50.2,224,34.5,216,28.499999999999996,24,24.8,328,25.6,7,17.599999999999998,35,19.3,213,38.2,27,36,249,45.8,243,48.3,193,72.8,55,70.4,234,39.6,43,33.8,204
UCF,47.8,213,47.699999999999996,112,39.6,79,32.7,85,36.5,26,32.2,170,19.3,123,19.1,221,30.2,318,31.3,43,49.1,121,48.1,185,63,320,65.5,32,32.8,169,34,214
Winthrop,45.4,301,51.800000000000004,283,31.4,297,44.2,307,32,179,28.999999999999996,54,19,98,21.6,93,30.8,303,37.9,319,45,281,48.9,209,66.3,269,70.5,239,29,268,36.7,303
East Tennessee St.,47.8,216,52.1,289,39.300000000000004,88,35.099999999999994,152,36.4,29,35.199999999999996,287,20.4,187,25.7,3,30.8,301,35.8,245,48.2,157,50.8,278,63.1,318,65.4,26,23.2,338,44.6,344
Oregon,53.400000000000006,23,49,172,38.5,114,31.4,63,33.1,148,31.900000000000002,160,19,102,18.6,253,37.4,49,34.2,166,52,29,48,176,70.9,115,67.7,93,34.9,118,30.3,81
Northern Colorado,55.1,7,54,326,41.8,46,40,249,33.5,138,27.800000000000004,31,24.099999999999998,330,17.5,302,45.1,1,39.3,335,49.6,105,50.3,262,69,182,74.7,343,30.9,220,43,341
Texas A&M,47.599999999999994,224,46.400000000000006,56,29.4,321,38.7,231,30.8,222,28.7,48,20.9,218,19.1,223,32.4,254,31.3,41,47.2,194,46.1,93,66.5,260,71.6,289,29,269,33.3,191
IPFW,50.1,133,53.6,320,36.8,163,42.199999999999996,283,30.599999999999998,226,28.4,45,21,226,19.400000000000002,207,33.8,188,38.8,330,49.9,95,51.2,298,68.9,191,70.9,263,29.9,239,34.5,232
Kansas,52.300000000000004,53,43.4,7,39.800000000000004,76,33.1,97,34.9,66,29.099999999999998,55,19.2,116,20.200000000000003,162,34.5,150,34,152,52.5,23,39.8,2,69.2,168,72,301,29.6,248,31.9,131
Holy Cross,47.5,236,48,135,32.4,271,31.1,54,29.4,260,30.4,96,20.599999999999998,192,17.299999999999997,310,33.5,207,30.7,26,46.3,222,49.1,218,71.9,85,72,300,31.4,200,34.8,244
Akron,51.5,70,46.400000000000006,54,40,75,34,121,34.8,71,33.2,222,21,230,20.599999999999998,148,36.4,77,29.6,13,50.1,83,47.3,150,69.2,170,69.4,187,29.6,247,29.5,64
Kent St.,50.5,117,48.5,155,36,181,31.6,67,33.7,120,35.099999999999994,285,20.8,217,23.5,26,34.8,141,34.4,174,49.8,97,46.9,129,69,178,68.2,111,31.1,210,33.1,181
Central Michigan,45.300000000000004,303,50,221,32.800000000000004,263,46.800000000000004,329,31.6,195,35.3,293,18.8,91,22.5,53,33.4,209,36.9,291,42.8,327,47,139,63.8,313,68.7,144,34.2,134,36.1,284
Purdue,51.1,82,49.9,211,34.1,233,33.800000000000004,119,31.8,184,31.5,147,13.5,1,19.5,198,37.7,41,34.4,173,47.8,171,49.1,217,65.6,284,69.9,217,37.3,76,33.6,199
Sacramento St.,50.6,110,51.9,285,37.6,141,40.300000000000004,251,30.099999999999998,240,29.599999999999998,71,20.8,213,17.7,293,35.1,129,36.6,272,49.7,100,50.4,269,68.9,189,70.1,221,30.6,224,34.1,221
Georgia Tech,47.5,230,46.400000000000006,57,28.7,328,33.800000000000004,120,33.5,134,29.099999999999998,57,22.8,302,17.7,295,31.2,292,34.7,190,47.9,169,43.3,26,65.4,287,72,302,30.9,219,34.6,239
Central Connecticut,47.8,212,51,250,32.4,272,33.7,116,33.300000000000004,141,36.6,322,20.9,225,24.4,12,34.4,153,35.3,216,46.1,231,50,253,75.9,18,68.5,125,31,213,31.8,127
Idaho St.,47.4,239,55.00000000000001,337,34.1,235,44.5,310,31,217,34.5,269,21.099999999999998,238,22.5,55,34.5,148,39.3,336,45.1,280,52.7,321,69.1,176,72.9,326,34.2,136,36.1,285
Sam Houston St.,45.6,295,47.699999999999996,114,41.099999999999994,55,38,213,28.999999999999996,268,30.599999999999998,108,24.099999999999998,331,21.7,92,29.9,322,33.1,115,45.9,237,46.6,117,58.9,339,66.7,56,32.2,185,34.3,225
Delaware,47.5,234,43.9,12,43.4,23,32.300000000000004,73,28.799999999999997,270,33.4,230,18.8,88,15.6,341,31.1,298,32.4,81,47.8,170,42,8,71.7,89,70.8,258,31,215,28.4,41
Arkansas Pine Bluff,45.5,298,50.7,241,42.1,42,42.3,285,31.5,200,35.199999999999996,289,22.400000000000002,293,21.5,106,30,320,37.3,304,45.8,245,47.9,174,63.7,314,63.4,6,28.4,276,34.5,234
UT Arlington,50.4,121,48,131,46.6,5,36,170,36.9,23,30.8,117,22.3,284,24.3,14,35.3,115,33.5,129,49.1,123,46.4,109,70.9,114,67,62,34.2,133,40.6,332
Jacksonville,46.300000000000004,279,52.300000000000004,296,35,206,54.1,344,36.3,35,35,281,22.2,282,21,131,31.9,265,35.6,235,45.7,252,51.8,310,65.7,283,67.8,98,28.1,284,31.2,115
Louisiana Tech,48.4,189,49.3,190,31.5,289,42.4,289,30,246,34,245,18.6,78,21.4,108,33.1,229,32.9,104,47.6,181,49.3,228,65.6,285,68.8,147,38.2,62,28.7,43
Texas Tech,48.6,182,48,133,40.1,74,47.9,332,26.8,310,33,214,26,344,19.1,227,35.7,103,33.6,136,46.8,210,46.7,120,70.2,131,72.2,309,27.1,303,33.8,206
Brown,47.099999999999994,253,52.2,292,28.299999999999997,333,27.700000000000003,16,24.7,330,30.599999999999998,110,19.1,109,17.7,292,35.9,96,39.2,333,42.9,326,49,212,62,327,69.4,189,38.8,53,32.8,167
Colorado St.,53,33,50.3,228,42.3,39,39.5,242,28.7,272,29.4,66,19.6,139,18.4,263,40,8,35.5,222,50.1,87,48.5,198,76.8,7,70.4,233,29.2,261,38.3,317
Delaware St.,47.8,211,47.9,128,31.6,287,35,150,30.4,232,41.6,345,16.6,15,21.4,107,34.4,154,32.9,102,45.9,235,47.4,154,70,142,67.6,86,32.5,178,28.3,38
Louisville,47.3,243,43.3,5,36.199999999999996,177,34.300000000000004,130,35.699999999999996,50,33.900000000000006,241,20.7,207,22.900000000000002,40,31.8,271,30.3,20,47.2,193,42.2,12,68.8,192,66.3,43,32.1,186,32.2,146
Rice,49,170,48,132,38.5,113,37.3,200,26.200000000000003,316,27.900000000000002,36,19.400000000000002,126,19.400000000000002,205,33.9,183,36.9,290,48.2,158,44.5,50,67.2,241,69.1,168,30.2,233,32.3,149
Green Bay,47.099999999999994,256,48.4,153,32.300000000000004,274,34.300000000000004,133,33.5,135,32.5,193,22.3,286,19.400000000000002,210,35.7,102,37.3,301,44.5,295,45.3,73,70.1,134,69.7,203,28.6,274,28.8,47
Fairfield,50.6,109,45.800000000000004,39,32.7,264,37.7,208,34.2,97,33.4,228,22.3,288,24.099999999999998,16,34.6,146,34.4,175,50,93,43.6,32,65.1,294,70.5,241,33.6,149,27.9,33
Oklahoma St.,48,200,47.8,120,38.5,112,35.9,167,23.799999999999997,334,34,249,17.5,32,18.7,246,33.3,220,31.7,56,46.9,205,47.9,173,74,35,69.6,197,35.8,106,30.8,95
LSU,45.1,308,46.9,80,29.9,314,37.2,196,34.599999999999994,81,31.3,133,19.400000000000002,129,21.8,85,32.6,245,31.9,64,43.6,310,46.4,111,69.1,171,68.9,153,27.2,301,30.7,93
UTSA,51.5,71,49.9,210,37.1,154,34.4,136,28.1,281,33.5,231,20.200000000000003,171,22.5,54,39.1,16,32.9,99,47.2,195,50.3,264,74.1,34,66.4,46,37.8,67,43,340
Texas St.,49.2,165,51.5,267,32.6,268,44.9,314,30,247,36.199999999999996,313,19.5,135,23,36,36.4,76,35.6,231,46.2,226,50.7,276,70.2,133,67.4,75,36.8,85,29.2,56
TCU,49.4,159,54.1,329,38.5,116,41.3,266,30.099999999999998,241,30.099999999999998,82,19.400000000000002,127,21.5,101,35.8,97,37.8,312,46.9,209,53,326,69.1,177,69.7,205,36.1,100,29.3,58
Alabama,49.1,167,43.7,10,36.199999999999996,178,38.2,220,33.5,136,31.6,150,20.200000000000003,170,21.2,118,28.9,328,28.9,6,51.3,45,43.9,37,71.1,106,64.5,11,27.3,297,33.2,186
Air Force,51.1,84,48.4,152,39.4,84,38.2,219,19.8,345,31.5,149,20.599999999999998,193,21.5,104,33.3,218,32.3,76,51.8,37,48.4,195,68.2,217,71.4,284,40,37,41.6,337
South Carolina St.,43.1,333,53.800000000000004,325,34.8,211,36.1,174,35.6,53,36.4,317,22.400000000000002,294,17.8,289,28.2,334,39.3,337,43.4,312,51.6,306,64.9,299,62.9,3,27.6,290,30.6,87
Siena,46.7,268,47.199999999999996,97,34.2,225,25.1,4,33.2,146,32.2,172,21.3,247,17.8,288,30.7,306,36.7,279,47,203,42.7,16,68,223,72.2,311,28.1,286,36.2,291
Florida,54.800000000000004,8,47.8,116,33.2,256,29.9,39,33.5,133,30.2,85,16.900000000000002,20,19.1,220,38,32,34.2,165,53,17,46.2,96,71.3,100,69.3,178,44.6,5,32,133
Central Arkansas,45.5,299,54.6,335,30.8,302,44,305,32.1,176,37.3,329,20.3,180,21.2,119,31.1,295,34.4,178,45.1,277,55.7,343,56.2,344,63.4,7,26.8,309,27.3,26
Navy,45.300000000000004,305,54.50000000000001,333,33.5,247,41.3,268,30.9,220,30.7,115,23.3,317,22,80,27.9,336,37.5,307,47.4,190,53.4,331,68.3,215,72.7,321,38.6,55,36.7,302
UNC Asheville,52.6,44,51.300000000000004,259,48.1,3,36.3,176,32.9,155,35.199999999999996,288,19.2,122,22.2,66,35,133,34.9,199,52.8,20,50.7,274,77.4,5,66.7,53,33.8,142,34.7,241
Army,48.9,178,51.7,272,37,156,36.6,183,23.9,333,30.5,105,21.9,269,22.1,72,35.1,126,34.6,186,46.2,225,51.5,305,73.1,50,68.7,138,41.6,18,38.4,318
San Jose St.,45.1,311,51.5,269,32.4,273,33.2,99,29.5,257,34.4,265,16.5,13,18.3,270,32.7,241,35.1,209,42.6,333,50.8,280,74.6,28,71.4,281,38.9,51,36.2,288
Southeastern Louisiana,43.7,330,46.400000000000006,58,40.300000000000004,69,39.1,236,31.6,191,31,124,23.5,323,20.7,147,28.7,329,29.8,14,43.9,304,47,138,58.6,341,65.2,19,27.3,298,27.5,30
Boston University,48.1,199,47.3,98,34,236,31.5,65,32.1,175,32.2,173,21,227,20.1,169,31.9,268,32.8,97,48.3,146,46.2,100,67.4,234,69.8,208,36.9,82,35.4,258
High Point,51.300000000000004,78,50.9,246,37.9,131,40.6,257,31.7,186,34.599999999999994,272,19.3,125,17.5,299,40.6,5,34.2,164,45.3,272,50.8,279,68.9,190,67.4,76,38.8,52,38,314
Gardner Webb,45.800000000000004,291,49.4,192,35.099999999999994,201,41.4,269,34.599999999999994,82,30.3,91,21.099999999999998,233,19.6,196,30.2,316,32.7,94,46.1,228,49.6,240,66.6,256,66.3,44,34.4,127,32.3,147
Florida Gulf Coast,52.300000000000004,54,50.3,229,34.2,227,38.5,226,33.800000000000004,117,36.199999999999996,311,21.5,253,20.599999999999998,149,37.3,52,36,250,50.1,88,48,177,67.1,244,65.3,22,37.2,77,38.6,322
North Dakota,49.8,140,49.1,179,37.7,137,36.6,182,28.000000000000004,284,30.099999999999998,84,21.6,255,19.7,193,33.9,182,37,295,49.3,118,46.1,92,61.5,331,68.5,131,36.4,96,31.3,116
Eastern Michigan,42.5,338,47.699999999999996,115,35.699999999999996,187,39.4,241,31.6,192,36.7,323,22.900000000000002,309,23.3,31,30.8,302,31.9,66,40.7,340,47.7,167,69,180,66.5,50,32.2,184,39.9,330
Tennessee St.,49.1,169,51.4,262,40.9,65,37.3,199,32.800000000000004,157,30.9,121,21.8,267,22.900000000000002,41,34.3,162,36,251,48,167,49.8,243,69.4,165,68.8,146,33.3,159,36.5,298
Arizona,51,86,44.9,23,44.5,15,32.7,83,30.599999999999998,225,30,77,19,99,18.099999999999998,281,37.8,38,28.5,3,47.6,179,45.8,84,70.5,121,66.5,48,37.7,71,30.3,80
Robert Morris,47.699999999999996,220,49.6,201,42.699999999999996,32,47.699999999999996,330,40.2,8,30.9,120,21.099999999999998,234,23.799999999999997,21,35.2,122,35.2,213,45.1,278,47.6,165,70.1,136,69.1,164,33.8,143,37.4,309
Western Carolina,47.599999999999994,225,52,288,31.6,288,43.3,302,33.7,123,34.2,257,19.6,145,21.2,117,35.3,120,36.2,260,44.7,286,50.9,282,68.4,212,67.1,65,35.9,104,33.3,190
Valparaiso,53.800000000000004,13,48.1,138,43.6,21,35.9,166,27.900000000000002,287,29.299999999999997,62,22,270,17.7,294,34.2,168,33.2,120,55.5,3,47.4,152,71.2,103,68.4,122,40.1,36,31.6,121
New Hampshire,46.400000000000006,275,45.5,34,33.900000000000006,238,40.9,261,28.299999999999997,279,30.2,89,20.1,164,19.7,191,33.9,181,29.2,10,43.3,313,46.2,103,61.9,328,71.5,288,40.3,34,26.8,16
Columbia,48.8,179,47.9,126,32.2,275,36.3,178,28.599999999999998,275,26.900000000000002,18,19.6,137,19,228,36.3,82,36.7,276,45.9,238,45,60,74.6,27,71.3,277,34.2,135,29,52
Boise St.,49,172,53,312,36,182,39.2,238,32,178,25.4,4,18.6,75,19.6,195,34.2,167,38.3,327,47.4,191,50.3,263,69.1,174,67.5,82,40.6,30,37.5,311
Louisiana Lafayette,47.199999999999996,252,45.2,28,42.6,33,40.5,254,32.800000000000004,158,31,123,23,314,19.400000000000002,211,32.3,257,34.1,161,46.7,212,42.9,18,62.5,322,68.7,145,29.4,252,27.3,25
Wagner,49.9,137,45.1,27,39,95,48.199999999999996,333,35.5,55,34.2,255,19.400000000000002,131,25,6,36,89,30.9,30,47.9,168,44.6,55,74.3,32,72.8,322,32,188,27.9,34
Santa Clara,47,259,52.400000000000006,299,34.8,210,51,339,29.799999999999997,252,34,246,16.8,18,17.7,291,35.9,95,36.8,284,43,325,51.3,301,71.2,105,74.1,340,36.5,95,29,51
Lafayette,52.400000000000006,49,53,311,34.300000000000004,222,37.9,211,23.799999999999997,335,32.9,210,19,103,18.3,273,38.5,22,38.4,328,48.1,163,50.9,281,76.3,14,71.5,286,44.5,6,32.2,143
Canisius,46.2,280,51.7,274,29.099999999999998,323,35,151,33.900000000000006,112,36.5,320,21.6,258,18.4,266,32.9,235,34.5,183,44.6,287,51.7,307,72.8,56,72.1,303,33.5,154,36.8,305
Eastern Kentucky,49.4,158,51.800000000000004,280,31.5,291,42.6,294,27.6,291,34.1,253,17.299999999999997,24,20.4,155,32.2,259,32.5,86,50.1,84,53.3,330,73.7,40,68.9,148,39.8,40,33,174
Evansville,51,89,55.50000000000001,339,43,28,44.2,306,26.8,308,34.2,258,18.4,63,24.3,13,39.3,15,38,320,48.2,159,54.6,337,77.7,4,68.4,121,26.3,314,34.3,228
Houston Christian,45.1,310,53.6,322,39.4,86,46.300000000000004,326,31.6,193,36.199999999999996,312,21.6,257,21.9,83,32.3,256,37.1,298,43.8,307,52.7,322,67.8,226,68.2,113,26.5,311,29.9,72
Fordham,42.199999999999996,341,48.8,169,32,280,35.6,163,36.199999999999996,37,35.099999999999994,284,20.3,179,18.9,236,27.4,340,35.5,230,42.7,330,46.2,104,60.9,333,70.2,227,29.1,267,36.5,299
Mercer,52.5,48,44.5,17,37.6,139,39.4,240,33,153,34.1,252,22.5,296,20.599999999999998,150,36.7,69,31,33,51,52,43.3,23,71.7,90,67.3,70,37.3,75,36.1,283
Massachusetts,49.6,148,46.2,46,33.4,248,38.3,223,34.5,85,34.300000000000004,260,19.8,155,22.2,67,34.9,139,30.7,25,48,165,46.2,101,67.3,237,69.3,181,35.2,110,34.9,247
Davidson,50.9,92,47.199999999999996,93,36.8,161,41.699999999999996,275,35,64,27,20,17.2,22,17.5,297,33.7,199,33.9,148,51.2,48,45.9,87,76.4,11,67,61,38.2,61,27.3,23
Northern Illinois,42.3,340,52.400000000000006,300,31.8,284,45.4,319,35.099999999999994,63,30.099999999999998,80,25.4,339,18.8,244,31.3,289,38.1,324,39.6,344,49.2,226,67.5,233,72.3,313,36.5,94,40.7,333
SMU,49.4,154,50.3,230,35.8,184,36.8,190,24.2,332,33,215,20.8,216,23.1,33,33.7,193,32,69,48.4,142,52,312,67.6,231,69,158,47.2,1,41.5,335
Cal St. Fullerton,54.1,11,50.9,245,39.2,91,38.6,228,36,42,30.5,98,21.8,266,19.1,226,40.4,6,37.8,310,50.1,89,48.2,188,70,143,68.7,141,37.8,69,31.8,126
LIU Brooklyn,53.2,27,49.4,191,49.7,2,22,2,34.1,99,34.300000000000004,261,21.4,249,18.4,265,37.1,58,32.8,95,52.1,26,49.5,234,73,51,69.4,184,31.2,208,27.5,29
San Francisco,52.900000000000006,37,54.2,330,38.4,119,32.300000000000004,74,28.7,271,27.6,28,18.5,65,21.8,84,35.3,118,38.9,332,52.9,19,51.9,311,69.6,161,77.9,345,35.3,109,35.2,254
Loyola MD,47.199999999999996,249,47.8,121,42.9,29,39.900000000000006,248,38.1,17,33.4,227,20.599999999999998,198,22,76,33.9,179,36.1,257,45.8,244,45.4,76,71.9,80,68.9,150,27.3,299,27,18
Jacksonville St.,45.800000000000004,292,47.599999999999994,108,40.5,67,49.9,336,33.6,131,32.800000000000004,203,19.8,153,22.8,46,26.4,345,31.9,67,48.5,138,47.5,160,67.1,243,70.6,248,30.7,222,25.9,13
Stanford,50.6,111,46.5,60,37.7,135,37.8,209,34.9,67,28.1,40,20.1,163,22,75,38,30,33.5,128,47.6,182,44.9,57,66.6,254,65,17,31.5,196,31.1,108
DePaul,49.5,150,52.5,302,26.400000000000002,341,40.9,262,31.4,206,38.800000000000004,339,18.5,74,21.7,88,33.5,204,35.4,219,49.2,119,52.3,314,69.6,162,66.1,40,34.2,132,24.3,4
Charleston Southern,50.5,115,53.1,316,35.3,197,34.5,138,33.1,149,30.7,114,18.6,77,22.400000000000002,57,37.2,55,36.4,268,47.4,189,52.3,315,69.8,153,68.3,119,36.8,86,34.8,243
Iowa St.,52.6,43,48.6,159,38.7,107,26.5,10,32.300000000000004,169,26.5,13,18.3,58,17.2,313,37.3,54,30.6,23,50.3,75,49.8,242,68.8,193,69.8,207,41.6,19,31.9,128
Morehead St.,50,134,52.800000000000004,308,37.4,148,42.4,288,34.8,72,31.2,130,24.5,335,24.5,10,35.6,106,35,205,48.1,162,53,325,74.7,26,69.5,190,37,80,42.5,338
Minnesota,51.4,74,47.5,103,38.9,100,36.7,186,36.4,30,32.300000000000004,180,22.7,300,20,175,35.6,109,34.6,185,50.6,60,45.1,63,69.7,154,71.3,280,28.9,272,35,249
Old Dominion,45.5,300,46,43,36.8,160,39.5,243,39.5,10,29.799999999999997,74,20.7,201,22.7,51,32,261,31.8,61,44.4,296,45,62,61.7,329,67.6,90,31.1,209,36.6,301
Tulsa,50.7,100,46.7,67,46.1,8,40.6,256,33.800000000000004,118,26.700000000000003,15,22.400000000000002,291,18.6,254,38.4,23,35.7,236,47.8,173,44.2,42,68.1,221,69.6,201,29.4,254,27.4,28
Towson,40.1,344,51.1,255,40.9,64,36.4,180,38.5,15,34.699999999999996,275,28.599999999999998,345,16.8,325,27,344,36.9,294,40,342,48.4,197,58.6,342,69.1,171,25.3,325,37.7,313
Morgan St.,47.599999999999994,223,48.199999999999996,143,41,57,39.2,237,34.9,68,37,327,22.900000000000002,310,20.9,137,30.7,305,34.1,162,48.2,152,46.8,125,67.6,229,68.1,109,30,237,32.5,157
Saint Peter's,45.300000000000004,304,50.5,235,28.999999999999996,325,45.5,320,30.099999999999998,242,37.4,331,23.799999999999997,328,22.7,52,31.5,279,36.5,269,44.4,298,48.4,196,64.8,301,71.7,293,29.7,245,33.6,202
South Florida,48.3,193,44.1,14,34.1,230,32.300000000000004,76,34.1,101,30.5,99,22.5,295,18.6,255,31.2,291,30.7,27,49,127,43.2,20,71,109,70.6,244,30.5,230,32.3,148
Princeton,53.1,30,47.099999999999994,85,30.7,304,34.8,145,25.8,320,30.2,90,19.2,119,18.8,239,37.7,44,34.7,189,51.1,51,45.4,75,68.6,202,65.5,30,36.8,84,25.2,6
Ohio,48.9,175,47.099999999999994,90,36.3,174,42.5,292,33.800000000000004,119,34.2,256,19.3,124,26.200000000000003,2,34,170,30,16,47.7,175,48.3,192,69.1,172,71.4,283,38.4,60,35.5,260
Ball St.,48.4,188,47.8,119,39.7,78,33.300000000000004,103,33.6,126,33,212,20.9,223,22,79,33.3,216,35.9,248,47.4,187,44.4,48,68.7,194,69.9,216,37.7,73,36.1,282
Rutgers,47.099999999999994,257,48.199999999999996,144,31.7,285,46.300000000000004,327,36.6,25,35.3,291,22.3,289,23.599999999999998,23,33.5,202,33.7,141,45.8,241,46.8,126,69.7,155,69.2,175,28,287,36.5,300
Harvard,52.5,47,45.4,30,42,43,30.2,41,30.7,223,26.900000000000002,17,20.4,181,20,173,35.6,108,34.1,157,52.1,27,43.3,22,75.1,24,65.4,24,34.7,121,27.1,19
Georgia,45.300000000000004,306,47.8,122,30.3,310,41,263,30.5,229,31,125,16.7,17,18.7,245,31.2,290,33,108,44.5,292,46.8,127,68.7,195,69.3,180,37,79,35.6,266
Northwestern,53.5,20,51.5,265,33.800000000000004,243,29.099999999999998,31,26.3,313,36.9,326,16,6,20.1,164,38.5,21,35.5,223,50.2,79,50.6,273,69.1,175,69.5,195,44,9,35.8,272
Villanova,46.5,270,47.5,104,39.2,89,34.699999999999996,143,37.6,22,32,163,20.4,185,17.2,314,31.5,282,34,154,46.2,224,45.5,80,75.4,21,71.3,276,33.7,146,35.8,273
Kennesaw St.,47.5,235,56.99999999999999,344,31.5,292,34.4,137,28.9,269,37.3,330,21.2,244,19.3,217,33.5,205,37.5,306,45.9,239,57.4,345,62.4,325,68.9,156,36.5,91,34.9,246
UMBC,43.5,332,53,314,32.2,277,46,325,31.7,187,33.300000000000004,226,21,231,18.7,249,29.7,325,35.5,227,43,324,52.9,324,66.1,274,69.8,210,29.2,260,34.5,233
Georgia St.,48,203,43.9,11,34.300000000000004,220,30.5,47,32.800000000000004,156,31.8,158,17.599999999999998,37,22.900000000000002,39,31.4,283,31.7,57,48.3,144,41.7,5,66.5,258,68.9,155,29.1,265,38,316
Miami FL,49.7,144,47.8,118,33.300000000000004,251,33,95,32.5,165,33,213,17.4,27,19.900000000000002,177,35,135,32.6,90,48,166,47.2,147,72.1,75,68.3,118,37.8,68,34.7,240
Utah Valley,46.1,286,47.599999999999994,107,35.199999999999996,198,30.3,45,34.2,96,28.4,43,19.1,107,17.5,298,31.4,286,30.4,21,45.7,248,48.6,205,70.9,116,69.6,199,30.5,229,33.8,205
Yale,47.5,231,47.3,100,42.699999999999996,31,33,94,32.5,164,28.4,44,21.3,245,18.8,240,33.2,224,33.3,125,46.4,220,46.2,102,71.6,93,68.6,133,31.5,197,29.7,68
Western Michigan,49.1,168,48.699999999999996,162,40.9,61,34.9,146,35.6,52,30.7,112,21.7,260,15.9,339,33.8,191,33.6,137,48.2,151,47.7,166,71.4,98,70,219,33.1,163,35.3,256
Northern Arizona,44.2,324,56.89999999999999,343,30.4,309,31.900000000000002,69,31.5,196,33.900000000000006,244,22.7,301,20.9,136,31.7,272,41,344,42.8,328,54.6,339,68.7,198,65,16,29.6,246,32.5,158
Richmond,50.1,127,48.1,140,39.4,83,35.6,160,27.900000000000002,286,36.4,318,17.7,43,19.900000000000002,179,35.8,99,32.3,74,47.7,176,48,178,76.3,13,74.5,341,41.3,22,25.3,7
Texas A&M Corpus Chris,44,327,49,176,37.9,128,43.7,303,29.7,254,33.1,218,22.8,305,20.1,171,30.6,309,34.9,203,43.3,315,47.4,158,60,338,66.2,42,29.1,263,31.4,119
Grambling St.,39.800000000000004,345,49.9,215,35.699999999999996,188,31.2,56,27.800000000000004,288,36.3,316,24.5,336,17.4,308,27.5,339,32.3,78,39.3,345,50.5,272,68.7,197,68.2,112,28.8,273,29.4,62
