TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
West Virginia,48.3,191,49.8,207,38.6,110,31.2,55,40.9,3,30.099999999999998,79,19.2,117,20.200000000000003,163,29.8,323,32.3,77,49.9,94,50.4,268,67.1,245,67.9,103,30.5,225,30.5,84,56.9,86,50.6,94,6.7,271,8.3,103
Stetson,50.9,94,51.800000000000004,277,34.300000000000004,221,32.6,82,33.0,151,34.5,268,24.3,334,19.0,233,34.3,166,35.4,218,50.5,66,51.3,299,69.0,183,66.2,41,39.7,42,30.5,83,58.6,50,53.7,179,6.4,283,8.3,104
Cincinnati,48.0,204,46.2,48,29.299999999999997,322,26.3,9,35.699999999999996,48,34.4,262,16.8,19,21.5,98,34.1,169,32.3,75,46.4,218,45.1,65,64.4,304,68.5,129,34.8,120,31.1,106,51.8,216,54.8,201,12.0,49,8.4,105
North Carolina St.,50.4,118,47.099999999999994,88,36.3,173,32.1,71,35.8,44,30.7,111,18.7,83,18.3,272,35.5,112,33.2,118,49.4,109,45.7,82,70.4,126,70.9,262,26.1,318,33.2,188,59.1,40,47.8,49,10.5,90,8.4,106
UNC Wilmington,46.6,269,48.8,167,33.6,246,37.3,201,34.0,107,33.300000000000004,225,20.7,205,16.7,326,32.9,237,30.8,28,45.4,263,50.0,254,68.6,206,67.7,94,30.9,217,32.9,170,50.7,247,51.4,116,10.3,106,8.4,107
Washington,49.8,138,47.099999999999994,89,36.9,159,38.4,224,38.6,14,31.5,143,18.5,68,19.3,214,34.3,165,32.7,92,49.1,122,46.3,107,62.4,324,65.7,33,29.3,255,30.2,79,49.2,276,50.8,101,9.7,135,8.4,108
Fresno St.,46.0,287,50.4,232,36.1,180,45.7,323,29.099999999999998,266,34.599999999999994,274,16.5,14,21.9,81,31.4,284,32.7,93,45.5,259,51.0,286,71.8,87,68.1,106,34.1,137,33.5,195,50.7,248,53.9,185,9.4,144,8.4,109
McNeese St.,46.300000000000004,278,49.0,175,34.2,226,39.6,245,32.300000000000004,170,31.5,146,18.3,59,19.6,194,32.0,262,33.9,149,45.7,249,48.2,190,68.4,211,70.3,231,28.9,271,30.9,100,44.1,336,53.0,161,9.3,149,8.4,110
Southern,45.4,302,43.9,13,37.7,133,41.8,280,23.400000000000002,340,36.199999999999996,315,21.099999999999998,239,19.400000000000002,208,31.7,274,32.9,105,44.5,291,41.7,6,68.6,199,64.3,10,29.5,250,28.9,50,50.5,250,42.0,6,8.5,196,8.4,111
Prairie View A&M,42.699999999999996,335,47.8,123,33.800000000000004,241,42.8,296,33.6,130,30.5,101,23.0,313,22.400000000000002,59,31.3,287,32.2,73,41.1,339,47.5,161,54.2,345,67.4,80,28.3,281,32.3,150,45.1,329,55.5,218,8.3,208,8.4,112
Weber St.,52.300000000000004,51,50.0,217,37.2,152,33.7,114,25.900000000000002,318,28.7,49,15.6,4,18.099999999999998,280,37.5,46,37.2,299,49.7,102,47.0,134,81.4,1,70.2,224,39.8,41,34.3,224,50.9,241,50.9,104,6.6,276,8.4,113
Baylor,52.300000000000004,50,47.599999999999994,105,35.699999999999996,186,33.4,108,38.0,18,32.300000000000004,179,20.4,186,21.0,130,38.0,31,33.7,138,50.2,78,46.2,99,75.4,22,68.7,136,31.6,194,33.1,180,56.5,98,56.0,228,12.1,45,8.5,114
Arizona St.,51.7,67,49.6,198,41.3,51,38.3,222,29.599999999999998,255,30.099999999999998,83,25.7,342,17.8,290,36.4,80,36.8,282,50.2,82,46.6,114,67.7,227,71.1,269,34.5,125,35.3,255,57.6,70,60.1,308,11.7,57,8.5,115
Xavier,49.7,142,45.6,38,41.199999999999996,53,35.5,157,31.900000000000002,182,30.2,88,18.5,67,18.4,261,35.1,128,30.5,22,48.7,132,45.5,79,69.5,163,74.0,338,25.2,327,35.6,268,52.4,204,58.2,281,10.2,112,8.5,116
Troy,47.8,215,54.6,334,25.8,343,33.2,102,33.6,125,37.6,334,17.8,44,21.0,126,33.9,180,39.4,338,45.8,247,52.0,313,66.9,251,67.8,97,41.3,20,36.9,306,49.1,280,57.3,257,9.8,130,8.5,117
St. Francis PA,50.6,106,52.400000000000006,298,34.9,208,33.800000000000004,118,28.000000000000004,282,38.5,338,24.5,337,21.2,122,33.7,195,36.6,273,50.6,62,51.1,288,65.3,290,71.1,270,28.2,283,33.0,178,55.7,109,59.1,298,7.6,239,8.5,118
Northwestern St.,47.199999999999996,250,47.699999999999996,113,42.4,38,39.1,235,31.900000000000002,183,39.6,343,20.5,190,22.7,50,31.1,293,33.0,109,47.5,184,47.0,136,60.9,334,61.9,2,33.8,141,26.2,14,52.1,209,50.9,103,14.5,12,8.6,119
Nevada,51.300000000000004,76,46.800000000000004,72,44.1,17,28.4,22,34.599999999999994,80,29.9,76,20.7,202,18.7,247,37.0,60,33.1,111,49.0,128,45.3,71,65.3,288,70.8,261,34.1,139,34.1,217,53.3,182,59.0,295,12.5,36,8.6,120
Houston,50.8,98,49.0,174,32.9,260,29.5,33,35.4,56,33.7,237,21.5,252,17.299999999999997,312,35.1,130,35.7,238,50.2,80,47.0,133,69.9,144,67.9,101,27.2,300,30.0,75,49.3,274,50.4,89,11.6,61,8.6,121
Temple,52.900000000000006,35,48.4,151,34.4,218,33.6,112,31.0,215,31.7,156,18.0,50,19.400000000000002,203,39.4,13,34.1,155,50.1,85,47.3,151,71.9,82,70.4,235,31.1,211,28.7,44,57.3,77,48.0,53,10.0,119,8.6,122
Notre Dame,49.5,149,45.800000000000004,40,37.4,145,25.6,6,30.5,227,32.300000000000004,183,16.1,7,17.299999999999997,309,33.2,226,31.4,46,49.3,113,45.2,67,70.4,125,70.6,245,36.9,83,28.0,35,63.6,8,53.2,165,8.3,205,8.6,123
Washington St.,52.900000000000006,34,49.6,197,43.9,19,36.5,181,30.5,228,30.4,95,20.4,182,18.099999999999998,282,36.4,79,35.3,215,52.0,30,47.6,163,71.2,104,67.2,67,33.5,152,37.3,308,58.5,52,59.9,306,8.2,214,8.6,124
Elon,47.5,233,48.6,161,32.6,267,34.1,124,27.3,297,32.4,190,19.5,133,17.8,287,34.5,152,33.0,107,45.1,275,48.2,191,67.7,228,65.5,31,36.0,101,32.5,155,52.1,213,47.2,39,6.1,296,8.6,125
Michigan,53.400000000000006,24,49.0,173,28.599999999999998,331,30.2,44,28.299999999999997,278,30.599999999999998,109,17.599999999999998,36,19.900000000000002,178,35.1,127,35.1,208,54.0,8,47.2,144,72.4,64,71.9,297,44.2,8,33.2,182,53.3,181,50.1,82,5.8,309,8.6,126
Presbyterian,51.7,65,51.800000000000004,276,39.4,85,31.7,68,30.2,238,30.9,122,20.9,220,17.0,318,34.0,176,35.6,233,52.1,28,51.2,296,71.1,107,70.3,229,34.4,128,27.6,31,47.4,306,38.3,1,4.6,336,8.6,127
Florida St.,51.2,80,43.7,8,34.8,209,34.300000000000004,131,35.4,57,33.1,216,23.599999999999998,324,22.2,69,35.4,114,30.9,31,50.4,69,42.2,11,70.7,117,71.5,287,31.8,192,36.4,294,48.7,285,49.4,73,17.0,5,8.7,128
Middle Tennessee,53.6,17,44.7,20,47.5,4,42.0,281,35.0,65,33.6,233,20.9,224,22.3,63,36.6,72,31.6,51,53.2,12,43.5,27,63.5,316,66.8,59,24.6,333,31.1,111,59.6,35,45.2,19,11.6,59,8.7,129
George Washington,46.2,285,50.6,238,28.499999999999996,332,36.3,179,35.8,46,35.5,297,20.599999999999998,199,21.4,110,32.6,247,37.8,313,45.4,266,48.0,179,66.4,265,70.6,249,23.0,339,30.0,76,52.1,212,54.3,190,10.1,116,8.7,130
Texas,48.5,184,46.9,78,42.6,34,41.5,270,38.5,16,34.5,266,18.6,79,20.1,166,32.8,239,34.8,193,48.2,154,44.6,53,73.3,47,67.7,91,31.2,207,30.7,91,50.1,260,49.0,65,9.7,134,8.7,131
Niagara,46.9,262,53.0,313,37.0,158,50.7,337,33.6,132,35.8,303,18.5,72,23.3,29,32.6,243,36.1,258,45.5,261,52.3,316,70.1,139,74.8,344,39.3,46,40.6,331,50.1,263,63.2,337,8.9,179,8.7,132
Stephen F. Austin,47.8,217,46.800000000000004,74,39.0,96,37.4,204,35.099999999999994,62,25.2,3,22.1,272,22.8,47,27.9,335,34.3,170,49.7,99,44.5,49,62.2,326,64.8,13,23.9,336,33.3,192,61.6,18,51.2,109,8.7,186,8.7,133
Nebraska,49.0,171,52.5,303,28.7,330,33.2,100,27.500000000000004,292,28.799999999999997,51,21.2,240,19.900000000000002,180,32.4,253,36.6,275,49.3,117,51.0,284,76.7,8,70.5,238,39.4,45,38.9,323,58.7,48,53.6,176,8.3,206,8.7,134
Vermont,49.3,162,45.5,33,37.3,150,33.300000000000004,104,34.300000000000004,94,30.599999999999998,107,19.400000000000002,128,19.7,190,34.0,172,31.7,55,48.6,136,44.6,51,73.9,37,67.8,96,29.3,256,31.2,114,56.0,107,45.7,23,6.5,280,8.7,135
Creighton,57.8,2,49.6,196,38.1,124,29.299999999999997,32,30.8,221,26.1,9,17.7,39,15.299999999999999,343,42.4,3,36.1,256,54.7,6,47.6,162,72.6,59,67.5,81,35.0,116,30.8,96,63.2,9,51.1,107,5.8,310,8.7,136
Longwood,48.3,194,57.8,345,25.5,345,31.5,66,25.3,323,32.2,178,17.7,41,16.1,334,33.2,228,40.7,343,47.2,198,55.6,341,69.0,186,64.7,12,40.5,31,39.2,326,56.6,95,59.5,303,5.4,327,8.7,137
Nebraska Omaha,47.9,209,55.60000000000001,341,28.199999999999996,334,30.4,46,23.400000000000002,339,35.4,296,18.3,60,16.2,332,31.1,297,43.1,345,48.7,134,51.1,289,68.1,222,70.7,255,36.6,89,33.2,183,58.0,60,62.0,325,4.5,340,8.7,138
Memphis,54.0,12,43.4,6,41.3,49,38.3,221,31.3,209,32.800000000000004,205,18.7,84,20.7,145,36.2,85,31.2,39,53.9,9,42.0,7,71.7,88,69.5,192,26.9,307,31.0,102,54.2,156,50.6,96,14.6,11,8.8,139
UC Irvine,48.3,190,47.9,127,32.0,278,36.8,191,30.0,245,33.2,223,21.099999999999998,237,18.2,278,35.7,104,37.1,297,45.1,279,44.0,38,63.9,310,71.9,299,37.9,66,33.3,189,63.8,7,55.4,216,10.4,100,8.8,140
Rhode Island,44.5,320,53.6,323,34.300000000000004,224,35.699999999999996,164,39.0,13,31.4,136,20.9,222,19.0,230,27.8,337,35.5,229,45.7,251,53.8,334,69.0,185,70.7,254,31.4,199,34.3,226,46.0,322,59.8,305,10.4,102,8.8,141
Drake,49.6,147,47.9,125,41.3,50,43.3,301,24.8,329,28.000000000000004,39,19.1,106,19.8,185,36.1,88,30.6,24,47.4,185,48.8,208,65.7,281,70.6,252,33.0,164,30.6,86,44.9,334,50.5,93,8.2,212,8.8,142
Loyola Marymount,48.0,202,47.199999999999996,96,37.6,140,33.4,107,31.4,204,33.800000000000004,239,19.8,154,20.5,153,35.0,134,30.3,19,45.9,234,48.2,189,73.4,46,72.2,308,32.7,174,35.8,274,47.2,311,52.3,139,7.7,233,8.8,143
Albany,51.1,83,52.300000000000004,294,36.7,165,28.000000000000004,20,35.099999999999994,60,32.4,188,19.1,111,19.7,189,36.4,78,37.2,300,49.1,124,50.5,270,75.5,19,66.1,38,35.6,107,34.0,213,50.4,254,54.2,187,7.5,241,8.8,144
Northern Iowa,50.3,123,50.2,224,34.5,216,28.499999999999996,24,24.8,328,25.6,7,17.599999999999998,35,19.3,213,38.2,27,36.0,249,45.8,243,48.3,193,72.8,55,70.4,234,39.6,43,33.8,204,50.8,244,47.2,40,5.6,318,8.8,145
UCF,47.8,213,47.699999999999996,112,39.6,79,32.7,85,36.5,26,32.2,170,19.3,123,19.1,221,30.2,318,31.3,43,49.1,121,48.1,185,63.0,320,65.5,32,32.8,169,34.0,214,47.6,303,56.8,249,11.3,69,8.9,146
Winthrop,45.4,301,51.800000000000004,283,31.4,297,44.2,307,32.0,179,28.999999999999996,54,19.0,98,21.6,93,30.8,303,37.9,319,45.0,281,48.9,209,66.3,269,70.5,239,29.0,268,36.7,303,46.3,320,58.3,283,10.0,120,8.9,147
East Tennessee St.,47.8,216,52.1,289,39.300000000000004,88,35.099999999999994,152,36.4,29,35.199999999999996,287,20.4,187,25.7,3,30.8,301,35.8,245,48.2,157,50.8,278,63.1,318,65.4,26,23.2,338,44.6,344,41.6,343,59.3,301,9.8,131,8.9,148
Oregon,53.400000000000006,23,49.0,172,38.5,114,31.4,63,33.1,148,31.900000000000002,160,19.0,102,18.6,253,37.4,49,34.2,166,52.0,29,48.0,176,70.9,115,67.7,93,34.9,118,30.3,81,54.9,136,49.9,79,8.8,181,8.9,149
Northern Colorado,55.1,7,54.0,326,41.8,46,40.0,249,33.5,138,27.800000000000004,31,24.099999999999998,330,17.5,302,45.1,1,39.3,335,49.6,105,50.3,262,69.0,182,74.7,343,30.9,220,43.0,341,49.6,271,62.9,335,7.4,248,8.9,150
Texas A&M,47.599999999999994,224,46.400000000000006,56,29.4,321,38.7,231,30.8,222,28.7,48,20.9,218,19.1,223,32.4,254,31.3,41,47.2,194,46.1,93,66.5,260,71.6,289,29.0,269,33.3,191,50.1,262,57.0,252,6.6,278,8.9,151
IPFW,50.1,133,53.6,320,36.8,163,42.199999999999996,283,30.599999999999998,226,28.4,45,21.0,226,19.400000000000002,207,33.8,188,38.8,330,49.9,95,51.2,298,68.9,191,70.9,263,29.9,239,34.5,232,54.4,150,55.8,225,6.5,282,8.9,152
Kansas,52.300000000000004,53,43.4,7,39.800000000000004,76,33.1,97,34.9,66,29.099999999999998,55,19.2,116,20.200000000000003,162,34.5,150,34.0,152,52.5,23,39.8,2,69.2,168,72.0,301,29.6,248,31.9,131,57.4,75,52.8,152,15.0,9,9.0,153
Holy Cross,47.5,236,48.0,135,32.4,271,31.1,54,29.4,260,30.4,96,20.599999999999998,192,17.299999999999997,310,33.5,207,30.7,26,46.3,222,49.1,218,71.9,85,72.0,300,31.4,200,34.8,244,55.0,135,56.3,235,11.6,62,9.0,154
Akron,51.5,70,46.400000000000006,54,40.0,75,34.0,121,34.8,71,33.2,222,21.0,230,20.599999999999998,148,36.4,77,29.6,13,50.1,83,47.3,150,69.2,170,69.4,187,29.6,247,29.5,64,55.1,132,52.3,137,10.6,87,9.0,155
Kent St.,50.5,117,48.5,155,36.0,181,31.6,67,33.7,120,35.099999999999994,285,20.8,217,23.5,26,34.8,141,34.4,174,49.8,97,46.9,129,69.0,178,68.2,111,31.1,210,33.1,181,59.4,37,55.7,220,10.1,117,9.0,156
Central Michigan,45.300000000000004,303,50.0,221,32.800000000000004,263,46.800000000000004,329,31.6,195,35.3,293,18.8,91,22.5,53,33.4,209,36.9,291,42.8,327,47.0,139,63.8,313,68.7,144,34.2,134,36.1,284,46.6,315,60.1,310,9.9,127,9.0,157
Purdue,51.1,82,49.9,211,34.1,233,33.800000000000004,119,31.8,184,31.5,147,13.5,1,19.5,198,37.7,41,34.4,173,47.8,171,49.1,217,65.6,284,69.9,217,37.3,76,33.6,199,52.9,191,52.5,145,8.9,174,9.0,158
Sacramento St.,50.6,110,51.9,285,37.6,141,40.300000000000004,251,30.099999999999998,240,29.599999999999998,71,20.8,213,17.7,293,35.1,129,36.6,272,49.7,100,50.4,269,68.9,189,70.1,221,30.6,224,34.1,221,58.6,51,59.5,302,5.9,308,9.0,159
Georgia Tech,47.5,230,46.400000000000006,57,28.7,328,33.800000000000004,120,33.5,134,29.099999999999998,57,22.8,302,17.7,295,31.2,292,34.7,190,47.9,169,43.3,26,65.4,287,72.0,302,30.9,219,34.6,239,48.6,290,56.2,233,14.0,19,9.1,160
Central Connecticut,47.8,212,51.0,250,32.4,272,33.7,116,33.300000000000004,141,36.6,322,20.9,225,24.4,12,34.4,153,35.3,216,46.1,231,50.0,253,75.9,18,68.5,125,31.0,213,31.8,127,54.8,140,55.9,227,9.3,150,9.1,161
Idaho St.,47.4,239,55.00000000000001,337,34.1,235,44.5,310,31.0,217,34.5,269,21.099999999999998,238,22.5,55,34.5,148,39.3,336,45.1,280,52.7,321,69.1,176,72.9,326,34.2,136,36.1,285,51.3,237,50.8,100,6.7,272,9.1,162
Sam Houston St.,45.6,295,47.699999999999996,114,41.099999999999994,55,38.0,213,28.999999999999996,268,30.599999999999998,108,24.099999999999998,331,21.7,92,29.9,322,33.1,115,45.9,237,46.6,117,58.9,339,66.7,56,32.2,185,34.3,225,60.5,26,65.0,340,6.3,291,9.1,163
Delaware,47.5,234,43.9,12,43.4,23,32.300000000000004,73,28.799999999999997,270,33.4,230,18.8,88,15.6,341,31.1,298,32.4,81,47.8,170,42.0,8,71.7,89,70.8,258,31.0,215,28.4,41,40.5,345,42.9,9,11.3,66,9.2,164
Arkansas Pine Bluff,45.5,298,50.7,241,42.1,42,42.3,285,31.5,200,35.199999999999996,289,22.400000000000002,293,21.5,106,30.0,320,37.3,304,45.8,245,47.9,174,63.7,314,63.4,6,28.4,276,34.5,234,52.1,214,54.9,204,11.3,68,9.2,165
UT Arlington,50.4,121,48.0,131,46.6,5,36.0,170,36.9,23,30.8,117,22.3,284,24.3,14,35.3,115,33.5,129,49.1,123,46.4,109,70.9,114,67.0,62,34.2,133,40.6,332,52.4,205,63.3,338,11.0,76,9.2,166
Jacksonville,46.300000000000004,279,52.300000000000004,296,35.0,206,54.1,344,36.3,35,35.0,281,22.2,282,21.0,131,31.9,265,35.6,235,45.7,252,51.8,310,65.7,283,67.8,98,28.1,284,31.2,115,51.4,230,54.9,205,9.9,126,9.2,167
Louisiana Tech,48.4,189,49.3,190,31.5,289,42.4,289,30.0,246,34.0,245,18.6,78,21.4,108,33.1,229,32.9,104,47.6,181,49.3,228,65.6,285,68.8,147,38.2,62,28.7,43,51.3,234,47.8,50,9.1,159,9.2,168
Texas Tech,48.6,182,48.0,133,40.1,74,47.9,332,26.8,310,33.0,214,26.0,344,19.1,227,35.7,103,33.6,136,46.8,210,46.7,120,70.2,131,72.2,309,27.1,303,33.8,206,53.6,173,52.6,146,8.6,191,9.2,169
Brown,47.099999999999994,253,52.2,292,28.299999999999997,333,27.700000000000003,16,24.7,330,30.599999999999998,110,19.1,109,17.7,292,35.9,96,39.2,333,42.9,326,49.0,212,62.0,327,69.4,189,38.8,53,32.8,167,59.9,31,55.0,208,6.3,289,9.2,170
Colorado St.,53.0,33,50.3,228,42.3,39,39.5,242,28.7,272,29.4,66,19.6,139,18.4,263,40.0,8,35.5,222,50.1,87,48.5,198,76.8,7,70.4,233,29.2,261,38.3,317,50.9,242,53.7,181,5.7,317,9.2,171
Delaware St.,47.8,211,47.9,128,31.6,287,35.0,150,30.4,232,41.6,345,16.6,15,21.4,107,34.4,154,32.9,102,45.9,235,47.4,154,70.0,142,67.6,86,32.5,178,28.3,38,48.6,288,55.3,214,16.9,6,9.3,172
Louisville,47.3,243,43.3,5,36.199999999999996,177,34.300000000000004,130,35.699999999999996,50,33.900000000000006,241,20.7,207,22.900000000000002,40,31.8,271,30.3,20,47.2,193,42.2,12,68.8,192,66.3,43,32.1,186,32.2,146,55.2,128,52.9,158,12.8,34,9.3,173
Rice,49.0,170,48.0,132,38.5,113,37.3,200,26.200000000000003,316,27.900000000000002,36,19.400000000000002,126,19.400000000000002,205,33.9,183,36.9,290,48.2,158,44.5,50,67.2,241,69.1,168,30.2,233,32.3,149,60.0,30,49.7,76,12.2,42,9.3,174
Green Bay,47.099999999999994,256,48.4,153,32.300000000000004,274,34.300000000000004,133,33.5,135,32.5,193,22.3,286,19.400000000000002,210,35.7,102,37.3,301,44.5,295,45.3,73,70.1,134,69.7,203,28.6,274,28.8,47,54.2,155,53.1,162,12.0,48,9.3,175
Fairfield,50.6,109,45.800000000000004,39,32.7,264,37.7,208,34.2,97,33.4,228,22.3,288,24.099999999999998,16,34.6,146,34.4,175,50.0,93,43.6,32,65.1,294,70.5,241,33.6,149,27.9,33,62.6,12,47.7,47,11.0,72,9.3,176
Oklahoma St.,48.0,200,47.8,120,38.5,112,35.9,167,23.799999999999997,334,34.0,249,17.5,32,18.7,246,33.3,220,31.7,56,46.9,205,47.9,173,74.0,35,69.6,197,35.8,106,30.8,95,50.2,257,50.1,84,10.7,81,9.3,177
LSU,45.1,308,46.9,80,29.9,314,37.2,196,34.599999999999994,81,31.3,133,19.400000000000002,129,21.8,85,32.6,245,31.9,64,43.6,310,46.4,111,69.1,171,68.9,153,27.2,301,30.7,93,52.5,200,45.2,20,10.4,97,9.3,178
UTSA,51.5,71,49.9,210,37.1,154,34.4,136,28.1,281,33.5,231,20.200000000000003,171,22.5,54,39.1,16,32.9,99,47.2,195,50.3,264,74.1,34,66.4,46,37.8,67,43.0,340,54.0,161,62.7,332,9.4,145,9.3,179
Texas St.,49.2,165,51.5,267,32.6,268,44.9,314,30.0,247,36.199999999999996,313,19.5,135,23.0,36,36.4,76,35.6,231,46.2,226,50.7,276,70.2,133,67.4,75,36.8,85,29.2,56,52.1,211,55.7,221,7.2,254,9.3,180
TCU,49.4,159,54.1,329,38.5,116,41.3,266,30.099999999999998,241,30.099999999999998,82,19.400000000000002,127,21.5,101,35.8,97,37.8,312,46.9,209,53.0,326,69.1,177,69.7,205,36.1,100,29.3,58,53.8,165,58.0,273,6.4,284,9.3,181
Alabama,49.1,167,43.7,10,36.199999999999996,178,38.2,220,33.5,136,31.6,150,20.200000000000003,170,21.2,118,28.9,328,28.9,6,51.3,45,43.9,37,71.1,106,64.5,11,27.3,297,33.2,186,51.7,221,51.5,118,12.0,47,9.4,182
Air Force,51.1,84,48.4,152,39.4,84,38.2,219,19.8,345,31.5,149,20.599999999999998,193,21.5,104,33.3,218,32.3,76,51.8,37,48.4,195,68.2,217,71.4,284,40.0,37,41.6,337,64.0,6,60.6,312,10.0,121,9.4,183
South Carolina St.,43.1,333,53.800000000000004,325,34.8,211,36.1,174,35.6,53,36.4,317,22.400000000000002,294,17.8,289,28.2,334,39.3,337,43.4,312,51.6,306,64.9,299,62.9,3,27.6,290,30.6,87,45.6,324,54.7,198,9.9,125,9.4,184
Siena,46.7,268,47.199999999999996,97,34.2,225,25.1,4,33.2,146,32.2,172,21.3,247,17.8,288,30.7,306,36.7,279,47.0,203,42.7,16,68.0,223,72.2,311,28.1,286,36.2,291,54.5,147,59.2,299,9.1,162,9.4,185
Florida,54.800000000000004,8,47.8,116,33.2,256,29.9,39,33.5,133,30.2,85,16.900000000000002,20,19.1,220,38.0,32,34.2,165,53.0,17,46.2,96,71.3,100,69.3,178,44.6,5,32.0,133,56.5,97,51.5,117,8.8,182,9.4,186
Central Arkansas,45.5,299,54.6,335,30.8,302,44.0,305,32.1,176,37.3,329,20.3,180,21.2,119,31.1,295,34.4,178,45.1,277,55.7,343,56.2,344,63.4,7,26.8,309,27.3,26,53.9,162,60.7,314,6.7,274,9.4,187
Navy,45.300000000000004,305,54.50000000000001,333,33.5,247,41.3,268,30.9,220,30.7,115,23.3,317,22.0,80,27.9,336,37.5,307,47.4,190,53.4,331,68.3,215,72.7,321,38.6,55,36.7,302,55.5,120,58.1,276,5.9,307,9.4,188
UNC Asheville,52.6,44,51.300000000000004,259,48.1,3,36.3,176,32.9,155,35.199999999999996,288,19.2,122,22.2,66,35.0,133,34.9,199,52.8,20,50.7,274,77.4,5,66.7,53,33.8,142,34.7,241,59.9,32,57.8,267,5.8,314,9.4,189
Army,48.9,178,51.7,272,37.0,156,36.6,183,23.9,333,30.5,105,21.9,269,22.1,72,35.1,126,34.6,186,46.2,225,51.5,305,73.1,50,68.7,138,41.6,18,38.4,318,58.9,44,54.7,196,5.5,324,9.4,190
San Jose St.,45.1,311,51.5,269,32.4,273,33.2,99,29.5,257,34.4,265,16.5,13,18.3,270,32.7,241,35.1,209,42.6,333,50.8,280,74.6,28,71.4,281,38.9,51,36.2,288,57.3,79,60.1,309,3.3,345,9.4,191
Southeastern Louisiana,43.7,330,46.400000000000006,58,40.300000000000004,69,39.1,236,31.6,191,31.0,124,23.5,323,20.7,147,28.7,329,29.8,14,43.9,304,47.0,138,58.6,341,65.2,19,27.3,298,27.5,30,50.1,259,46.3,26,9.0,164,9.5,192
Boston University,48.1,199,47.3,98,34.0,236,31.5,65,32.1,175,32.2,173,21.0,227,20.1,169,31.9,268,32.8,97,48.3,146,46.2,100,67.4,234,69.8,208,36.9,82,35.4,258,51.4,231,55.2,211,8.7,188,9.5,193
High Point,51.300000000000004,78,50.9,246,37.9,131,40.6,257,31.7,186,34.599999999999994,272,19.3,125,17.5,299,40.6,5,34.2,164,45.3,272,50.8,279,68.9,190,67.4,76,38.8,52,38.0,314,51.8,219,56.3,236,8.1,220,9.5,194
Gardner Webb,45.800000000000004,291,49.4,192,35.099999999999994,201,41.4,269,34.599999999999994,82,30.3,91,21.099999999999998,233,19.6,196,30.2,316,32.7,94,46.1,228,49.6,240,66.6,256,66.3,44,34.4,127,32.3,147,47.2,309,57.2,255,6.2,294,9.5,195
Florida Gulf Coast,52.300000000000004,54,50.3,229,34.2,227,38.5,226,33.800000000000004,117,36.199999999999996,311,21.5,253,20.599999999999998,149,37.3,52,36.0,250,50.1,88,48.0,177,67.1,244,65.3,22,37.2,77,38.6,322,52.3,207,62.4,330,11.1,70,9.6,196
North Dakota,49.8,140,49.1,179,37.7,137,36.6,182,28.000000000000004,284,30.099999999999998,84,21.6,255,19.7,193,33.9,182,37.0,295,49.3,118,46.1,92,61.5,331,68.5,131,36.4,96,31.3,116,53.4,177,52.4,141,11.0,75,9.6,197
Eastern Michigan,42.5,338,47.699999999999996,115,35.699999999999996,187,39.4,241,31.6,192,36.7,323,22.900000000000002,309,23.3,31,30.8,302,31.9,66,40.7,340,47.7,167,69.0,180,66.5,50,32.2,184,39.9,330,53.7,171,67.8,344,10.5,96,9.6,198
Tennessee St.,49.1,169,51.4,262,40.9,65,37.3,199,32.800000000000004,157,30.9,121,21.8,267,22.900000000000002,41,34.3,162,36.0,251,48.0,167,49.8,243,69.4,165,68.8,146,33.3,159,36.5,298,52.5,201,53.0,160,10.2,111,9.6,199
Arizona,51.0,86,44.9,23,44.5,15,32.7,83,30.599999999999998,225,30.0,77,19.0,99,18.099999999999998,281,37.8,38,28.5,3,47.6,179,45.8,84,70.5,121,66.5,48,37.7,71,30.3,80,59.5,36,50.4,88,8.9,173,9.6,200
Robert Morris,47.699999999999996,220,49.6,201,42.699999999999996,32,47.699999999999996,330,40.2,8,30.9,120,21.099999999999998,234,23.799999999999997,21,35.2,122,35.2,213,45.1,278,47.6,165,70.1,136,69.1,164,33.8,143,37.4,309,58.4,55,58.0,272,8.1,221,9.6,201
Western Carolina,47.599999999999994,225,52.0,288,31.6,288,43.3,302,33.7,123,34.2,257,19.6,145,21.2,117,35.3,120,36.2,260,44.7,286,50.9,282,68.4,212,67.1,65,35.9,104,33.3,190,42.6,341,52.3,140,8.0,227,9.6,202
Valparaiso,53.800000000000004,13,48.1,138,43.6,21,35.9,166,27.900000000000002,287,29.299999999999997,62,22.0,270,17.7,294,34.2,168,33.2,120,55.5,3,47.4,152,71.2,103,68.4,122,40.1,36,31.6,121,59.1,38,55.3,212,7.4,244,9.6,203
New Hampshire,46.400000000000006,275,45.5,34,33.900000000000006,238,40.9,261,28.299999999999997,279,30.2,89,20.1,164,19.7,191,33.9,181,29.2,10,43.3,313,46.2,103,61.9,328,71.5,288,40.3,34,26.8,16,46.5,316,41.9,5,6.3,285,9.6,204
Columbia,48.8,179,47.9,126,32.2,275,36.3,178,28.599999999999998,275,26.900000000000002,18,19.6,137,19.0,228,36.3,82,36.7,276,45.9,238,45.0,60,74.6,27,71.3,277,34.2,135,29.0,52,53.6,172,50.0,81,6.2,292,9.6,205
