TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
South Dakota St.,51.9,66,47.199999999999996,92,40.400000000000006,84,41.199999999999996,257,28.799999999999997,258,28.199999999999996,53,16.900000000000002,45,18.099999999999998,229,38.1,36,34.7,191,48.6,129,45,72,71.6,95,66.1,30,38.8,60,31.5,90
South Alabama,47.8,227,49,165,41.9,55,34.1,118,30,204,33.1,271,20.9,293,15.2,344,32.9,232,34.2,173,47,206,48.1,182,70.7,125,70.6,254,34.8,159,29.7,48
Robert Morris,50.1,107,49.3,178,35.5,216,37.6,194,31,168,35.9,335,19.8,225,21.8,25,37.5,50,34.1,165,47.4,185,48.3,193,70.9,111,66,29,30.6,260,36.4,249
Michigan,49.4,154,50.9,247,26.6,350,26.700000000000003,9,25.5,325,31.2,176,15.6,10,19.400000000000002,145,35.3,120,34,162,47,205,50.8,279,74.9,18,69.7,188,40.6,39,35.4,213
St. Bonaventure,47.099999999999994,256,48.4,147,37.9,142,33.900000000000006,115,35,45,28.999999999999996,78,18.9,161,19.7,133,31.4,292,36.2,271,47.1,202,45.3,82,70.6,126,67.1,60,29.2,289,34.4,180
Tennessee,48.199999999999996,205,51.9,286,32.300000000000004,296,43.5,299,37,20,33.300000000000004,276,19.7,217,22.6,18,33.1,220,37.1,296,47.4,187,49.1,223,69.1,183,69.7,191,34.3,167,43.1,345
Saint Joseph's,45.300000000000004,311,48.3,139,35.199999999999996,225,31.3,52,31.5,151,30.4,134,19.2,180,19,167,29.9,326,34.8,202,45.5,269,46.3,115,61.5,348,66.8,53,32.8,216,33.6,152
Colorado,48.4,199,48.9,163,40.8,79,33.900000000000006,114,34.4,66,27.900000000000002,42,19.900000000000002,226,16.900000000000002,294,33.5,204,35.3,223,47.7,168,46.5,125,71.3,100,70.4,242,28.7,299,37,263
Fresno St.,47.099999999999994,251,49.4,187,38.800000000000004,120,44.3,308,25.900000000000002,321,32.7,255,17.2,64,20.3,92,31.3,294,34.8,201,47.2,200,48,172,69.3,176,69.4,181,33.4,198,33.4,150
Loyola Marymount,46.300000000000004,286,53.7,332,36.199999999999996,195,35.5,147,33.5,97,34.1,303,21.5,309,18,241,35.1,132,39.2,345,43.8,317,50.5,270,71,107,70.5,249,27.9,310,38.7,310
North Texas,46.9,259,49.3,182,40,93,38.2,205,31.1,165,33.1,268,20.1,249,20.4,88,29.9,325,34.2,175,47.8,164,48.1,178,63.4,335,67,59,30.1,277,40.1,325
La Salle,46.7,270,45.800000000000004,53,36.4,184,34.4,128,29.599999999999998,221,30.8,156,19.900000000000002,230,20.1,110,32.1,264,31.6,50,46.1,243,45.1,75,69.4,172,69.3,168,29.4,287,29.5,41
Nebraska,46.2,288,46.800000000000004,78,36.5,179,38.5,212,26.700000000000003,305,30.3,129,19.400000000000002,196,20.599999999999998,78,28.4,341,33.4,128,48,156,44.7,62,70.7,122,69.4,178,35.1,151,38.2,295
Stetson,48.1,213,51.6,278,34.1,253,31.5,60,26.1,314,35.099999999999994,328,18.3,120,16.400000000000002,315,31.8,279,37.1,297,48.3,145,49.1,222,65.7,295,71.8,308,33.5,194,37.7,286
Campbell,49.8,127,52.5,299,35.9,202,42.4,282,27.500000000000004,290,30.8,157,20.1,245,19,169,36,90,34.7,193,46.5,231,52.7,326,62.3,343,72,312,44.2,14,32.4,119
Nebraska Omaha,49.3,160,53.300000000000004,321,42.6,43,38.9,220,30.5,187,28.9,75,18.3,113,20.3,94,33.1,222,37.6,312,49.2,104,51.7,306,69.6,164,72.6,325,31.5,243,34.3,174
Morgan St.,40.2,350,53.300000000000004,322,33.1,273,43.2,296,34.8,50,33.800000000000004,292,16.2,30,21.6,27,28.4,340,36.1,263,39.1,349,52.9,329,62.5,342,70.6,257,30.6,263,30.4,68
Colgate,56.00000000000001,8,50.7,237,27.400000000000002,348,35.099999999999994,141,23.7,333,28.4,60,18.8,156,16.5,312,39.5,14,37.8,317,53.8,13,47.8,164,69.4,173,66.7,49,38.7,64,32.1,109
Montana,53.7,28,51.300000000000004,265,33.300000000000004,268,43.6,300,27.6,287,28.7,73,18,97,19.900000000000002,119,36.6,74,36.1,260,52.9,26,49.4,234,71.7,92,71.8,305,41.4,36,38.4,298
Appalachian St.,45.6,303,50.6,236,33.6,263,37.6,195,31.4,154,29.799999999999997,115,20.599999999999998,281,17.2,283,31.6,285,32.3,72,44.5,296,51.5,301,70.8,120,68.3,114,36.7,105,29.4,35
New Mexico,47.9,222,46.7,74,38.4,131,32.800000000000004,81,33.300000000000004,106,26.1,18,20.200000000000003,252,18.6,205,30.8,307,31.4,41,48.6,126,46.4,118,65.8,290,70.3,240,30.2,275,41.8,339
Vanderbilt,54.400000000000006,21,46.6,71,42.4,46,34.4,127,31.900000000000002,130,33.1,267,20,236,18.099999999999998,231,39.6,12,34,161,51.5,46,44.5,55,71.3,98,69,151,36.6,108,32.9,132
Oregon St.,46.6,275,44.7,21,36.8,171,44.3,309,28.499999999999996,267,32.800000000000004,260,19.1,175,23.7,9,32,266,30,14,46,247,44.4,53,69.8,154,74,345,31.8,238,40.9,335
Holy Cross,47.199999999999996,249,53.2,318,34.9,234,41.3,261,29.599999999999998,227,29.7,114,17,51,21.6,29,33.7,192,37.5,308,45.4,276,51.7,308,71.6,97,71.5,292,33.7,185,31.6,95
Eastern Illinois,51,85,48.8,160,33.4,265,31.4,57,23.400000000000002,336,34.300000000000004,311,19,172,18.9,181,37.4,53,34.4,181,47.8,165,47.2,147,65.3,303,71.2,273,38.2,71,35.7,224
Lamar,49.7,131,52.800000000000004,304,41.9,57,46,324,34.599999999999994,61,32.9,263,23.400000000000002,339,20.4,90,31.9,274,37.6,313,50.7,66,50.8,277,68,229,68.7,134,34.1,171,35.3,207
Southern,45.1,316,44,10,40.5,81,45.6,321,32.1,124,34.699999999999996,322,20.1,251,20.599999999999998,81,30.6,310,29.8,8,44.9,289,43.7,35,63.9,331,66.7,52,26,333,31.3,88
Georgia Tech,44.4,329,49.2,176,31.1,317,33.800000000000004,113,38.7,10,25.8,14,19.6,208,18,239,26.7,349,31.9,63,46.1,244,49.9,256,64.8,312,69.2,166,27.3,320,32.8,131
Central Connecticut,44.6,324,51.4,276,28.599999999999998,342,23.9,3,30.9,171,32.800000000000004,258,21.3,304,15.8,334,32.2,261,34.5,188,43.2,325,51.2,294,71,108,71,265,27.1,325,35.3,212
Valparaiso,51.300000000000004,77,45.2,27,36.6,177,33.4,99,34.699999999999996,53,27.400000000000002,36,19,165,18.6,204,38.4,30,33.4,123,48,155,42.3,14,68.3,219,70.1,225,33.9,177,37.3,272
Radford,50,117,48.4,144,35.4,220,36.3,164,34.5,63,32.7,250,18.099999999999998,106,18.8,186,32.6,242,33.4,125,50.5,69,47.8,166,68.6,206,70.3,237,32.8,218,28.8,22
Oral Roberts,48.1,210,51,252,44.5,25,37.8,198,29.5,233,31.3,182,17.599999999999998,80,18.6,203,35.8,98,37.5,307,45.6,264,48.8,208,72.3,74,71.3,279,30.4,268,30,54
UMBC,46.300000000000004,285,51.2,263,37.2,163,33,85,23.5,334,30.5,147,24.099999999999998,345,19.7,135,32.6,240,36.1,262,45,287,49.6,246,64.4,325,69.8,201,32.4,229,35,195
Texas St.,44,334,47.599999999999994,108,36.5,181,36.6,175,28.999999999999996,250,31.8,212,19.900000000000002,232,23.1,16,31.1,301,30.5,21,42.8,331,48.6,206,69.6,162,73.2,338,30.9,256,34.9,192
Tennessee Martin,53.400000000000006,33,50.8,240,31.4,311,28.799999999999997,24,30,203,25.8,15,18.6,134,15.4,341,39.4,16,35.4,225,50,82,49.4,235,71,104,70.4,243,37.4,89,38.6,306
Norfolk St.,52.1,58,48.1,129,42.699999999999996,39,39.4,226,34.300000000000004,71,30.4,133,20.7,283,18,240,34.5,162,33.9,157,52.2,34,46.3,111,65.5,300,66.1,32,29.9,281,40,319
Northern Arizona,46.1,292,48.6,155,36.4,186,38.4,210,35.3,40,26.8,25,17.7,83,16.7,301,34.8,150,31.7,52,42.9,329,49.1,227,75.4,15,72.4,318,33.9,178,33.1,138
Wichita St.,50.3,104,45.800000000000004,50,36.199999999999996,190,36.6,176,34.5,64,27.400000000000002,37,15,6,21.3,39,35.4,114,35.3,221,48.9,115,42.6,17,70.5,129,69.5,182,34.7,162,30.4,67
George Mason,45.5,307,50,216,41.099999999999994,70,44.7,312,35.9,31,30.4,131,21.9,323,18.5,213,31.6,283,35.3,224,44.9,290,48.4,197,66.9,253,71.3,286,24.7,345,36.4,250
Louisiana Lafayette,50.1,111,48,123,39.6,106,37.4,192,34.599999999999994,58,27.6,38,20.5,271,18.4,217,34.7,151,32.3,71,49.2,100,47.8,167,72,82,68.8,138,31.4,246,29.8,53
UT Rio Grande Valley,44.7,319,50.5,232,38.6,127,35.4,145,30.4,190,36.6,341,20.9,297,19,172,28.2,347,34.1,168,45.6,263,50.1,263,67.6,242,72.2,315,27.2,322,35.3,211
Coppin St.,47,258,54.50000000000001,341,30.5,324,42.4,283,25.3,327,38.1,346,18.4,129,19.3,149,35.3,121,38.4,330,42.4,334,53.2,337,69.2,181,70.2,230,43.1,20,30.8,76
Maryland Eastern Shore,51.7,70,51.1,257,47,10,41.099999999999994,254,35.5,38,31.900000000000002,215,23.400000000000002,338,21.3,46,38.2,32,32.4,73,48.9,112,52.6,324,65.6,299,67.9,98,33.6,187,38.9,313
VCU,48.699999999999996,191,49.5,190,37.3,160,37.8,199,31.8,138,30.599999999999998,149,15.7,14,23.5,11,34.3,169,34.5,187,46.9,210,48.3,194,65.7,293,69.2,165,39.9,47,35.1,198
Eastern Michigan,46.9,265,46.2,62,41.5,62,42.5,284,30.2,196,33.7,289,17.8,91,21.5,33,31.4,290,33.1,111,46.7,218,44,47,71.6,94,69.1,158,38.1,74,38.6,305
Akron,49.4,148,45.5,38,31.3,312,41,253,33.300000000000004,108,31.5,193,18.8,160,18.8,188,34.9,142,33,98,46.7,217,43.8,39,66,283,67.9,97,47.8,5,30.7,75
Maryland,51.2,80,45.5,37,44.5,24,28.1,16,28.9,251,30.5,144,18.9,163,17.2,281,37.6,49,31.8,57,48,154,44.1,49,75.6,14,66,27,38.7,63,37.5,277
Bowling Green,49.3,157,47.199999999999996,93,32.4,291,32.2,73,31.6,146,29.5,103,18.4,123,19.5,143,33.8,190,32.6,82,48.6,127,46.1,104,71.9,86,69.3,167,36.7,106,37.7,284
McNeese St.,46.400000000000006,282,51.9,288,30.9,320,34.9,138,33.7,89,34.4,313,16,25,18.5,208,31.6,282,33.1,109,45.9,256,53.1,334,64.5,323,68.7,135,33.5,193,35.5,216
Canisius,46.6,273,46.9,83,32,299,40.699999999999996,243,34,80,32.300000000000004,237,18.4,127,21.5,34,31.8,275,32.2,70,46.1,245,46.1,105,72,81,69,150,36.3,118,37,262
BYU,53.2,38,49.6,192,42.5,44,39.2,224,33.4,101,28.4,55,16.400000000000002,37,17.7,258,39,19,33.1,102,50.2,76,49.6,239,76.8,6,69.9,202,36.6,112,32.3,117
Northern Colorado,53,42,55.7,350,35.099999999999994,229,40.400000000000006,241,33.6,93,34.300000000000004,309,16.2,31,20,115,37.5,51,40.2,350,51.4,49,52.9,328,70.6,127,70.4,244,31.7,240,37.9,291
Western Carolina,48.8,185,50.1,217,34.599999999999994,244,52.5,346,34.699999999999996,55,33.900000000000006,295,20.1,250,20.7,75,34.8,146,34.9,203,47.2,201,48.6,205,69.6,161,71.7,302,31.6,241,40.4,328
Oklahoma,49.3,159,44.1,12,32.800000000000004,279,28.4,19,31.5,149,31.4,186,17.599999999999998,81,19.7,130,34.3,172,31.7,53,48.2,147,42.2,11,74.1,31,65.5,19,33.8,179,34.5,183
Tulsa,47.099999999999994,253,45.5,40,41.4,65,30.9,46,30.8,175,28.499999999999996,66,17.7,84,19.7,131,32.3,253,33.3,119,46.5,229,42.8,20,64.7,316,65.7,20,32.1,233,38.4,302
Cal Poly,44.1,332,49.3,184,31.5,308,31.3,54,31.900000000000002,129,28.199999999999996,51,14.799999999999999,5,17.299999999999997,273,31.6,284,35.6,238,42.5,333,47.3,154,67.1,247,70.4,247,33.2,207,32.2,115
Wofford,51.1,83,47,85,37.6,149,36.4,167,29.4,235,27.700000000000003,39,17.2,60,20,116,36.8,69,30.9,26,49.1,106,47.3,152,68.8,198,70.4,246,33.2,206,31.3,85
Boise St.,53.2,39,47.599999999999994,101,32.4,292,31.6,62,27.800000000000004,279,25.6,13,16.1,27,19.400000000000002,146,38.9,22,31.3,38,49.6,92,48.1,177,72.4,71,70,216,41.5,35,35.7,223
Troy,48.9,180,50.8,245,38,140,28.299999999999997,18,31.3,157,33.7,288,21.2,303,19.5,144,33.5,203,33.3,118,48.1,151,51.2,292,66.2,274,70.7,258,36.9,101,37.3,271
Youngstown St.,50.1,112,53.6,331,35.9,203,36.8,183,27.6,285,34.2,307,17.2,66,17.8,253,35.6,108,37.9,320,48.5,133,51.7,307,69.6,165,71.6,296,32.9,215,36.1,240
Mississippi Valley St.,42.699999999999996,343,54.50000000000001,343,33,275,36.7,182,30.099999999999998,200,39.7,349,20.9,298,20.8,74,30.3,316,35.5,235,41.7,339,55.1,348,65.4,302,67.3,70,27.2,321,34.1,166
North Carolina Central,53.2,41,42.1,2,37.2,162,41.099999999999994,256,31,169,30.8,154,19.8,221,20.200000000000003,103,35.6,104,29.1,4,53.1,20,41.3,4,68.5,208,67.9,95,36.5,114,34.5,182
Yale,49.9,119,47.599999999999994,102,40.9,77,33.1,88,34.2,73,27.800000000000004,40,20.4,269,19,170,36.5,78,31,29,47.3,189,48.1,180,70.9,110,67.3,66,35.3,148,32.3,118
DePaul,50.7,92,50.8,243,36.5,182,48.699999999999996,335,27.400000000000002,292,35.5,332,19.8,224,18.8,189,35.2,123,31.2,33,49.2,98,52.7,325,72.1,80,73.1,335,40.5,42,31,81
Northeastern,54.50000000000001,19,49.8,203,41.4,66,25,6,30.099999999999998,197,25.3,10,21.5,307,15.5,339,38.6,28,34.4,180,53,23,49.1,221,72.5,68,68.9,144,30.5,267,28.8,23
Western Kentucky,49.6,142,48.6,152,38.7,123,34.1,121,30.4,189,29.2,91,18.9,162,18.9,180,35.6,107,33.1,106,47.2,197,48.1,181,65.7,292,67.5,81,37.3,91,35.2,202
Prairie View A&M,47.5,237,48.4,146,30.9,319,51.2,343,32.1,125,40.1,350,20.7,285,24.3,6,33.1,219,29.8,7,46.7,215,50.1,262,64.5,322,66.6,46,27.8,312,30.2,57
North Dakota,48.4,201,53.2,317,38.5,130,42.3,280,24.7,329,28.999999999999996,81,17.9,93,18.099999999999998,230,33.1,224,38.6,336,47.8,166,51.2,293,68,230,72.4,321,33.3,201,29.7,49
IPFW,53.300000000000004,37,51.300000000000004,266,41.099999999999994,72,27.700000000000003,14,25.1,328,26.6,24,18.7,141,16,328,36.3,82,36,255,52.6,31,49.9,253,68.9,193,71.4,288,38.2,72,33.7,156
St. Francis PA,50.1,108,49.5,189,34.599999999999994,243,30.099999999999998,35,25.7,323,31.4,188,19.400000000000002,197,20.599999999999998,79,33.1,221,32.4,76,50.3,72,50,258,67.2,246,71.3,285,41.1,37,35.3,206
Florida A&M,41.3,347,53.5,329,37.8,145,34.9,137,26.8,302,35.5,333,21.8,321,18.5,212,28.3,345,35.1,216,40.9,344,54,342,64.9,311,64.4,8,28.1,308,37.7,288
Grambling St.,39.4,351,52.2,291,39.6,107,38.7,215,28.9,253,36.4,339,26.1,351,16.900000000000002,296,28.3,346,32.1,66,38.4,351,54.3,345,64.8,315,63.1,3,26,332,34.6,188
Xavier,53.300000000000004,35,50,212,38.5,129,33.300000000000004,96,31.3,159,27.3,35,18.099999999999998,101,18.8,185,35.1,130,34.6,190,53.7,15,48.9,210,73,50,67.7,84,33.2,204,37.1,266
Sacramento St.,53.900000000000006,27,53.800000000000004,334,35.5,218,32.300000000000004,76,27.200000000000003,295,33.300000000000004,280,16.6,42,19.6,138,40.8,3,34.8,198,50.9,59,54.7,347,73.9,36,71.3,278,29.3,288,36.5,251
Western Illinois,45.300000000000004,310,50.7,238,30.3,329,37.1,189,20,350,28.9,76,18.3,114,16.7,302,35.2,127,35.5,231,41.2,342,49.4,236,69.5,170,70.3,236,35.7,136,32.5,123
Howard,46.2,287,45.7,46,43.4,38,40.1,236,33.5,99,34.599999999999994,320,25,349,21.4,38,28.9,339,31.4,44,47.4,183,44.8,66,69.9,152,69.7,190,30.7,258,38.7,309
Penn St.,48,215,45.300000000000004,33,34.699999999999996,238,41.5,264,29.7,220,31,168,18.2,110,17.8,254,33.4,207,32.6,83,46.8,211,43.6,32,69.5,167,70,218,35.9,128,33.3,144
Hampton,45.6,306,46.400000000000006,68,43.8,33,45.5,320,31.8,142,30.9,161,20.200000000000003,254,20.1,112,30.4,314,33.9,160,45.6,262,44.5,56,65.2,306,68.5,125,32.6,220,30.2,56
Idaho St.,48.1,211,52,290,37,169,34.8,135,29.9,211,32.2,231,18.7,147,18.7,194,34.9,143,37,293,46.6,226,49.3,232,65.1,308,74,346,25.7,337,42.7,343
Missouri,45.800000000000004,299,49.3,183,32.5,287,43.9,303,29.4,237,33.300000000000004,279,20.200000000000003,257,17.2,282,32.5,248,34.4,184,44.2,308,48,175,66.7,258,69.9,210,35,153,35,194
American,53.400000000000006,32,51,250,34.4,247,33,86,21.3,347,31.6,205,19.400000000000002,198,21.8,24,37.4,52,34.2,171,51.8,39,50.9,280,70.5,132,67.8,89,38.6,65,32.6,126
Marist,46.800000000000004,266,49.6,196,38,139,36.7,181,21.2,348,35.6,334,20.5,278,20.8,71,31.5,286,33.1,110,46.4,234,49.6,243,70,150,69.9,205,44,15,34.5,181
Maine,46.7,269,55.800000000000004,351,27.700000000000003,347,36.6,179,23.5,335,31.7,207,21.6,312,19,173,32.6,241,37.4,303,45.5,273,55.6,350,72.6,64,68.3,113,37.9,79,36.6,253
Utah,55.2,14,43,5,43.4,37,34.300000000000004,125,31.3,161,28.4,58,18.2,108,18.3,218,40.1,8,31.2,32,52.3,32,41.4,5,70.5,128,68.2,105,37.3,92,29.3,31
South Florida,47.3,246,49.1,168,31.6,305,42.5,288,31.3,163,34.8,324,20.9,296,18.8,190,30.9,306,37.4,304,47.7,170,45.4,84,61.6,346,68.1,103,26.1,331,34.3,177
North Carolina St.,49.3,155,45.5,39,35.3,223,34.699999999999996,133,33.900000000000006,85,30.2,125,16,24,14.899999999999999,345,35.6,110,33,97,47.3,193,43.6,31,68.8,196,70.4,245,32.2,232,31.3,86
SIU Edwardsville,48.699999999999996,190,49.3,181,37.4,157,37,187,28.799999999999997,257,31.900000000000002,219,20.3,267,19.8,126,36.9,66,36.1,259,45.3,277,46.9,135,66.7,257,69.3,172,33.9,175,33,136
Houston,46.5,280,49.1,169,31.5,307,33.2,92,33.6,90,33.7,287,20.5,276,19.900000000000002,121,32,270,33.7,147,45.2,280,48.4,196,69.2,178,66.7,50,45.1,12,33.2,140
Kennesaw St.,45.300000000000004,312,50.7,239,29.799999999999997,335,35.699999999999996,154,29.599999999999998,224,35.099999999999994,327,21.3,305,16.2,325,31.5,288,33.4,126,44.1,314,51.1,290,72.8,54,70.3,234,37.7,82,34,163
Army,50,116,51,251,32,301,40.699999999999996,244,29.7,219,31.5,196,19.1,174,18.9,182,32.2,257,35.8,251,51.1,55,49.9,254,68.4,215,66.9,54,38.9,57,29,26
Elon,47.5,238,51.300000000000004,270,37.6,152,44.1,307,27.900000000000002,278,31.900000000000002,220,19,170,21.2,48,34.5,160,35,207,45.1,284,50.6,274,68.4,217,67.2,65,35.8,129,34.3,173
Georgetown,51.300000000000004,78,47.099999999999994,89,43.9,31,44.1,305,34.300000000000004,72,31,166,19.2,181,20.200000000000003,100,35.3,119,36.2,267,50.5,70,43.1,24,70.4,133,71,266,32.5,225,35.4,215
Nicholls St.,47.8,228,50,214,42.4,48,50.7,340,30.099999999999998,202,34.5,315,25,348,20.3,99,31.2,299,35.7,244,48.4,139,48.3,192,62.9,340,72.2,317,33,213,31.9,103
Seton Hall,48.199999999999996,206,47.699999999999996,112,38.1,134,38,204,34.699999999999996,54,33.2,272,18.7,149,18,238,35,135,30,13,46,246,49,218,65.7,294,65.9,26,34.9,156,31.9,102
Evansville,52.1,59,49.4,185,44.3,27,31.4,55,25.8,322,28.000000000000004,46,19.3,187,19.900000000000002,120,35.4,116,35.5,230,51.8,40,47.5,157,74.8,20,71.3,275,23.9,347,34.2,172
Saint Peter's,46.9,264,45.2,29,44,29,45.800000000000004,322,31.4,156,30.5,140,19.5,205,20.9,65,34.3,170,31.2,34,44.6,294,44.3,52,66,284,73,334,33.2,208,36.3,245
Stephen F. Austin,55.60000000000001,11,49,164,41.9,54,49.1,337,37.6,14,29.599999999999998,106,20.3,263,24.5,5,37.3,55,33.7,143,55.4,6,48.3,187,73.4,44,69.8,195,36.6,110,27.9,17
Miami FL,49.9,120,47.599999999999994,103,35.5,215,28.499999999999996,21,29.5,229,29.299999999999997,94,15.9,19,17.299999999999997,274,35.8,101,32.4,74,47.4,184,47.1,142,74.6,21,65.8,21,39.8,50,34,162
Indiana St.,49.4,150,48.6,153,42.3,49,37.6,193,26.400000000000002,311,31.7,206,20.9,292,20.8,73,35.7,102,38.6,334,46.6,227,44.7,64,70.1,144,73.2,337,39.9,49,29.8,52
Cal St. Fullerton,45.7,301,51.300000000000004,272,36.7,175,41,252,28.499999999999996,266,27.1,33,19.2,176,16.6,307,31.8,278,38.7,339,44.9,292,48.1,183,68.7,201,69.7,192,31.1,252,32.1,111
UAB,47.599999999999994,231,47.599999999999994,106,35.699999999999996,207,33.6,107,34.2,74,33.1,266,20.1,248,19.7,134,33.2,216,31.9,61,46.6,223,47.4,156,73.7,38,68.4,117,30.1,278,31.8,98
FIU,48.199999999999996,203,48,124,37.4,155,36.6,174,28.999999999999996,249,31.900000000000002,218,22.6,335,19.2,159,31.3,297,33.7,148,48.6,128,46.4,119,64.3,327,66.1,34,28.4,302,38.6,307
UNC Asheville,49.9,122,49.7,200,35.4,221,43.3,298,31.6,148,32.2,230,20.8,289,18.3,221,35.2,125,33.9,155,48.2,149,49,214,73.7,39,68.3,111,37.6,85,34.6,185
Sam Houston St.,47.599999999999994,233,45.1,26,46.300000000000004,15,41.099999999999994,255,36,29,27.3,34,19.7,214,20.4,87,32.1,263,32.2,69,47.3,191,43.9,41,71.2,101,64.4,7,40.5,41,28,18
Drexel,45,317,50.1,218,33.1,271,35.699999999999996,153,27.500000000000004,289,31.2,175,17,52,18.5,209,33,227,35.1,213,42.6,332,49,219,74.3,26,67.5,79,34.7,160,30.6,72
Weber St.,48,217,50.8,246,46,19,31.5,58,28.799999999999997,254,30.2,126,20.5,273,16.6,309,34.9,145,35.9,253,45,286,49.6,245,74.6,22,71.3,276,40.4,43,27.7,14
West Virginia,46.1,293,52.7,303,40.400000000000006,86,55.50000000000001,351,40.1,4,31.1,169,18.7,145,28.000000000000004,1,31.6,281,36.5,276,45.5,272,51.8,313,66.2,275,69,156,33.6,188,32.2,114
Houston Christian,47.4,242,52.800000000000004,305,39.4,109,43.7,301,37.6,13,31.5,190,21.4,306,17.2,284,31.5,287,37.9,322,47.5,181,51,286,72.9,53,72.7,327,25.1,344,31.8,100
Bethune Cookman,44.2,330,48.199999999999996,134,40.300000000000004,87,46.400000000000006,327,34.4,68,34.1,302,22.7,336,20.9,67,29.1,336,33.1,112,44.4,301,47.5,158,71,103,70.1,220,34.2,169,34.1,165
Mercer,49.3,163,48.9,162,40.2,90,31.900000000000002,67,33.300000000000004,105,32.800000000000004,256,17.599999999999998,82,19.2,153,34.2,174,35.2,219,48.3,144,46.3,114,68.2,223,65.8,23,33.2,203,40.1,323
Boston College,50.8,89,49.4,186,35,230,40.8,247,26,318,30.9,164,18.8,159,18.8,187,32.4,250,33.5,134,52.1,36,49,212,70.5,131,72.2,314,38.3,69,31.5,91
Siena,47.5,240,51.4,274,41.9,56,51,341,36.3,25,37.1,345,18.7,151,21.2,47,33.2,213,36.2,270,46.6,225,49.9,255,71,105,74.9,351,26.4,329,34.2,171
Northern Kentucky,51.2,81,50.6,235,30,331,45.300000000000004,318,28.499999999999996,268,30,122,17.8,89,16.6,305,33.4,209,35.5,234,51.9,37,49.2,229,66.5,267,72.9,330,37.5,87,35.6,219
Texas Southern,49.5,143,49.3,180,46.800000000000004,12,33.1,87,33.800000000000004,87,34.599999999999994,319,19.7,218,18.7,197,32.2,258,34.4,185,50,81,48.5,198,66.1,278,65.4,18,31.2,249,28.3,19
San Jose St.,41,348,54,337,29.099999999999998,338,42.9,293,24.099999999999998,331,31.8,213,21.6,313,17.8,257,29.4,335,38.8,340,38.7,350,51.8,314,66.1,281,66.6,45,43.6,17,34,161
Loyola Chicago,53.300000000000004,36,49.2,170,33.300000000000004,266,30.2,36,28.7,261,32.1,226,21,299,20.200000000000003,105,39.3,17,31.8,56,50.6,67,50.1,261,69,187,67.4,74,32.8,217,37.2,269
Drake,52.1,60,54.900000000000006,345,34,255,30.5,43,23.3,337,32,224,22.3,333,16.900000000000002,295,40.6,5,38.5,331,47.4,188,53.2,335,76.9,5,69.8,194,35.2,149,35.9,232
Georgia,48.5,194,44.4,15,47.699999999999996,5,34.300000000000004,124,32.2,120,28.499999999999996,63,19.2,178,16.7,303,34.2,175,31.2,35,47.2,196,43.2,25,69.2,177,69.9,206,31.1,253,35.3,208
Tennessee St.,43.9,336,50.4,229,40.400000000000006,85,42,271,26.5,309,32.800000000000004,261,22.1,329,18.3,223,34.8,147,32.7,88,40,348,51.5,303,62.1,344,68.4,122,32.2,231,42.6,342
Winthrop,50.8,90,47,87,35.9,200,38.4,211,29.4,236,32.300000000000004,239,17.7,86,19,166,35.5,112,32.7,87,49.2,101,45.9,99,72.5,66,69.8,196,39.1,55,33.7,155
San Diego,48,216,47.9,118,38.4,132,42,272,30,209,31.6,204,18.4,126,21.3,42,34.5,159,33.7,144,46,250,46.9,134,69,186,69.3,169,34.7,161,27.4,11
Eastern Kentucky,53.900000000000006,26,53.5,326,32.2,298,35,140,21.6,346,34.8,326,17.9,96,26.900000000000002,2,35.1,128,39.2,344,54.9,7,49.9,252,78,2,67.5,78,48,4,40.5,329
Delaware,47.099999999999994,255,50,215,38.1,136,33.2,90,28.799999999999997,255,31.5,197,18.4,125,15.6,337,34.5,164,37,294,44.5,299,46.7,129,68.6,204,70.1,223,35,154,37.5,279
Chicago St.,42.3,345,52.800000000000004,307,27.1,349,53.900000000000006,348,33.6,94,33.300000000000004,277,23.5,340,22.3,21,30.2,318,38.1,326,40.6,346,50,260,68.4,216,68.2,107,37.6,84,38.5,303
San Diego St.,46.6,274,43.5,7,36.199999999999996,189,25.7,7,35.699999999999996,33,29.7,112,18.6,135,21.099999999999998,57,32,267,30.6,22,45.9,253,42.3,15,63,339,69.6,186,30.6,262,32,105
Vermont,51.9,64,43.4,6,42.4,45,40.400000000000006,240,26.700000000000003,306,28.999999999999996,80,20.1,242,20.1,111,34.9,141,30.9,27,51.7,42,42.2,9,69.6,158,71.2,271,30.3,272,29.3,34
Wake Forest,47.8,224,50.9,249,41.5,63,35.199999999999996,143,31.8,136,26.400000000000002,21,19.3,186,17.1,289,33.6,200,33.8,152,46.5,230,51.1,288,63.8,332,68.1,102,33.9,172,35.2,203
Delaware St.,47.699999999999996,230,48.8,161,31.5,306,36,159,31.8,137,31.8,209,19.7,216,16.400000000000002,317,35,137,33.5,130,44.8,293,48,174,70.8,118,68.8,139,37.7,81,36.8,260
