TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Connecticut,51.5,82,44.6,16,38.3,233,35.699999999999996,77,30.4,207,32.800000000000004,249,17.299999999999997,102,19.6,81,38.7,24,33.0,93,48.1,196,42.2,8,77.7,4,66.4,27,34.3,137,32.6,161,50.3,204,51.7,170,15.2,13,8.9,103
Seattle,48.699999999999996,209,49.1,143,33.800000000000004,319,48.0,304,36.4,29,31.2,160,20.1,282,18.3,172,34.2,176,34.8,196,47.1,236,47.5,134,65.9,302,72.7,313,38.1,57,33.3,189,53.2,137,53.8,234,8.8,210,8.9,104
Florida,52.2,60,45.4,27,42.4,103,31.2,21,35.3,44,28.000000000000004,34,17.5,110,21.3,24,35.9,96,33.0,96,51.3,59,43.5,20,66.8,279,69.3,138,34.6,124,31.3,117,53.9,119,47.9,84,8.6,217,8.9,105
Hawaii,51.300000000000004,91,51.0,232,42.4,107,40.400000000000006,171,37.3,19,31.6,191,16.8,72,19.2,108,33.2,215,34.2,161,51.9,44,50.8,254,72.7,75,72.6,308,28.7,272,33.3,190,50.1,211,47.1,64,8.5,222,8.9,106
Mississippi St.,48.5,219,51.1,238,43.3,89,33.0,39,28.599999999999998,264,31.5,187,20.200000000000003,289,20.3,50,30.7,319,32.6,79,49.5,124,52.3,306,66.3,293,71.3,264,28.3,285,35.9,283,51.1,183,51.4,163,7.3,266,8.9,107
Iowa St.,54.2,19,47.699999999999996,93,36.4,277,30.7,17,28.799999999999997,261,28.499999999999996,45,14.499999999999998,8,15.9,308,35.8,105,34.1,151,54.4,9,46.0,78,69.3,197,73.2,327,37.5,67,33.5,198,62.4,10,49.9,114,7.0,283,8.9,108
Hartford,54.2,18,51.300000000000004,246,38.9,215,41.3,196,24.0,340,32.0,221,21.7,328,20.4,45,37.6,55,34.3,166,52.4,31,51.2,272,70.3,164,68.3,84,44.2,10,31.8,133,55.0,90,46.8,57,6.0,313,8.9,109
Boston University,52.300000000000004,56,49.8,173,29.9,346,31.5,26,28.1,276,29.799999999999997,106,17.599999999999998,121,20.4,44,36.3,83,35.4,233,50.9,72,48.2,152,71.4,125,70.7,219,39.2,41,33.6,204,54.9,95,53.0,215,4.9,339,8.9,110
Georgia Southern,48.8,203,51.800000000000004,270,36.9,268,32.800000000000004,38,30.3,213,30.3,121,17.9,139,18.099999999999998,189,33.0,229,34.9,206,48.4,179,51.5,283,66.1,297,70.1,184,36.9,77,36.4,292,37.2,351,52.1,189,4.7,342,8.9,111
Utah,53.1,37,47.3,80,39.800000000000004,181,36.199999999999996,89,28.199999999999996,272,29.2,78,18.3,170,18.8,141,34.5,164,32.6,77,53.7,16,46.7,101,74.1,39,67.5,52,33.0,170,30.5,90,57.5,54,44.8,21,11.7,79,9.0,112
Mercer,54.0,23,46.800000000000004,64,37.3,256,41.0,188,32.0,151,31.1,157,17.5,115,19.0,122,38.8,23,31.0,26,51.6,50,46.9,110,73.9,42,69.9,164,37.1,71,37.2,309,59.2,31,53.8,233,11.6,84,9.0,113
Florida Atlantic,47.699999999999996,248,47.699999999999996,96,36.199999999999996,283,41.4,200,33.300000000000004,104,34.0,289,19.5,258,16.7,275,32.7,245,33.7,134,46.9,243,46.6,100,65.2,320,71.2,255,35.2,110,27.8,31,49.4,232,47.0,61,11.3,99,9.0,114
George Washington,51.5,84,47.199999999999996,77,46.6,43,33.4,43,35.099999999999994,49,31.4,176,19.0,236,19.6,85,36.4,78,31.2,33,50.2,97,47.4,128,65.2,322,66.6,29,28.4,276,36.1,288,54.9,98,52.3,193,11.2,109,9.0,115
Texas Tech,49.7,165,49.9,179,38.7,226,42.0,213,37.6,18,32.9,251,18.8,218,17.9,205,31.1,312,33.0,100,50.7,77,50.0,225,72.8,72,73.9,334,26.2,327,37.3,312,46.7,291,48.6,95,11.1,112,9.0,116
Nebraska,48.3,224,47.599999999999994,91,42.3,109,44.9,271,25.7,325,28.999999999999996,70,16.7,67,19.0,120,33.3,211,31.5,42,47.4,219,47.8,144,71.7,115,68.1,74,33.5,161,35.6,268,42.3,338,50.9,151,9.3,183,9.0,117
North Texas,46.5,295,48.9,135,41.3,142,42.5,222,29.2,246,30.5,130,18.099999999999998,154,17.599999999999998,224,34.2,178,35.5,240,44.8,315,47.0,116,68.3,233,67.5,56,26.3,325,30.4,88,42.1,339,45.6,35,9.0,191,9.0,118
Northern Colorado,53.900000000000006,24,54.1,329,37.6,253,40.699999999999996,177,33.4,99,30.9,151,17.2,93,19.0,121,37.9,48,37.9,317,52.7,29,52.7,314,69.5,191,73.1,325,28.3,287,33.7,208,44.9,314,51.9,179,6.1,312,9.0,119
Idaho,50.3,136,51.5,253,44.800000000000004,63,41.199999999999996,191,30.7,195,30.8,147,16.900000000000002,74,15.1,332,35.6,118,33.7,129,48.7,167,52.0,298,69.0,206,67.9,72,32.7,173,32.1,143,46.3,296,50.8,146,4.3,345,9.0,120
UNLV,48.9,201,44.5,14,39.5,189,25.7,1,34.2,73,31.0,153,16.6,65,15.299999999999999,326,32.9,238,30.2,11,48.7,165,44.2,34,65.4,316,68.8,113,31.1,214,27.9,33,52.4,150,46.5,52,14.6,17,9.1,121
LSU,50.0,145,46.7,61,34.2,314,38.7,146,35.0,53,31.6,193,19.2,244,18.0,202,34.2,177,35.8,259,49.4,134,43.8,27,66.9,274,70.1,182,32.7,174,29.5,66,52.3,153,46.6,54,14.0,21,9.1,122
Saint Peter's,45.7,323,47.599999999999994,92,42.1,116,40.9,184,30.9,192,31.6,196,18.7,206,18.099999999999998,192,31.6,296,33.3,116,45.0,307,46.5,93,70.4,161,69.9,165,31.9,196,34.1,222,46.0,304,51.0,152,12.4,57,9.1,123
Louisiana Tech,51.2,103,46.0,40,41.699999999999996,128,38.6,137,33.5,96,29.9,108,15.7,31,22.8,10,33.0,225,31.5,43,52.2,38,45.6,64,67.4,261,67.2,45,37.9,59,27.3,21,56.4,70,43.0,8,11.9,71,9.1,124
Murray St.,53.7,27,49.4,154,45.9,47,35.0,61,31.7,163,31.3,173,18.0,148,17.0,255,37.6,56,32.2,63,52.2,39,49.8,217,66.7,282,67.6,61,35.7,96,28.9,52,49.8,222,46.0,40,10.5,135,9.1,125
Akron,50.3,134,47.9,106,40.400000000000006,168,36.1,85,34.8,57,32.4,233,19.8,273,19.5,95,34.6,161,33.5,124,49.3,138,47.1,118,62.3,345,71.6,280,37.2,69,27.7,29,47.6,269,46.7,56,10.5,136,9.1,126
McNeese St.,44.1,344,51.800000000000004,272,33.6,324,36.6,96,32.800000000000004,120,36.1,334,18.2,169,18.9,130,30.2,328,38.9,337,43.5,336,48.3,164,68.8,213,71.1,247,36.6,82,34.3,228,51.3,171,58.0,317,9.9,164,9.1,127
Marshall,46.6,292,50.3,199,42.4,105,43.5,247,32.800000000000004,121,34.5,301,18.9,231,19.5,94,29.1,341,32.4,69,48.0,198,51.1,269,61.7,348,64.3,2,34.0,147,31.9,137,45.3,310,52.6,205,9.5,178,9.1,128
Colorado,48.3,225,49.4,160,48.3,33,30.2,13,34.0,80,26.1,7,19.7,265,17.8,211,31.8,286,35.6,249,48.6,174,47.3,124,71.8,112,70.2,186,30.4,237,35.5,264,48.8,246,54.3,247,9.0,197,9.1,129
Texas St.,47.5,258,51.9,277,33.6,325,43.4,246,29.7,235,28.9,64,21.5,325,19.2,114,30.7,320,40.0,345,48.0,204,47.9,147,66.7,280,70.3,199,29.9,245,32.8,173,49.1,242,49.9,117,8.4,229,9.1,130
Toledo,51.0,110,52.6,299,43.8,83,35.099999999999994,64,35.199999999999996,47,31.7,200,14.7,12,19.5,87,34.6,160,35.8,258,50.6,87,52.0,297,73.1,65,69.8,160,28.3,284,33.4,193,55.2,84,50.5,131,7.7,251,9.1,131
Lamar,46.7,288,54.50000000000001,335,39.800000000000004,184,38.5,133,27.6,287,34.2,296,20.200000000000003,292,18.5,160,30.8,318,37.9,320,46.8,252,53.5,332,74.4,30,65.0,8,19.3,351,29.8,69,50.8,188,55.5,276,7.1,276,9.1,132
San Francisco,53.1,36,50.5,206,43.9,77,40.2,164,33.0,113,29.4,86,17.299999999999997,99,16.7,273,36.0,95,35.3,227,52.7,28,49.1,184,64.1,335,70.4,204,33.6,160,35.8,277,56.1,75,46.5,50,7.0,282,9.1,133
Portland St.,51.7,73,53.300000000000004,316,39.6,188,41.5,203,26.3,314,32.5,242,17.1,85,19.5,90,36.1,91,36.4,273,50.5,93,52.9,321,73.3,58,72.2,295,32.3,189,28.7,47,50.7,192,54.0,238,5.1,335,9.1,134
Cincinnati,47.699999999999996,251,44.800000000000004,20,38.7,222,36.0,82,39.1,8,32.300000000000004,229,17.4,108,22.400000000000002,12,33.5,201,32.0,58,46.6,256,43.2,15,70.8,146,67.5,54,30.9,223,32.6,162,52.8,146,54.2,245,16.0,8,9.2,135
Norfolk St.,50.1,141,49.4,158,38.4,231,44.6,266,36.8,24,32.7,244,20.4,302,19.1,119,34.4,168,34.7,189,49.5,127,47.8,143,68.5,223,71.0,240,29.2,262,38.0,318,53.7,125,53.6,229,11.4,94,9.2,136
Army,51.1,109,52.400000000000006,291,32.6,333,35.3,68,32.0,149,33.5,277,18.9,227,19.900000000000002,67,33.8,191,39.0,339,51.4,57,49.7,213,69.8,180,72.7,310,38.4,52,30.4,86,54.4,110,51.2,158,10.7,130,9.2,137
Western Illinois,49.1,192,48.6,123,38.9,214,47.099999999999994,293,24.9,331,28.599999999999998,52,21.6,327,18.7,149,34.0,183,34.8,197,48.3,186,46.9,111,68.1,249,71.8,283,29.9,248,32.6,163,54.3,114,54.5,249,7.7,254,9.2,138
UT Rio Grande Valley,45.300000000000004,331,50.8,225,35.8,290,46.400000000000006,286,29.2,247,34.599999999999994,309,17.8,137,21.099999999999998,30,27.9,347,33.2,112,46.7,253,51.3,274,66.0,298,68.9,124,30.1,243,36.8,304,52.1,158,60.2,332,7.0,286,9.2,139
Creighton,58.9,1,48.5,120,33.900000000000006,317,33.0,40,27.700000000000003,284,27.800000000000004,28,15.0,19,14.799999999999999,342,41.4,1,34.2,156,56.3,2,47.0,113,74.3,32,69.4,140,44.6,8,34.5,231,64.2,6,50.7,139,3.8,349,9.2,140
Wagner,46.2,311,44.3,8,37.0,264,44.2,260,34.4,67,31.7,201,18.099999999999998,156,18.9,129,33.1,222,30.1,9,44.9,310,43.9,29,73.1,63,71.9,287,27.3,306,32.9,176,46.0,303,46.2,45,16.6,5,9.3,141
Georgia Tech,47.8,246,47.4,83,34.4,310,37.9,119,32.7,123,28.499999999999996,43,18.4,178,15.4,324,31.5,303,33.2,111,48.0,200,46.2,86,68.4,226,70.5,206,29.7,252,32.7,167,54.5,107,52.4,197,11.5,90,9.3,142
Little Rock,46.0,318,49.9,181,41.5,139,50.2,323,31.3,175,30.4,125,19.0,234,18.3,169,31.1,311,34.9,207,45.8,279,48.3,162,74.2,37,69.2,134,27.1,308,40.1,339,46.8,288,57.4,310,11.4,96,9.3,143
Alabama A&M,46.300000000000004,307,45.2,24,41.5,136,54.6,342,27.6,288,34.2,297,19.8,274,20.200000000000003,54,32.3,269,31.4,37,45.0,306,44.5,44,66.5,286,68.9,123,35.6,98,28.0,34,58.2,41,45.2,30,10.8,123,9.3,144
Santa Clara,48.6,216,50.8,222,36.9,267,46.6,289,28.999999999999996,258,33.4,274,15.5,27,18.0,197,36.4,80,35.8,257,45.3,299,49.9,223,73.4,52,72.8,316,35.9,91,24.2,5,49.8,220,50.5,132,10.1,150,9.3,145
UAB,45.300000000000004,329,46.7,62,41.6,131,30.9,18,39.800000000000004,4,29.7,97,18.5,184,15.299999999999999,328,30.0,333,31.9,56,45.5,292,46.2,89,65.6,312,66.7,32,26.7,316,32.3,153,48.6,250,50.7,143,9.9,162,9.3,146
Sam Houston St.,51.7,76,50.4,203,52.1,10,49.9,319,33.5,98,31.7,203,18.9,223,20.599999999999998,39,38.2,36,35.1,215,48.9,152,49.5,203,67.1,272,70.9,232,33.4,165,30.0,74,62.0,13,60.4,334,9.0,201,9.3,147
Washington St.,46.9,279,51.5,256,37.2,257,44.7,269,27.700000000000003,286,27.900000000000002,31,18.0,146,17.5,228,32.7,244,36.9,287,45.2,302,49.6,211,65.8,307,68.9,125,43.3,16,32.3,147,49.8,224,49.8,112,8.4,228,9.3,148
UMBC,45.4,328,51.300000000000004,250,40.2,176,57.4,347,29.099999999999998,253,31.3,175,21.3,320,21.7,20,31.1,309,36.3,271,44.7,318,49.5,205,65.8,306,70.2,193,35.0,116,35.9,279,54.6,104,57.6,311,8.0,244,9.3,149
Loyola Chicago,51.9,68,51.2,240,38.0,247,42.1,215,26.8,306,31.5,189,20.7,313,18.099999999999998,195,35.0,140,34.5,178,51.6,52,51.0,263,70.1,173,70.3,198,34.1,146,33.0,179,56.0,76,52.0,181,7.2,271,9.3,150
Southern Miss,50.6,124,50.2,195,51.5,13,46.300000000000004,285,38.6,9,29.099999999999998,72,20.5,306,23.0,9,34.7,152,34.3,167,50.0,105,49.2,191,68.9,209,65.2,9,30.8,226,44.6,351,58.5,35,64.4,350,7.1,279,9.3,151
Wofford,48.8,204,49.5,162,33.0,329,39.4,154,30.9,191,28.999999999999996,68,16.400000000000002,56,19.7,74,34.6,159,32.9,91,47.4,220,49.6,209,66.5,287,68.6,103,29.7,251,28.3,43,51.2,175,44.9,25,4.2,347,9.3,152
Florida St.,51.7,80,45.4,28,45.6,51,36.199999999999996,88,34.5,63,35.699999999999996,329,21.3,322,18.9,134,38.0,43,32.9,89,49.7,118,43.5,22,72.2,88,69.1,131,26.8,315,33.6,207,44.1,324,48.8,100,13.9,23,9.4,153
SMU,52.800000000000004,38,44.800000000000004,19,43.8,80,38.7,142,35.0,52,30.5,127,20.200000000000003,288,21.2,27,37.9,46,32.1,60,51.6,51,42.7,10,68.3,231,69.4,144,23.7,345,39.1,330,59.9,26,57.0,303,13.7,27,9.4,154
Memphis,51.9,67,48.4,118,39.5,190,33.800000000000004,50,35.8,34,33.300000000000004,269,18.6,195,20.3,49,33.0,226,31.0,27,52.7,26,49.2,190,64.7,328,65.2,10,27.4,303,28.9,56,61.1,17,50.4,125,11.2,107,9.4,155
Campbell,51.300000000000004,95,52.0,279,27.400000000000002,351,37.0,104,31.0,187,36.199999999999996,338,20.3,299,16.0,307,35.1,133,35.1,219,50.2,99,51.7,288,68.3,236,68.2,79,45.7,5,29.9,70,57.4,58,48.4,91,10.5,137,9.4,156
TCU,44.6,340,50.3,201,44.800000000000004,62,35.4,70,24.6,335,39.0,351,17.599999999999998,129,18.9,128,31.9,280,34.3,168,43.3,338,49.8,220,73.2,61,70.4,201,28.4,281,33.1,184,53.5,130,62.3,346,8.2,237,9.4,157
Butler,47.3,265,50.1,190,37.7,251,31.4,24,30.4,206,28.499999999999996,44,15.299999999999999,23,17.7,216,31.4,304,31.4,38,47.3,223,51.4,276,65.6,314,68.8,112,32.0,192,30.3,84,45.9,306,49.5,109,6.7,297,9.4,158
Virginia,50.8,116,44.2,7,42.0,117,32.5,35,33.900000000000006,86,25.8,6,16.5,59,18.4,163,36.9,68,32.3,65,49.0,151,42.1,7,67.3,264,66.2,25,29.7,250,33.5,200,56.6,67,51.3,160,12.0,69,9.5,159
Tennessee,49.8,160,46.5,54,41.8,124,31.5,25,39.7,5,27.500000000000004,19,16.8,71,16.900000000000002,258,31.9,282,34.5,182,50.6,86,44.5,43,71.8,111,70.2,185,30.6,234,27.7,30,49.6,228,45.1,29,11.6,83,9.5,160
Vermont,52.2,59,45.5,31,46.0,46,40.2,163,33.1,111,27.800000000000004,25,18.2,161,20.1,57,39.0,18,32.5,70,49.7,116,44.0,30,71.9,106,72.9,319,28.9,267,32.5,160,53.3,133,47.6,76,11.3,100,9.5,161
Fresno St.,49.9,151,48.8,129,40.6,161,42.0,212,24.0,341,31.6,197,14.7,11,16.6,276,36.3,86,31.5,40,47.1,235,49.5,204,73.0,67,69.5,145,37.8,61,32.8,170,49.9,216,53.5,226,11.3,101,9.5,162
UC Riverside,46.5,300,49.3,151,41.8,126,43.0,232,29.299999999999997,244,30.7,140,19.400000000000002,254,17.4,233,29.7,335,38.2,325,47.2,234,45.9,77,69.3,196,74.6,342,26.9,314,30.1,78,47.5,271,53.2,219,11.1,114,9.5,163
New Hampshire,43.7,347,46.6,59,32.300000000000004,336,43.8,252,27.3,294,29.099999999999998,76,20.5,307,17.0,256,32.9,236,31.3,34,39.7,350,46.5,96,69.5,188,71.6,278,41.5,25,34.2,225,50.3,205,51.4,164,9.3,184,9.5,164
Marquette,48.699999999999996,210,49.1,144,44.800000000000004,61,38.7,141,34.1,76,29.599999999999998,92,17.5,111,19.3,101,32.1,273,36.5,277,48.9,155,45.7,69,69.0,203,67.1,41,26.7,317,37.2,310,59.3,28,60.5,335,9.0,202,9.5,165
Oregon,53.5,31,49.1,140,43.8,81,47.8,301,32.2,143,31.900000000000002,213,16.1,48,18.9,127,38.9,22,32.4,66,51.0,68,49.4,198,77.2,6,70.9,229,33.7,156,32.0,139,53.0,141,50.6,136,8.7,214,9.5,166
Notre Dame,51.7,77,51.4,251,30.0,345,32.1,30,32.1,144,30.099999999999998,112,15.9,40,16.8,263,35.8,103,38.5,331,50.7,81,48.2,153,71.8,113,75.1,348,34.6,127,32.8,171,57.7,47,57.0,304,8.1,240,9.5,167
Hampton,46.400000000000006,302,45.1,22,50.9,16,53.6,336,32.9,118,35.099999999999994,316,20.200000000000003,293,22.1,14,31.6,292,35.4,237,46.0,274,41.6,6,65.6,310,66.0,18,30.2,241,30.6,96,48.5,252,44.4,18,15.3,11,9.6,168
Oklahoma St.,52.400000000000006,48,46.300000000000004,50,49.7,21,41.0,186,28.000000000000004,280,32.0,220,14.7,13,20.0,58,36.4,77,32.7,82,51.3,58,45.0,50,71.9,107,68.7,106,33.8,153,33.0,180,51.6,167,46.6,55,12.2,60,9.6,169
UNC Wilmington,44.0,345,50.4,205,32.300000000000004,337,41.9,210,31.4,172,34.2,295,17.599999999999998,126,17.299999999999997,237,28.3,344,34.4,172,44.6,322,49.7,216,65.3,319,64.9,7,27.5,299,34.8,244,46.8,286,49.2,107,10.8,125,9.6,170
Holy Cross,49.0,195,49.9,180,39.4,198,30.2,14,29.799999999999997,231,27.500000000000004,23,18.2,160,18.8,140,35.3,125,37.4,305,46.9,247,47.0,115,73.2,60,73.6,333,34.3,141,31.3,118,50.2,207,53.9,236,10.8,126,9.6,171
Navy,45.800000000000004,319,51.2,245,29.4,348,43.2,241,29.7,234,29.799999999999997,104,20.0,279,20.8,35,32.9,231,35.7,254,43.7,334,49.8,219,63.0,341,71.3,266,37.5,66,37.9,316,57.3,59,55.9,284,10.4,143,9.6,172
Delaware,50.4,132,49.4,157,43.9,76,38.0,120,29.099999999999998,249,32.800000000000004,250,13.4,4,16.8,261,34.7,156,32.7,83,49.5,125,49.6,206,71.1,139,69.4,143,34.5,130,31.7,130,40.3,347,44.2,17,8.5,221,9.6,173
Northern Iowa,52.7,43,51.1,235,38.5,229,37.3,109,25.900000000000002,319,27.900000000000002,32,16.1,43,17.1,246,35.9,98,36.4,274,51.7,48,49.1,185,72.2,91,72.1,292,43.6,14,35.8,274,57.0,62,46.1,42,8.4,225,9.6,174
Duke,53.800000000000004,26,49.3,150,38.800000000000004,218,40.8,180,35.199999999999996,48,31.3,170,14.6,10,18.5,156,39.5,11,30.7,20,50.3,95,50.3,237,72.9,70,69.3,136,39.7,38,24.1,4,54.8,99,44.8,22,7.4,260,9.6,175
Harvard,52.1,64,46.2,46,48.4,31,36.3,90,32.300000000000004,136,29.299999999999997,81,17.599999999999998,120,21.099999999999998,29,38.6,27,32.7,80,49.7,117,44.9,48,72.3,87,70.8,223,28.6,273,30.6,97,57.7,46,50.6,134,13.3,40,9.7,176
Eastern Illinois,48.699999999999996,212,53.6,320,41.8,127,45.7,282,30.599999999999998,202,30.7,139,20.1,281,17.8,213,32.5,261,40.3,348,48.7,172,50.3,239,72.1,98,71.1,243,29.5,256,33.1,183,51.4,170,52.9,211,12.2,62,9.7,177
VMI,49.9,154,49.9,178,34.5,307,36.8,102,31.3,173,32.9,254,13.600000000000001,5,15.6,320,31.8,287,34.0,148,51.2,63,49.4,197,70.4,162,71.2,252,38.9,49,27.7,28,44.4,320,45.9,37,11.8,75,9.7,178
Illinois,46.5,296,48.1,114,31.2,341,32.2,32,31.2,176,29.299999999999997,83,16.5,61,18.7,144,31.7,290,34.3,169,45.9,276,46.3,90,73.3,54,70.0,171,34.1,145,35.2,255,44.0,326,50.6,138,10.7,129,9.7,179
Wake Forest,49.8,159,47.5,86,50.1,20,39.0,149,30.2,218,33.800000000000004,283,18.4,181,16.8,267,32.9,237,31.4,36,50.0,103,47.7,140,65.0,325,69.0,130,29.0,265,31.0,107,56.1,74,51.3,161,10.0,158,9.7,180
Southern Illinois,49.4,176,50.5,208,42.4,106,42.199999999999996,217,33.800000000000004,90,31.2,161,18.9,222,19.8,71,33.0,227,33.7,132,49.4,132,50.5,246,67.6,259,71.8,284,26.6,322,39.8,337,42.5,336,54.5,252,7.0,284,9.7,181
Boise St.,51.2,99,51.300000000000004,247,36.6,273,42.3,219,32.1,146,26.400000000000002,9,15.0,18,17.0,251,35.9,99,35.3,228,49.8,113,50.4,242,75.7,15,70.4,200,36.0,88,34.1,219,45.0,313,47.2,67,5.8,318,9.7,182
Cal St. Fullerton,48.1,237,50.7,220,38.1,243,45.9,283,29.099999999999998,252,29.099999999999998,75,17.8,131,17.0,254,33.1,224,34.0,146,47.3,224,50.6,251,65.8,308,70.5,207,33.4,164,29.0,58,46.7,289,53.0,217,4.9,340,9.7,183
Houston,51.2,101,50.1,188,38.2,237,34.599999999999994,57,31.6,167,34.0,290,18.9,230,16.400000000000002,292,36.7,73,34.9,202,49.5,128,49.0,181,66.7,281,69.9,169,31.5,206,30.9,102,58.3,38,52.7,207,13.6,30,9.8,184
Auburn,48.9,198,49.8,175,44.1,73,48.699999999999996,310,31.7,165,33.1,265,17.9,142,18.8,138,31.0,313,38.7,336,50.0,106,45.4,58,72.1,92,69.4,141,33.5,162,35.0,251,48.3,254,60.0,328,12.8,49,9.8,185
Indiana St.,50.4,130,49.0,138,43.3,88,43.7,249,27.0,300,28.000000000000004,36,17.2,88,17.599999999999998,222,34.3,172,35.0,213,49.8,112,47.3,122,72.6,78,68.8,110,35.2,109,32.7,165,53.4,132,53.5,224,9.7,171,9.8,186
Jacksonville St.,46.400000000000006,304,53.7,322,41.4,141,47.599999999999994,299,31.1,183,34.699999999999996,312,17.5,118,19.3,102,31.6,294,38.7,335,45.9,277,52.0,300,67.0,273,71.3,263,33.2,168,27.2,20,53.2,135,52.1,184,9.6,174,9.8,187
Montana,54.7,12,52.800000000000004,303,42.3,111,45.6,281,24.7,334,34.5,306,15.9,41,18.4,162,37.0,64,35.7,252,54.1,10,52.4,309,73.2,62,67.2,44,40.0,35,29.3,63,48.2,255,43.1,9,7.2,269,9.8,188
Maine,48.9,197,53.2,311,33.900000000000006,318,39.4,153,24.5,338,35.5,324,20.3,298,17.599999999999998,225,32.9,235,36.1,265,48.7,170,52.9,322,68.0,251,68.2,80,31.9,195,31.5,121,54.4,112,53.5,222,5.0,336,9.8,189
Davidson,54.7,13,51.7,263,38.4,232,45.5,280,29.099999999999998,251,28.599999999999998,50,16.6,64,17.7,217,37.8,52,36.0,263,53.5,18,51.0,262,71.9,110,71.0,236,39.0,47,25.8,9,50.2,206,42.5,6,4.2,346,9.8,190
Cal St. Bakersfield,49.5,172,49.0,139,38.7,223,52.5,332,34.300000000000004,72,31.5,181,21.0,319,19.0,126,38.6,29,31.4,35,45.4,294,50.0,230,68.8,214,69.7,155,32.4,184,34.7,238,49.9,218,53.5,227,10.5,140,9.9,191
Stephen F. Austin,52.300000000000004,57,50.5,207,39.900000000000006,180,50.7,327,38.2,10,28.9,61,16.900000000000002,73,23.599999999999998,6,34.9,143,34.7,188,52.3,35,50.0,224,71.4,128,68.6,100,36.0,87,26.2,12,62.3,11,48.2,87,8.8,209,9.9,192
Furman,48.8,208,52.5,294,40.6,164,29.9,11,26.5,308,34.9,314,20.9,317,16.1,303,32.4,267,37.0,289,48.9,156,51.0,266,68.4,228,71.2,253,31.1,216,34.0,215,41.1,344,52.1,188,7.7,253,9.9,193
Washington,49.6,168,51.800000000000004,268,37.1,262,41.4,199,32.2,142,29.2,77,16.5,60,16.3,295,33.9,189,31.8,51,49.1,147,53.3,327,75.8,13,69.2,133,29.5,255,27.1,19,51.1,179,45.0,27,7.0,281,9.9,194
Belmont,57.599999999999994,2,52.0,278,41.199999999999996,148,42.9,226,28.199999999999996,273,33.300000000000004,272,18.6,196,20.5,42,39.0,17,34.5,174,56.9,1,52.1,301,74.1,41,69.6,149,41.9,20,35.4,261,57.5,56,49.9,116,6.7,298,9.9,195
Troy,47.5,259,50.5,210,43.9,78,30.599999999999998,15,32.800000000000004,119,32.300000000000004,231,18.8,217,17.9,204,33.9,188,32.5,72,45.4,295,51.4,278,66.0,299,71.8,285,39.2,43,33.4,191,48.7,247,54.8,256,6.3,309,9.9,196
Detroit,45.800000000000004,321,50.1,191,38.5,228,50.3,324,32.6,128,30.5,128,18.5,185,19.5,93,30.8,317,36.1,266,45.7,283,47.9,149,72.8,71,69.8,161,31.5,205,34.9,247,46.4,295,61.1,341,12.2,63,10.0,197
VCU,47.9,245,47.8,101,35.199999999999996,298,39.7,158,34.9,55,30.8,142,17.2,92,25.6,1,34.9,142,30.3,12,45.6,287,48.8,179,67.4,262,66.8,35,33.9,149,30.0,73,49.8,223,48.5,93,11.5,88,10.0,198
Loyola MD,44.9,337,52.800000000000004,304,41.099999999999994,151,40.300000000000004,169,30.5,204,35.4,321,18.3,176,20.9,34,31.5,299,41.5,350,44.1,329,48.3,163,66.4,290,73.2,329,27.6,297,32.1,144,49.4,233,57.8,313,11.4,97,10.0,199
South Dakota,48.699999999999996,211,51.6,261,39.800000000000004,182,37.8,118,25.7,323,30.5,133,18.9,221,15.9,313,35.2,128,39.2,341,46.7,255,47.8,145,75.7,14,72.0,289,33.1,169,34.5,233,52.2,155,53.9,235,10.1,154,10.0,200
FIU,48.5,218,49.4,159,42.9,98,37.5,113,33.2,105,33.7,280,20.4,303,18.2,183,31.3,308,33.5,126,49.1,149,49.0,182,67.3,266,68.4,92,29.1,263,31.6,129,43.6,328,54.5,251,9.9,163,10.0,201
Western Michigan,52.0,66,47.599999999999994,88,51.4,15,34.699999999999996,58,31.0,186,32.0,217,20.9,316,18.5,161,32.6,250,31.5,44,53.7,15,47.8,142,71.9,108,71.4,270,35.1,113,38.3,319,47.3,278,52.6,204,9.7,170,10.0,202
Liberty,49.9,153,51.0,233,34.5,308,38.1,125,38.0,15,29.9,107,20.5,308,15.1,335,35.7,110,35.0,212,48.4,180,50.0,227,70.2,168,72.2,298,28.3,286,38.9,326,51.2,178,50.1,122,9.6,173,10.0,203
Missouri,51.2,102,47.8,100,52.5,8,37.7,114,34.699999999999996,60,30.7,138,19.0,235,15.9,314,34.4,171,33.2,109,51.0,69,46.6,97,74.2,35,68.4,88,32.5,181,38.4,322,43.1,334,52.2,192,9.2,188,10.0,204
Samford,51.800000000000004,71,53.300000000000004,315,38.9,216,49.1,314,27.1,298,33.7,282,18.9,229,17.1,248,32.6,254,36.8,284,53.0,22,52.3,305,67.3,267,68.3,86,27.6,294,33.4,194,52.7,147,54.5,250,7.9,248,10.0,205
