TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Cal St. Northridge,44.1,358,50.4,170,36.6,48,39.0,329,27.3,223,30.5,279,19.6,280,18.0,174,31.2,323,34.6,228,42.8,359,49.6,160,73.8,108,74.6,316,32.9,300,38.0,211,43.3,345,54.4,269,9.4,132,8.0,102
Sacred Heart,48.4,289,50.2,158,27.6,299,26.5,52,28.799999999999997,172,30.8,291,18.8,236,19.400000000000002,97,30.6,339,34.1,196,49.8,204,49.7,163,67.5,315,71.1,151,36.1,227,36.9,170,51.1,159,53.3,245,8.6,173,8.0,103
Loyola MD,51.300000000000004,135,55.50000000000001,354,28.199999999999996,286,29.799999999999997,142,26.6,236,28.7,194,20.4,315,20.200000000000003,68,35.6,88,37.1,333,50.0,199,55.3,348,64.6,347,70.6,129,38.9,133,36.8,163,54.0,91,54.4,267,7.0,281,8.0,104
Arizona St.,48.4,288,46.5,21,31.2,185,33.5,241,29.2,159,31.5,306,16.8,82,20.1,71,32.2,273,34.1,193,48.5,253,43.6,6,68.9,289,70.7,131,39.3,121,39.0,242,56.6,42,54.8,275,13.3,17,8.1,105
Texas St.,48.199999999999996,294,50.9,201,32.5,132,41.699999999999996,344,31.6,85,28.499999999999996,179,17.9,159,18.6,134,31.4,314,36.4,312,48.6,250,49.0,120,72.4,156,70.5,113,25.5,358,33.2,50,40.2,360,47.3,90,10.4,87,8.1,106
Stanford,52.400000000000006,78,51.5,235,29.4,243,28.599999999999998,111,31.2,95,26.400000000000002,82,18.9,239,18.3,161,36.3,60,35.4,266,51.1,135,50.4,187,69.4,277,73.1,263,39.7,112,40.8,295,58.5,23,51.5,198,9.8,117,8.1,107
South Florida,50.8,169,49.8,133,30.7,204,37.1,305,33.0,46,27.800000000000004,144,19.6,277,18.7,130,33.6,190,34.9,238,51.0,143,48.2,85,65.1,343,72.9,253,37.1,190,38.6,229,50.8,170,54.9,280,8.8,161,8.1,108
Miami OH,52.0,95,53.800000000000004,320,32.1,154,37.1,304,26.6,238,32.6,329,19.6,284,17.8,191,32.9,228,35.4,267,53.8,44,54.1,327,79.2,6,73.4,274,41.1,80,36.0,140,52.9,120,49.9,159,7.1,272,8.1,109
Lehigh,49.8,214,50.3,163,31.1,190,28.499999999999996,108,18.8,362,26.700000000000003,101,17.4,121,16.6,272,35.0,122,32.8,103,48.4,258,50.9,213,75.1,57,68.4,32,33.6,288,34.8,99,48.2,240,47.6,100,5.6,338,8.1,110
Detroit,51.4,129,53.6,315,27.200000000000003,316,28.9,119,35.8,11,29.7,237,17.599999999999998,137,17.1,239,38.7,6,36.8,323,46.4,319,52.6,299,77.2,19,75.7,345,42.7,53,39.4,259,46.8,279,52.9,235,5.3,342,8.1,111
Illinois,51.4,125,46.7,26,34.300000000000004,88,30.099999999999998,149,31.6,80,26.700000000000003,96,18.4,210,18.5,142,30.8,336,33.4,140,55.1,18,45.1,15,67.9,309,70.5,116,41.9,64,30.5,16,46.7,280,43.9,35,13.8,8,8.2,112
Gardner Webb,50.7,174,49.1,104,34.8,72,39.6,335,28.499999999999996,188,25.1,45,19.5,266,20.3,65,32.8,238,34.7,232,51.5,115,47.4,60,62.5,361,71.6,178,33.6,289,37.7,196,47.2,267,48.6,124,13.8,9,8.2,113
Oral Roberts,55.400000000000006,11,48.6,84,24.2,350,21.7,5,24.5,301,27.700000000000003,143,13.3,1,17.4,218,36.5,47,34.3,204,55.9,12,46.8,41,78.1,13,71.8,182,46.0,14,39.4,257,48.0,249,46.0,64,13.4,15,8.2,114
Massachusetts,46.400000000000006,332,50.2,160,32.2,145,32.4,218,34.5,20,27.900000000000002,149,20.200000000000003,312,19.2,109,32.8,240,33.1,118,45.2,338,50.5,194,71.6,189,71.3,155,29.7,337,40.7,292,54.6,75,59.2,339,11.2,71,8.2,115
SIU Edwardsville,48.5,282,49.0,102,40.300000000000004,16,34.599999999999994,263,30.599999999999998,110,29.4,228,18.5,217,19.2,108,32.3,270,33.6,148,48.5,252,48.1,82,73.6,116,72.6,236,37.5,179,36.2,147,48.0,247,46.7,80,10.6,81,8.2,116
Marist,47.9,299,47.9,62,28.9,263,28.4,104,25.900000000000002,257,28.9,203,18.099999999999998,177,16.8,257,32.8,243,35.0,251,46.9,305,45.1,18,69.8,257,71.7,180,42.4,56,37.6,192,47.9,251,48.6,123,10.5,84,8.2,117
South Alabama,52.800000000000004,60,46.6,22,22.3,360,28.299999999999997,101,20.9,349,28.4,178,14.6,10,16.1,300,34.5,153,29.0,7,53.4,52,47.9,69,69.2,284,71.9,193,37.5,178,28.7,5,41.7,356,41.2,15,10.2,92,8.2,118
Duquesne,51.1,154,50.5,173,26.400000000000002,327,35.099999999999994,276,33.4,34,33.1,341,17.299999999999997,117,20.8,50,36.6,42,35.2,256,48.5,254,49.4,151,69.4,276,69.3,59,40.3,95,33.8,65,55.9,55,52.6,230,9.9,113,8.2,119
Lindenwood,48.8,267,52.400000000000006,282,28.299999999999997,278,31.1,183,23.0,330,31.0,300,19.5,272,17.8,190,36.2,66,35.2,257,45.7,333,52.0,271,73.1,134,69.2,51,35.6,240,41.3,308,45.7,310,54.8,277,9.6,123,8.2,120
Creighton,54.2,27,47.099999999999994,36,28.4,273,19.7,2,25.3,275,23.5,14,16.6,68,13.900000000000002,359,35.4,99,33.6,146,55.1,19,45.7,22,78.3,11,72.6,232,41.7,67,29.5,8,57.3,33,44.7,42,9.2,137,8.2,121
Nebraska Omaha,48.5,281,53.2,306,29.599999999999998,236,33.4,238,24.2,312,28.9,205,18.5,215,15.8,313,33.7,186,36.5,315,47.7,283,52.0,267,78.1,14,75.0,331,29.4,338,40.9,299,47.4,264,52.4,225,8.4,185,8.2,122
Nicholls St.,50.3,194,52.5,286,27.6,301,47.599999999999994,362,29.299999999999997,156,33.7,349,18.5,218,23.7,10,33.3,204,36.2,298,50.5,171,51.4,235,64.1,352,74.0,298,35.9,232,38.0,210,47.9,252,59.9,344,8.4,189,8.2,123
Drexel,49.4,231,47.4,46,30.099999999999998,216,24.2,19,29.4,152,27.400000000000002,130,17.9,157,18.0,172,31.8,303,33.5,144,50.6,165,46.2,32,68.1,306,71.1,150,40.3,98,28.4,4,48.4,236,46.8,82,8.0,208,8.2,124
Jacksonville St.,50.5,186,52.5,285,31.8,164,29.5,135,29.4,153,24.099999999999998,20,20.200000000000003,308,16.5,283,36.0,76,34.9,237,47.9,276,52.7,303,70.2,242,74.9,330,43.4,46,49.2,360,49.5,204,57.5,320,7.9,222,8.2,125
IUPUI,49.7,216,55.00000000000001,347,32.2,149,36.0,290,28.999999999999996,163,31.900000000000002,317,23.200000000000003,359,16.7,267,29.8,350,37.2,336,51.7,106,54.6,338,69.3,283,76.5,356,28.8,344,39.2,255,44.7,328,54.8,278,6.7,294,8.2,126
Tennessee,49.9,210,42.8,3,30.7,203,33.800000000000004,245,36.4,6,26.900000000000002,105,18.099999999999998,171,22.2,20,32.8,236,26.5,1,50.3,181,45.1,17,70.8,219,71.9,192,40.1,104,41.8,317,66.2,2,50.4,163,11.8,48,8.3,127
St. Francis NY,45.9,339,50.5,178,31.1,191,31.6,196,30.9,97,31.8,314,21.099999999999998,332,19.6,90,36.5,45,39.7,361,41.6,362,47.1,52,70.0,247,69.3,57,33.1,296,27.4,2,51.2,153,54.2,263,11.2,70,8.3,128
Alcorn St.,45.2,350,51.4,234,35.3,67,39.300000000000004,331,33.7,30,31.4,303,18.3,205,21.0,42,29.6,352,33.1,120,45.6,334,52.6,300,72.1,171,68.8,42,29.7,336,40.8,298,41.0,358,58.7,332,7.8,227,8.3,129
UNC Wilmington,48.9,261,49.2,109,39.7,18,37.6,310,27.800000000000004,209,28.000000000000004,161,18.6,222,20.7,54,33.3,205,30.5,21,48.3,263,51.2,230,74.0,100,70.4,102,34.0,278,36.4,151,43.9,340,39.8,8,7.5,239,8.3,130
Louisiana Lafayette,52.800000000000004,61,50.5,171,37.0,43,34.2,259,33.300000000000004,38,26.3,80,17.7,142,18.4,150,36.5,46,35.6,274,51.9,95,49.3,142,67.1,320,70.0,87,31.7,315,30.1,11,50.9,164,43.4,30,7.2,260,8.3,131
Oakland,49.2,246,54.800000000000004,344,31.6,170,22.5,7,24.2,310,32.7,333,15.1,22,18.7,126,30.6,340,37.5,342,51.3,127,53.9,323,78.1,15,76.2,352,39.6,116,39.2,252,45.7,309,61.8,357,7.2,268,8.3,132
Mount St. Mary's,48.6,278,48.9,100,25.900000000000002,333,29.2,126,27.800000000000004,207,29.9,244,20.8,325,17.9,181,36.0,73,33.7,151,45.8,330,48.0,77,73.6,115,72.3,218,33.9,282,36.1,146,52.7,125,49.3,144,6.5,301,8.3,133
UC Irvine,51.5,118,45.800000000000004,14,29.299999999999997,246,36.9,299,27.400000000000002,219,27.0,112,17.5,125,17.5,213,37.2,30,32.5,89,49.4,218,44.2,8,72.8,140,72.7,242,32.2,310,35.5,124,52.4,131,50.7,172,6.0,321,8.3,134
Abilene Christian,49.2,242,56.49999999999999,359,32.300000000000004,141,45.6,358,25.5,271,28.599999999999998,188,17.299999999999997,113,23.3,12,34.3,158,38.1,349,48.1,272,56.2,355,72.9,138,71.1,147,33.4,293,33.6,61,58.2,25,52.5,227,5.7,337,8.3,135
Middle Tennessee,51.2,143,51.6,243,29.4,244,34.599999999999994,266,31.900000000000002,71,29.2,218,19.3,261,21.8,24,34.3,160,36.3,302,51.0,144,50.2,178,68.5,300,75.7,346,35.5,249,34.0,72,41.4,357,45.8,61,13.9,7,8.4,136
Penn,53.300000000000004,47,49.3,113,29.5,239,31.2,186,30.099999999999998,129,27.900000000000002,154,18.9,240,14.899999999999999,343,36.2,67,33.0,109,52.7,70,49.1,122,74.1,91,68.4,33,38.3,147,43.8,344,54.0,93,51.4,197,9.5,129,8.4,137
Vermont,54.800000000000004,20,51.0,203,28.1,288,26.900000000000002,61,19.2,360,22.3,3,14.299999999999999,9,16.6,268,36.0,74,35.1,254,55.4,16,50.1,174,70.3,238,72.2,212,43.4,45,36.1,144,52.5,128,45.1,45,8.2,200,8.4,138
North Carolina A&T,47.4,315,50.6,182,30.0,220,28.499999999999996,109,24.6,298,30.2,261,17.5,132,15.7,317,32.9,231,33.2,124,46.2,324,51.0,221,68.2,305,74.6,319,40.5,94,38.6,226,45.1,319,50.3,162,7.9,218,8.4,139
Colgate,58.199999999999996,1,52.2,272,27.3,310,20.200000000000003,3,25.0,284,24.5,27,15.0,16,17.599999999999998,203,40.5,1,35.6,272,56.9,7,51.5,240,66.5,328,68.7,40,34.5,269,37.0,175,60.6,14,54.1,262,7.7,231,8.4,140
Kennesaw St.,52.7,65,51.1,209,35.9,57,36.8,297,27.3,222,25.4,56,17.8,146,19.5,94,36.8,35,34.5,218,51.2,131,50.6,199,66.2,332,69.4,61,37.6,174,38.9,240,53.8,96,47.6,99,7.6,235,8.4,141
Incarnate Word,48.5,284,54.400000000000006,333,33.300000000000004,111,32.7,223,26.3,247,33.2,343,20.0,302,20.5,61,34.1,170,36.8,325,47.3,295,53.9,324,74.9,62,71.6,172,32.6,305,33.4,51,48.2,239,48.9,130,7.5,242,8.4,142
UC Riverside,50.5,184,51.300000000000004,222,26.200000000000003,330,38.0,316,31.8,74,22.900000000000002,10,18.0,162,17.2,234,35.6,92,34.0,180,48.8,244,51.5,242,69.6,267,72.1,206,37.7,171,29.2,6,49.2,211,45.3,52,4.7,351,8.4,143
Florida,49.4,233,46.300000000000004,19,34.5,81,29.2,124,23.799999999999997,320,30.7,288,16.1,50,17.8,184,31.4,315,31.6,56,50.7,158,45.8,27,71.7,182,70.4,103,36.8,200,30.4,14,48.9,221,44.5,40,12.3,35,8.5,144
UMKC,43.4,362,50.1,151,33.300000000000004,110,39.4,332,35.9,9,29.4,226,19.900000000000002,295,17.299999999999997,230,27.3,362,34.6,229,44.7,345,48.9,112,71.5,194,74.9,329,35.5,248,40.5,289,40.1,362,47.3,91,11.2,67,8.5,145
UCF,50.3,191,48.0,64,28.9,264,33.4,239,33.6,31,30.7,285,19.6,281,21.9,23,35.3,101,30.7,23,48.3,264,49.2,135,77.1,20,72.4,222,42.2,60,38.8,234,55.3,64,53.4,246,11.2,69,8.5,146
Saint Louis,52.1,88,48.3,76,29.099999999999998,255,32.7,224,29.7,148,26.5,85,17.299999999999997,107,15.299999999999999,334,35.2,104,34.0,181,51.8,99,46.6,38,72.5,149,72.1,205,32.5,309,38.0,212,58.5,22,53.2,241,10.7,79,8.5,147
Boston College,48.699999999999996,270,51.5,238,27.3,309,27.6,78,27.6,210,28.299999999999997,173,18.3,198,18.3,160,31.9,294,36.8,329,49.2,229,49.1,126,72.5,151,72.6,238,31.5,318,39.5,265,50.4,178,49.0,135,10.4,88,8.5,148
Buffalo,49.5,224,52.5,287,32.1,152,36.4,294,32.2,63,29.099999999999998,214,19.2,255,18.3,162,31.2,322,35.3,264,50.9,148,52.3,285,70.5,233,70.9,139,34.0,279,35.4,122,50.4,176,52.0,215,7.9,219,8.5,149
Cal Baptist,49.0,256,47.599999999999994,51,31.6,167,29.299999999999997,128,28.9,168,26.1,74,18.099999999999998,170,16.0,305,32.5,262,29.7,14,49.2,226,49.0,119,65.8,337,72.6,241,43.5,40,32.6,41,55.5,61,46.0,63,7.8,224,8.5,150
Grand Canyon,52.800000000000004,59,47.5,47,36.9,44,33.2,232,30.2,126,30.4,270,18.099999999999998,178,15.1,339,37.6,22,32.3,79,50.4,175,47.1,51,71.5,193,70.3,100,40.7,90,32.6,42,46.8,277,43.1,29,7.7,228,8.5,151
Stephen F. Austin,51.5,124,51.4,230,38.9,27,41.8,345,31.6,86,32.2,320,21.3,338,23.799999999999997,8,38.0,10,34.0,176,49.2,227,51.7,252,71.8,181,70.2,94,28.7,345,36.8,167,53.1,115,59.3,340,7.6,238,8.5,152
New Hampshire,45.800000000000004,342,49.1,106,29.599999999999998,235,30.2,157,26.0,252,27.400000000000002,131,15.0,17,16.2,296,33.4,202,31.5,49,42.8,358,50.0,173,69.0,288,70.1,90,41.0,82,32.3,37,50.1,181,39.5,6,6.8,289,8.5,153
Northwestern St.,51.300000000000004,137,51.0,205,27.200000000000003,315,38.7,324,33.300000000000004,41,33.6,346,17.299999999999997,118,21.0,41,35.8,78,32.9,104,49.8,202,51.8,257,69.7,264,74.8,326,38.1,157,33.6,60,46.0,306,51.7,205,6.4,304,8.5,154
Holy Cross,48.5,286,51.800000000000004,255,25.5,338,27.800000000000004,89,21.5,345,30.099999999999998,259,17.5,131,17.4,219,35.3,103,31.9,64,46.5,315,53.9,325,62.7,358,67.3,18,32.0,311,35.5,125,48.0,246,50.5,166,6.3,310,8.5,155
Northern Arizona,50.5,182,55.300000000000004,351,27.400000000000002,308,38.7,323,26.900000000000002,232,25.7,62,15.9,39,17.2,231,35.7,86,36.5,314,48.6,251,55.7,350,74.6,75,74.2,301,38.2,153,38.6,227,49.7,196,52.4,224,4.3,360,8.5,156
Hofstra,55.1,16,46.800000000000004,27,20.9,363,25.3,28,23.599999999999998,323,31.7,312,15.9,41,18.5,139,36.7,40,31.1,32,55.1,17,46.9,44,74.2,85,69.8,78,39.1,127,36.0,141,49.4,206,50.9,183,10.8,77,8.6,157
Purdue,51.800000000000004,103,47.199999999999996,41,37.2,37,19.2,1,38.4,3,23.5,13,17.2,99,15.4,329,32.2,277,31.3,45,54.1,33,47.2,53,74.4,80,73.8,290,38.4,145,35.5,123,61.3,13,51.3,192,9.9,112,8.6,158
Bryant,52.0,97,50.0,145,32.9,123,31.900000000000002,211,28.999999999999996,162,25.2,48,18.7,225,15.8,314,33.3,208,34.1,189,53.4,54,49.3,140,73.5,122,70.5,111,39.1,128,39.0,243,46.2,299,54.9,281,8.9,157,8.6,159
Western Illinois,50.1,204,53.400000000000006,313,31.4,182,27.400000000000002,68,26.900000000000002,230,26.700000000000003,100,15.1,18,16.400000000000002,285,31.5,311,33.9,174,51.8,98,54.6,337,69.9,256,71.8,188,37.5,177,32.2,36,51.9,142,38.1,5,8.7,163,8.6,160
Miami FL,54.300000000000004,25,51.2,213,30.7,205,24.0,17,31.8,72,28.799999999999997,195,16.1,49,18.099999999999998,169,36.8,36,33.5,142,53.8,42,51.8,254,78.4,10,74.1,299,34.2,276,38.5,223,50.6,172,54.3,266,8.4,186,8.6,161
Navy,51.5,122,50.4,168,23.7,353,30.0,148,29.9,136,28.000000000000004,158,17.299999999999997,110,19.5,92,36.9,32,34.2,199,49.3,223,49.8,167,70.6,228,65.2,6,36.1,224,37.9,205,56.2,50,54.3,265,7.9,221,8.6,162
Loyola Marymount,53.1,51,51.800000000000004,251,31.6,169,34.9,271,30.2,127,24.6,31,18.3,192,16.2,298,36.5,48,34.3,205,51.9,93,52.0,265,67.0,323,73.0,258,43.1,51,33.1,47,42.3,352,45.3,54,7.3,250,8.6,163
Pacific,52.7,62,54.0,324,33.1,115,36.4,293,22.8,334,31.2,302,16.2,54,17.9,177,38.4,9,34.9,236,49.6,212,55.1,346,72.7,143,67.2,16,38.8,136,40.6,290,47.1,269,48.9,131,7.3,252,8.6,164
Washington St.,50.4,189,49.8,136,28.199999999999996,281,28.4,105,31.5,88,26.1,71,18.5,213,16.6,276,37.3,27,32.2,75,46.3,321,50.5,193,71.6,188,69.2,52,43.4,42,32.2,35,49.6,200,48.2,111,7.2,263,8.6,165
Charleston Southern,50.3,192,54.300000000000004,332,27.400000000000002,307,36.6,296,32.2,64,31.0,297,18.099999999999998,181,16.7,262,34.1,172,36.2,297,49.7,207,54.3,331,72.9,137,71.8,185,39.3,122,40.2,284,44.7,329,51.0,185,7.0,278,8.6,166
James Madison,51.5,123,49.4,116,38.9,26,31.8,205,31.3,92,27.6,138,18.6,221,21.4,30,34.5,149,31.5,48,51.4,118,50.7,204,70.1,245,67.6,22,37.0,194,37.3,182,46.1,302,47.0,85,6.8,290,8.6,167
San Francisco,53.6,39,49.9,141,32.2,143,38.1,317,28.499999999999996,187,26.5,88,19.6,275,17.599999999999998,206,36.4,52,33.9,171,52.6,72,49.3,141,74.6,71,76.8,359,49.2,2,35.0,103,48.9,222,45.2,49,6.6,295,8.6,168
Troy,49.4,234,48.6,90,32.5,130,34.599999999999994,264,30.3,123,30.099999999999998,257,18.7,231,21.099999999999998,39,31.2,320,32.7,101,51.2,128,48.4,88,71.0,211,75.6,344,40.9,85,35.8,134,52.1,136,46.1,67,6.6,296,8.6,169
Northern Illinois,52.2,83,50.7,184,34.300000000000004,91,35.8,287,25.0,288,32.800000000000004,336,20.3,314,18.6,136,34.9,125,32.7,98,52.1,87,51.7,250,64.8,345,69.5,68,36.8,199,36.3,150,47.9,250,48.4,114,6.2,314,8.6,170
Ohio,52.400000000000006,72,51.6,242,27.500000000000004,302,33.900000000000006,251,32.800000000000004,49,28.9,201,16.2,53,17.599999999999998,204,37.3,26,34.1,186,50.1,191,51.9,263,73.7,113,68.7,39,38.5,143,39.0,244,42.9,351,46.7,81,5.7,335,8.6,171
UNLV,49.2,248,52.400000000000006,281,35.5,64,31.0,179,27.900000000000002,203,31.0,298,17.5,133,24.7,4,34.1,169,36.1,293,47.9,277,50.9,214,72.9,136,73.5,282,40.0,107,44.5,349,49.4,209,57.8,323,11.9,45,8.7,172
Siena,49.3,240,49.6,124,34.5,82,33.0,228,30.5,115,26.8,102,19.5,267,18.5,144,34.9,126,33.5,143,47.8,279,49.4,153,73.6,118,68.6,36,34.5,268,28.0,3,53.4,106,43.0,26,10.6,80,8.7,173
Nevada,50.7,173,49.8,134,39.1,24,31.8,204,22.8,333,24.9,39,15.299999999999999,26,18.5,138,34.4,155,33.0,110,50.2,187,50.0,171,79.4,4,73.6,283,37.5,180,42.1,324,58.7,20,53.2,240,9.3,136,8.7,174
Cal St. Fullerton,49.4,232,48.6,89,38.7,29,33.4,235,25.900000000000002,261,29.4,230,17.4,122,20.5,56,36.2,64,31.7,59,46.5,314,49.2,138,69.5,273,70.8,137,37.5,176,39.1,249,43.0,350,49.7,154,7.5,243,8.7,175
Toledo,56.3,5,52.900000000000006,297,34.4,87,27.500000000000004,73,29.799999999999997,141,30.9,295,13.600000000000001,6,18.3,157,39.7,2,36.1,291,54.6,28,52.1,272,77.0,24,74.6,315,35.5,247,37.9,206,47.8,254,47.5,97,7.3,251,8.7,176
Canisius,48.6,273,52.800000000000004,296,24.9,344,27.700000000000003,85,28.4,189,29.9,243,17.5,129,18.7,128,33.6,189,36.4,311,47.4,292,52.0,269,73.4,125,70.1,88,40.1,103,32.0,31,55.6,59,49.2,138,6.6,298,8.7,177
Liberty,55.50000000000001,9,49.3,111,26.200000000000003,329,27.800000000000004,88,25.3,276,20.200000000000003,1,16.0,42,18.9,119,36.4,51,33.6,145,56.4,9,48.6,96,71.7,183,73.3,271,48.7,3,37.0,172,57.7,30,40.9,12,6.2,311,8.7,178
Maine,51.1,147,53.400000000000006,312,23.0,358,28.7,114,22.900000000000002,331,30.0,255,18.7,230,20.3,64,33.5,194,34.6,225,51.5,114,54.4,333,72.2,169,71.5,164,35.6,241,36.9,171,51.1,160,52.1,217,5.8,329,8.7,179
High Point,50.2,199,50.7,187,38.7,30,35.3,279,30.8,105,32.0,319,19.6,283,16.3,295,32.3,271,32.5,92,51.4,119,52.0,266,62.8,357,66.9,14,39.5,117,38.4,220,47.6,259,51.5,199,12.6,28,8.8,180
Harvard,49.5,227,48.8,94,31.2,186,25.0,26,30.3,121,24.3,22,19.8,286,18.4,152,30.0,349,31.2,42,52.1,86,50.0,170,68.0,308,75.1,336,36.7,205,39.0,246,52.3,133,47.3,89,11.3,60,8.8,181
UAB,50.3,190,47.3,45,35.699999999999996,61,28.9,117,35.8,10,29.299999999999997,221,17.299999999999997,114,19.3,100,35.6,89,31.6,52,48.8,241,47.2,55,74.0,96,72.6,235,31.5,317,38.1,215,49.0,220,48.5,116,11.1,72,8.8,182
Central Michigan,46.5,330,51.9,263,36.9,45,41.0,342,30.5,117,32.5,327,22.900000000000002,358,19.2,111,30.0,348,35.6,276,47.4,290,50.9,215,70.4,234,67.7,25,38.1,155,40.5,288,47.6,260,51.6,201,10.8,78,8.8,183
Eastern Illinois,48.0,297,52.2,276,32.4,137,32.5,219,25.3,279,32.2,321,19.2,256,19.7,85,32.6,255,34.6,226,47.7,282,52.4,288,63.4,354,70.5,118,27.7,348,42.6,328,55.0,70,59.4,341,10.1,101,8.8,184
Brown,50.7,171,51.2,217,29.799999999999997,229,26.900000000000002,60,23.400000000000002,325,23.7,15,19.0,242,19.7,84,34.7,140,35.0,249,49.8,205,50.4,188,64.2,350,71.0,145,39.9,108,37.1,176,54.5,77,47.0,84,9.0,150,8.8,185
Delaware St.,45.7,343,54.400000000000006,334,29.299999999999997,249,37.0,302,30.099999999999998,131,29.4,229,23.5,361,19.0,118,31.4,313,39.5,359,45.1,340,50.6,202,69.3,282,69.7,76,31.0,321,43.2,338,50.9,166,62.6,361,8.6,175,8.8,186
Coastal Carolina,47.5,312,53.1,304,28.9,267,29.299999999999997,129,30.3,122,30.7,286,17.8,153,15.5,327,30.6,341,36.7,322,48.4,262,51.3,232,78.8,8,72.1,203,37.9,162,47.1,358,45.2,316,56.5,308,8.5,179,8.8,187
George Mason,51.9,100,47.9,58,37.1,39,33.0,227,27.900000000000002,205,24.8,36,20.200000000000003,309,16.900000000000002,254,35.0,121,30.1,17,51.5,110,49.4,149,65.0,344,68.9,47,38.7,138,35.1,108,56.5,43,45.4,55,8.4,181,8.8,188
UT Arlington,45.9,340,51.9,264,29.7,233,39.5,334,32.7,54,30.8,289,21.099999999999998,329,20.1,73,31.9,293,37.1,335,44.9,342,49.6,158,66.3,331,71.2,153,34.7,262,37.8,200,55.6,60,54.9,279,8.3,196,8.8,189
Sam Houston St.,50.7,172,49.0,101,32.300000000000004,138,37.6,311,30.5,116,24.9,37,19.900000000000002,292,23.1,14,37.8,16,34.5,217,47.2,298,46.6,39,68.5,298,69.6,71,37.0,195,46.3,354,49.1,216,56.3,304,7.5,244,8.8,190
Idaho,52.0,91,54.300000000000004,331,35.8,60,31.6,194,19.6,357,27.800000000000004,148,17.2,102,16.1,301,32.0,292,38.7,356,54.2,32,52.6,294,77.1,21,73.1,259,36.2,222,32.5,40,44.5,334,43.0,27,4.7,350,8.8,191
Texas A&M Corpus Chris,50.5,185,52.6,290,34.8,74,38.2,319,32.800000000000004,51,27.800000000000004,145,17.7,143,20.4,63,36.4,49,33.8,159,48.3,266,54.1,330,80.1,2,68.2,29,34.5,267,41.5,312,54.7,74,56.4,305,4.6,353,8.8,192
Northeastern,47.9,298,50.1,150,27.700000000000003,297,31.7,203,31.7,77,26.900000000000002,108,21.3,337,14.499999999999998,350,33.2,214,34.9,239,46.8,308,49.2,137,68.5,299,71.5,169,37.2,188,29.5,9,52.9,117,45.4,56,10.0,103,8.9,193
Manhattan,49.2,249,51.300000000000004,225,31.5,174,30.5,166,26.6,237,34.2,352,19.8,291,20.5,60,32.9,225,36.8,327,49.1,234,49.1,127,65.9,336,70.5,117,36.1,226,36.2,148,51.4,149,56.4,306,9.6,124,8.9,194
Iowa,51.7,108,53.300000000000004,307,32.300000000000004,140,23.799999999999997,14,32.1,65,27.400000000000002,126,14.000000000000002,8,18.2,163,34.0,175,36.6,318,52.1,89,52.5,291,73.8,110,74.6,317,37.5,181,32.3,38,57.5,31,50.8,177,8.3,194,8.9,195
Charlotte,55.1,14,50.2,153,24.9,343,24.0,18,22.3,340,24.4,25,17.0,89,17.8,187,37.7,19,33.9,170,54.0,35,49.7,161,75.1,56,73.0,255,41.3,77,38.0,208,53.0,116,41.5,16,7.6,233,8.9,196
NJIT,48.3,291,52.300000000000004,278,28.199999999999996,285,27.900000000000002,90,23.400000000000002,326,29.099999999999998,217,16.0,43,14.899999999999999,342,35.2,105,34.0,182,46.1,327,53.2,313,67.5,316,67.6,23,32.5,308,39.2,254,45.1,320,49.7,153,7.6,236,8.9,197
Western Michigan,48.8,268,54.800000000000004,345,27.800000000000004,296,33.1,231,33.0,45,27.6,136,19.1,250,14.399999999999999,353,32.1,287,37.0,331,49.3,225,54.4,334,72.3,161,71.9,191,42.0,62,39.8,273,48.9,225,55.1,287,6.1,318,8.9,198
Fordham,48.6,279,47.0,34,37.6,35,37.4,307,29.9,139,25.2,47,19.1,247,19.3,104,31.8,301,32.0,69,49.1,232,46.5,36,74.1,89,73.2,269,41.7,68,30.6,19,52.4,130,48.7,125,12.5,30,9.0,199
DePaul,49.7,215,51.6,244,27.6,300,35.699999999999996,286,25.8,263,34.1,351,18.2,191,17.7,197,36.8,37,35.0,245,46.3,322,51.1,227,73.9,105,71.1,146,37.8,166,34.7,92,54.5,76,51.9,210,12.0,40,9.0,200
Central Connecticut,48.1,295,51.300000000000004,227,23.3,356,26.5,53,28.499999999999996,185,28.199999999999996,169,17.9,158,16.400000000000002,287,32.7,252,35.4,268,47.5,286,50.2,179,70.9,215,74.3,304,35.7,237,37.2,181,52.1,138,56.5,307,10.6,82,9.0,201
Michigan St.,51.7,107,48.6,85,27.200000000000003,313,28.000000000000004,94,27.6,211,25.2,49,16.400000000000002,63,14.799999999999999,344,39.3,3,32.4,83,48.2,268,48.7,103,75.9,40,72.0,196,33.0,298,38.5,224,56.5,45,53.6,251,8.3,195,9.0,202
Furman,55.00000000000001,18,50.7,183,34.8,73,31.900000000000002,210,28.9,170,27.3,120,15.7,36,18.2,164,34.1,171,32.7,99,58.3,3,51.5,239,73.6,119,71.2,152,46.7,12,34.8,96,58.1,26,44.0,36,8.2,199,9.0,203
