TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Tennessee,49.9,210,42.8,3,30.7,203,33.800000000000004,245,36.4,6,26.900000000000002,105,18.099999999999998,171,22.2,20,32.8,236,26.5,1,50.3,181,45.1,17,70.8,219,71.9,192,40.1,104,41.8,317
St. Francis NY,45.9,339,50.5,178,31.1,191,31.6,196,30.9,97,31.8,314,21.099999999999998,332,19.6,90,36.5,45,39.7,361,41.6,362,47.1,52,70,247,69.3,57,33.1,296,27.4,2
Alcorn St.,45.2,350,51.4,234,35.3,67,39.300000000000004,331,33.7,30,31.4,303,18.3,205,21,42,29.6,352,33.1,120,45.6,334,52.6,300,72.1,171,68.8,42,29.7,336,40.8,298
UNC Wilmington,48.9,261,49.2,109,39.7,18,37.6,310,27.800000000000004,209,28.000000000000004,161,18.6,222,20.7,54,33.3,205,30.5,21,48.3,263,51.2,230,74,100,70.4,102,34,278,36.4,151
Louisiana Lafayette,52.800000000000004,61,50.5,171,37,43,34.2,259,33.300000000000004,38,26.3,80,17.7,142,18.4,150,36.5,46,35.6,274,51.9,95,49.3,142,67.1,320,70,87,31.7,315,30.1,11
Oakland,49.2,246,54.800000000000004,344,31.6,170,22.5,7,24.2,310,32.7,333,15.1,22,18.7,126,30.6,340,37.5,342,51.3,127,53.9,323,78.1,15,76.2,352,39.6,116,39.2,252
Mount St. Mary's,48.6,278,48.9,100,25.900000000000002,333,29.2,126,27.800000000000004,207,29.9,244,20.8,325,17.9,181,36,73,33.7,151,45.8,330,48,77,73.6,115,72.3,218,33.9,282,36.1,146
UC Irvine,51.5,118,45.800000000000004,14,29.299999999999997,246,36.9,299,27.400000000000002,219,27,112,17.5,125,17.5,213,37.2,30,32.5,89,49.4,218,44.2,8,72.8,140,72.7,242,32.2,310,35.5,124
Abilene Christian,49.2,242,56.49999999999999,359,32.300000000000004,141,45.6,358,25.5,271,28.599999999999998,188,17.299999999999997,113,23.3,12,34.3,158,38.1,349,48.1,272,56.2,355,72.9,138,71.1,147,33.4,293,33.6,61
Middle Tennessee,51.2,143,51.6,243,29.4,244,34.599999999999994,266,31.900000000000002,71,29.2,218,19.3,261,21.8,24,34.3,160,36.3,302,51,144,50.2,178,68.5,300,75.7,346,35.5,249,34,72
Penn,53.300000000000004,47,49.3,113,29.5,239,31.2,186,30.099999999999998,129,27.900000000000002,154,18.9,240,14.899999999999999,343,36.2,67,33,109,52.7,70,49.1,122,74.1,91,68.4,33,38.3,147,43.8,344
Vermont,54.800000000000004,20,51,203,28.1,288,26.900000000000002,61,19.2,360,22.3,3,14.299999999999999,9,16.6,268,36,74,35.1,254,55.4,16,50.1,174,70.3,238,72.2,212,43.4,45,36.1,144
North Carolina A&T,47.4,315,50.6,182,30,220,28.499999999999996,109,24.6,298,30.2,261,17.5,132,15.7,317,32.9,231,33.2,124,46.2,324,51,221,68.2,305,74.6,319,40.5,94,38.6,226
Colgate,58.199999999999996,1,52.2,272,27.3,310,20.200000000000003,3,25,284,24.5,27,15,16,17.599999999999998,203,40.5,1,35.6,272,56.9,7,51.5,240,66.5,328,68.7,40,34.5,269,37,175
Kennesaw St.,52.7,65,51.1,209,35.9,57,36.8,297,27.3,222,25.4,56,17.8,146,19.5,94,36.8,35,34.5,218,51.2,131,50.6,199,66.2,332,69.4,61,37.6,174,38.9,240
Incarnate Word,48.5,284,54.400000000000006,333,33.300000000000004,111,32.7,223,26.3,247,33.2,343,20,302,20.5,61,34.1,170,36.8,325,47.3,295,53.9,324,74.9,62,71.6,172,32.6,305,33.4,51
UC Riverside,50.5,184,51.300000000000004,222,26.200000000000003,330,38,316,31.8,74,22.900000000000002,10,18,162,17.2,234,35.6,92,34,180,48.8,244,51.5,242,69.6,267,72.1,206,37.7,171,29.2,6
Florida,49.4,233,46.300000000000004,19,34.5,81,29.2,124,23.799999999999997,320,30.7,288,16.1,50,17.8,184,31.4,315,31.6,56,50.7,158,45.8,27,71.7,182,70.4,103,36.8,200,30.4,14
UMKC,43.4,362,50.1,151,33.300000000000004,110,39.4,332,35.9,9,29.4,226,19.900000000000002,295,17.299999999999997,230,27.3,362,34.6,229,44.7,345,48.9,112,71.5,194,74.9,329,35.5,248,40.5,289
UCF,50.3,191,48,64,28.9,264,33.4,239,33.6,31,30.7,285,19.6,281,21.9,23,35.3,101,30.7,23,48.3,264,49.2,135,77.1,20,72.4,222,42.2,60,38.8,234
Saint Louis,52.1,88,48.3,76,29.099999999999998,255,32.7,224,29.7,148,26.5,85,17.299999999999997,107,15.299999999999999,334,35.2,104,34,181,51.8,99,46.6,38,72.5,149,72.1,205,32.5,309,38,212
Boston College,48.699999999999996,270,51.5,238,27.3,309,27.6,78,27.6,210,28.299999999999997,173,18.3,198,18.3,160,31.9,294,36.8,329,49.2,229,49.1,126,72.5,151,72.6,238,31.5,318,39.5,265
Buffalo,49.5,224,52.5,287,32.1,152,36.4,294,32.2,63,29.099999999999998,214,19.2,255,18.3,162,31.2,322,35.3,264,50.9,148,52.3,285,70.5,233,70.9,139,34,279,35.4,122
Cal Baptist,49,256,47.599999999999994,51,31.6,167,29.299999999999997,128,28.9,168,26.1,74,18.099999999999998,170,16,305,32.5,262,29.7,14,49.2,226,49,119,65.8,337,72.6,241,43.5,40,32.6,41
Grand Canyon,52.800000000000004,59,47.5,47,36.9,44,33.2,232,30.2,126,30.4,270,18.099999999999998,178,15.1,339,37.6,22,32.3,79,50.4,175,47.1,51,71.5,193,70.3,100,40.7,90,32.6,42
Stephen F. Austin,51.5,124,51.4,230,38.9,27,41.8,345,31.6,86,32.2,320,21.3,338,23.799999999999997,8,38,10,34,176,49.2,227,51.7,252,71.8,181,70.2,94,28.7,345,36.8,167
New Hampshire,45.800000000000004,342,49.1,106,29.599999999999998,235,30.2,157,26,252,27.400000000000002,131,15,17,16.2,296,33.4,202,31.5,49,42.8,358,50,173,69,288,70.1,90,41,82,32.3,37
Northwestern St.,51.300000000000004,137,51,205,27.200000000000003,315,38.7,324,33.300000000000004,41,33.6,346,17.299999999999997,118,21,41,35.8,78,32.9,104,49.8,202,51.8,257,69.7,264,74.8,326,38.1,157,33.6,60
Holy Cross,48.5,286,51.800000000000004,255,25.5,338,27.800000000000004,89,21.5,345,30.099999999999998,259,17.5,131,17.4,219,35.3,103,31.9,64,46.5,315,53.9,325,62.7,358,67.3,18,32,311,35.5,125
Northern Arizona,50.5,182,55.300000000000004,351,27.400000000000002,308,38.7,323,26.900000000000002,232,25.7,62,15.9,39,17.2,231,35.7,86,36.5,314,48.6,251,55.7,350,74.6,75,74.2,301,38.2,153,38.6,227
Hofstra,55.1,16,46.800000000000004,27,20.9,363,25.3,28,23.599999999999998,323,31.7,312,15.9,41,18.5,139,36.7,40,31.1,32,55.1,17,46.9,44,74.2,85,69.8,78,39.1,127,36,141
Purdue,51.800000000000004,103,47.199999999999996,41,37.2,37,19.2,1,38.4,3,23.5,13,17.2,99,15.4,329,32.2,277,31.3,45,54.1,33,47.2,53,74.4,80,73.8,290,38.4,145,35.5,123
Bryant,52,97,50,145,32.9,123,31.900000000000002,211,28.999999999999996,162,25.2,48,18.7,225,15.8,314,33.3,208,34.1,189,53.4,54,49.3,140,73.5,122,70.5,111,39.1,128,39,243
Western Illinois,50.1,204,53.400000000000006,313,31.4,182,27.400000000000002,68,26.900000000000002,230,26.700000000000003,100,15.1,18,16.400000000000002,285,31.5,311,33.9,174,51.8,98,54.6,337,69.9,256,71.8,188,37.5,177,32.2,36
Miami FL,54.300000000000004,25,51.2,213,30.7,205,24,17,31.8,72,28.799999999999997,195,16.1,49,18.099999999999998,169,36.8,36,33.5,142,53.8,42,51.8,254,78.4,10,74.1,299,34.2,276,38.5,223
Navy,51.5,122,50.4,168,23.7,353,30,148,29.9,136,28.000000000000004,158,17.299999999999997,110,19.5,92,36.9,32,34.2,199,49.3,223,49.8,167,70.6,228,65.2,6,36.1,224,37.9,205
Loyola Marymount,53.1,51,51.800000000000004,251,31.6,169,34.9,271,30.2,127,24.6,31,18.3,192,16.2,298,36.5,48,34.3,205,51.9,93,52,265,67,323,73,258,43.1,51,33.1,47
Pacific,52.7,62,54,324,33.1,115,36.4,293,22.8,334,31.2,302,16.2,54,17.9,177,38.4,9,34.9,236,49.6,212,55.1,346,72.7,143,67.2,16,38.8,136,40.6,290
Washington St.,50.4,189,49.8,136,28.199999999999996,281,28.4,105,31.5,88,26.1,71,18.5,213,16.6,276,37.3,27,32.2,75,46.3,321,50.5,193,71.6,188,69.2,52,43.4,42,32.2,35
Charleston Southern,50.3,192,54.300000000000004,332,27.400000000000002,307,36.6,296,32.2,64,31,297,18.099999999999998,181,16.7,262,34.1,172,36.2,297,49.7,207,54.3,331,72.9,137,71.8,185,39.3,122,40.2,284
James Madison,51.5,123,49.4,116,38.9,26,31.8,205,31.3,92,27.6,138,18.6,221,21.4,30,34.5,149,31.5,48,51.4,118,50.7,204,70.1,245,67.6,22,37,194,37.3,182
San Francisco,53.6,39,49.9,141,32.2,143,38.1,317,28.499999999999996,187,26.5,88,19.6,275,17.599999999999998,206,36.4,52,33.9,171,52.6,72,49.3,141,74.6,71,76.8,359,49.2,2,35,103
Troy,49.4,234,48.6,90,32.5,130,34.599999999999994,264,30.3,123,30.099999999999998,257,18.7,231,21.099999999999998,39,31.2,320,32.7,101,51.2,128,48.4,88,71,211,75.6,344,40.9,85,35.8,134
Northern Illinois,52.2,83,50.7,184,34.300000000000004,91,35.8,287,25,288,32.800000000000004,336,20.3,314,18.6,136,34.9,125,32.7,98,52.1,87,51.7,250,64.8,345,69.5,68,36.8,199,36.3,150
Ohio,52.400000000000006,72,51.6,242,27.500000000000004,302,33.900000000000006,251,32.800000000000004,49,28.9,201,16.2,53,17.599999999999998,204,37.3,26,34.1,186,50.1,191,51.9,263,73.7,113,68.7,39,38.5,143,39,244
UNLV,49.2,248,52.400000000000006,281,35.5,64,31,179,27.900000000000002,203,31,298,17.5,133,24.7,4,34.1,169,36.1,293,47.9,277,50.9,214,72.9,136,73.5,282,40,107,44.5,349
Siena,49.3,240,49.6,124,34.5,82,33,228,30.5,115,26.8,102,19.5,267,18.5,144,34.9,126,33.5,143,47.8,279,49.4,153,73.6,118,68.6,36,34.5,268,28,3
Nevada,50.7,173,49.8,134,39.1,24,31.8,204,22.8,333,24.9,39,15.299999999999999,26,18.5,138,34.4,155,33,110,50.2,187,50,171,79.4,4,73.6,283,37.5,180,42.1,324
Cal St. Fullerton,49.4,232,48.6,89,38.7,29,33.4,235,25.900000000000002,261,29.4,230,17.4,122,20.5,56,36.2,64,31.7,59,46.5,314,49.2,138,69.5,273,70.8,137,37.5,176,39.1,249
Toledo,56.3,5,52.900000000000006,297,34.4,87,27.500000000000004,73,29.799999999999997,141,30.9,295,13.600000000000001,6,18.3,157,39.7,2,36.1,291,54.6,28,52.1,272,77,24,74.6,315,35.5,247,37.9,206
Canisius,48.6,273,52.800000000000004,296,24.9,344,27.700000000000003,85,28.4,189,29.9,243,17.5,129,18.7,128,33.6,189,36.4,311,47.4,292,52,269,73.4,125,70.1,88,40.1,103,32,31
Liberty,55.50000000000001,9,49.3,111,26.200000000000003,329,27.800000000000004,88,25.3,276,20.200000000000003,1,16,42,18.9,119,36.4,51,33.6,145,56.4,9,48.6,96,71.7,183,73.3,271,48.7,3,37,172
Maine,51.1,147,53.400000000000006,312,23,358,28.7,114,22.900000000000002,331,30,255,18.7,230,20.3,64,33.5,194,34.6,225,51.5,114,54.4,333,72.2,169,71.5,164,35.6,241,36.9,171
High Point,50.2,199,50.7,187,38.7,30,35.3,279,30.8,105,32,319,19.6,283,16.3,295,32.3,271,32.5,92,51.4,119,52,266,62.8,357,66.9,14,39.5,117,38.4,220
Harvard,49.5,227,48.8,94,31.2,186,25,26,30.3,121,24.3,22,19.8,286,18.4,152,30,349,31.2,42,52.1,86,50,170,68,308,75.1,336,36.7,205,39,246
UAB,50.3,190,47.3,45,35.699999999999996,61,28.9,117,35.8,10,29.299999999999997,221,17.299999999999997,114,19.3,100,35.6,89,31.6,52,48.8,241,47.2,55,74,96,72.6,235,31.5,317,38.1,215
Central Michigan,46.5,330,51.9,263,36.9,45,41,342,30.5,117,32.5,327,22.900000000000002,358,19.2,111,30,348,35.6,276,47.4,290,50.9,215,70.4,234,67.7,25,38.1,155,40.5,288
Eastern Illinois,48,297,52.2,276,32.4,137,32.5,219,25.3,279,32.2,321,19.2,256,19.7,85,32.6,255,34.6,226,47.7,282,52.4,288,63.4,354,70.5,118,27.7,348,42.6,328
Brown,50.7,171,51.2,217,29.799999999999997,229,26.900000000000002,60,23.400000000000002,325,23.7,15,19,242,19.7,84,34.7,140,35,249,49.8,205,50.4,188,64.2,350,71,145,39.9,108,37.1,176
Delaware St.,45.7,343,54.400000000000006,334,29.299999999999997,249,37,302,30.099999999999998,131,29.4,229,23.5,361,19,118,31.4,313,39.5,359,45.1,340,50.6,202,69.3,282,69.7,76,31,321,43.2,338
Coastal Carolina,47.5,312,53.1,304,28.9,267,29.299999999999997,129,30.3,122,30.7,286,17.8,153,15.5,327,30.6,341,36.7,322,48.4,262,51.3,232,78.8,8,72.1,203,37.9,162,47.1,358
George Mason,51.9,100,47.9,58,37.1,39,33,227,27.900000000000002,205,24.8,36,20.200000000000003,309,16.900000000000002,254,35,121,30.1,17,51.5,110,49.4,149,65,344,68.9,47,38.7,138,35.1,108
UT Arlington,45.9,340,51.9,264,29.7,233,39.5,334,32.7,54,30.8,289,21.099999999999998,329,20.1,73,31.9,293,37.1,335,44.9,342,49.6,158,66.3,331,71.2,153,34.7,262,37.8,200
Sam Houston St.,50.7,172,49,101,32.300000000000004,138,37.6,311,30.5,116,24.9,37,19.900000000000002,292,23.1,14,37.8,16,34.5,217,47.2,298,46.6,39,68.5,298,69.6,71,37,195,46.3,354
Idaho,52,91,54.300000000000004,331,35.8,60,31.6,194,19.6,357,27.800000000000004,148,17.2,102,16.1,301,32,292,38.7,356,54.2,32,52.6,294,77.1,21,73.1,259,36.2,222,32.5,40
Texas A&M Corpus Chris,50.5,185,52.6,290,34.8,74,38.2,319,32.800000000000004,51,27.800000000000004,145,17.7,143,20.4,63,36.4,49,33.8,159,48.3,266,54.1,330,80.1,2,68.2,29,34.5,267,41.5,312
Northeastern,47.9,298,50.1,150,27.700000000000003,297,31.7,203,31.7,77,26.900000000000002,108,21.3,337,14.499999999999998,350,33.2,214,34.9,239,46.8,308,49.2,137,68.5,299,71.5,169,37.2,188,29.5,9
Manhattan,49.2,249,51.300000000000004,225,31.5,174,30.5,166,26.6,237,34.2,352,19.8,291,20.5,60,32.9,225,36.8,327,49.1,234,49.1,127,65.9,336,70.5,117,36.1,226,36.2,148
Iowa,51.7,108,53.300000000000004,307,32.300000000000004,140,23.799999999999997,14,32.1,65,27.400000000000002,126,14.000000000000002,8,18.2,163,34,175,36.6,318,52.1,89,52.5,291,73.8,110,74.6,317,37.5,181,32.3,38
Charlotte,55.1,14,50.2,153,24.9,343,24,18,22.3,340,24.4,25,17,89,17.8,187,37.7,19,33.9,170,54,35,49.7,161,75.1,56,73,255,41.3,77,38,208
NJIT,48.3,291,52.300000000000004,278,28.199999999999996,285,27.900000000000002,90,23.400000000000002,326,29.099999999999998,217,16,43,14.899999999999999,342,35.2,105,34,182,46.1,327,53.2,313,67.5,316,67.6,23,32.5,308,39.2,254
Western Michigan,48.8,268,54.800000000000004,345,27.800000000000004,296,33.1,231,33,45,27.6,136,19.1,250,14.399999999999999,353,32.1,287,37,331,49.3,225,54.4,334,72.3,161,71.9,191,42,62,39.8,273
Fordham,48.6,279,47,34,37.6,35,37.4,307,29.9,139,25.2,47,19.1,247,19.3,104,31.8,301,32,69,49.1,232,46.5,36,74.1,89,73.2,269,41.7,68,30.6,19
DePaul,49.7,215,51.6,244,27.6,300,35.699999999999996,286,25.8,263,34.1,351,18.2,191,17.7,197,36.8,37,35,245,46.3,322,51.1,227,73.9,105,71.1,146,37.8,166,34.7,92
Central Connecticut,48.1,295,51.300000000000004,227,23.3,356,26.5,53,28.499999999999996,185,28.199999999999996,169,17.9,158,16.400000000000002,287,32.7,252,35.4,268,47.5,286,50.2,179,70.9,215,74.3,304,35.7,237,37.2,181
Michigan St.,51.7,107,48.6,85,27.200000000000003,313,28.000000000000004,94,27.6,211,25.2,49,16.400000000000002,63,14.799999999999999,344,39.3,3,32.4,83,48.2,268,48.7,103,75.9,40,72,196,33,298,38.5,224
Furman,55.00000000000001,18,50.7,183,34.8,73,31.900000000000002,210,28.9,170,27.3,120,15.7,36,18.2,164,34.1,171,32.7,99,58.3,3,51.5,239,73.6,119,71.2,152,46.7,12,34.8,96
Cal Poly,45.800000000000004,341,50.4,169,31,195,42.3,348,24.5,304,24.5,28,20.9,327,18.6,137,29.3,353,34.9,244,46.7,311,49.3,147,74.6,72,72.5,228,35.9,231,35.1,111
Baylor,53.2,48,51.6,240,36.8,46,31.3,188,34.4,21,30.9,293,17.9,161,19.900000000000002,75,36.8,34,32.5,90,51.6,108,53.3,315,74.4,83,71.8,184,44.9,24,37.9,203
North Dakota,51,157,53.5,314,27.3,311,28.000000000000004,93,25.7,266,27.400000000000002,132,16.7,73,15.5,325,34.4,157,36.4,308,50.6,167,53,305,69.1,287,74.7,321,44.5,28,31.4,24
Little Rock,49.2,247,56.10000000000001,358,31.900000000000002,163,37,301,29.299999999999997,155,30.4,271,18,167,19.2,107,32.5,260,39.5,358,49.4,221,54.1,329,73.7,114,66.7,12,29.9,331,38.7,233
Auburn,49.5,225,45.7,13,36.3,51,38.9,328,32.800000000000004,52,32.4,323,17.7,144,18.9,121,31.5,308,28.8,6,50.7,157,47,47,69.6,266,71,144,35.2,253,34.5,85
Cleveland St.,49.4,229,48.4,81,29.7,231,30.3,160,34.9,15,35.5,358,17.2,103,20.4,62,30.6,338,31.6,58,50.7,159,49,117,68.6,296,73.3,273,26.5,355,37.1,180
Howard,51.800000000000004,101,50.9,198,32.2,147,34,254,33.7,29,31.900000000000002,315,22.900000000000002,357,20.599999999999998,55,36.9,31,33.8,158,49.8,203,51.1,225,71.4,201,69.6,70,36.5,211,36.8,166
UTEP,48.6,275,51.1,210,38.800000000000004,28,37.3,306,33.300000000000004,40,29.7,238,22.900000000000002,356,22.900000000000002,16,29.1,356,33.2,128,50.7,160,51.8,256,62.8,356,72.3,221,29.9,334,37.4,188
Mississippi Valley St.,45.4,347,53.300000000000004,310,38,33,39.800000000000004,336,28.7,181,32.4,324,23.400000000000002,360,19.5,95,34.9,124,35.8,284,42.8,360,53,307,66.5,329,68.5,35,27.6,350,39.5,266
FIU,52.1,86,52.1,268,28.7,269,30.599999999999998,170,25.5,269,36.7,361,20.599999999999998,321,22.8,17,32.8,235,36.5,316,53.8,47,50.4,186,72.3,158,74.7,320,35.7,238,39.8,274
Delaware,49.6,221,51.800000000000004,254,33,120,29.4,131,25,287,29.799999999999997,241,16.5,67,18.6,131,32,288,36.6,320,50.5,172,50.1,176,73.4,124,72.6,237,36.5,213,34.7,93
Lafayette,48.699999999999996,272,50.8,195,24.5,345,29.4,134,23.799999999999997,321,25.3,53,17.9,155,18.2,166,32.7,249,34.1,191,48.4,260,50.6,200,62.6,360,69.8,81,48.4,4,41.2,302
North Carolina,49.2,243,48.699999999999996,93,37,41,26.3,47,30.4,118,23.3,12,15.2,23,14.899999999999999,341,31.1,327,33,116,50.8,151,48.4,89,74.2,86,70.8,134,37.7,169,32,32
Chattanooga,54,31,50.9,197,32,159,30.2,156,27.3,221,26.700000000000003,99,17.5,124,15.299999999999999,335,37.3,29,34.2,198,51.8,100,50.6,197,71.6,190,76.7,357,52,1,42.8,330
South Dakota St.,51.7,110,50.9,199,28.1,287,23.1,10,21.5,344,26,67,17.1,93,17.299999999999997,227,35.1,111,33.2,123,51.2,129,51.7,251,79.5,3,76.1,350,38.2,154,40.3,286
Central Arkansas,47.099999999999994,321,54.7,340,24.3,349,28.9,120,27.900000000000002,202,30.5,278,18.099999999999998,180,16.7,261,31.6,306,36.3,304,46.8,309,54.8,340,75.1,58,71.4,158,41.3,76,39.2,251
Bowling Green,50.5,181,54.1,328,32.5,133,33.6,243,29.799999999999997,144,28.000000000000004,159,17.5,127,16.3,293,33.8,182,36.4,310,50.4,179,53.8,321,70.8,224,73,257,35.5,245,37.3,183
Denver,52.300000000000004,79,51.7,246,39.4,22,27.700000000000003,81,29.799999999999997,142,27.400000000000002,129,21.4,342,15.6,324,32.9,232,33.9,172,53.4,53,52.2,282,72.6,146,75.2,337,26,356,40,280
Boise St.,51.6,113,47.5,48,30.3,215,27.6,77,27.200000000000003,224,24,18,16.6,69,17.5,212,35.6,91,31.2,37,50.6,162,48,74,73.7,111,69.8,79,37.8,163,37.4,187
Xavier,55.2,13,50.3,161,31.4,178,27,62,30.8,100,25,42,17.2,100,16.2,297,39,4,35.8,280,53.8,45,48.6,97,71,212,71.7,179,31.2,320,33.5,59
Wichita St.,50.7,177,47.5,49,30.8,200,25.900000000000002,42,29.099999999999998,161,28.199999999999996,168,18.2,187,16.900000000000002,250,30.9,333,33.6,149,53.3,58,45.4,19,71.6,185,71.5,165,37.2,187,40.8,296
Butler,49.5,226,50.1,148,25.900000000000002,334,22.6,8,20,354,30.3,268,17.599999999999998,139,18.6,133,32.7,247,32.1,72,49.7,206,51,218,74,99,70.3,97,35.8,234,33.2,49
Temple,49.7,217,48.699999999999996,92,34.599999999999994,79,31.5,193,28.7,177,28.999999999999996,208,19.8,289,16.5,282,33,224,33.6,147,49.9,200,47.9,71,75.7,46,69.9,84,43.6,39,33.7,63
Tarleton St.,47.599999999999994,307,53.300000000000004,309,47.599999999999994,1,46.2,359,26,254,30,253,18.3,201,24.2,5,33.9,176,36.6,319,46.5,317,52.2,283,70.9,217,72.8,247,24.5,361,42.5,327
Hawaii,48.6,274,44.5,7,33.6,105,27.200000000000003,66,29.599999999999998,149,26.5,86,18.6,220,16.400000000000002,290,32.8,244,29.5,11,48.2,267,44.5,10,74.6,69,74.3,302,37.1,192,26.1,1
Arkansas St.,47.599999999999994,308,50.3,165,35.099999999999994,69,34.8,270,28.799999999999997,175,28.000000000000004,160,18.099999999999998,175,16.6,273,34.6,147,36.4,306,45.5,336,48,78,67.6,314,74.7,322,33.5,292,33.8,68
LIU Brooklyn,45.6,345,55.1,350,31.7,166,32.1,213,24.7,297,30.3,266,22.7,354,16.7,266,32,290,37.4,341,44.8,343,54.6,339,66.6,326,68.3,31,24.3,362,35.2,117
Bethune Cookman,46.6,329,52.7,293,32.1,153,35.199999999999996,277,26.900000000000002,231,34.699999999999996,357,18.3,207,19.3,102,35.8,79,35.8,282,43.1,357,52.1,280,69.9,253,72.9,250,33,299,36,143
Houston Christian,51.4,127,57.49999999999999,361,40.6,14,33.300000000000004,233,28.000000000000004,199,31.6,309,21.099999999999998,330,16.7,263,36.1,70,37.8,346,49.5,216,57.9,361,72.7,144,70.6,122,40.7,91,33,46
Wofford,52.400000000000006,75,54.800000000000004,343,30,223,26.400000000000002,50,28.599999999999998,182,28.7,193,16.3,57,16.6,270,32.1,284,35.3,263,55.1,20,56.1,353,73.2,131,73.6,284,39.1,129,42.8,331
UC San Diego,49.6,220,51.800000000000004,253,26.1,331,27.900000000000002,91,23.200000000000003,328,29.299999999999997,225,17.9,160,16.5,279,33,223,37.1,334,49.6,214,49.7,164,74,97,72.8,245,39.2,124,35.6,130
Hartford,47.699999999999996,304,55.400000000000006,353,24.099999999999998,351,27.700000000000003,86,25.2,282,33.5,345,22.7,355,17.599999999999998,209,32,289,38.7,355,47.4,293,53.8,322,65.7,339,70.6,128,40.3,96,37.5,190
Dartmouth,50,208,51.300000000000004,224,29.099999999999998,257,31.7,202,23.5,324,26.200000000000003,79,20.200000000000003,311,16.5,284,32.6,258,34,185,50.8,154,51.6,245,69.6,268,72.9,252,41.6,72,35,104
Florida Gulf Coast,51.2,144,50.7,186,28.199999999999996,284,28.1,98,26.6,235,28.799999999999997,197,17.1,96,17.299999999999997,229,35.1,112,33.4,136,50.1,190,51.1,224,73.7,112,69.4,60,44.9,23,41.2,303
Monmouth,43.8,360,54.400000000000006,335,33.1,116,38.800000000000004,326,30.3,124,32.9,337,21.099999999999998,334,21,45,28.8,359,37,332,44,350,53.4,317,66.7,325,71.9,195,25.1,359,46,353
Jacksonville,50.6,180,49.8,135,22.8,359,27,63,23.9,317,25.7,63,19.1,248,14.299999999999999,355,33.3,210,32.1,71,51,140,51.4,233,77,23,73.2,266,39.5,120,49.5,361
Marquette,56.00000000000001,7,51,202,27,317,29.099999999999998,122,26.200000000000003,251,31.7,311,15.299999999999999,27,22.5,18,35.3,100,34.7,230,58.2,4,50.3,182,71.8,178,70.3,99,42,61,37.5,189
Akron,51.9,99,49.7,128,33.7,102,28.000000000000004,92,29.799999999999997,143,26.5,84,16.6,70,17.8,185,35,120,35,248,51.5,116,48.1,80,75.5,48,74.5,311,43.9,36,35.3,118
Richmond,51.2,138,49.6,122,33,119,26.200000000000003,44,21,347,25.4,58,17.1,92,17.1,238,33,221,32.9,105,52.4,80,49.7,162,74.5,77,72.6,233,44.1,33,40.3,285
Elon,47.8,302,52.1,271,27.500000000000004,303,28.999999999999996,121,24.9,292,30.599999999999998,284,18.4,212,17.1,241,29.2,354,35.2,259,50.5,169,51.4,234,70.5,231,70.8,136,40.3,97,45.7,351
Penn St.,55.400000000000006,10,49.1,103,21.3,361,25.5,35,19.2,359,25.6,61,13.700000000000001,7,13.100000000000001,362,38.7,7,32.7,97,53.1,62,49.2,129,73.9,103,70.6,121,47.1,10,37.6,191
Weber St.,50.8,166,52.800000000000004,295,33.7,104,31.7,200,21,348,22.400000000000002,6,19.2,252,19.3,105,32.8,239,36.8,328,51.8,101,51.1,222,76.2,35,70.5,108,37.4,183,41,300
Memphis,53,52,46.7,24,35.4,65,34.4,261,31.2,96,32.7,330,18.3,206,20.8,51,35.3,102,30.8,25,53.1,61,47.1,49,74.7,66,73.9,292,29.1,341,42.9,334
Rutgers,47.9,301,46.6,23,28.199999999999996,280,27.400000000000002,71,32.1,66,27.900000000000002,151,17.1,95,21.7,25,32.1,278,30.7,24,47.9,274,47,48,70,246,68.8,43,30.2,328,43,335
Bucknell,51.300000000000004,133,51.2,216,26.900000000000002,320,27.700000000000003,84,25.4,272,25,43,20.200000000000003,310,15.4,332,34.5,154,36.4,307,51.1,137,49.4,150,71.8,177,64.1,2,37,193,35.8,136
Hampton,45.1,352,53.900000000000006,323,32.1,155,35.3,280,26.5,242,30.3,265,16,45,15.7,316,32.1,285,37.9,347,43.4,353,52.2,284,68.7,295,69.5,67,36.6,206,36.7,158
Arizona,56.49999999999999,3,47.099999999999994,35,35.8,59,25.5,34,30.7,108,26.1,72,18.4,208,16.900000000000002,252,37.8,17,32.3,78,56.4,8,46.2,29,70.8,220,71.3,156,37.7,170,38.7,231
Stonehill,50.9,162,50.2,156,32.2,144,27.3,67,19.1,361,31.4,305,19.7,285,19.8,81,34.8,131,34.6,223,49.9,201,49,118,75.9,41,70.9,138,41.3,75,40.8,293
UC Davis,49.8,213,50.7,188,42.8,7,31.5,192,32.2,62,28.599999999999998,184,20.599999999999998,319,20.8,52,33.5,193,36.7,321,49.6,213,48.9,108,71,213,70.4,105,35,255,30.4,15
Army,53.800000000000004,36,51.4,229,31.3,183,28.499999999999996,107,25.4,273,24.2,21,19.1,245,15.6,323,34.9,128,33.1,117,54.7,26,52.4,286,69.8,261,69.3,58,37.9,161,37.9,204
