TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Texas Southern,44.5,325,52.2,265,30.3,304,34.300000000000004,128,26.5,319,38.800000000000004,337,22.1,225,22.3,108,31.9,291,36.6,262,42.5,323,50.9,266,65,294,64.2,5,37.3,93,33.5,140
Morgan St.,47.4,264,45.7,23,37.6,136,43.2,299,37.7,23,30.599999999999998,78,19.5,69,22,124,32.6,269,33.4,77,46.9,233,44.3,34,65.8,274,67.4,85,26.1,325,25,2
Missouri St.,50.7,136,49.6,158,34.8,226,35.199999999999996,143,35.199999999999996,82,32.5,144,22.3,236,22.6,89,36.6,102,36.5,256,48.6,159,46.6,95,71.6,92,71.5,289,33.4,188,37.1,250
UMBC,51.9,89,50.8,212,33.5,252,28.4,34,31.8,210,33.6,209,14.499999999999998,2,18.9,286,38.4,40,36.1,228,49,143,49,193,73.3,55,73.1,323,33,205,35.7,220
Siena,50.5,143,51.800000000000004,249,36.3,181,25.4,9,31.4,227,36.5,305,15.9,5,24.6,24,37.4,71,37.6,296,48.1,180,49.5,213,68.9,173,64.4,7,30.4,262,34.2,166
Southern Illinois,48.4,224,49.2,137,40.699999999999996,57,48.8,330,33.4,148,28.7,27,22.2,226,24.6,26,34,209,34.7,144,47,230,47.3,117,71.5,97,70.3,231,35.5,140,39,300
Hartford,53.300000000000004,40,52.7,282,38.4,119,34.300000000000004,126,25.8,325,37.6,323,21.4,191,23.3,61,38.1,44,39.5,321,50.2,99,48.1,148,67.6,219,69,162,45.1,14,41.7,328
Fresno St.,48.4,225,49.1,132,28.999999999999996,316,30.3,51,23.400000000000002,336,29.299999999999997,41,17,11,19.5,264,34,214,34.1,112,46.6,243,48.2,160,70,141,68.3,123,41,36,31,54
San Diego St.,49.1,196,50.5,199,36.6,168,33,96,32.800000000000004,164,28.000000000000004,16,20.9,157,23.1,67,33,254,35.2,177,48.9,147,49.3,207,68.2,192,67.2,78,30.7,253,35,199
North Dakota St.,51.9,87,49.4,144,40.1,74,36.7,172,33.6,136,28.000000000000004,15,20,95,18.6,299,39.4,20,35.8,210,48.9,149,48,143,75,19,73.7,330,29.3,287,25.3,4
Arizona St.,53.7,37,48.4,101,40.1,73,32.1,82,28.499999999999996,295,32.2,138,20.200000000000003,109,21.6,152,35.5,148,35.1,170,54.1,11,45.3,60,73.9,38,73,321,41.5,33,42.2,330
Penn,47.5,262,52.2,264,40,78,40.1,245,32.5,182,33.1,182,22.5,243,20.9,184,31.9,292,39.8,328,47.3,218,48.9,191,67.9,207,69.8,212,28.5,297,30.6,49
Alcorn St.,46.800000000000004,283,54.7,326,35.699999999999996,200,46.9,326,32.1,199,33.2,189,23.799999999999997,296,20.5,202,34.5,190,39.1,318,44.6,299,53.3,319,69.2,167,68.4,134,30.7,255,26.3,7
UTSA,46.6,291,54.1,318,40.699999999999996,59,41.5,274,29.9,268,38.1,330,23.200000000000003,274,27.1,1,33.3,240,35.2,176,44.6,298,54.7,326,65.6,282,73,322,36.8,104,30.6,48
Mercer,48,245,49,124,35,218,28.299999999999997,30,34.5,103,36.5,304,20.4,129,18.8,292,31.6,300,35.7,208,48.2,176,46.5,92,66.9,240,67.1,73,29.8,278,34.9,195
SMU,47.4,263,51,222,35,221,29.799999999999997,47,28.199999999999996,298,33.800000000000004,219,23.799999999999997,297,20,237,33.3,243,37.5,295,45.9,264,47.8,138,66.4,259,70.3,237,36,122,37.7,271
Manhattan,48.3,233,53.800000000000004,309,38.5,116,43.4,302,32.6,175,32.800000000000004,163,20.5,135,22.5,96,35.4,152,38.7,314,45.9,266,51.8,290,66.2,269,67.5,91,32.8,206,31.9,87
Detroit,48.5,222,53.400000000000006,303,25.6,336,39.300000000000004,227,29.799999999999997,273,32.5,147,20.599999999999998,143,20.9,183,38.1,45,36.1,229,43.4,313,52.8,308,67.2,236,71.8,298,37.1,98,40.5,319
McNeese St.,46.1,303,45.800000000000004,25,34.1,235,41,264,36.3,52,31.5,115,25.900000000000002,330,18.3,306,32.5,271,35.2,179,44.9,292,42.4,9,68.6,179,70.3,235,29.1,288,33.2,133
VCU,49.6,178,42.1,2,40.1,72,38,196,34.599999999999994,101,32.9,165,20.5,136,22.900000000000002,70,37.6,60,26.9,1,46.4,249,42.9,15,67.7,215,69.7,200,32.8,207,30,41
Kennesaw St.,46.300000000000004,299,52.400000000000006,273,36.199999999999996,186,41.699999999999996,277,36.5,45,41.699999999999996,341,24.6,310,26.700000000000003,5,31,317,34.1,114,46.1,259,52.9,310,65.1,291,65.2,20,39.3,62,29.9,36
Sam Houston St.,47.699999999999996,255,44.4,13,39,100,38,197,33.900000000000006,126,27.900000000000002,13,22.7,255,22.6,90,31.3,307,31.3,25,48.1,177,43.3,20,65.1,288,62.4,2,33.9,171,32.6,109
Illinois,48.8,205,45.800000000000004,24,36.5,173,37.2,184,37,34,29.9,56,21.5,193,20.3,210,31.9,293,33.5,84,49.2,132,43.3,19,60.8,332,72,305,33,204,35.5,212
Marshall,47.099999999999994,274,50.9,218,43.5,24,38.9,214,37.1,32,33,171,20,100,21.8,138,31.3,310,35.6,203,47.2,221,49.6,217,69,170,67.5,89,33.3,190,32.9,121
Texas Tech,50.2,154,51,219,47.599999999999994,6,34.8,135,26.3,320,33,177,20.5,137,22.6,84,36.7,98,36.8,268,48.4,170,48.8,188,70.4,126,69,159,26.7,323,34,160
Western Illinois,46.6,288,51.2,234,42.4,30,49.5,333,31.900000000000002,209,33,175,20.7,149,20,231,35.2,160,36,223,44.2,304,49.9,232,69.5,155,69.5,188,27.2,313,31,58
Princeton,49.1,198,52,258,28.199999999999996,323,42.3,284,27.6,309,31.6,120,23.599999999999998,289,20.1,227,31.7,297,32.7,53,50.4,89,53.3,318,70.2,136,70.6,253,44,24,30.3,44
Gonzaga,54.50000000000001,17,45.7,21,39.7,83,32.1,83,34.599999999999994,99,29.7,52,20.7,148,21.6,153,37.5,66,32.7,52,53.7,15,43.8,26,71.2,105,64.8,13,31.9,225,37.2,257
Colorado,50.7,137,49.8,167,35,220,33.6,112,26.6,317,33.5,206,21.3,181,20.3,209,34,213,35.5,195,50.5,86,48.1,147,68.3,190,68.6,147,35.1,149,33.6,144
Oklahoma,50.1,159,47,46,38.7,111,30.3,49,33.4,145,30.2,61,19.7,80,20.200000000000003,216,34.8,176,32.6,48,49,140,46,77,68.1,195,72.7,317,33.6,184,34.7,189
Florida St.,50.4,147,49.3,141,35.9,198,34.599999999999994,132,33.5,138,33.800000000000004,216,21.9,215,22.6,86,35.2,158,34.6,138,49.2,134,48,142,77.3,5,69.3,176,34.9,156,34.7,187
Cleveland St.,47.599999999999994,258,47.699999999999996,70,39.1,97,43.3,300,34.2,113,30.7,86,21.2,177,21.7,148,30.4,322,32.1,35,48.3,173,47.5,126,70,140,69.7,198,27.6,310,32.8,118
Iowa St.,46.800000000000004,285,47.199999999999996,55,33.5,249,27.800000000000004,22,28.199999999999996,297,31.6,119,20.200000000000003,107,18.099999999999998,309,31.1,316,36,226,47,231,44.3,33,72,82,68.9,156,35,151,30,40
Nebraska,51.2,115,47.3,57,38.6,113,32,80,32.1,195,30,59,20.599999999999998,140,23.9,44,34.2,199,36.4,249,51.1,70,42.6,11,66.6,250,70.3,236,32.1,220,39.1,305
Montana St.,50.7,135,52.300000000000004,266,37.6,138,44.2,309,32.4,186,30.2,63,20.3,117,20.1,220,36,126,36.3,242,48.8,155,51.2,275,73.8,42,76.1,341,36.7,106,33.8,150
Fort Wayne,50.6,139,50,174,39,106,37.2,182,20.1,340,31.8,127,20.200000000000003,108,18.4,303,35.4,153,34,106,49.4,127,49.7,221,73,59,70.2,223,33.4,187,28.8,28
Bucknell,48.8,207,48.1,87,36.199999999999996,183,40.9,261,29.799999999999997,274,33.1,184,24.8,316,21.9,136,33.7,223,32.1,34,47.7,200,48.1,150,68.2,191,70.8,262,39.6,58,38.5,294
North Texas,51.9,95,48.9,120,40.6,61,39,217,35.3,79,29.7,51,21.7,202,19.8,252,39.5,19,34.2,116,48.8,152,47.6,129,72.5,75,71.4,283,29.7,281,34.9,196
Georgia St.,47.9,248,52.300000000000004,270,32.300000000000004,267,43,296,36.1,60,30.599999999999998,79,23.5,283,21.3,168,37,85,35.3,182,44.5,300,52,295,64.3,305,69.7,202,30.3,268,36.3,237
Hofstra,48,242,47.099999999999994,52,35,215,38.7,209,33.900000000000006,128,30.599999999999998,80,23.599999999999998,288,18.9,290,33.3,245,33.4,76,47.3,212,45.6,69,67.2,231,71.3,281,26.7,324,34.6,183
Arkansas Pine Bluff,44.2,327,46,28,30.099999999999998,305,39.1,220,29.4,281,31.1,104,21.099999999999998,170,19.2,275,31.1,314,32.6,51,43.1,318,44.8,44,62,321,69.7,203,30.6,257,30.9,53
Purdue,49.1,199,49.1,131,37.1,154,42.6,288,33.1,156,30.9,93,19.1,50,26,7,37.3,74,34.8,147,45.3,284,47.6,132,71.2,106,67,67,35.7,129,31.5,75
High Point,52.1,81,48.8,117,26.6,331,35.4,150,33.300000000000004,150,33.2,188,21,164,19.900000000000002,241,36.5,106,34.5,132,50.4,91,47.4,119,74.4,30,64.5,10,38.6,70,34.3,169
Marquette,50.6,141,46.300000000000004,31,37.5,140,41,262,38.2,17,33.4,192,18.7,40,23.9,43,35.8,136,30.4,9,49,139,46.7,97,70.5,123,67.9,104,33.6,183,31.1,61
Notre Dame,52.2,73,46.6,39,34,238,23,4,36.199999999999996,53,30.7,84,18.3,27,17.5,325,40.5,6,33.5,78,47.8,196,44.8,43,73.8,40,64.5,11,33.6,181,33.2,132
Southern Miss,47.5,260,49.9,169,48.6,3,43.2,298,36.1,61,28.1,17,19.400000000000002,57,19.2,274,32.1,284,34.3,123,47.3,213,49.2,205,70.7,119,68.1,113,22.1,341,32.6,112
Maine,46.6,289,50.3,194,40,77,35,140,33.900000000000006,123,33.1,181,27.200000000000003,336,19.6,263,33.8,221,36.2,240,44.7,297,48.2,162,68,201,73.1,324,30.6,259,34.3,172
Florida Atlantic,51.1,118,51.6,245,53.400000000000006,1,37.5,187,30.8,247,29.5,47,22.8,260,19.8,253,37.4,73,35.9,216,49,142,50.2,242,67.4,227,70.8,263,30.3,269,39,303
Louisiana Tech,44.7,323,54.6,325,31.8,280,35,141,24.099999999999998,332,36.5,307,19.400000000000002,67,22.2,110,33.4,237,34,107,42.2,326,55.9,335,73.7,47,67.7,98,32.1,219,26.6,8
Fairfield,50,163,52.2,262,37.8,134,35.5,151,36.7,37,36.199999999999996,298,22,222,20.1,224,38.1,46,38.1,306,46.2,255,49.2,206,69.6,152,66.3,48,34.5,162,37.2,256
Dayton,52.7,55,50.6,205,42.3,32,33.1,98,35.3,78,27.900000000000002,12,20.599999999999998,139,20.200000000000003,218,37.5,68,35.5,189,51.1,69,48.6,178,64.1,308,70.6,254,31,251,43.1,333
UAB,52.2,75,46.800000000000004,44,39,103,37.1,180,32.2,193,30.599999999999998,82,20.4,126,19.8,248,37.5,69,33.6,86,49.9,107,45.1,52,70.7,117,65,19,35.8,125,31.4,71
Akron,51.9,93,49.8,166,39.300000000000004,92,36.7,173,33.900000000000006,124,34.4,244,19.5,72,24.8,20,38.6,33,32.6,45,47.9,189,50.2,243,70.3,133,69.1,167,40.4,46,32,92
Stony Brook,43.8,331,50.5,202,31.4,288,39.800000000000004,237,35.6,72,35.8,292,21,167,23.7,48,33.1,250,36.1,235,41.6,329,47.7,136,68.8,174,67.4,84,27.1,316,43.6,337
Bowling Green,48.6,218,46.7,43,35,214,38.1,199,33.900000000000006,127,36.3,299,23,269,18.7,297,31.6,301,31.7,30,49.1,136,46.3,85,65.5,283,72.3,308,29.7,282,34.5,179
Iowa,50,162,46.400000000000006,33,36,191,30.3,50,29.7,276,28.999999999999996,32,26.1,332,19.1,279,34.7,180,33.2,70,48.3,174,44.5,36,64.9,295,68.3,128,44,23,36.1,232
Butler,54.1,24,48,80,36.7,162,32.6,89,29.799999999999997,271,32.2,137,16.900000000000002,9,22.900000000000002,69,38,48,31.8,31,51.3,63,48.2,154,73.7,45,66.5,51,48.5,6,31.7,84
Lipscomb,50.1,160,48.6,109,41,52,38.6,205,31.900000000000002,207,29.599999999999998,50,21.099999999999998,169,20.1,222,35.1,165,35.9,218,48.8,153,45.5,66,64.9,296,66.2,46,35.5,139,36.8,245
Louisiana Monroe,49.3,185,52.800000000000004,286,40.300000000000004,68,38.7,207,31.4,230,37.8,325,23.3,277,20,234,34.2,203,38.2,309,47.7,204,50.6,253,71.6,95,69.3,178,44.7,19,32.7,113
Columbia,48.8,208,48.5,106,34.5,231,40.8,259,28.7,292,29.5,48,21.9,214,19.2,276,33,255,30.8,15,48.2,175,49.9,229,72.4,76,73.4,328,40.3,49,38.5,293
UT Rio Grande Valley,53.800000000000004,31,54.6,324,40.2,71,34.5,131,27.6,306,34.300000000000004,240,19,47,22.6,82,39.6,15,34.8,146,50.4,92,55.8,332,71.3,104,69.3,179,37.3,94,33.9,153
Mississippi St.,52.2,78,42.5,3,39,99,28.000000000000004,26,34.699999999999996,97,32.7,156,21.4,185,17.8,320,33.4,238,31.7,29,53.3,21,39.8,1,64.6,303,68.4,136,36.6,107,35.1,202
Minnesota,50.2,153,48.5,104,35,216,39.5,232,36,63,33.900000000000006,224,21.6,200,25.1,14,36.7,96,33.6,87,47.5,209,47.4,120,67.6,218,71.9,300,35.6,137,37.3,261
George Washington,47.199999999999996,271,49.5,151,31.1,293,38.2,201,35,91,34.4,242,22.8,262,20.1,226,32.8,263,33.8,100,46.1,258,48.6,180,68.6,180,67.6,94,36.2,116,42.9,332
Jacksonville,49,201,51.5,242,43.2,25,36.7,171,38,19,35.5,277,23.5,286,22.900000000000002,73,32,286,34,108,49.5,121,51.9,292,73.3,56,66.8,60,31,247,36,231
Idaho,47.9,249,52.6,278,30.5,303,47.699999999999996,328,32.4,187,33.5,204,23.599999999999998,290,20.9,185,35.5,149,35,163,44.9,291,52.6,303,59.8,339,74.6,339,35.9,124,30.8,50
Delaware,46.1,305,49.3,143,40.2,70,35.3,145,27.6,307,35.5,282,20.8,156,22.3,106,31.4,305,33.1,67,45.5,275,49.1,202,68.6,181,66,41,35.6,132,27.3,11
TCU,46.300000000000004,297,52.400000000000006,272,35,222,36.9,179,32.5,181,29.4,44,20.5,130,24.3,36,35.3,154,35.9,217,42.6,321,51.5,284,68.2,193,65.8,35,36.1,119,37.4,263
Virginia,50.3,152,52,256,35.3,208,33.2,103,36.1,58,28.599999999999998,26,19.400000000000002,58,18.8,291,36.6,103,36.7,264,47.6,208,50.1,239,70.5,125,66.5,52,37,99,38.3,286
Wichita St.,47.3,268,50.6,208,37.2,152,35.8,156,37.3,27,27,4,22.7,254,19,285,30.8,321,39,317,47.9,194,45.6,68,67.5,221,71.8,296,36.1,120,39,299
Idaho St.,47.5,261,51,221,35.4,204,40.699999999999996,258,32.2,194,35.6,286,23.5,287,18.9,289,31.1,315,37.3,288,47.9,191,47.6,130,69.7,149,72.9,320,29.9,276,40.1,315
St. John's,45.800000000000004,312,49.5,154,35,219,40.300000000000004,247,32.7,170,30.599999999999998,81,22.900000000000002,266,21.5,161,33.3,242,34.3,121,44.1,305,48.6,181,66.3,264,68.7,151,29,289,31.6,83
Chattanooga,51.6,105,50,173,46.7,9,29.4,43,35.199999999999996,81,28.799999999999997,28,25,318,20,238,32.9,261,34.6,140,53.1,26,48.2,153,65.8,275,72.2,306,39.9,54,47.4,341
Lamar,52.5,61,53.900000000000006,311,36.6,171,38.7,208,32.6,173,34.599999999999994,253,20.3,121,25.7,9,37.8,54,37.7,301,50.1,102,52.8,307,66.1,270,71.3,282,35.8,128,30,39
VMI,50.8,131,57.8,339,28.299999999999997,321,31,64,31.5,221,37.5,321,18.8,45,24.3,35,31.9,290,37.4,290,53.7,16,58.9,341,69.7,150,61.3,1,50.5,3,36.4,238
Michigan,45.800000000000004,311,51.5,244,28.4,319,27.500000000000004,20,33.7,131,35,261,19.900000000000002,94,21,177,31.2,312,38,305,45.2,285,48.4,170,70.6,120,68.5,141,40.7,41,35.1,201
Richmond,50.6,142,50.6,206,30.099999999999998,306,45.2,317,25.8,326,34,233,21.8,210,25.3,12,35.2,156,34.2,117,49.1,137,50.3,246,70.4,127,72.8,318,38.4,75,37.2,254
Drexel,45.6,315,47.3,60,37.5,141,34.8,138,28.299999999999997,296,32.2,139,23.5,284,21.9,134,31.3,309,33,63,45,288,46.3,86,62.9,316,69.6,193,31.8,233,31.6,82
Vanderbilt,54.1,23,49.7,160,38.3,121,32,81,31,241,33.5,205,19.8,88,20.5,198,39.9,11,35,160,50.6,83,48.3,163,73.5,49,69.5,187,38.1,79,33.6,143
Gardner Webb,51,125,47.5,66,35.9,196,43.9,307,30.7,251,35,263,20.9,161,20.1,221,35.8,140,30.7,12,49.3,128,48.2,156,66.4,260,67.3,81,37.9,84,33.1,126
Longwood,45.2,318,56.3,335,31.7,283,39.300000000000004,226,34.5,107,34.5,250,23,268,23.200000000000003,64,35.8,137,39.8,327,40,338,54.6,325,66.7,248,71.8,299,37.9,85,33.7,145
Coastal Carolina,50.1,157,52.400000000000006,271,29.599999999999998,312,27.400000000000002,19,29.599999999999998,278,33.1,185,19.6,75,17.7,322,36,128,37.1,279,47.3,217,50.2,244,67.5,223,69.8,214,40.8,39,40.9,320
Vermont,50.9,129,47.3,59,37.3,146,41.5,275,33.5,143,31.3,110,21.4,183,20.8,187,35.5,150,36.3,243,49.9,110,44.2,31,68.5,184,72.4,311,28.3,302,29.9,38
Indiana St.,47.599999999999994,256,51.2,233,36.6,169,41.199999999999996,269,30.9,246,33.4,199,19.900000000000002,93,21.7,143,32.4,273,35.1,172,46.9,235,50.5,251,74.8,23,68.6,144,39.3,63,33.4,138
Pepperdine,46.6,287,55.60000000000001,332,35.099999999999994,213,32.1,85,32.2,190,36.8,310,22.6,252,25,17,30.2,325,40.6,337,47.3,219,53,313,69.3,163,69.1,169,37.6,90,32.2,97
Western Carolina,46.300000000000004,298,51.6,246,24.2,338,42.8,292,36.4,48,33.900000000000006,223,22.2,229,22,128,34.8,172,34.4,128,42.7,320,51.6,286,67.1,238,72.5,312,38.3,76,42,329
Loyola Chicago,44.5,324,51,223,32.2,270,35.9,160,33.7,132,33.2,186,19.8,87,21.099999999999998,174,28.2,337,37.2,287,45.4,281,48.4,169,71.6,93,74,334,30.2,271,34.6,182
Albany,49,200,49.4,145,36.1,188,41,263,36.5,44,25.3,2,21.5,192,19,282,34.5,192,36,224,47.7,202,46.8,105,72.6,71,69.7,196,30.2,270,36.1,233
South Dakota St.,48.4,226,51,220,37.1,155,40.699999999999996,256,36,64,31.7,121,23.400000000000002,279,17,334,33,257,41.5,340,48,186,47.2,113,71.7,87,69.4,180,30.1,274,25.3,3
Michigan St.,52.6,60,46,26,33.5,248,33.1,100,39.5,10,31.6,117,21.099999999999998,171,18.9,287,37.1,84,31.1,19,51.6,53,45.6,67,73.7,44,67.1,71,24.4,336,37.2,260
Prairie View A&M,47.199999999999996,270,50.8,214,39.4,91,50.9,335,32.5,184,36.9,311,25.900000000000002,331,21.5,162,30.4,323,38.4,313,47.9,193,48,144,60.3,335,64.6,12,29.5,284,30.1,43
Santa Clara,54.1,25,48.199999999999996,90,37.2,149,33.4,105,29.9,267,28.9,29,26.200000000000003,333,20,239,38.8,29,36.6,260,52,48,44.7,40,70.2,134,72.9,319,33.3,194,34.5,178
North Florida,42.8,336,50.7,210,36.199999999999996,185,52.7,338,31.5,226,35.099999999999994,268,24.7,313,21.2,171,27.8,339,36.9,273,43.2,317,48.5,176,61,331,67.9,106,29.7,280,32.2,99
Mississippi Valley St.,43.4,335,49.8,168,40.300000000000004,67,36.9,177,32.2,192,34.599999999999994,254,21.7,203,22.8,76,34.2,201,31.6,27,40.7,334,50.9,267,66.9,242,65.7,34,24.8,331,31.5,81
Austin Peay,51.7,101,54.2,319,44.3,20,32.7,90,30.2,261,32.7,159,18.3,28,24.3,34,38.2,42,37.4,289,48.4,172,53,312,71.4,100,69.4,181,37.3,95,40,312
LSU,48.3,227,47.8,76,29.299999999999997,314,28.000000000000004,27,32,201,35.699999999999996,291,20.3,122,19.5,265,32.2,280,34.3,122,48.4,167,46.1,81,74.8,21,66.9,63,34.8,158,31.7,85
Arkansas,51.9,92,48.4,102,37.9,130,35.6,153,37.6,25,31.900000000000002,128,21.8,206,21.2,170,34.1,207,33.5,82,52.3,40,47.4,118,67.8,210,69.7,199,30.3,267,34.6,181
North Carolina,53,49,48.199999999999996,91,38,127,25.7,11,42.5,1,28.999999999999996,30,18.8,42,21.099999999999998,172,37.2,82,32.6,46,52.1,44,47.8,137,75.7,12,66.8,58,22.6,339,34.2,167
Baylor,51.9,90,48.3,98,35.9,197,39.5,231,32,203,32.9,168,17.2,13,19.400000000000002,268,37.3,79,35.1,168,49.6,117,46.5,91,74.1,34,70.6,250,36.5,112,29.9,37
Georgia,47.8,252,48.1,88,32.1,272,33.6,113,37.2,29,31.6,118,21.8,205,19,283,32.9,262,30.9,17,47.1,225,49.1,201,67.4,226,64.8,14,31.4,239,35,198
Mississippi,52,84,49.5,149,30,308,34.300000000000004,129,39.1,14,31.1,101,18.6,36,19.6,259,36.7,99,34.4,125,50.4,90,48.2,155,65.1,290,66.9,65,33,200,36.2,234
Jackson St.,45.5,316,51.4,240,41.9,39,40.1,244,33.7,134,33.900000000000006,225,22.6,250,22.5,97,31.7,296,35.8,215,44.8,293,50.3,247,67.5,224,67.3,80,27.3,312,31,57
Milwaukee,44.800000000000004,322,50.5,201,35.6,202,36.5,167,32.1,197,28.499999999999996,24,18.4,30,19.400000000000002,269,30.8,320,34.8,153,44,307,49.8,227,67.9,208,69.8,213,36.2,117,28.9,30
UC Davis,51,122,55.60000000000001,331,34.1,236,31.900000000000002,77,22.5,337,37.1,315,23.799999999999997,299,20.5,203,34.9,170,36.1,234,50,105,56.4,336,79.2,1,69.5,186,42.5,30,33.6,142
Bradley,52.300000000000004,69,50.8,211,36.4,178,37.8,193,31.2,235,33.4,197,20.200000000000003,111,21.7,146,37.4,72,36,221,49.3,131,49.2,204,74.4,31,70.1,222,43.4,28,33.2,130
Saint Joseph's,54.6,15,50.6,203,39.7,86,33.300000000000004,104,32.5,179,34,232,19.3,56,21.5,156,38.6,34,37,274,52.8,31,47.7,133,72.6,73,68.5,139,35.6,135,37.6,269
North Carolina St.,51.1,116,47.3,58,47.4,7,26.6,13,30.3,259,35.4,275,23.3,276,16.5,338,34.6,186,36.3,245,50.8,79,44.6,37,71.9,84,70.9,268,32.4,209,28,16
Providence,51.5,109,50.3,192,32.300000000000004,266,37.1,181,36.6,40,36.4,302,21.099999999999998,174,22,126,37.6,61,34.7,143,48.9,146,49.4,208,68,202,74.2,336,35,152,33.7,147
Central Michigan,49.2,187,51.4,239,38.800000000000004,109,60.5,341,35,93,36,294,22.6,251,24.6,27,33.7,222,35.3,183,48.4,169,50.9,260,68.1,197,71.6,292,37.2,97,27.2,10
LIU Brooklyn,46.1,302,49.7,162,39.2,95,28.000000000000004,25,35.3,77,30.4,68,18.6,35,20.200000000000003,215,32.3,274,31.5,26,44.7,294,50.9,265,68.1,198,71.4,285,35.2,147,32.6,108
Oregon,55.800000000000004,8,50.3,191,36.7,164,34.300000000000004,127,32,202,31,96,18.4,31,16.400000000000002,339,39.2,23,33.4,73,53.8,13,50.4,249,69.4,159,69.1,168,39.8,56,35.3,207
Southern Utah,50.4,146,53.900000000000006,312,46.1,12,42.4,285,35,92,30.9,91,23.799999999999997,295,21.9,135,32.2,277,39.5,323,51,73,51.2,274,69.9,145,70.9,269,23,338,34.1,163
Texas A&M,52,86,44.9,17,41.8,40,26.700000000000003,15,35,88,28.1,18,19.2,53,17.4,327,35.7,143,33.8,98,51.2,65,42.2,7,63.4,314,66.1,44,30.1,272,31.2,68
Chicago St.,49.9,166,53.2,299,29.7,311,36.5,168,31.5,222,38.3,333,22.6,253,20.599999999999998,195,34.8,175,40.3,334,48.6,161,49.8,225,67.8,212,70.5,245,36.5,111,32,93
Oklahoma St.,49.7,174,50.1,178,38.4,117,44.1,308,32.6,176,33.900000000000006,226,21.5,198,24.4,31,34.1,205,36.2,239,48.8,154,48.2,157,71.7,88,72,303,39.9,53,31.2,64
Morehead St.,47.9,250,55.50000000000001,330,40,79,44.4,311,32.300000000000004,189,27.500000000000004,7,22.900000000000002,265,22.900000000000002,72,33.8,217,41.4,339,46.4,250,51.2,276,71.2,108,69.7,197,35.3,144,39,301
Belmont,53.2,43,51.9,251,33.800000000000004,244,35.6,154,33.5,140,30.5,71,20.4,125,22.400000000000002,100,36.3,109,34.6,136,52.1,45,51.9,291,69.8,146,70.3,234,47.1,7,34.4,173
Brown,55.800000000000004,7,51.2,227,47.099999999999994,8,25.900000000000002,12,24.3,331,30.3,66,20.5,131,20.200000000000003,217,40.8,3,35.5,186,52.1,47,49.9,228,74.6,26,70.7,256,40.9,37,38.3,284
Stetson,47,280,49.5,152,41.4,44,43.1,297,33,159,33.5,203,23.9,300,23.5,56,33.4,235,32.3,41,45.3,282,49.9,230,67.3,230,67.5,90,35.1,148,31,55
Tulsa,50.4,144,46,27,38,126,31.5,71,36.4,46,29.5,46,22.8,259,18.099999999999998,312,35.3,155,32.8,55,49,141,44.6,38,72.7,68,66.4,49,34.5,163,31.9,86
Kentucky,52.7,57,45,18,41.099999999999994,49,42.4,286,32.9,162,33.800000000000004,218,23.7,294,19.7,257,36.9,89,32.6,47,51.5,58,43.1,17,73.3,53,70.7,258,31.5,238,33.3,135
Saint Mary's,52.400000000000006,65,44.800000000000004,15,39,101,30.7,56,35.5,73,31.4,113,19.5,71,21.6,150,35.8,139,31.3,23,51.6,54,44.1,27,66.3,262,69.1,170,38,81,25.9,6
Miami FL,49.2,191,47,49,39.2,93,35.4,147,35.099999999999994,86,34,228,19,46,20.599999999999998,194,37.9,53,35.6,200,45.7,270,43.7,25,75.2,16,66.8,59,31,246,34.1,162
Canisius,46.400000000000006,294,50.1,179,27.900000000000002,325,40.5,253,34.2,111,37.5,320,24.2,304,18.099999999999998,313,33.7,227,35.8,212,43.7,311,48.1,152,64.9,297,69,164,40.3,48,35.2,205
Kent St.,52.5,64,46.6,38,41.099999999999994,50,37.8,192,35.699999999999996,70,35.6,283,22.5,245,25,16,37.3,75,31.7,28,50.9,74,46,75,70.7,118,67.8,100,30.4,263,33.1,129
Little Rock,47.599999999999994,259,46.5,37,48.9,2,45,314,35.5,75,29.099999999999998,35,24.7,312,23.200000000000003,65,34.6,182,29.6,5,45.7,268,47.6,131,66.4,258,70.2,227,30.6,258,35.9,228
San Diego,49.4,182,49,122,35.699999999999996,199,33.7,115,32.1,196,30.5,72,22.1,223,23.400000000000002,57,33.9,215,33.7,93,48.8,151,48.3,165,66.6,252,67.1,74,26.9,320,29.2,33
Eastern Kentucky,52.1,83,55.300000000000004,328,26.200000000000003,334,33.5,108,24.8,329,33.5,207,20.7,151,23.599999999999998,51,35.9,129,39.9,329,50.5,88,52.9,309,71.7,89,66,40,46.8,8,35.2,204
Northern Arizona,54.6,16,50.1,175,46.7,10,37.9,194,30,264,27.800000000000004,11,22.5,240,20.3,213,39,26,37.8,304,52.7,32,46,74,71.6,91,69.8,207,33,201,37.9,279
Portland,48.199999999999996,239,52.300000000000004,269,29.099999999999998,315,41.6,276,32.5,183,28.199999999999996,20,23.400000000000002,278,19.1,278,32.7,267,38.3,311,47.7,205,49.5,214,71,111,68.3,121,35.3,143,35.7,218
