TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Illinois St.,50.1,113,48.699999999999996,158,40.400000000000006,103,31.4,49,34.4,108,27.900000000000002,19,19.900000000000002,141,20.7,144,32.7,232,34.2,177,50.7,64,47.2,142,70.0,137,73.8,343,33.2,151,37.5,308,54.5,142,51.1,104,10.4,97,8.3,103
Houston,48.1,199,51.2,274,33.900000000000006,272,39.6,219,30.5,244,38.5,340,12.4,1,23.1,33,35.6,105,33.4,132,45.2,255,51.7,314,70.6,118,71.3,294,35.4,99,29.5,69,45.2,329,49.9,78,7.1,259,8.3,104
Portland,53.6,24,50.8,259,37.3,179,36.9,165,34.1,123,31.7,123,20.200000000000003,161,21.2,112,41.3,5,35.2,224,48.8,131,49.7,248,73.1,42,65.6,33,36.0,84,36.6,293,59.0,54,51.7,126,4.8,337,8.3,105
Wake Forest,47.0,253,43.8,8,40.8,94,38.5,195,38.800000000000004,17,33.7,222,21.099999999999998,214,19.1,245,30.8,298,29.2,7,47.2,197,43.8,30,65.7,273,68.7,164,23.3,339,32.4,176,45.5,326,48.0,44,12.8,28,8.4,106
Bowling Green,48.3,185,50.7,257,35.6,226,34.5,108,33.7,138,31.900000000000002,134,21.9,261,20.200000000000003,185,32.1,255,37.0,295,48.3,151,47.7,170,67.0,233,68.3,141,25.3,321,39.1,330,56.4,99,64.6,341,10.2,117,8.4,107
VCU,52.2,46,46.9,81,35.3,239,30.599999999999998,41,36.4,52,33.7,224,17.9,51,20.8,133,36.6,67,30.2,21,50.9,55,47.5,159,70.4,126,66.9,71,32.6,160,26.9,22,54.7,136,51.5,119,9.7,133,8.4,108
Georgia St.,45.7,292,48.199999999999996,138,30.4,316,43.2,278,37.7,30,36.7,306,21.099999999999998,217,22.3,60,32.4,243,32.8,99,44.8,268,47.8,178,68.4,195,70.8,268,24.0,336,33.2,202,47.9,299,58.4,298,9.6,144,8.4,109
Old Dominion,48.8,171,45.5,41,30.3,318,29.7,26,42.4,1,30.2,69,20.1,157,22.400000000000002,54,31.7,267,30.0,15,49.2,109,45.8,89,64.8,294,66.5,62,25.4,319,35.0,263,60.1,39,53.5,169,8.6,190,8.4,110
American,48.199999999999996,192,47.8,120,35.6,225,38.9,205,30.2,255,27.0,9,22.6,290,14.6,347,34.5,153,35.4,239,46.5,219,45.7,84,69.2,163,67.8,107,33.3,147,27.9,33,65.6,5,52.9,154,6.6,280,8.4,111
South Dakota,52.400000000000006,41,47.199999999999996,92,43.4,56,23.5,2,25.3,334,32.0,142,20.0,150,17.8,300,36.1,84,37.6,313,51.5,45,43.5,23,65.8,270,69.8,222,35.3,101,28.1,39,60.1,37,51.4,112,10.7,83,8.5,112
Army,46.5,268,48.9,164,30.7,313,48.199999999999996,323,29.9,265,30.099999999999998,68,22.400000000000002,283,26.3,4,32.8,225,33.4,134,45.2,256,47.9,182,65.5,280,70.0,233,31.7,188,43.9,343,52.3,204,59.3,315,9.5,149,8.5,113
Radford,47.4,236,45.300000000000004,37,40.2,107,29.5,22,35.699999999999996,65,28.7,29,21.099999999999998,208,17.1,325,30.0,315,32.7,95,48.2,153,43.3,20,58.4,346,66.7,67,24.6,330,34.4,243,61.8,25,55.9,233,9.0,166,8.5,114
Cal St. Northridge,46.300000000000004,273,48.9,165,52.2,2,48.0,322,35.9,62,34.9,270,23.9,322,22.2,63,31.2,285,34.5,191,46.2,228,47.1,139,66.9,235,71.8,312,27.9,285,38.1,315,47.7,302,61.8,333,8.8,180,8.5,115
Ball St.,45.0,312,45.4,39,46.6,19,32.1,67,31.5,207,31.7,124,22.7,297,18.099999999999998,291,36.7,65,30.8,34,42.3,327,45.0,61,69.0,168,68.9,172,20.9,345,34.7,253,53.3,172,58.7,303,8.6,193,8.5,116
Colgate,49.4,141,51.2,272,34.5,257,36.8,161,32.1,193,29.299999999999997,46,22.0,269,18.7,262,37.0,58,35.7,255,46.5,220,49.9,254,68.5,190,72.8,329,32.5,167,35.6,278,55.4,119,59.1,311,5.7,320,8.5,117
Rutgers,48.1,200,48.0,133,34.4,259,30.2,37,33.5,142,38.4,338,21.2,225,17.8,302,32.9,224,33.5,139,47.4,192,47.1,137,66.2,261,67.2,84,34.5,116,29.4,66,56.5,93,51.4,114,16.2,10,8.6,118
San Diego St.,51.7,53,46.9,82,41.0,89,31.6,55,40.1,8,31.900000000000002,132,20.8,191,20.599999999999998,154,31.8,265,36.1,268,53.5,12,43.1,16,61.9,333,69.9,230,30.8,219,34.2,236,52.0,209,56.5,247,13.2,22,8.6,119
Winthrop,41.6,344,45.7,46,35.3,238,39.4,216,34.0,128,29.799999999999997,60,18.0,54,22.6,46,25.8,347,30.0,17,42.6,322,46.1,107,63.7,322,67.2,87,26.0,307,35.3,271,47.3,307,57.1,268,11.2,69,8.6,120
Oakland,49.0,159,50.3,236,41.099999999999994,87,32.4,69,36.9,40,31.1,102,19.7,134,18.4,274,31.6,273,33.9,161,49.8,91,50.0,259,71.6,90,67.7,104,31.0,211,26.2,17,49.2,275,47.6,36,11.1,74,8.6,121
Wyoming,46.7,261,51.800000000000004,299,50.8,3,36.6,152,28.1,306,33.1,197,21.8,253,20.4,170,26.0,346,34.7,205,50.2,78,51.6,313,66.8,244,69.9,226,31.7,187,35.8,283,45.8,321,57.3,273,10.9,78,8.6,122
Texas Tech,48.5,180,47.8,119,42.8,65,41.0,237,32.1,195,35.0,275,18.5,83,19.8,206,37.1,55,32.4,79,46.1,229,47.4,155,71.5,91,70.1,237,25.1,323,31.2,124,54.4,144,48.4,51,10.4,96,8.6,123
Cornell,56.49999999999999,3,48.1,134,29.099999999999998,327,38.5,197,32.1,194,29.9,62,18.6,85,20.7,142,43.2,1,34.3,181,51.1,53,46.6,124,73.4,33,71.5,299,39.9,35,31.8,140,59.0,52,52.0,131,10.2,111,8.6,124
Northeastern,50.0,114,46.2,56,34.699999999999996,252,28.9,19,30.7,232,36.7,308,18.8,94,22.5,49,34.1,174,34.4,188,49.5,104,44.0,35,72.0,70,72.5,327,30.0,239,28.9,56,51.0,240,50.2,84,9.5,147,8.6,125
Delaware St.,46.0,286,54.0,336,34.0,268,36.5,151,34.5,105,38.3,337,19.2,115,27.800000000000004,1,32.4,240,39.0,337,44.9,267,52.1,326,66.7,250,65.0,24,30.4,228,30.3,90,50.5,253,52.7,152,7.7,233,8.6,126
Yale,45.800000000000004,287,50.1,227,41.8,78,34.300000000000004,102,33.0,165,32.2,154,21.099999999999998,211,20.3,180,29.5,324,36.6,283,46.4,223,48.0,185,72.7,53,71.4,298,27.9,284,30.4,93,53.8,160,56.0,235,10.3,106,8.7,127
St. Bonaventure,50.7,86,50.1,219,36.199999999999996,211,38.9,204,33.4,151,31.4,110,21.2,221,19.3,236,34.1,178,33.8,153,50.6,71,49.9,253,66.0,266,64.0,13,27.3,293,32.2,167,56.7,90,52.4,141,10.2,112,8.7,128
Dayton,50.6,90,44.7,24,38.5,136,40.8,234,34.300000000000004,114,27.400000000000002,13,21.3,226,20.7,147,34.5,149,30.7,30,50.0,81,44.0,34,66.5,253,65.7,36,36.3,79,35.7,281,60.0,40,53.1,159,10.0,123,8.7,129
Manhattan,44.2,324,46.800000000000004,80,36.1,215,41.699999999999996,256,30.8,229,34.2,248,17.1,25,21.5,90,30.7,300,33.4,135,43.6,304,45.2,74,68.4,193,69.7,215,24.1,335,33.1,199,42.2,343,54.9,203,10.0,124,8.7,130
Kent St.,48.199999999999996,194,48.4,147,39.2,123,37.8,178,32.2,189,30.7,89,17.599999999999998,40,22.5,48,31.8,263,32.1,72,48.4,148,48.5,204,68.0,209,70.9,272,31.2,203,34.1,233,52.4,201,56.8,256,7.9,227,8.7,131
UC Riverside,46.1,280,49.2,174,38.3,140,41.4,247,35.199999999999996,85,28.4,27,20.8,189,18.5,269,36.0,87,36.7,285,43.0,316,45.6,81,63.9,314,65.4,31,27.9,282,38.9,328,54.9,131,58.2,295,7.3,251,8.7,132
South Carolina St.,48.8,167,49.3,181,37.6,167,38.9,203,34.2,121,34.9,271,22.3,280,21.4,97,29.8,318,31.6,56,50.6,67,50.2,271,74.0,29,65.8,37,29.4,254,34.4,242,52.0,210,51.4,115,6.9,266,8.7,133
Cal St. Bakersfield,43.3,332,50.6,254,43.5,55,36.6,153,36.1,57,36.9,314,21.9,265,18.9,254,31.1,291,33.1,115,42.0,331,51.0,298,68.7,180,71.5,301,28.7,272,29.3,65,41.4,344,53.3,165,6.9,269,8.7,134
Lehigh,51.4,66,48.699999999999996,156,43.1,58,30.9,43,29.799999999999997,266,29.5,53,18.4,70,19.400000000000002,229,39.9,10,34.7,200,47.8,171,47.0,133,71.8,81,70.8,267,29.7,248,34.9,259,58.8,58,57.3,272,6.7,276,8.7,135
Columbia,45.300000000000004,301,51.1,269,38.1,153,43.0,271,31.4,215,29.099999999999998,41,22.1,271,22.400000000000002,56,37.6,40,35.5,246,41.6,336,49.9,258,67.1,228,69.4,197,24.7,328,36.4,289,47.3,308,53.6,172,5.9,306,8.7,136
Tennessee Tech,51.4,63,53.800000000000004,333,41.4,84,48.5,326,34.0,130,36.9,315,21.9,266,19.400000000000002,234,37.6,43,38.4,326,49.6,100,51.8,317,69.3,162,69.1,183,26.7,299,33.6,219,49.0,282,55.9,234,5.9,307,8.7,137
Nicholls St.,48.9,164,58.4,347,41.099999999999994,88,54.800000000000004,343,27.400000000000002,316,31.7,126,21.099999999999998,210,24.4,11,32.5,235,41.4,346,49.0,125,56.7,345,70.5,124,68.6,157,40.8,22,31.6,130,59.7,42,52.7,150,3.1,347,8.7,138
Saint Louis,49.6,134,44.0,12,35.5,230,33.7,92,26.900000000000002,323,32.800000000000004,184,20.3,169,21.099999999999998,120,32.0,258,28.9,5,50.6,66,44.3,38,62.6,332,68.2,137,36.0,85,24.2,5,55.8,107,45.1,9,11.6,54,8.8,139
Youngstown St.,46.2,278,52.7,319,40.699999999999996,96,49.6,332,31.1,222,31.900000000000002,136,20.200000000000003,162,21.3,104,31.7,269,38.2,323,45.6,245,50.7,290,68.6,184,70.9,271,28.7,270,30.7,108,55.0,124,59.0,309,10.2,116,8.8,140
UC Santa Barbara,50.7,84,48.0,130,45.4,31,39.4,215,27.6,313,32.5,168,22.6,294,22.0,71,37.6,41,31.0,40,47.5,182,48.9,221,68.2,204,67.0,75,35.9,87,39.9,337,60.9,31,57.5,278,9.6,143,8.8,141
Northern Illinois,45.2,303,49.7,206,39.6,117,46.9,309,35.8,64,30.7,86,21.9,260,19.400000000000002,233,30.0,313,35.7,258,45.4,251,47.9,181,64.6,298,68.2,136,33.8,134,31.9,149,57.2,80,51.3,107,9.4,150,8.8,142
South Florida,47.9,210,47.4,104,45.300000000000004,32,32.9,77,34.300000000000004,113,34.1,238,19.2,111,18.099999999999998,288,28.3,339,31.9,65,49.9,86,47.2,143,68.2,202,64.2,15,26.8,296,29.4,67,50.8,249,45.3,12,8.8,175,8.8,143
Georgia Southern,48.4,181,57.599999999999994,346,35.699999999999996,221,46.400000000000006,307,30.5,246,39.5,343,22.2,277,24.2,13,38.2,27,39.9,342,43.9,299,56.7,346,67.1,230,66.2,51,33.3,146,29.2,63,56.2,101,54.3,188,8.4,201,8.8,144
Idaho,51.7,54,50.3,235,37.8,162,32.7,74,32.0,198,32.0,140,20.599999999999998,184,19.0,250,37.6,44,35.4,235,49.7,98,49.0,226,65.9,268,69.2,192,30.1,234,32.3,174,57.5,73,46.0,18,8.1,210,8.8,145
Virginia,47.8,211,49.0,167,30.0,320,30.5,40,30.099999999999998,258,28.799999999999997,34,16.8,19,18.6,264,34.9,134,35.2,227,45.8,242,47.3,149,74.8,18,63.9,12,29.5,251,30.5,99,55.0,123,48.4,49,6.9,265,8.8,146
Cleveland St.,49.0,156,52.1,311,34.5,258,50.7,336,28.7,297,35.3,285,18.4,74,23.200000000000003,32,34.1,173,39.8,341,47.8,174,48.7,210,75.0,14,68.7,162,34.7,108,31.2,120,53.5,169,57.1,267,5.4,327,8.8,147
South Carolina,47.3,241,49.3,182,29.099999999999998,328,39.2,210,33.1,160,37.9,331,17.4,35,23.200000000000003,31,32.0,256,34.6,194,47.0,201,48.4,199,65.0,292,68.0,126,34.4,120,26.2,15,37.3,347,50.2,85,14.5,12,8.9,148
McNeese St.,47.599999999999994,226,51.5,287,30.3,319,53.2,339,36.7,47,35.5,288,21.5,241,20.3,181,34.9,132,37.1,297,45.7,243,49.2,233,64.0,312,70.9,273,29.6,250,35.3,270,47.0,311,57.0,264,10.6,91,8.9,149
Arizona St.,53.400000000000006,28,45.6,42,38.0,155,34.8,117,28.299999999999997,302,31.0,100,19.1,104,20.8,135,36.9,59,31.7,58,51.9,30,44.5,46,71.2,101,68.3,139,44.7,9,33.8,225,62.0,22,59.7,319,7.2,257,8.9,150
Delaware,44.1,326,51.2,276,34.4,260,44.9,292,34.5,107,33.800000000000004,228,20.0,153,17.7,307,29.3,327,36.6,284,44.2,294,49.3,240,69.9,140,70.6,258,33.9,133,33.7,222,52.7,190,53.8,176,6.6,281,8.9,151
Sam Houston St.,53.7,20,50.2,228,38.7,131,41.199999999999996,244,33.6,140,30.099999999999998,66,18.8,93,21.0,124,37.6,42,33.3,119,51.9,32,50.4,281,70.6,116,69.2,188,40.1,32,33.3,204,72.4,1,67.7,347,5.9,310,8.9,152
Bethune Cookman,45.4,297,49.1,169,36.9,190,45.800000000000004,302,34.4,111,33.6,219,20.9,202,22.2,62,32.5,237,38.1,321,44.4,289,45.2,73,64.2,308,65.0,25,22.7,343,33.1,200,46.0,319,53.2,162,10.8,80,9.0,153
Fordham,41.9,342,50.5,248,32.0,306,39.5,218,31.5,209,34.5,257,21.4,235,16.900000000000002,332,27.8,341,34.0,168,42.0,332,50.3,280,67.8,215,69.3,193,28.4,277,29.8,77,42.3,342,55.1,212,9.4,151,9.0,154
Creighton,50.1,105,47.8,118,37.1,182,37.0,168,30.599999999999998,241,30.599999999999998,83,18.3,63,17.599999999999998,309,33.6,197,33.7,148,49.9,87,46.3,114,72.0,72,72.1,319,39.9,36,35.0,262,57.3,79,55.1,210,9.0,165,9.0,155
Loyola Chicago,48.3,186,50.1,223,36.5,204,31.4,52,34.4,109,33.0,191,21.7,250,17.599999999999998,313,37.1,57,35.5,247,44.5,282,48.4,201,68.0,208,71.1,290,33.6,141,34.9,258,58.8,57,57.2,269,8.7,186,9.0,156
DePaul,44.7,319,48.8,160,29.9,321,39.6,220,31.6,204,37.4,325,17.0,22,20.1,187,31.4,277,34.6,196,43.6,305,47.3,151,58.2,347,67.3,92,31.5,192,31.2,122,52.0,207,59.4,317,8.4,203,9.0,157
Norfolk St.,49.8,126,47.9,123,40.400000000000006,102,47.199999999999996,310,33.5,148,35.199999999999996,282,24.5,334,20.3,182,29.4,326,30.8,38,51.8,36,48.8,214,63.6,324,64.8,20,25.8,309,32.9,196,44.0,336,52.9,157,8.0,221,9.0,158
Robert Morris,48.9,160,46.9,83,46.0,22,47.8,318,34.599999999999994,103,32.5,166,21.9,262,23.1,35,36.1,80,32.1,69,46.7,209,46.0,103,66.6,251,71.9,316,29.2,260,38.2,317,53.1,181,57.0,262,7.2,255,9.0,159
Oklahoma St.,52.400000000000006,42,48.1,135,36.5,202,37.2,171,29.099999999999998,287,27.900000000000002,22,18.4,69,19.400000000000002,228,34.9,133,36.1,266,52.5,21,45.0,60,71.4,94,69.8,220,42.1,19,34.2,234,49.2,276,49.4,71,7.0,261,9.0,160
Dartmouth,40.699999999999996,346,50.0,218,26.6,345,38.6,199,28.4,300,34.699999999999996,266,21.099999999999998,216,20.7,146,29.1,330,32.9,108,39.8,347,50.2,276,65.9,269,71.8,313,23.0,341,30.0,83,49.6,263,52.4,145,6.3,293,9.0,161
Stony Brook,48.3,187,48.5,152,37.5,168,33.0,81,32.6,176,28.799999999999997,33,19.2,110,20.8,136,35.8,95,35.1,220,45.9,238,45.9,96,69.6,149,66.2,50,30.8,217,38.3,320,48.3,294,51.2,106,5.7,316,9.0,162
Toledo,46.0,284,51.300000000000004,279,27.3,342,36.3,144,27.200000000000003,319,32.9,190,23.3,316,16.7,334,33.1,220,33.9,160,44.3,290,51.5,311,63.1,330,67.5,99,32.0,177,34.1,232,52.6,195,62.3,335,5.3,330,9.0,163
Kansas,55.1,10,43.2,4,41.3,85,31.4,48,38.4,23,31.7,122,18.7,91,20.0,190,40.4,7,33.1,112,52.7,19,40.1,1,69.9,138,68.6,158,30.7,221,32.3,173,59.0,53,55.1,209,16.0,11,9.1,164
Fairfield,48.3,189,48.3,141,35.0,243,34.300000000000004,103,36.3,53,34.300000000000004,251,19.5,128,21.8,76,33.5,200,37.0,294,47.4,193,45.1,66,69.7,146,69.2,189,31.0,212,31.3,125,55.0,125,48.4,50,13.3,21,9.1,165
Furman,47.199999999999996,247,47.5,109,44.2,46,43.6,280,31.5,210,32.0,141,21.4,231,17.9,295,34.3,163,34.0,165,45.1,261,46.2,110,70.8,111,65.8,39,32.9,154,27.0,25,49.9,259,52.3,140,12.4,32,9.1,166
Towson,47.3,239,51.2,275,35.5,231,31.900000000000002,63,32.1,191,39.6,344,18.6,87,18.2,281,34.7,142,33.6,141,45.1,260,51.5,309,66.8,243,65.8,40,31.5,191,30.9,112,52.1,206,58.9,308,11.4,62,9.1,167
Rider,48.1,197,50.0,216,34.5,256,34.699999999999996,115,28.199999999999996,305,31.7,125,18.4,72,20.1,189,33.7,192,35.4,241,46.8,207,48.4,200,68.8,178,70.1,239,33.8,135,34.2,235,50.7,251,56.9,261,8.1,216,9.1,168
Montana St.,50.9,81,49.6,196,38.1,150,38.1,185,27.6,312,34.599999999999994,261,17.9,53,19.900000000000002,201,36.4,73,35.2,225,48.6,140,47.9,180,68.5,187,73.5,339,37.8,59,34.6,247,52.8,189,51.5,122,8.0,219,9.1,169
Notre Dame,53.7,21,49.3,177,38.1,149,27.800000000000004,14,34.699999999999996,94,30.5,78,16.0,9,15.9,341,38.8,20,34.9,212,51.3,49,47.8,174,72.3,65,74.2,345,34.5,119,33.3,206,63.7,9,55.8,230,7.8,230,9.1,170
San Francisco,48.6,177,51.6,290,45.5,29,33.300000000000004,84,31.0,223,27.6,17,21.4,229,17.2,322,34.5,152,36.4,279,47.2,199,50.1,268,68.6,183,74.4,346,30.0,240,33.5,216,51.2,234,55.1,211,5.0,335,9.1,171
UTSA,48.8,165,50.4,240,34.9,246,32.9,79,32.7,172,30.9,97,17.599999999999998,41,19.900000000000002,200,35.9,91,28.7,4,46.6,213,54.8,342,76.1,7,68.0,118,30.3,230,37.1,301,47.5,305,49.1,61,4.5,342,9.1,172
George Mason,48.699999999999996,174,47.9,125,41.6,80,34.0,96,32.7,173,35.0,274,20.5,181,19.7,214,34.3,162,34.0,164,47.6,180,46.5,122,64.2,309,68.4,147,27.8,286,30.6,104,49.9,260,54.7,198,10.2,114,9.2,173
Providence,49.3,142,52.0,309,33.900000000000006,273,38.2,188,41.5,3,37.3,321,17.1,27,18.2,279,33.0,222,34.3,185,49.2,111,52.2,327,67.1,229,69.2,191,35.8,89,28.5,47,48.5,290,55.2,217,9.7,134,9.2,174
Davidson,50.0,115,50.6,249,34.8,251,38.3,193,32.5,184,27.400000000000002,14,20.0,148,17.599999999999998,310,35.7,104,37.7,314,47.4,194,47.8,176,67.7,217,71.5,302,42.9,14,31.9,147,60.4,34,45.9,17,9.0,161,9.2,175
Holy Cross,49.3,145,49.8,208,38.800000000000004,128,32.7,73,36.7,45,31.8,129,21.4,230,16.3,337,38.1,33,35.3,230,46.7,210,48.2,191,70.1,133,69.5,202,24.8,325,34.0,230,53.7,165,60.3,323,7.4,245,9.2,176
Western Michigan,48.0,204,47.9,127,41.4,81,34.599999999999994,112,36.5,49,33.300000000000004,205,20.3,172,19.8,207,32.3,246,34.9,215,47.8,172,45.8,91,73.9,30,69.5,199,32.7,158,32.5,177,52.5,199,53.7,175,6.9,270,9.2,177
Ohio,49.4,139,46.800000000000004,78,41.099999999999994,86,35.699999999999996,134,31.2,219,34.2,247,18.099999999999998,61,21.6,83,36.5,70,30.7,29,46.4,221,47.1,138,72.8,50,69.9,223,35.6,95,33.2,201,57.4,75,56.7,253,6.6,283,9.2,178
Drake,51.9,50,52.900000000000006,322,34.1,266,31.7,60,21.2,346,32.0,143,15.9,7,19.5,220,38.1,31,36.5,280,47.9,164,51.8,318,75.7,11,69.0,176,44.0,11,38.1,313,52.3,203,55.7,228,6.1,300,9.2,179
Stanford,49.2,150,50.1,222,37.2,180,36.8,159,29.7,270,30.3,75,17.9,50,19.5,222,35.4,115,33.3,122,47.3,195,50.2,274,66.4,258,72.0,317,33.1,152,31.1,117,53.8,161,50.4,90,4.4,344,9.2,180
La Salle,48.8,169,49.4,188,38.0,156,33.5,90,38.9,15,33.4,208,22.7,299,17.0,330,33.7,194,34.4,189,48.1,155,48.3,195,66.7,248,68.0,125,28.3,279,33.5,217,54.9,130,59.7,321,11.7,53,9.3,181
East Tennessee St.,47.699999999999996,220,48.6,154,40.6,100,39.900000000000006,225,35.0,90,33.7,225,21.099999999999998,215,24.0,14,31.2,283,33.2,117,48.0,160,47.8,175,65.7,276,66.3,52,28.8,266,41.2,341,44.5,332,58.0,292,9.7,137,9.3,182
Sacramento St.,45.4,300,50.8,261,36.5,205,39.800000000000004,222,25.900000000000002,332,33.0,195,20.8,196,20.5,160,34.1,177,34.7,202,42.8,318,50.2,275,72.1,68,74.1,344,31.1,209,33.6,218,55.8,110,57.4,274,7.6,235,9.3,183
Texas St.,46.6,264,51.800000000000004,300,46.7,18,55.300000000000004,345,36.199999999999996,56,32.7,176,23.5,320,22.5,51,32.5,236,39.1,339,45.5,246,48.8,218,67.4,223,67.1,82,33.6,138,30.2,85,55.9,106,57.5,279,7.4,244,9.3,184
Illinois Chicago,43.7,327,50.6,253,32.9,292,41.0,240,27.500000000000004,314,35.3,286,19.0,101,21.5,91,30.5,304,34.8,210,42.6,324,49.8,251,71.8,84,70.7,262,34.3,125,35.2,267,48.5,292,58.8,306,6.9,271,9.3,185
California,53.300000000000004,29,48.3,139,35.4,233,33.300000000000004,86,34.699999999999996,95,31.1,103,17.7,43,18.7,261,37.4,47,31.6,53,52.0,28,48.8,213,75.7,10,69.4,194,30.0,235,31.0,115,51.8,215,50.2,82,6.3,292,9.3,186
Chicago St.,40.9,345,53.6,332,36.9,192,47.4,314,34.300000000000004,116,32.800000000000004,182,23.3,315,23.3,30,27.5,342,37.9,319,40.7,342,51.4,308,65.8,272,67.4,94,29.2,258,40.0,338,46.7,316,63.6,338,6.3,296,9.3,187
Miami FL,52.7,38,46.6,69,37.0,183,36.199999999999996,141,34.599999999999994,101,32.2,151,21.0,206,20.0,193,35.9,90,32.9,104,51.9,31,45.2,68,67.0,231,69.9,225,36.7,75,34.6,248,53.8,164,56.5,246,12.6,30,9.4,188
Richmond,51.1,75,44.2,14,32.4,297,36.199999999999996,142,26.5,327,35.8,293,16.900000000000002,20,22.7,43,35.5,109,30.1,18,49.9,84,43.8,29,70.0,135,70.6,257,36.2,81,31.2,119,51.0,241,45.6,15,11.9,45,9.4,189
Idaho St.,49.7,128,54.7,341,33.900000000000006,274,40.9,235,35.4,76,36.8,310,20.599999999999998,185,17.0,329,34.9,136,38.6,329,48.8,133,52.7,331,69.0,170,70.2,245,25.2,322,38.3,322,46.0,320,61.6,331,8.3,206,9.4,190
Cal Poly,47.5,228,51.9,305,38.3,143,54.1,340,34.1,126,30.4,77,19.6,129,18.0,293,33.4,206,36.8,288,46.1,232,50.1,269,72.9,49,71.8,310,34.8,106,34.3,239,49.3,273,58.6,302,6.8,275,9.4,191
Connecticut,48.199999999999996,195,44.2,15,44.2,45,26.6,9,38.7,18,35.199999999999996,281,21.8,259,18.099999999999998,289,31.0,295,31.6,55,48.6,137,42.8,15,68.9,172,70.3,247,21.5,344,30.2,87,54.8,133,50.7,95,17.6,4,9.5,192
North Carolina,48.0,203,47.099999999999994,90,37.3,177,24.5,3,39.0,14,32.7,171,20.8,194,18.8,257,32.8,228,34.3,186,47.6,181,44.9,58,65.3,283,69.9,228,23.4,338,34.7,252,57.0,83,54.1,184,13.5,18,9.5,193
Mississippi,51.6,57,46.400000000000006,58,33.4,282,38.2,189,34.699999999999996,96,33.2,200,17.0,21,19.8,204,36.1,82,33.4,130,50.3,75,44.6,49,66.3,259,68.4,145,36.3,80,32.6,179,49.4,270,56.6,250,13.0,24,9.5,194
Morgan St.,47.5,227,46.5,67,43.9,49,43.2,274,39.7,11,34.699999999999996,263,19.0,100,20.200000000000003,183,33.2,216,32.5,87,46.5,218,45.7,83,70.0,136,67.5,95,27.6,289,25.9,13,48.0,297,47.7,39,9.6,139,9.5,195
Green Bay,49.7,130,49.4,187,34.599999999999994,255,36.3,143,32.2,188,34.699999999999996,264,19.1,108,20.4,168,37.3,50,33.4,128,46.6,215,49.1,231,75.0,15,70.2,242,32.5,165,32.1,161,48.9,284,49.6,72,6.8,273,9.5,196
Tennessee St.,47.699999999999996,222,54.0,334,30.5,315,43.8,284,33.1,162,34.4,254,22.900000000000002,307,23.1,36,37.2,52,35.9,260,42.7,321,54.1,339,70.5,123,69.5,201,37.6,64,31.8,143,52.9,186,56.9,260,6.5,288,9.5,197
Arizona,50.1,103,48.699999999999996,157,44.3,43,38.3,191,29.599999999999998,276,31.5,118,20.1,158,18.4,275,35.8,96,31.4,51,48.4,146,49.5,244,73.3,36,69.5,200,32.2,172,31.9,150,51.5,222,50.2,83,6.4,291,9.5,198
Mississippi St.,51.4,68,44.0,11,35.3,237,24.8,5,30.599999999999998,237,30.5,80,18.5,80,16.6,336,35.8,97,32.5,86,49.5,102,41.8,9,68.5,185,66.6,64,44.5,10,31.8,138,51.5,221,48.3,47,17.8,2,9.6,199
North Carolina St.,48.3,184,46.300000000000004,57,36.6,198,36.6,154,33.0,166,34.4,255,19.900000000000002,147,20.0,192,33.3,212,30.9,39,47.6,177,46.3,116,67.9,211,65.7,35,29.4,253,26.3,18,56.4,95,48.8,56,10.5,93,9.6,200
Morehead St.,51.1,76,49.7,203,36.5,203,45.7,299,39.4,12,26.700000000000003,5,22.6,289,23.5,22,38.5,23,36.2,269,47.5,188,47.1,136,68.4,194,67.8,108,34.6,114,35.4,272,56.7,92,58.8,304,10.4,101,9.6,201
South Alabama,45.6,293,47.599999999999994,114,37.3,178,37.9,180,34.8,93,34.8,268,21.2,223,20.9,128,33.9,184,34.3,184,43.7,300,45.5,79,70.9,108,73.1,332,26.6,302,35.2,268,50.7,252,51.6,125,9.8,131,9.6,202
Little Rock,47.8,215,51.6,291,46.0,24,39.800000000000004,221,28.4,301,32.6,170,20.0,152,17.599999999999998,311,37.8,38,35.7,253,43.7,301,50.4,284,69.8,142,69.5,203,31.2,201,38.6,327,52.6,198,61.2,329,7.3,252,9.6,203
Lipscomb,52.800000000000004,37,53.400000000000006,331,38.1,154,30.7,42,35.3,80,31.6,119,20.599999999999998,183,19.2,242,36.0,86,37.5,308,52.2,27,51.8,316,70.2,130,63.7,9,37.7,60,34.8,254,62.7,13,53.5,168,6.3,294,9.6,204
Niagara,47.199999999999996,244,46.400000000000006,61,37.3,176,33.300000000000004,85,33.2,156,36.8,312,17.5,39,21.0,123,32.1,254,30.0,14,46.5,217,47.0,134,67.8,213,67.9,113,39.7,38,29.8,76,54.2,149,49.4,70,10.6,88,9.7,205
Vermont,48.199999999999996,193,45.0,30,49.4,6,34.599999999999994,109,36.3,54,33.6,217,20.5,180,20.200000000000003,184,31.7,270,32.0,68,48.5,142,43.7,28,68.7,179,69.0,177,27.8,287,30.7,109,51.2,232,48.5,53,10.2,108,9.7,206
